date,MT_128
2012-01-01 00:00:00,113499452354873.75
2012-01-01 01:00:00,151560788608981.25
2012-01-01 02:00:00,148822562979189.5
2012-01-01 03:00:00,150465498357064.5
2012-01-01 04:00:00,148959474260679.25
2012-01-01 05:00:00,148548740416210.25
2012-01-01 06:00:00,149780941949616.5
2012-01-01 07:00:00,146221248630887.5
2012-01-01 08:00:00,75109529025191.5
2012-01-01 09:00:00,76889375684556.5
2012-01-01 10:00:00,141566265060241.0
2012-01-01 11:00:00,107790251916757.75
2012-01-01 12:00:00,140334063526834.75
2012-01-01 13:00:00,75657174151150.0
2012-01-01 14:00:00,108009309967141.5
2012-01-01 15:00:00,108146221248630.75
2012-01-01 16:00:00,77546549835706.5
2012-01-01 17:00:00,145810514786418.5
2012-01-01 18:00:00,149644030668127.0
2012-01-01 19:00:00,151286966046002.25
2012-01-01 20:00:00,148959474260678.75
2012-01-01 21:00:00,152245345016429.0
2012-01-01 22:00:00,149370208105148.0
2012-01-01 23:00:00,168400876232201.25
2012-01-02 00:00:00,190717415115005.5
2012-01-02 01:00:00,233844468784227.75
2012-01-02 02:00:00,254654983570646.25
2012-01-02 03:00:00,280394304490690.25
2012-01-02 04:00:00,295728368017524.5
2012-01-02 05:00:00,143305038335158.75
2012-01-02 06:00:00,336664841182913.25
2012-01-02 07:00:00,378012048192771.25
2012-01-02 08:00:00,446056955093099.75
2012-01-02 09:00:00,532311062431544.25
2012-01-02 10:00:00,419824753559693.25
2012-01-02 11:00:00,447645125958379.0
2012-01-02 12:00:00,486993428258488.5
2012-01-02 13:00:00,346919496166484.0
2012-01-02 14:00:00,497261774370208.0
2012-01-02 15:00:00,436062431544359.0
2012-01-02 16:00:00,435925520262869.75
2012-01-02 17:00:00,459884994523548.75
2012-01-02 18:00:00,429901423877327.5
2012-01-02 19:00:00,386089813800657.25
2012-01-02 20:00:00,302861445783132.5
2012-01-02 21:00:00,314266155531215.75
2012-01-02 22:00:00,369523548740416.25
2012-01-02 23:00:00,308734939759036.0
2012-01-03 00:00:00,269742606790799.75
2012-01-03 01:00:00,365005476451259.75
2012-01-03 02:00:00,354874041621029.5
2012-01-03 03:00:00,205339539978094.25
2012-01-03 04:00:00,288608981380066.0
2012-01-03 05:00:00,243743154435925.5
2012-01-03 06:00:00,300383351588171.0
2012-01-03 07:00:00,429490690032858.75
2012-01-03 08:00:00,368893756845564.0
2012-01-03 09:00:00,557502738225629.75
2012-01-03 10:00:00,408817086527930.0
2012-01-03 11:00:00,547782037239868.5
2012-01-03 12:00:00,381448521358159.75
2012-01-03 13:00:00,422658817086528.0
2012-01-03 14:00:00,550109529025191.5
2012-01-03 15:00:00,555038335158817.0
2012-01-03 16:00:00,571330777656078.5
2012-01-03 17:00:00,286196604600219.25
2012-01-03 18:00:00,542442497261774.5
2012-01-03 19:00:00,461117196056955.25
2012-01-03 20:00:00,441265060240963.75
2012-01-03 21:00:00,404435925520263.0
2012-01-03 22:00:00,390607886089813.75
2012-01-03 23:00:00,328997809419496.25
2012-01-04 00:00:00,286514238773275.0
2012-01-04 01:00:00,387458926615553.0
2012-01-04 02:00:00,264526286966046.25
2012-01-04 03:00:00,280295728368017.5
2012-01-04 04:00:00,274479737130339.75
2012-01-04 05:00:00,375273822562979.5
2012-01-04 06:00:00,352094742606790.75
2012-01-04 07:00:00,479737130339540.0
2012-01-04 08:00:00,357201533406477.75
2012-01-04 09:00:00,549288061336254.0
2012-01-04 10:00:00,558187294633077.75
2012-01-04 11:00:00,556544359255202.75
2012-01-04 12:00:00,526697699890470.75
2012-01-04 13:00:00,551615553121577.25
2012-01-04 14:00:00,446166484118291.25
2012-01-04 15:00:00,550383351588170.75
2012-01-04 16:00:00,533132530120482.0
2012-01-04 17:00:00,298493975903614.25
2012-01-04 18:00:00,411007667031763.25
2012-01-04 19:00:00,366155531215772.25
2012-01-04 20:00:00,478641840087623.5
2012-01-04 21:00:00,463444687842278.0
2012-01-04 22:00:00,341976998904710.0
2012-01-04 23:00:00,406900328587075.5
2012-01-05 00:00:00,359665936473165.25
2012-01-05 01:00:00,371029572836801.5
2012-01-05 02:00:00,283666484118291.25
2012-01-05 03:00:00,317497261774370.25
2012-01-05 04:00:00,203823932092004.25
2012-01-05 05:00:00,371714129244249.75
2012-01-05 06:00:00,474123767798466.5
2012-01-05 07:00:00,380024644030668.25
2012-01-05 08:00:00,485487404162103.0
2012-01-05 09:00:00,553395399780942.0
2012-01-05 10:00:00,568729463307776.8
2012-01-05 11:00:00,456599123767798.5
2012-01-05 12:00:00,386842825848850.25
2012-01-05 13:00:00,376998904709748.25
2012-01-05 14:00:00,394934282584885.0
2012-01-05 15:00:00,380613362541198.5
2012-01-05 16:00:00,510815991237678.0
2012-01-05 17:00:00,411240416210295.5
