date,MT_290
2011-01-01 00:00:00,94924216027874.5
2011-01-01 01:00:00,313797909407665.5
2011-01-01 02:00:00,309442508710801.5
2011-01-01 03:00:00,319912891986062.5
2011-01-01 04:00:00,312055749128920.0
2011-01-01 05:00:00,341698606271776.75
2011-01-01 06:00:00,353040069686411.25
2011-01-01 07:00:00,353031358885017.5
2011-01-01 08:00:00,380060975609756.0
2011-01-01 09:00:00,376576655052264.75
2011-01-01 10:00:00,206547038327526.25
2011-01-01 11:00:00,367839721254355.5
2011-01-01 12:00:00,193713414634236.5
2011-01-01 13:00:00,372203832752613.5
2011-01-01 14:00:00,373954703832752.75
2011-01-01 15:00:00,390522648083624.0
2011-01-01 16:00:00,373954703832752.75
2011-01-01 17:00:00,380060975609756.25
2011-01-01 18:00:00,394878048780487.75
2011-01-01 19:00:00,380052264808362.5
2011-01-01 20:00:00,404459930313589.0
2011-01-01 21:00:00,297493902439024.5
2011-01-01 22:00:00,273493031358975.25
2011-01-01 23:00:00,339094076655052.0
2011-01-02 00:00:00,176726480836237.0
2011-01-02 01:00:00,242562717770034.75
2011-01-02 02:00:00,243964285714285.75
2011-01-02 03:00:00,322517421602787.5
2011-01-02 04:00:00,313806620209059.0
2011-01-02 05:00:00,544608013937282.25
2011-01-02 06:00:00,313352787456446.0
2011-01-02 07:00:00,101145557491289.0
2011-01-02 08:00:00,98524041811846.75
2011-01-02 09:00:00,538611498257839.75
2011-01-02 10:00:00,722404181184669.2
2011-01-02 11:00:00,719773519163763.0
2011-01-02 12:00:00,654268292682927.0
2011-01-02 13:00:00,256809233449477.25
2011-01-02 14:00:00,123507839721254.5
2011-01-02 15:00:00,122545296167247.25
2011-01-02 16:00:00,135166376306620.5
2011-01-02 17:00:00,614884146341463.8
2011-01-02 18:00:00,538677700348432.0
2011-01-02 19:00:00,646411149825784.2
2011-01-02 20:00:00,633301393728223.0
2011-01-02 21:00:00,572491289198606.5
2011-01-02 22:00:00,448048780487805.0
2011-01-02 23:00:00,291561846689895.5
2011-01-03 00:00:00,180000000000180.0
2011-01-03 01:00:00,267850174216028.0
2011-01-03 02:00:00,267850174216028.0
2011-01-03 03:00:00,351289198606271.75
2011-01-03 04:00:00,335609756097560.75
2011-01-03 05:00:00,450087108013937.5
2011-01-03 06:00:00,196740853658536.5
2011-01-03 07:00:00,125699477351916.5
2011-01-03 08:00:00,91249390243902.5
2011-01-03 09:00:00,375063588850174.25
2011-01-03 10:00:00,336432055749129.0
2011-01-03 11:00:00,444252613240418.25
2011-01-03 12:00:00,573606271777003.8
2011-01-03 13:00:00,456083623693379.75
2011-01-03 14:00:00,128942508710801.25
2011-01-03 15:00:00,135430313588850.25
2011-01-03 16:00:00,71988745644599.25
2011-01-03 17:00:00,534068815331010.75
2011-01-03 18:00:00,697064459930313.8
2011-01-03 19:00:00,652517421602787.5
2011-01-03 20:00:00,651637630662021.0
2011-01-03 21:00:00,282625435540069.75
2011-01-03 22:00:00,418414634146341.5
2011-01-03 23:00:00,347804878048780.25
2011-01-04 00:00:00,257397212543553.75
2011-01-04 01:00:00,326890243902438.75
2011-01-04 02:00:00,246926829268292.5
2011-01-04 03:00:00,185804006968641.25
2011-01-04 04:00:00,318162020905923.25
2011-01-04 05:00:00,304891986062717.75
2011-01-04 06:00:00,239219947735191.5
2011-01-04 07:00:00,69665592334494.75
2011-01-04 08:00:00,125437282229965.25
2011-01-04 09:00:00,527252613240418.25
2011-01-04 10:00:00,477790069686411.25
2011-01-04 11:00:00,510288327526132.5
2011-01-04 12:00:00,666489547038327.5
2011-01-04 13:00:00,464716027874564.5
2011-01-04 14:00:00,123332752613240.25
2011-01-04 15:00:00,123332752613240.5
2011-01-04 16:00:00,128942508710801.5
2011-01-04 17:00:00,594000871080139.2
2011-01-04 18:00:00,539208188153310.25
2011-01-04 19:00:00,716289198606271.8
2011-01-04 20:00:00,685705574912892.0
2011-01-04 21:00:00,192784843205575.0
2011-01-04 22:00:00,442822299651568.0
2011-01-04 23:00:00,291561846689895.75
2011-01-05 00:00:00,360871080139373.0
2011-01-05 01:00:00,262160278745734.5
2011-01-05 02:00:00,349547038327526.25
2011-01-05 03:00:00,270879790940856.5
2011-01-05 04:00:00,347804878048780.5
2011-01-05 05:00:00,424512195121951.25
2011-01-05 06:00:00,200824459930313.75
2011-01-05 07:00:00,124033972125435.5
2011-01-05 08:00:00,125175087108014.25
2011-01-05 09:00:00,538094947735191.75
2011-01-05 10:00:00,639416376306620.5
2011-01-05 11:00:00,638545296167247.8
2011-01-05 12:00:00,651646341463414.8
2011-01-05 13:00:00,244581881533101.25
2011-01-05 14:00:00,122018292682926.75
2011-01-05 15:00:00,121229094076655.0
2011-01-05 16:00:00,121929442508710.75
2011-01-05 17:00:00,580446864111498.2
2011-01-05 18:00:00,683101045296167.0
2011-01-05 19:00:00,676097560975609.8
2011-01-05 20:00:00,658632404181184.5
2011-01-05 21:00:00,568989547038327.8
2011-01-05 22:00:00,445435540069686.25
2011-01-05 23:00:00,382682926829268.25
2011-01-06 00:00:00,368719512195121.75
2011-01-06 01:00:00,279349303135888.75
2011-01-06 02:00:00,360008710801393.75
2011-01-06 03:00:00,371341463414634.25
2011-01-06 04:00:00,266515679442599.0
2011-01-06 05:00:00,422778745644599.5
2011-01-06 06:00:00,192004355400696.75
2011-01-06 07:00:00,123420731707316.75
2011-01-06 08:00:00,124209059233449.5
2011-01-06 09:00:00,529866724738676.0
2011-01-06 10:00:00,622813588850174.5
2011-01-06 11:00:00,673484320557491.2
2011-01-06 12:00:00,667369337979094.2
2011-01-06 13:00:00,105749128919860.75
2011-01-06 14:00:00,117986062717770.25
2011-01-06 15:00:00,119475609756097.5
2011-01-06 16:00:00,93711236933798.0
2011-01-06 17:00:00,553640243902439.0
2011-01-06 18:00:00,675235191637630.5
2011-01-06 19:00:00,690087108013937.5
2011-01-06 20:00:00,669111498257839.8
2011-01-06 21:00:00,426238675958188.25
2011-01-06 22:00:00,446306620209059.25
2011-01-06 23:00:00,380932055749129.0
2011-01-07 00:00:00,378327526132404.0
2011-01-07 01:00:00,372212543554007.0
2011-01-07 02:00:00,275226480836327.0
2011-01-07 03:00:00,277848432055839.25
2011-01-07 04:00:00,340836236933797.75
2011-01-07 05:00:00,414050522648083.5
2011-01-07 06:00:00,304263066202090.75
2011-01-07 07:00:00,99295383275261.5
2011-01-07 08:00:00,127716027874564.5
2011-01-07 09:00:00,516682926829268.5
2011-01-07 10:00:00,633310104529616.8
2011-01-07 11:00:00,620200348432056.0
2011-01-07 12:00:00,326483449477352.0
2011-01-07 13:00:00,225406968641115.0
2011-01-07 14:00:00,125786585365853.5
2011-01-07 15:00:00,127101916376306.75
2011-01-07 16:00:00,92064878048780.25
2011-01-07 17:00:00,570838850174216.2
2011-01-07 18:00:00,691829268292683.0
2011-01-07 19:00:00,685705574912891.8
2011-01-07 20:00:00,667369337979093.8
2011-01-07 21:00:00,562012195121951.25
2011-01-07 22:00:00,441942508710801.5
2011-01-07 23:00:00,187848432055929.25
2011-01-08 00:00:00,259547038327616.25
2011-01-08 01:00:00,336480836236933.75
2011-01-08 02:00:00,339965156794425.0
2011-01-08 03:00:00,266979094076655.25
2011-01-08 04:00:00,178477351916376.25
2011-01-08 05:00:00,215788327526132.25
2011-01-08 06:00:00,147119860627177.75
2011-01-08 07:00:00,98637891986063.0
2011-01-08 08:00:00,130432055749129.0
2011-01-08 09:00:00,567633275261324.2
2011-01-08 10:00:00,661254355400697.0
2011-01-08 11:00:00,688327526132404.0
2011-01-08 12:00:00,684843205574912.8
2011-01-08 13:00:00,260048780487805.0
2011-01-08 14:00:00,128155052264808.25
2011-01-08 15:00:00,134465156794425.0
2011-01-08 16:00:00,132011324041811.5
2011-01-08 17:00:00,595479094076655.2
2011-01-08 18:00:00,718902439024390.5
2011-01-08 19:00:00,693571428571428.8
2011-01-08 20:00:00,658641114982578.8
2011-01-08 21:00:00,548048780487805.0
2011-01-08 22:00:00,424512195121951.25
2011-01-08 23:00:00,346933797909407.75
2011-01-09 00:00:00,256517421602787.5
2011-01-09 01:00:00,248668989547038.25
2011-01-09 02:00:00,319912891986062.5
2011-01-09 03:00:00,326881533101045.25
2011-01-09 04:00:00,309442508710801.25
2011-01-09 05:00:00,395740418118467.0
2011-01-09 06:00:00,392784843205575.0
2011-01-09 07:00:00,128504355400697.0
2011-01-09 08:00:00,128505226480836.25
2011-01-09 09:00:00,566224738675958.0
2011-01-09 10:00:00,636803135888502.0
2011-01-09 11:00:00,482162891986062.75
2011-01-09 12:00:00,470795296167247.75
2011-01-09 13:00:00,446646341463414.75
2011-01-09 14:00:00,96971515679442.75
2011-01-09 15:00:00,65414024390244.0
2011-01-09 16:00:00,128592334494773.25
2011-01-09 17:00:00,573646341463414.8
2011-01-09 18:00:00,667360627177700.2
2011-01-09 19:00:00,630679442508711.2
2011-01-09 20:00:00,489148954703833.0
2011-01-09 21:00:00,433121951219512.25
2011-01-09 22:00:00,327293554006968.75
2011-01-09 23:00:00,341707317073170.75
2011-01-10 00:00:00,185804006968641.0
2011-01-10 01:00:00,422770034843205.5
2011-01-10 02:00:00,277962543554006.75
2011-01-10 03:00:00,390522648083623.5
2011-01-10 04:00:00,236465156794425.0
2011-01-10 05:00:00,462003484320557.25
2011-01-10 06:00:00,244024390243902.25
2011-01-10 07:00:00,123245644599303.0
2011-01-10 08:00:00,125086236933798.0
2011-01-10 09:00:00,522806620209059.25
2011-01-10 10:00:00,593118466898955.0
2011-01-10 11:00:00,327354529616724.75
2011-01-10 12:00:00,603597560975609.8
2011-01-10 13:00:00,81956620209059.25
2011-01-10 14:00:00,125874564459930.5
2011-01-10 15:00:00,128067073170731.75
2011-01-10 16:00:00,126312717770035.0
2011-01-10 17:00:00,480075435540069.75
2011-01-10 18:00:00,635914634146341.8
2011-01-10 19:00:00,633310104529617.0
2011-01-10 20:00:00,646411149825784.0
2011-01-10 21:00:00,436955574912892.0
