date,MT_242
2011-01-01 00:00:00,102454954954955.25
2011-01-01 01:00:00,132597597597597.75
2011-01-01 02:00:00,129969969969970.0
2011-01-01 03:00:00,132972972972973.0
2011-01-01 04:00:00,137856606606606.75
2011-01-01 05:00:00,136730480480480.5
2011-01-01 06:00:00,136726726726727.0
2011-01-01 07:00:00,127717717717718.0
2011-01-01 08:00:00,134099099099099.25
2011-01-01 09:00:00,145375375375375.75
2011-01-01 10:00:00,111596096096096.25
2011-01-01 11:00:00,139733483483483.5
2011-01-01 12:00:00,140863363363363.5
2011-01-01 13:00:00,104081081081081.25
2011-01-01 14:00:00,135979729729729.75
2011-01-01 15:00:00,107463213213213.25
2011-01-01 16:00:00,142368618618619.0
2011-01-01 17:00:00,107084084084084.25
2011-01-01 18:00:00,112718468468468.75
2011-01-01 19:00:00,138235735735736.0
2011-01-01 20:00:00,102200075075075.0
2011-01-01 21:00:00,147627627627627.75
2011-01-01 22:00:00,131471471471471.5
2011-01-01 23:00:00,128843843843844.0
2011-01-02 00:00:00,132222222222222.25
2011-01-02 01:00:00,126591591591592.0
2011-01-02 02:00:00,95814939939940.25
2011-01-02 03:00:00,124335585585585.75
2011-01-02 04:00:00,134102852852853.0
2011-01-02 05:00:00,129969969969970.25
2011-01-02 06:00:00,187819069069069.25
2011-01-02 07:00:00,283825075075075.0
2011-01-02 08:00:00,316572822822822.75
2011-01-02 09:00:00,345180180180180.25
2011-01-02 10:00:00,326741741741742.0
2011-01-02 11:00:00,261230105105105.0
2011-01-02 12:00:00,331253753753753.75
2011-01-02 13:00:00,309046546546546.75
2011-01-02 14:00:00,307541291291291.25
2011-01-02 15:00:00,257842717717717.75
2011-01-02 16:00:00,172004879879880.0
2011-01-02 17:00:00,172685810810810.75
2011-01-02 18:00:00,336527777777778.0
2011-01-02 19:00:00,329373123123123.0
2011-01-02 20:00:00,283449699699699.75
2011-01-02 21:00:00,135870870870871.0
2011-01-02 22:00:00,132597597597597.75
2011-01-02 23:00:00,99197072072072.25
2011-01-03 00:00:00,132972972972973.25
2011-01-03 01:00:00,123209459459459.75
2011-01-03 02:00:00,124714714714715.0
2011-01-03 03:00:00,94688813813814.0
2011-01-03 04:00:00,127717717717718.0
2011-01-03 05:00:00,99197072072072.25
2011-01-03 06:00:00,220037537537537.25
2011-01-03 07:00:00,257852852852852.75
2011-01-03 08:00:00,315446696696696.75
2011-01-03 09:00:00,319587087087087.25
2011-01-03 10:00:00,247677927927928.25
2011-01-03 11:00:00,249562312312312.5
2011-01-03 12:00:00,256976726726726.75
2011-01-03 13:00:00,318836336336336.25
2011-01-03 14:00:00,249186936936937.25
2011-01-03 15:00:00,247681681681681.75
2011-01-03 16:00:00,338783783783783.75
2011-01-03 17:00:00,179423048048048.25
2011-01-03 18:00:00,261118243243243.25
2011-01-03 19:00:00,178819819819819.75
2011-01-03 20:00:00,218583333333333.25
2011-01-03 21:00:00,163672297297297.5
2011-01-03 22:00:00,153258258258258.5
2011-01-03 23:00:00,146122372372372.5
2011-01-04 00:00:00,114219969969970.0
2011-01-04 01:00:00,138986486486486.5
2011-01-04 02:00:00,137856606606606.75
2011-01-04 03:00:00,138986486486486.75
2011-01-04 04:00:00,145746996996997.0
2011-01-04 05:00:00,140487987987988.25
2011-01-04 06:00:00,193074324324324.25
2011-01-04 07:00:00,287473723723723.75
2011-01-04 08:00:00,323352102102102.25
2011-01-04 09:00:00,328997747747747.75
2011-01-04 10:00:00,325232732732733.0
2011-01-04 11:00:00,255096096096096.0
