date,MT_190
2011-01-01 00:00:00,223900293255132.0
2011-01-01 01:00:00,212492668621701.0
2011-01-01 02:00:00,266422287390029.25
2011-01-01 03:00:00,201275659824047.0
2011-01-01 04:00:00,262170087976539.75
2011-01-01 05:00:00,267888563049853.25
2011-01-01 06:00:00,287536656891495.5
2011-01-01 07:00:00,223152492668621.5
2011-01-01 08:00:00,268621700879765.5
2011-01-01 09:00:00,220498533724340.0
2011-01-01 10:00:00,218739002932551.25
2011-01-01 11:00:00,287243401759531.0
2011-01-01 12:00:00,288709677419355.0
2011-01-01 13:00:00,303372434017595.25
2011-01-01 14:00:00,310703812316715.5
2011-01-01 15:00:00,235161290322580.75
2011-01-01 16:00:00,302492668621701.0
2011-01-01 17:00:00,304692082111437.0
2011-01-01 18:00:00,315395894428152.5
2011-01-01 19:00:00,328152492668621.5
2011-01-01 20:00:00,184721407624633.25
2011-01-01 21:00:00,358064516129032.25
2011-01-01 22:00:00,343841642228739.0
2011-01-01 23:00:00,320381231671554.25
2011-01-02 00:00:00,255894428152492.5
2011-01-02 01:00:00,238914956011730.0
2011-01-02 02:00:00,294281524926686.25
2011-01-02 03:00:00,288709677419354.5
2011-01-02 04:00:00,219090909090909.25
2011-01-02 05:00:00,309530791788856.0
2011-01-02 06:00:00,269853372434017.5
2011-01-02 07:00:00,356011730205278.5
2011-01-02 08:00:00,274105571847507.5
2011-01-02 09:00:00,464076246334310.75
2011-01-02 10:00:00,465542521994134.75
2011-01-02 11:00:00,460997067448680.25
2011-01-02 12:00:00,374032258064516.0
2011-01-02 13:00:00,504545454545454.75
2011-01-02 14:00:00,506451612903225.75
2011-01-02 15:00:00,390014662756598.25
2011-01-02 16:00:00,490909090909091.0
2011-01-02 17:00:00,370234604105571.75
2011-01-02 18:00:00,476686217008797.5
2011-01-02 19:00:00,497067448680352.0
2011-01-02 20:00:00,497653958944281.5
2011-01-02 21:00:00,364457478005865.0
2011-01-02 22:00:00,462756598240469.25
2011-01-02 23:00:00,431671554252199.25
2011-01-03 00:00:00,279882697947214.0
2011-01-03 01:00:00,279032258064516.0
2011-01-03 02:00:00,149868035190615.75
2011-01-03 03:00:00,268621700879765.5
2011-01-03 04:00:00,215293255131964.75
2011-01-03 05:00:00,305571847507331.5
2011-01-03 06:00:00,333284457478005.75
2011-01-03 07:00:00,261187683284457.5
2011-01-03 08:00:00,192272727272727.25
2011-01-03 09:00:00,439149560117302.25
2011-01-03 10:00:00,462756598240469.25
2011-01-03 11:00:00,466422287390029.25
2011-01-03 12:00:00,473460410557184.5
2011-01-03 13:00:00,479325513196480.75
2011-01-03 14:00:00,489736070381231.5
2011-01-03 15:00:00,502199413489736.25
2011-01-03 16:00:00,511290322580645.0
2011-01-03 17:00:00,485190615835777.25
2011-01-03 18:00:00,488856304985337.25
2011-01-03 19:00:00,506011730205278.5
2011-01-03 20:00:00,396642228739003.0
2011-01-03 21:00:00,473313782991202.25
