date,MT_245
2011-01-01 00:00:00,72712068965517.25
2011-01-01 01:00:00,126747126436781.75
2011-01-01 02:00:00,95079022988505.75
2011-01-01 03:00:00,122068965517241.25
2011-01-01 04:00:00,94788793103448.25
2011-01-01 05:00:00,120919540229885.0
2011-01-01 06:00:00,100648850574712.75
2011-01-01 07:00:00,125017241379310.5
2011-01-01 08:00:00,127902298850574.75
2011-01-01 09:00:00,97191954022988.5
2011-01-01 10:00:00,127614942528735.75
2011-01-01 11:00:00,125020114942528.5
2011-01-01 12:00:00,104425000000000.0
2011-01-01 13:00:00,97766666666666.75
2011-01-01 14:00:00,99786781609195.5
2011-01-01 15:00:00,101226436781609.25
2011-01-01 16:00:00,132798850574712.75
2011-01-01 17:00:00,141448275862069.0
2011-01-01 18:00:00,144905172413793.0
2011-01-01 19:00:00,144043103448276.0
2011-01-01 20:00:00,143752873563218.5
2011-01-01 21:00:00,103818390804597.5
2011-01-01 22:00:00,135109195402299.0
2011-01-01 23:00:00,96933620689655.25
2011-01-02 00:00:00,124732758620689.5
2011-01-02 01:00:00,115022988505747.25
2011-01-02 02:00:00,91334770114942.5
2011-01-02 03:00:00,117462643678161.0
2011-01-02 04:00:00,87524425287356.5
2011-01-02 05:00:00,93497413793103.25
2011-01-02 06:00:00,201117816091954.0
2011-01-02 07:00:00,165072413793103.5
2011-01-02 08:00:00,183635632183908.0
2011-01-02 09:00:00,168238218390804.75
2011-01-02 10:00:00,122720402298850.5
2011-01-02 11:00:00,185665804597701.25
2011-01-02 12:00:00,188269252873563.5
2011-01-02 13:00:00,244502873563218.5
2011-01-02 14:00:00,225327586206896.25
2011-01-02 15:00:00,233574712643678.25
2011-01-02 16:00:00,188197413793103.75
2011-01-02 17:00:00,238787356321839.0
2011-01-02 18:00:00,255428160919540.5
2011-01-02 19:00:00,194913505747126.5
2011-01-02 20:00:00,240807471264367.75
2011-01-02 21:00:00,231267241379310.25
2011-01-02 22:00:00,225841954022988.5
2011-01-02 23:00:00,160399999999999.75
2011-01-03 00:00:00,134816091954023.25
2011-01-03 01:00:00,126747126436781.75
2011-01-03 02:00:00,119770114942528.75
2011-01-03 03:00:00,90483045977011.25
2011-01-03 04:00:00,119189655172414.0
2011-01-03 05:00:00,121781609195402.0
