date,MT_196
2011-01-01 00:00:00,94166666666666.75
2011-01-01 01:00:00,79895833336208.25
2011-01-01 02:00:00,82291666669479.25
2011-01-01 03:00:00,57708333339396.0
2011-01-01 04:00:00,28020833341770.75
2011-01-01 05:00:00,83437500002718.5
2011-01-01 06:00:00,61979166672760.25
2011-01-01 07:00:00,121875000000000.0
2011-01-01 08:00:00,30520833342395.75
2011-01-01 09:00:00,59062500005875.0
2011-01-01 10:00:00,92395833336489.5
2011-01-01 11:00:00,118020833333333.0
2011-01-01 12:00:00,128541666666666.5
2011-01-01 13:00:00,56250000005812.5
2011-01-01 14:00:00,87604166669541.75
2011-01-01 15:00:00,93125000003062.75
2011-01-01 16:00:00,123333333333333.0
2011-01-01 17:00:00,30208333343114.5
2011-01-01 18:00:00,70416666673197.75
2011-01-01 19:00:00,103958333336364.5
2011-01-01 20:00:00,67916666673166.5
2011-01-01 21:00:00,102500000003312.75
2011-01-01 22:00:00,32604166675166.75
2011-01-01 23:00:00,104687500000000.0
2011-01-02 00:00:00,298645833335989.5
2011-01-02 01:00:00,493750000004781.25
2011-01-02 02:00:00,763125000000000.0
2011-01-02 03:00:00,534166666666666.5
2011-01-02 04:00:00,305416666669229.25
2011-01-02 05:00:00,119583333337677.0
2011-01-02 06:00:00,92812500010312.5
2011-01-02 07:00:00,181250000005031.0
2011-01-02 08:00:00,273750000000000.0
2011-01-02 09:00:00,147500000014968.75
2011-01-02 10:00:00,150520833347927.25
2011-01-02 11:00:00,218333333340989.5
2011-01-02 12:00:00,72708333354677.0
2011-01-02 13:00:00,257812500000000.0
2011-01-02 14:00:00,198958333339958.25
2011-01-02 15:00:00,130833333346614.75
2011-01-02 16:00:00,202291666673198.0
2011-01-02 17:00:00,138125000013437.5
2011-01-02 18:00:00,200208333340552.0
2011-01-02 19:00:00,191666666673573.0
2011-01-02 20:00:00,190208333339770.75
2011-01-02 21:00:00,183437500006312.25
2011-01-02 22:00:00,115520833344396.0
2011-01-02 23:00:00,131979166671604.25
2011-01-03 00:00:00,101354166670135.5
2011-01-03 01:00:00,740520833333333.5
2011-01-03 02:00:00,484375000004968.75
2011-01-03 03:00:00,79270833335770.75
2011-01-03 04:00:00,513750000002781.5
2011-01-03 05:00:00,110104166670854.25
2011-01-03 06:00:00,180000000000000.0
2011-01-03 07:00:00,113125000009875.0
2011-01-03 08:00:00,206770833340708.25
2011-01-03 09:00:00,281979166666666.5
2011-01-03 10:00:00,133854166679416.5
2011-01-03 11:00:00,262187500000000.0
2011-01-03 12:00:00,200833333339864.5
2011-01-03 13:00:00,213020833340645.75
2011-01-03 14:00:00,71145833354333.25
2011-01-03 15:00:00,222395833340427.0
2011-01-03 16:00:00,71770833355427.0
2011-01-03 17:00:00,215729166673854.25
2011-01-03 18:00:00,214479166674041.75
2011-01-03 19:00:00,135312500013718.75
2011-01-03 20:00:00,195104166673479.25
2011-01-03 21:00:00,200520833340114.5
2011-01-03 22:00:00,255000000000000.0
2011-01-03 23:00:00,178020833338458.25
2011-01-04 00:00:00,74375000008843.75
2011-01-04 01:00:00,83229166669073.0
2011-01-04 02:00:00,28020833341052.0
2011-01-04 03:00:00,56562500005656.25
2011-01-04 04:00:00,26145833341614.5
2011-01-04 05:00:00,128125000004218.5
2011-01-04 06:00:00,98750000009687.5
2011-01-04 07:00:00,120000000010062.5
2011-01-04 08:00:00,127916666681072.75
2011-01-04 09:00:00,147812500013750.0
2011-01-04 10:00:00,268645833333333.5
2011-01-04 11:00:00,269375000000000.0
2011-01-04 12:00:00,143645833346927.25
2011-01-04 13:00:00,232812500007249.75
2011-01-04 14:00:00,147708333347677.25
2011-01-04 15:00:00,147083333348583.5
2011-01-04 16:00:00,146041666681635.25
2011-01-04 17:00:00,310000000000000.0
2011-01-04 18:00:00,228541666674291.75
2011-01-04 19:00:00,275833333333333.5
2011-01-04 20:00:00,208854166673416.75
2011-01-04 21:00:00,206666666673760.5
2011-01-04 22:00:00,128125000012937.5
2011-01-04 23:00:00,230833333333333.5
2011-01-05 00:00:00,156979166666666.5
2011-01-05 01:00:00,59687500005125.0
2011-01-05 02:00:00,80729166669510.5
2011-01-05 03:00:00,57500000005500.0
2011-01-05 04:00:00,52083333339833.5
2011-01-05 05:00:00,123541666671041.75
2011-01-05 06:00:00,101562500011312.5
2011-01-05 07:00:00,173333333338708.25
2011-01-05 08:00:00,195729166673448.0
2011-01-05 09:00:00,136250000013562.5
2011-01-05 10:00:00,205833333340114.5
2011-01-05 11:00:00,206562500007156.0
2011-01-05 12:00:00,70833333355145.75
2011-01-05 13:00:00,218437500007593.5
2011-01-05 14:00:00,215000000007125.25
2011-01-05 15:00:00,224166666673916.75
2011-01-05 16:00:00,230520833340520.75
2011-01-05 17:00:00,219062500007281.5
2011-01-05 18:00:00,220104166674104.25
2011-01-05 19:00:00,65729166687729.25
2011-01-05 20:00:00,137812500014187.5
2011-01-05 21:00:00,205208333340208.25
2011-01-05 22:00:00,128750000013312.5
2011-01-05 23:00:00,112500000011562.5
2011-01-06 00:00:00,121666666670385.5
2011-01-06 01:00:00,84166666669198.0
2011-01-06 02:00:00,265000000005781.25
2011-01-06 03:00:00,57604166672354.0
2011-01-06 04:00:00,83020833336677.0
2011-01-06 05:00:00,121875000004625.25
2011-01-06 06:00:00,160000000005624.75
2011-01-06 07:00:00,115000000012000.0
2011-01-06 08:00:00,190520833340083.25
2011-01-06 09:00:00,282083333333333.5
2011-01-06 10:00:00,139270833346989.75
2011-01-06 11:00:00,200625000006874.75
2011-01-06 12:00:00,143437500014562.5
2011-01-06 13:00:00,215729166673885.5
2011-01-06 14:00:00,151354166681010.25
2011-01-06 15:00:00,298645833333333.5
2011-01-06 16:00:00,146979166681322.75
2011-01-06 17:00:00,149895833347958.5
2011-01-06 18:00:00,303020833333333.0
2011-01-06 19:00:00,288854166666666.5
2011-01-06 20:00:00,138125000014218.75
2011-01-06 21:00:00,134791666680635.25
2011-01-06 22:00:00,133229166679604.0
2011-01-06 23:00:00,120000000010656.25
2011-01-07 00:00:00,111145833338145.75
2011-01-07 01:00:00,87083333336114.5
2011-01-07 02:00:00,56354166672197.75
2011-01-07 03:00:00,90104166669479.25
2011-01-07 04:00:00,85312500002718.5
2011-01-07 05:00:00,99375000007531.25
2011-01-07 06:00:00,167812500005249.75
2011-01-07 07:00:00,225520833333333.5
2011-01-07 08:00:00,64583333352083.25
2011-01-07 09:00:00,132812500014187.5
2011-01-07 10:00:00,131250000012718.75
2011-01-07 11:00:00,130729166679635.25
2011-01-07 12:00:00,201354166673604.25
2011-01-07 13:00:00,277500000000000.0
2011-01-07 14:00:00,140625000014281.25
2011-01-07 15:00:00,296250000000000.0
2011-01-07 16:00:00,304583333333333.5
2011-01-07 17:00:00,154895833348583.5
2011-01-07 18:00:00,304791666666666.5
2011-01-07 19:00:00,209791666673854.25
2011-01-07 20:00:00,70416666687041.75
2011-01-07 21:00:00,136875000013812.5
2011-01-07 22:00:00,131250000013125.0
2011-01-07 23:00:00,230208333333333.0
2011-01-08 00:00:00,62604166674979.0
2011-01-08 01:00:00,55312500005593.75
2011-01-08 02:00:00,57812500005593.75
2011-01-08 03:00:00,115729166666667.0
2011-01-08 04:00:00,127187500000000.0
2011-01-08 05:00:00,176562500000000.0
2011-01-08 06:00:00,107395833344052.25
2011-01-08 07:00:00,161979166671666.75
2011-01-08 08:00:00,187291666672541.75
2011-01-08 09:00:00,285937500000000.0
2011-01-08 10:00:00,284270833333333.5
2011-01-08 11:00:00,208229166673635.5
2011-01-08 12:00:00,209479166673479.25
2011-01-08 13:00:00,203541666673416.75
2011-01-08 14:00:00,206979166673885.5
2011-01-08 15:00:00,140625000014343.75
2011-01-08 16:00:00,216041666673791.75
2011-01-08 17:00:00,138333333347333.5
