date,MT_098
2012-01-01 00:00:00,163920922570016.75
2012-01-01 01:00:00,205107084019769.5
2012-01-01 02:00:00,181630971993410.25
2012-01-01 03:00:00,173805601317957.0
2012-01-01 04:00:00,173805601317957.0
2012-01-01 05:00:00,171334431630972.25
2012-01-01 06:00:00,177924217462932.5
2012-01-01 07:00:00,168451400329489.25
2012-01-01 08:00:00,161037891268534.0
2012-01-01 09:00:00,210461285008237.0
2012-01-01 10:00:00,256960461285008.0
2012-01-01 11:00:00,376029654036243.5
2012-01-01 12:00:00,316021416803953.75
2012-01-01 13:00:00,277924217462932.25
2012-01-01 14:00:00,816721581548599.5
2012-01-01 15:00:00,102924217462932.25
2012-01-01 16:00:00,105189456342668.75
2012-01-01 17:00:00,482125205930807.5
2012-01-01 18:00:00,78126029654036.25
2012-01-01 19:00:00,109184514003295.25
2012-01-01 20:00:00,926276771004942.5
2012-01-01 21:00:00,936573311367380.2
2012-01-01 22:00:00,777594728171334.2
2012-01-01 23:00:00,483525535420098.75
2012-01-02 00:00:00,186161449752883.0
2012-01-02 01:00:00,221169686985172.75
2012-01-02 02:00:00,212108731466227.5
2012-01-02 03:00:00,201812191103789.0
2012-01-02 04:00:00,176688632619440.0
2012-01-02 05:00:00,171746293245469.5
2012-01-02 06:00:00,212520593080724.75
2012-01-02 07:00:00,242998352553542.25
2012-01-02 08:00:00,257825370675453.25
2012-01-02 09:00:00,313014827018122.0
2012-01-02 10:00:00,395799011532125.25
2012-01-02 11:00:00,681507413509061.0
2012-01-02 12:00:00,286573311367380.5
2012-01-02 13:00:00,105148270181218.75
2012-01-02 14:00:00,106383855024711.5
2012-01-02 15:00:00,108607907742998.5
2012-01-02 16:00:00,61639209225700.25
2012-01-02 17:00:00,127635914332784.0
2012-01-02 18:00:00,126771004942339.25
2012-01-02 19:00:00,94390444810543.75
2012-01-02 20:00:00,111902800658978.25
2012-01-02 21:00:00,414868204283360.5
2012-01-02 22:00:00,598846787479407.2
2012-01-02 23:00:00,410008237232290.25
2012-01-03 00:00:00,291103789126853.5
2012-01-03 01:00:00,224876441515650.75
2012-01-03 02:00:00,219522240527182.75
2012-01-03 03:00:00,203871499176276.75
2012-01-03 04:00:00,179159802306425.0
2012-01-03 05:00:00,179159802306425.0
2012-01-03 06:00:00,218286655683690.25
2012-01-03 07:00:00,245881383855025.0
2012-01-03 08:00:00,259060955518945.5
2012-01-03 09:00:00,310955518945634.25
2012-01-03 10:00:00,397446457990115.0
2012-01-03 11:00:00,472116968698517.5
2012-01-03 12:00:00,288220757825370.5
2012-01-03 13:00:00,80259472817133.25
2012-01-03 14:00:00,81042009884678.5
