date,MT_187
2011-01-01 00:00:00,98806860551827.0
2011-01-01 01:00:00,130499627143922.5
2011-01-01 02:00:00,132363907531692.75
2011-01-01 03:00:00,123042505592841.25
2011-01-01 04:00:00,113721103653989.5
2011-01-01 05:00:00,115585384041759.75
2011-01-01 06:00:00,115585384041759.75
2011-01-01 07:00:00,113721103653989.5
2011-01-01 08:00:00,305741983594332.5
2011-01-01 09:00:00,736390753169276.8
2011-01-01 10:00:00,894854586129754.0
2011-01-01 11:00:00,894854586129754.0
2011-01-01 12:00:00,876211782252050.8
2011-01-01 13:00:00,857568978374347.5
2011-01-01 14:00:00,894854586129754.0
2011-01-01 15:00:00,894854586129754.0
2011-01-01 16:00:00,857568978374347.5
2011-01-01 17:00:00,894854586129754.0
2011-01-01 18:00:00,536912751677852.5
2011-01-01 19:00:00,324384787472036.0
2011-01-01 20:00:00,115585384041760.0
2011-01-01 21:00:00,113721103653989.75
2011-01-01 22:00:00,134228187919463.0
2011-01-01 23:00:00,136092468307233.25
2011-01-02 00:00:00,132363907531692.75
2011-01-02 01:00:00,132363907531692.75
2011-01-02 02:00:00,132363907531692.75
2011-01-02 03:00:00,111856823266219.25
2011-01-02 04:00:00,109992542878448.75
2011-01-02 05:00:00,329977628635347.0
2011-01-02 06:00:00,111856823266219.25
2011-01-02 07:00:00,106263982102908.25
2011-01-02 08:00:00,540641312453393.0
2011-01-02 09:00:00,697240865026100.0
2011-01-02 10:00:00,876211782252050.8
2011-01-02 11:00:00,876211782252050.8
2011-01-02 12:00:00,932140193885160.5
2011-01-02 13:00:00,913497390007457.2
2011-01-02 14:00:00,932140193885160.5
2011-01-02 15:00:00,932140193885160.5
2011-01-02 16:00:00,894854586129754.0
2011-01-02 17:00:00,932140193885160.5
2011-01-02 18:00:00,518269947800149.25
2011-01-02 19:00:00,540641312453393.25
2011-01-02 20:00:00,115585384041760.25
2011-01-02 21:00:00,124906785980611.5
2011-01-02 22:00:00,137956748695003.5
2011-01-02 23:00:00,136092468307233.25
2011-01-03 00:00:00,130499627143922.5
2011-01-03 01:00:00,136092468307233.25
2011-01-03 02:00:00,113721103653989.75
2011-01-03 03:00:00,109992542878449.0
2011-01-03 04:00:00,109992542878448.75
2011-01-03 05:00:00,326249067859806.25
2011-01-03 06:00:00,111856823266219.0
2011-01-03 07:00:00,157158836689038.0
2011-01-03 08:00:00,431021625652498.0
2011-01-03 09:00:00,467561521252796.5
2011-01-03 10:00:00,624533929903057.5
2011-01-03 11:00:00,665548098434004.5
2011-01-03 12:00:00,497017151379567.5
2011-01-03 13:00:00,635719612229679.2
2011-01-03 14:00:00,604026845637584.2
2011-01-03 15:00:00,600298284862043.0
2011-01-03 16:00:00,316181953765846.5
2011-01-03 17:00:00,408277404921700.5
2011-01-03 18:00:00,375093214019388.5
