date,MT_099
2012-01-01 00:00:00,7389843.75
2012-01-01 01:00:00,18437500.0
2012-01-01 02:00:00,11835937.5
2012-01-01 03:00:00,16314062.5
2012-01-01 04:00:00,10212500.0
2012-01-01 05:00:00,16640625.0
2012-01-01 06:00:00,6784375.0
2012-01-01 07:00:00,8485937.5
2012-01-01 08:00:00,9894625.0
2012-01-01 09:00:00,3093750.0
2012-01-01 10:00:00,30585937.5
2012-01-01 11:00:00,28906250.0
2012-01-01 12:00:00,21748437.5
2012-01-01 13:00:00,29414062.5
2012-01-01 14:00:00,45748437.5
2012-01-01 15:00:00,25506250.0
2012-01-01 16:00:00,49082312.5
2012-01-01 17:00:00,32196875.0
2012-01-01 18:00:00,88476562.5
2012-01-01 19:00:00,37421875.0
2012-01-01 20:00:00,111718750.0
2012-01-01 21:00:00,87304687.5
2012-01-01 22:00:00,57285437.5
2012-01-01 23:00:00,51601562.5
2012-01-02 00:00:00,15585937.5
2012-01-02 01:00:00,20500000.0
2012-01-02 02:00:00,18270312.5
2012-01-02 03:00:00,23804687.5
2012-01-02 04:00:00,17656250.0
2012-01-02 05:00:00,6679687.5
2012-01-02 06:00:00,6438375.0
2012-01-02 07:00:00,2011812.5
2012-01-02 08:00:00,41796875.0
2012-01-02 09:00:00,36132812.5
2012-01-02 10:00:00,79257812.5
2012-01-02 11:00:00,117226562.5
2012-01-02 12:00:00,68843750.0
2012-01-02 13:00:00,46970312.5
2012-01-02 14:00:00,85375000.0
2012-01-02 15:00:00,86426156.25
2012-01-02 16:00:00,44748437.5
2012-01-02 17:00:00,57929687.5
2012-01-02 18:00:00,92539062.5
2012-01-02 19:00:00,66171875.0
2012-01-02 20:00:00,97968750.0
2012-01-02 21:00:00,84640625.0
2012-01-02 22:00:00,42539062.5
2012-01-02 23:00:00,60068437.5
2012-01-03 00:00:00,29148437.5
2012-01-03 01:00:00,34570312.5
2012-01-03 02:00:00,13093750.0
2012-01-03 03:00:00,10695312.5
2012-01-03 04:00:00,23046875.0
2012-01-03 05:00:00,11367187.5
2012-01-03 06:00:00,23359375.0
2012-01-03 07:00:00,11387500.0
2012-01-03 08:00:00,12381250.0
2012-01-03 09:00:00,36740000.0
2012-01-03 10:00:00,74121406.25
2012-01-03 11:00:00,77109375.0
2012-01-03 12:00:00,104960937.5
2012-01-03 13:00:00,42359375.0
2012-01-03 14:00:00,152343750.0
2012-01-03 15:00:00,80214062.5
2012-01-03 16:00:00,84578125.0
2012-01-03 17:00:00,96773437.5
2012-01-03 18:00:00,97949687.5
2012-01-03 19:00:00,100625000.0
2012-01-03 20:00:00,91585937.5
2012-01-03 21:00:00,42930000.0
2012-01-03 22:00:00,80554687.5
2012-01-03 23:00:00,59023437.5
2012-01-04 00:00:00,28046875.0
2012-01-04 01:00:00,11062500.0
2012-01-04 02:00:00,12859375.0
2012-01-04 03:00:00,27539062.5
2012-01-04 04:00:00,21679687.5
2012-01-04 05:00:00,14948437.5
2012-01-04 06:00:00,18433687.5
2012-01-04 07:00:00,43164062.5
2012-01-04 08:00:00,14960937.5
2012-01-04 09:00:00,6329687.5
2012-01-04 10:00:00,29515625.0
2012-01-04 11:00:00,135937500.0
2012-01-04 12:00:00,35178125.0
2012-01-04 13:00:00,113632812.5
2012-01-04 14:00:00,7485937.5
2012-01-04 15:00:00,40785500.0
2012-01-04 16:00:00,80359375.0
2012-01-04 17:00:00,86998437.5
2012-01-04 18:00:00,91626562.5
2012-01-04 19:00:00,129398750.0
2012-01-04 20:00:00,119429687.5
2012-01-04 21:00:00,119648437.5
2012-01-04 22:00:00,42945312.5
2012-01-04 23:00:00,74531250.0
2012-01-05 00:00:00,46593750.0
2012-01-05 01:00:00,3310937.5
2012-01-05 02:00:00,29209375.0
2012-01-05 03:00:00,20078125.0
2012-01-05 04:00:00,14460937.5
2012-01-05 05:00:00,15312500.0
2012-01-05 06:00:00,17480562.5
2012-01-05 07:00:00,12500000.0
2012-01-05 08:00:00,31835937.5
2012-01-05 09:00:00,55390625.0
2012-01-05 10:00:00,62365937.5
2012-01-05 11:00:00,104414062.5
2012-01-05 12:00:00,3804062.5
2012-01-05 13:00:00,128710937.5
2012-01-05 14:00:00,67890625.0
2012-01-05 15:00:00,32780625.0
2012-01-05 16:00:00,73574625.0
2012-01-05 17:00:00,43259375.0
2012-01-05 18:00:00,46117187.5
2012-01-05 19:00:00,5297187.5
2012-01-05 20:00:00,86562500.0
2012-01-05 21:00:00,43796875.0
2012-01-05 22:00:00,111523437.5
2012-01-05 23:00:00,58828125.0
2012-01-06 00:00:00,29335937.5
2012-01-06 01:00:00,1143750.0
2012-01-06 02:00:00,19824312.5
2012-01-06 03:00:00,19248437.5
2012-01-06 04:00:00,2057812.5
2012-01-06 05:00:00,14375000.0
2012-01-06 06:00:00,20367187.5
2012-01-06 07:00:00,21309687.5
2012-01-06 08:00:00,36171875.0
2012-01-06 09:00:00,63992187.5
2012-01-06 10:00:00,6010937.5
2012-01-06 11:00:00,114359375.0
2012-01-06 12:00:00,73328125.0
2012-01-06 13:00:00,42125000.0
2012-01-06 14:00:00,42476562.5
2012-01-06 15:00:00,11070312.5
2012-01-06 16:00:00,45067187.5
2012-01-06 17:00:00,86171875.0
2012-01-06 18:00:00,103828125.0
2012-01-06 19:00:00,146054687.5
2012-01-06 20:00:00,128453125.0
2012-01-06 21:00:00,50750000.0
2012-01-06 22:00:00,128046875.0
2012-01-06 23:00:00,51601562.5
2012-01-07 00:00:00,96484375.0
2012-01-07 01:00:00,27370312.5
2012-01-07 02:00:00,15851562.5
2012-01-07 03:00:00,15390625.0
2012-01-07 04:00:00,10500000.0
2012-01-07 05:00:00,11210937.5
2012-01-07 06:00:00,10254000.0
2012-01-07 07:00:00,1875187.5
2012-01-07 08:00:00,12833125.0
2012-01-07 09:00:00,24695312.5
2012-01-07 10:00:00,93906250.0
2012-01-07 11:00:00,111617187.5
2012-01-07 12:00:00,47366875.0
2012-01-07 13:00:00,45917187.5
2012-01-07 14:00:00,45137093.75
2012-01-07 15:00:00,84929687.5
2012-01-07 16:00:00,85820312.5
2012-01-07 17:00:00,136445312.5
2012-01-07 18:00:00,59921875.0
2012-01-07 19:00:00,92848125.0
2012-01-07 20:00:00,46373750.0
2012-01-07 21:00:00,91679687.5
2012-01-07 22:00:00,122949625.0
2012-01-07 23:00:00,75140000.0
2012-01-08 00:00:00,45507812.5
2012-01-08 01:00:00,44648437.5
2012-01-08 02:00:00,43398437.5
2012-01-08 03:00:00,29406250.0
2012-01-08 04:00:00,19687500.0
2012-01-08 05:00:00,13945312.5
2012-01-08 06:00:00,2898437.5
2012-01-08 07:00:00,10765625.0
2012-01-08 08:00:00,31943750.0
2012-01-08 09:00:00,26057812.5
2012-01-08 10:00:00,3641156.25
2012-01-08 11:00:00,75117187.5
2012-01-08 12:00:00,41289062.5
2012-01-08 13:00:00,39476562.5
2012-01-08 14:00:00,45367187.5
