date,MT_315
2011-01-01 00:00:00,349434847660500.5
2011-01-01 01:00:00,630671926006529.0
2011-01-01 02:00:00,593906420021762.5
2011-01-01 03:00:00,584385201305767.0
2011-01-01 04:00:00,447083786724700.75
2011-01-01 05:00:00,425293797606093.75
2011-01-01 06:00:00,323397714907508.25
2011-01-01 07:00:00,612976060935799.8
2011-01-01 08:00:00,454158052230685.5
2011-01-01 09:00:00,719368879216539.8
2011-01-01 10:00:00,734371599564744.2
2011-01-01 11:00:00,579854461371055.5
2011-01-01 12:00:00,573026387377584.5
2011-01-01 13:00:00,414415125136017.25
2011-01-01 14:00:00,783501088139281.8
2011-01-01 15:00:00,784847660500544.0
2011-01-01 16:00:00,772578890097932.5
2011-01-01 17:00:00,776673014145810.8
2011-01-01 18:00:00,625276115342763.8
2011-01-01 19:00:00,848979869423286.2
2011-01-01 20:00:00,869450489662677.0
2011-01-01 21:00:00,627169885745375.5
2011-01-01 22:00:00,806678454842219.8
2011-01-01 23:00:00,578081202393906.2
2011-01-02 00:00:00,702271490750815.8
2011-01-02 01:00:00,623857453754080.5
2011-01-02 02:00:00,585745375408052.5
2011-01-02 03:00:00,595293797606093.8
2011-01-02 04:00:00,580318280739935.0
2011-01-02 05:00:00,569423286180631.5
2011-01-02 06:00:00,549109494015234.0
2011-01-02 07:00:00,742192600652883.2
2011-01-02 08:00:00,744572905331882.5
2011-01-02 09:00:00,738922742110990.2
2011-01-02 10:00:00,523559575625680.0
2011-01-02 11:00:00,516961915125136.25
2011-01-02 12:00:00,547429270946681.25
2011-01-02 13:00:00,535688248095756.25
2011-01-02 14:00:00,522829706202394.0
2011-01-02 15:00:00,326184711643090.5
2011-01-02 16:00:00,547563928182807.5
2011-01-02 17:00:00,765802502720348.2
2011-01-02 18:00:00,300494287268770.5
2011-01-02 19:00:00,103180087051142.75
2011-01-02 20:00:00,80072633297062.0
2011-01-02 21:00:00,978590859630032.8
2011-01-02 22:00:00,701677094668117.2
2011-01-02 23:00:00,654881664853101.2
2011-01-03 00:00:00,614090043525571.2
2011-01-03 01:00:00,687663220892274.0
2011-01-03 02:00:00,599360718171926.0
2011-01-03 03:00:00,598000544069640.8
2011-01-03 04:00:00,585758977149075.2
2011-01-03 05:00:00,315087051142546.25
2011-01-03 06:00:00,749075081610446.0
2011-01-03 07:00:00,610806991294885.5
2011-01-03 08:00:00,775299238302502.8
2011-01-03 09:00:00,502477693144722.5
2011-01-03 10:00:00,954039717083786.5
2011-01-03 11:00:00,745068008705114.2
2011-01-03 12:00:00,730734494015233.8
2011-01-03 13:00:00,964934711643090.2
2011-01-03 14:00:00,970389009793253.2
2011-01-03 15:00:00,746160228509249.0
2011-01-03 16:00:00,962214363438520.2
2011-01-03 17:00:00,511357997823721.5
2011-01-03 18:00:00,506994559303590.75
2011-01-03 19:00:00,106998095756257.0
2011-01-03 20:00:00,496549238302502.75
2011-01-03 21:00:00,747120511425462.5
2011-01-03 22:00:00,672205250272034.8
2011-01-03 23:00:00,814866702937976.2
2011-01-04 00:00:00,557596980413492.75
2011-01-04 01:00:00,683188248095756.0
2011-01-04 02:00:00,603441240478781.0
2011-01-04 03:00:00,595266594124047.8
2011-01-04 04:00:00,580318280739934.5
2011-01-04 05:00:00,442867247007616.75
2011-01-04 06:00:00,560580794341676.0
2011-01-04 07:00:00,704366158868334.8
2011-01-04 08:00:00,406092219804135.0
2011-01-04 09:00:00,928101196953210.0
2011-01-04 10:00:00,739877584330794.2
2011-01-04 11:00:00,751191512513601.8
2011-01-04 12:00:00,960840587595212.2
2011-01-04 13:00:00,967655059847660.2
2011-01-04 14:00:00,485531556039173.0
2011-01-04 15:00:00,977217083786724.8
2011-01-04 16:00:00,523691512513602.0
2011-01-04 17:00:00,395654243743199.25
2011-01-04 18:00:00,107271490750816.0
2011-01-04 19:00:00,328781284004352.5
2011-01-04 20:00:00,974496735582154.8
2011-01-04 21:00:00,952652339499455.8
2011-01-04 22:00:00,872157236126224.2
2011-01-04 23:00:00,831256800870511.5
2011-01-05 00:00:00,419045157780195.75
2011-01-05 01:00:00,521456066376496.25
2011-01-05 02:00:00,615696409140370.0
2011-01-05 03:00:00,610255712731229.5
2011-01-05 04:00:00,591199673558215.5
2011-01-05 05:00:00,304205658324265.5
2011-01-05 06:00:00,690057127312296.0
2011-01-05 07:00:00,790329162132753.0
2011-01-05 08:00:00,803944504896626.8
2011-01-05 09:00:00,526275843307943.5
2011-01-05 10:00:00,527226605005440.75
2011-01-05 11:00:00,743298422198041.8
2011-01-05 12:00:00,956760065288357.0
2011-01-05 13:00:00,967668661588683.2
2011-01-05 14:00:00,744386561479869.5
2011-01-05 15:00:00,915832426550598.5
2011-01-05 16:00:00,918566376496191.5
2011-01-05 17:00:00,103042709466811.75
2011-01-05 18:00:00,331368335146898.75
2011-01-05 19:00:00,106043253536452.75
2011-01-05 20:00:00,109454570184983.75
2011-01-05 21:00:00,78298966267682.5
2011-01-05 22:00:00,914472252448313.5
2011-01-05 23:00:00,673018226332970.5
2011-01-06 00:00:00,617635065288356.8
2011-01-06 01:00:00,727189880304678.8
2011-01-06 02:00:00,669178454842219.5
2011-01-06 03:00:00,634766050054406.8
2011-01-06 04:00:00,626577801958650.8
2011-01-06 05:00:00,621150707290533.0
2011-01-06 06:00:00,697850924918389.5
2011-01-06 07:00:00,840805223068552.8
2011-01-06 08:00:00,813506528835691.0
2011-01-06 09:00:00,548929542981501.5
2011-01-06 10:00:00,512735310119695.5
2011-01-06 11:00:00,306871055495103.5
2011-01-06 12:00:00,327821001088139.25
2011-01-06 13:00:00,315816104461371.0
2011-01-06 14:00:00,988112078346028.5
2011-01-06 15:00:00,975843307943416.8
2011-01-06 16:00:00,966308487486398.2
2011-01-06 17:00:00,81710282916213.25
2011-01-06 18:00:00,320325081610446.25
2011-01-06 19:00:00,109726605005440.75
2011-01-06 20:00:00,111226877040261.25
2011-01-06 21:00:00,326055495103373.25
2011-01-06 22:00:00,703581338411316.8
2011-01-06 23:00:00,457650027203482.0
2011-01-07 00:00:00,778033188248095.5
2011-01-07 01:00:00,711180631120783.2
2011-01-07 02:00:00,516780467899891.0
2011-01-07 03:00:00,649727965179543.2
2011-01-07 04:00:00,641566920565832.2
2011-01-07 05:00:00,612989662676822.5
2011-01-07 06:00:00,813180087051142.5
2011-01-07 07:00:00,250058895538629.0
2011-01-07 08:00:00,839431447225245.0
2011-01-07 09:00:00,514906692056583.25
2011-01-07 10:00:00,81026115342764.0
2011-01-07 11:00:00,327415669205658.25
2011-01-07 12:00:00,529964635473340.75
2011-01-07 13:00:00,940397170837867.0
2011-01-07 14:00:00,954026115342764.0
2011-01-07 15:00:00,907630576713819.5
2011-01-07 16:00:00,738932263329706.2
2011-01-07 17:00:00,546609085963003.25
2011-01-07 18:00:00,108498367791077.25
2011-01-07 19:00:00,111364254624591.75
2011-01-07 20:00:00,82132752992383.0
2011-01-07 21:00:00,323600380848748.75
2011-01-07 22:00:00,913098476605005.5
2011-01-07 23:00:00,827149075081610.2
