date,MT_085
2012-01-01 00:00:00,149106002554278.5
2012-01-01 01:00:00,184546615581098.5
2012-01-01 02:00:00,160280970625798.25
2012-01-01 03:00:00,121647509578544.25
2012-01-01 04:00:00,307471264367816.0
2012-01-01 05:00:00,638058748403576.0
2012-01-01 06:00:00,107918263090677.0
2012-01-01 07:00:00,273116219667943.75
2012-01-01 08:00:00,290676883780332.0
2012-01-01 09:00:00,133780332056194.0
2012-01-01 10:00:00,149106002554278.5
2012-01-01 11:00:00,181673052362707.5
2012-01-01 12:00:00,182630906768838.0
2012-01-01 13:00:00,122381864623244.0
2012-01-01 14:00:00,95210727969348.5
2012-01-01 15:00:00,98435504469987.25
2012-01-01 16:00:00,108971902937420.0
2012-01-01 17:00:00,110791826309067.75
2012-01-01 18:00:00,152650063856960.25
2012-01-01 19:00:00,200510855683269.5
2012-01-01 20:00:00,172892720306513.25
2012-01-01 21:00:00,186047254150702.25
2012-01-01 22:00:00,219987228607918.5
2012-01-01 23:00:00,140868454661558.25
2012-01-02 00:00:00,113090676883780.25
2012-01-02 01:00:00,96807151979565.75
2012-01-02 02:00:00,86653895274585.0
2012-01-02 03:00:00,620370370370370.0
2012-01-02 04:00:00,309706257982120.0
2012-01-02 05:00:00,680395913154533.8
2012-01-02 06:00:00,130906768837803.25
2012-01-02 07:00:00,140166028097062.75
2012-01-02 08:00:00,101947637292464.75
2012-01-02 09:00:00,125478927203065.25
2012-01-02 10:00:00,108014048531289.75
2012-01-02 11:00:00,107662835249042.25
2012-01-02 12:00:00,100287356321839.25
2012-01-02 13:00:00,94572158365261.75
2012-01-02 14:00:00,105140485312899.25
2012-01-02 15:00:00,72860791826309.0
2012-01-02 16:00:00,135057471264367.75
2012-01-02 17:00:00,139208173690932.0
2012-01-02 18:00:00,199553001277139.25
2012-01-02 19:00:00,237228607918263.0
2012-01-02 20:00:00,238186462324393.25
2012-01-02 21:00:00,127841634738186.5
2012-01-02 22:00:00,160791826309067.75
2012-01-02 23:00:00,180076628352490.5
2012-01-03 00:00:00,141123882503193.0
2012-01-03 01:00:00,93614303959131.25
2012-01-03 02:00:00,307598978288633.5
2012-01-03 03:00:00,304278416347382.0
2012-01-03 04:00:00,524265644955300.0
2012-01-03 05:00:00,515134099616858.25
2012-01-03 06:00:00,92337164750958.0
2012-01-03 07:00:00,109865900383141.75
2012-01-03 08:00:00,128033205619412.5
2012-01-03 09:00:00,103160919540230.0
2012-01-03 10:00:00,96168582375479.0
2012-01-03 11:00:00,119412515964240.0
2012-01-03 12:00:00,110791826309067.75
2012-01-03 13:00:00,526947637292465.0
2012-01-03 14:00:00,122924648786717.75
2012-01-03 15:00:00,87899106002554.25
2012-01-03 16:00:00,303703703703703.75
2012-01-03 17:00:00,127075351213282.25
2012-01-03 18:00:00,157375478927203.25
2012-01-03 19:00:00,185696040868454.75
2012-01-03 20:00:00,230523627075351.25
2012-01-03 21:00:00,235951468710089.5
2012-01-03 22:00:00,220625798212005.25
2012-01-03 23:00:00,176245210727969.5
2012-01-04 00:00:00,144636015325670.5
2012-01-04 01:00:00,120370370370370.25
2012-01-04 02:00:00,322477650063856.75
2012-01-04 03:00:00,737547892720306.2
2012-01-04 04:00:00,897190293742017.8
2012-01-04 05:00:00,492337164750957.75
2012-01-04 06:00:00,113665389527458.5
2012-01-04 07:00:00,112484035759897.75
2012-01-04 08:00:00,110887611749680.75
2012-01-04 09:00:00,133780332056194.25
2012-01-04 10:00:00,81864623243933.5
2012-01-04 11:00:00,525223499361430.25
2012-01-04 12:00:00,292273307790549.25
2012-01-04 13:00:00,712100893997445.8
2012-01-04 14:00:00,123882503192848.0
2012-01-04 15:00:00,103160919540230.0
2012-01-04 16:00:00,119093231162196.75
2012-01-04 17:00:00,96807151979565.75
2012-01-04 18:00:00,189016602809706.5
2012-01-04 19:00:00,192432950191570.75
2012-01-04 20:00:00,254789272030651.5
2012-01-04 21:00:00,228288633461047.0
2012-01-04 22:00:00,221264367816091.75
2012-01-04 23:00:00,181353767560664.0
2012-01-05 00:00:00,79916985951468.5
2012-01-05 01:00:00,127075351213282.25
2012-01-05 02:00:00,322796934865900.25
2012-01-05 03:00:00,701787994891443.2
2012-01-05 04:00:00,721902937420178.8
2012-01-05 05:00:00,674648786717752.2
2012-01-05 06:00:00,88825031928480.0
2012-01-05 07:00:00,146871008939974.5
2012-01-05 08:00:00,135057471264367.75
2012-01-05 09:00:00,120051085568327.0
2012-01-05 10:00:00,83397190293742.0
2012-01-05 11:00:00,750957854406130.2
2012-01-05 12:00:00,511174968071519.75
2012-01-05 13:00:00,284163473818646.25
2012-01-05 14:00:00,332375478927203.25
2012-01-05 15:00:00,292273307790549.25
2012-01-05 16:00:00,320561941251596.25
2012-01-05 17:00:00,103512132822477.5
2012-01-05 18:00:00,189016602809706.25
2012-01-05 19:00:00,157982120051085.75
2012-01-05 20:00:00,224457215836526.0
2012-01-05 21:00:00,204980842911877.25
2012-01-05 22:00:00,198914431673052.5
2012-01-05 23:00:00,145977011494252.75
2012-01-06 00:00:00,136653895274584.75
2012-01-06 01:00:00,115261813537675.5
2012-01-06 02:00:00,313218390804597.5
2012-01-06 03:00:00,696998722860791.5
2012-01-06 04:00:00,916347381864623.2
2012-01-06 05:00:00,447956577266922.0
2012-01-06 06:00:00,119093231162196.5
2012-01-06 07:00:00,143997445721583.5
2012-01-06 08:00:00,129310344827586.25
2012-01-06 09:00:00,70114942528735.75
2012-01-06 10:00:00,94316730523627.25
2012-01-06 11:00:00,327266922094508.25
2012-01-06 12:00:00,515644955300127.75
2012-01-06 13:00:00,503959131545338.25
2012-01-06 14:00:00,290038314176245.25
2012-01-06 15:00:00,114942528735632.0
2012-01-06 16:00:00,118773946360153.5
2012-01-06 17:00:00,128991060025542.75
2012-01-06 18:00:00,135408684546615.5
2012-01-06 19:00:00,200510855683269.5
2012-01-06 20:00:00,177394636015325.75
2012-01-06 21:00:00,216794380587484.0
2012-01-06 22:00:00,192528735632183.75
2012-01-06 23:00:00,199553001277139.25
2012-01-07 00:00:00,91315453384419.0
2012-01-07 01:00:00,67784163473818.5
2012-01-07 02:00:00,328544061302682.0
2012-01-07 03:00:00,658045977011494.0
2012-01-07 04:00:00,590038314176245.2
2012-01-07 05:00:00,647828863346104.8
2012-01-07 06:00:00,108237547892720.25
2012-01-07 07:00:00,88888888888888.75
2012-01-07 08:00:00,94955300127713.75
2012-01-07 09:00:00,165070242656449.5
2012-01-07 10:00:00,181353767560664.25
2012-01-07 11:00:00,157088122605364.0
2012-01-07 12:00:00,161877394636015.5
2012-01-07 13:00:00,142720306513410.0
2012-01-07 14:00:00,96519795657726.75
2012-01-07 15:00:00,104501915708812.25
2012-01-07 16:00:00,137611749680715.25
2012-01-07 17:00:00,158365261813537.75
2012-01-07 18:00:00,222860791826309.25
2012-01-07 19:00:00,230842911877394.5
2012-01-07 20:00:00,172669220945082.75
2012-01-07 21:00:00,195721583652618.25
2012-01-07 22:00:00,193486590038314.25
2012-01-07 23:00:00,166347381864623.25
2012-01-08 00:00:00,164750957854406.25
2012-01-08 01:00:00,131864623243933.5
2012-01-08 02:00:00,115581098339719.0
2012-01-08 03:00:00,913154533844188.8
2012-01-08 04:00:00,720945083014048.5
2012-01-08 05:00:00,742975734355044.5
2012-01-08 06:00:00,127394636015325.5
2012-01-08 07:00:00,125798212005108.75
2012-01-08 08:00:00,131864623243933.5
2012-01-08 09:00:00,77362707535121.5
2012-01-08 10:00:00,167943805874840.25
2012-01-08 11:00:00,121711366538952.75
2012-01-08 12:00:00,149744572158365.5
2012-01-08 13:00:00,97477650063857.0
2012-01-08 14:00:00,85632183908046.0
2012-01-08 15:00:00,85312899106002.75
2012-01-08 16:00:00,744252873563218.2
2012-01-08 17:00:00,318007662835248.75
2012-01-08 18:00:00,197318007662835.25
2012-01-08 19:00:00,212643678160919.75
2012-01-08 20:00:00,173882503192848.0
2012-01-08 21:00:00,216155810983397.25
2012-01-08 22:00:00,179757343550447.0
2012-01-08 23:00:00,84067688378033.25
2012-01-09 00:00:00,103544061302682.0
2012-01-09 01:00:00,59961685823754.75
2012-01-09 02:00:00,545977011494252.75
2012-01-09 03:00:00,484674329501915.75
2012-01-09 04:00:00,951468710089399.8
2012-01-09 05:00:00,297573435504470.0
2012-01-09 06:00:00,123882503192848.0
2012-01-09 07:00:00,142081736909323.25
2012-01-09 08:00:00,71360153256704.75
2012-01-09 09:00:00,96775223499361.5
2012-01-09 10:00:00,251149425287356.5
2012-01-09 11:00:00,833333333333333.0
2012-01-09 12:00:00,481800766283525.0
2012-01-09 13:00:00,791826309067688.2
2012-01-09 14:00:00,480523627075351.25
2012-01-09 15:00:00,110472541507024.25
2012-01-09 16:00:00,66219667943806.0
2012-01-09 17:00:00,526596424010217.25
2012-01-09 18:00:00,152298850574712.75
2012-01-09 19:00:00,122445721583652.5
2012-01-09 20:00:00,239463601532567.0
2012-01-09 21:00:00,225415070242656.5
2012-01-09 22:00:00,198914431673052.0
2012-01-09 23:00:00,182630906768837.75
2012-01-10 00:00:00,108269476372924.75
2012-01-10 01:00:00,121647509578544.0
2012-01-10 02:00:00,104725415070242.75
2012-01-10 03:00:00,522988505747126.25
2012-01-10 04:00:00,721902937420178.8
2012-01-10 05:00:00,695721583652617.8
2012-01-10 06:00:00,128033205619412.5
2012-01-10 07:00:00,141762452107279.5
2012-01-10 08:00:00,114623243933588.75
2012-01-10 09:00:00,110249042145594.0
2012-01-10 10:00:00,106002554278416.5
2012-01-10 11:00:00,750319284802043.2
2012-01-10 12:00:00,535440613026820.0
2012-01-10 13:00:00,641123882503192.8
2012-01-10 14:00:00,540229885057471.25
2012-01-10 15:00:00,108876117496807.0
2012-01-10 16:00:00,108876117496807.25
2012-01-10 17:00:00,96807151979565.75
2012-01-10 18:00:00,156704980842911.75
2012-01-10 19:00:00,193007662835249.0
2012-01-10 20:00:00,197860791826309.25
2012-01-10 21:00:00,225734355044699.75
2012-01-10 22:00:00,203703703703703.75
2012-01-10 23:00:00,131928480204342.0
2012-01-11 00:00:00,133780332056194.25
2012-01-11 01:00:00,95210727969348.75
2012-01-11 02:00:00,83716475095785.5
2012-01-11 03:00:00,737547892720306.2
2012-01-11 04:00:00,520881226053639.75
2012-01-11 05:00:00,727011494252873.5
2012-01-11 06:00:00,131545338441890.0
2012-01-11 07:00:00,119093231162196.75
2012-01-11 08:00:00,153256704980842.75
2012-01-11 09:00:00,73499361430396.0
2012-01-11 10:00:00,106321839080460.0
2012-01-11 11:00:00,528097062579821.0
2012-01-11 12:00:00,957854406130268.0
2012-01-11 13:00:00,660280970625798.2
2012-01-11 14:00:00,63378033205619.25
2012-01-11 15:00:00,91698595146871.0
2012-01-11 16:00:00,110791826309067.75
2012-01-11 17:00:00,86558109833971.75
2012-01-11 18:00:00,195402298850574.75
2012-01-11 19:00:00,236909323116219.5
2012-01-11 20:00:00,188218390804597.75
2012-01-11 21:00:00,232758620689655.25
2012-01-11 22:00:00,202745849297573.5
2012-01-11 23:00:00,126468710089399.75
2012-01-12 00:00:00,131864623243933.5
2012-01-12 01:00:00,86270753512132.75
2012-01-12 02:00:00,954661558109833.8
2012-01-12 03:00:00,733716475095785.5
2012-01-12 04:00:00,922733077905491.5
2012-01-12 05:00:00,303639846743295.25
2012-01-12 06:00:00,92656449553001.25
2012-01-12 07:00:00,110823754789272.25
2012-01-12 08:00:00,111462324393359.0
2012-01-12 09:00:00,128991060025542.75
2012-01-12 10:00:00,326947637292464.75
2012-01-12 11:00:00,689974457215836.5
2012-01-12 12:00:00,471264367816092.0
2012-01-12 13:00:00,626436781609195.2
2012-01-12 14:00:00,296424010217113.5
2012-01-12 15:00:00,500638569604086.75
2012-01-12 16:00:00,549489144316730.5
2012-01-12 17:00:00,88250319284801.75
2012-01-12 18:00:00,199553001277139.25
2012-01-12 19:00:00,163409961685823.75
2012-01-12 20:00:00,128448275862069.0
2012-01-12 21:00:00,224776500638569.5
2012-01-12 22:00:00,214878671775223.5
2012-01-12 23:00:00,176245210727969.25
2012-01-13 00:00:00,137931034482758.5
2012-01-13 01:00:00,120051085568327.0
2012-01-13 02:00:00,299936143039591.25
2012-01-13 03:00:00,494891443167305.0
2012-01-13 04:00:00,957854406130268.0
2012-01-13 05:00:00,496807151979566.0
2012-01-13 06:00:00,120051085568326.75
2012-01-13 07:00:00,144636015325670.5
2012-01-13 08:00:00,153256704980843.0
2012-01-13 09:00:00,112803320561941.25
2012-01-13 10:00:00,118773946360153.25
2012-01-13 11:00:00,717879948914431.5
2012-01-13 12:00:00,708173690932311.5
2012-01-13 13:00:00,513090676883780.25
2012-01-13 14:00:00,127075351213282.0
2012-01-13 15:00:00,115581098339719.25
2012-01-13 16:00:00,124521072796934.5
2012-01-13 17:00:00,130587484035759.75
2012-01-13 18:00:00,170498084291187.75
2012-01-13 19:00:00,163409961685824.0
2012-01-13 20:00:00,238825031928480.25
2012-01-13 21:00:00,218390804597701.25
2012-01-13 22:00:00,212643678160919.25
2012-01-13 23:00:00,100574712643678.0
2012-01-14 00:00:00,151340996168582.5
2012-01-14 01:00:00,130268199233716.5
2012-01-14 02:00:00,113665389527458.5
2012-01-14 03:00:00,874840357598978.2
2012-01-14 04:00:00,724137931034482.5
2012-01-14 05:00:00,505747126436781.5
2012-01-14 06:00:00,322477650063856.75
2012-01-14 07:00:00,108556832694763.5
2012-01-14 08:00:00,76436781609195.25
