date,MT_009
2012-01-01 00:00:00,559440559440559.5
2012-01-01 01:00:00,673076923076923.0
2012-01-01 02:00:00,668706293706293.8
2012-01-01 03:00:00,441433566433566.25
2012-01-01 04:00:00,148601398601398.75
2012-01-01 05:00:00,270104895104895.0
2012-01-01 06:00:00,546328671328671.5
2012-01-01 07:00:00,528846153846154.0
2012-01-01 08:00:00,458916083916084.0
2012-01-01 09:00:00,616258741258741.2
2012-01-01 10:00:00,668706293706293.8
2012-01-01 11:00:00,485139860139860.25
2012-01-01 12:00:00,576923076923076.8
2012-01-01 13:00:00,467657342657342.5
2012-01-01 14:00:00,480769230769231.0
2012-01-01 15:00:00,427447552447552.75
2012-01-01 16:00:00,506993006993007.25
2012-01-01 17:00:00,497377622377622.25
2012-01-01 18:00:00,738636363636363.5
2012-01-01 19:00:00,852272727272727.5
2012-01-01 20:00:00,865384615384615.5
2012-01-01 21:00:00,734265734265734.5
2012-01-01 22:00:00,712412587412587.5
2012-01-01 23:00:00,738636363636363.5
2012-01-02 00:00:00,668706293706293.5
2012-01-02 01:00:00,594405594405594.2
2012-01-02 02:00:00,537587412587412.75
2012-01-02 03:00:00,423951048951049.25
2012-01-02 04:00:00,292832167832167.75
2012-01-02 05:00:00,397727272727273.0
2012-01-02 06:00:00,277972027972028.0
2012-01-02 07:00:00,431818181818181.75
2012-01-02 08:00:00,278846153846153.75
2012-01-02 09:00:00,125437062937063.0
2012-01-02 10:00:00,121066433566433.5
2012-01-02 11:00:00,117132867132867.0
2012-01-02 12:00:00,682692307692307.8
2012-01-02 13:00:00,465472027972028.0
2012-01-02 14:00:00,87980769230769.25
2012-01-02 15:00:00,124125874125874.0
2012-01-02 16:00:00,125000000000000.25
2012-01-02 17:00:00,337849650349650.25
2012-01-02 18:00:00,87543706293706.5
2012-01-02 19:00:00,330856643356643.25
2012-01-02 20:00:00,277229020979021.0
2012-01-02 21:00:00,852272727272727.5
2012-01-02 22:00:00,865384615384615.5
2012-01-02 23:00:00,756118881118881.2
2012-01-03 00:00:00,598776223776223.5
2012-01-03 01:00:00,568181818181818.2
2012-01-03 02:00:00,537587412587412.5
2012-01-03 03:00:00,428321678321678.25
2012-01-03 04:00:00,230769230769231.0
2012-01-03 05:00:00,450174825174825.5
2012-01-03 06:00:00,418706293706293.75
2012-01-03 07:00:00,460664335664335.75
2012-01-03 08:00:00,227403846153846.0
2012-01-03 09:00:00,126311188811189.0
2012-01-03 10:00:00,118006993006993.0
2012-01-03 11:00:00,115821678321678.25
2012-01-03 12:00:00,551573426573426.5
2012-01-03 13:00:00,423513986013986.0
2012-01-03 14:00:00,672202797202797.2
2012-01-03 15:00:00,730769230769230.8
2012-01-03 16:00:00,83173076923077.0
2012-01-03 17:00:00,448557692307692.25
2012-01-03 18:00:00,294274475524475.5
2012-01-03 19:00:00,529414335664336.0
2012-01-03 20:00:00,294580419580419.25
2012-01-03 21:00:00,843531468531468.8
2012-01-03 22:00:00,764860139860139.8
2012-01-03 23:00:00,743006993006992.8
2012-01-04 00:00:00,611888111888111.8
2012-01-04 01:00:00,537587412587412.5
2012-01-04 02:00:00,291083916083916.0
2012-01-04 03:00:00,204545454545454.5
2012-01-04 04:00:00,257867132867132.75
2012-01-04 05:00:00,125874125874126.0
2012-01-04 06:00:00,269230769230769.25
2012-01-04 07:00:00,659965034965035.0
2012-01-04 08:00:00,212980769230769.25
2012-01-04 09:00:00,119755244755244.75
2012-01-04 10:00:00,117569930069929.75
2012-01-04 11:00:00,85795454545454.5
2012-01-04 12:00:00,489947552447552.25
2012-01-04 13:00:00,554195804195804.25
2012-01-04 14:00:00,506250000000000.0
2012-01-04 15:00:00,328671328671328.5
2012-01-04 16:00:00,105332167832167.5
2012-01-04 17:00:00,458479020979021.0
2012-01-04 18:00:00,510183566433566.75
2012-01-04 19:00:00,58391608391608.5
2012-01-04 20:00:00,500568181818182.0
2012-01-04 21:00:00,909090909090909.2
2012-01-04 22:00:00,799825174825174.8
2012-01-04 23:00:00,738636363636363.5
2012-01-05 00:00:00,624999999999999.8
2012-01-05 01:00:00,541958041958042.0
2012-01-05 02:00:00,550699300699300.5
2012-01-05 03:00:00,480769230769231.0
2012-01-05 04:00:00,454545454545454.5
2012-01-05 05:00:00,463286713286713.25
2012-01-05 06:00:00,555069930069930.25
2012-01-05 07:00:00,659965034965035.0
2012-01-05 08:00:00,236013986013985.75
2012-01-05 09:00:00,120192307692307.75
2012-01-05 10:00:00,107080419580419.5
2012-01-05 11:00:00,113199300699300.5
2012-01-05 12:00:00,330856643356643.25
2012-01-05 13:00:00,625000000000000.0
2012-01-05 14:00:00,733391608391608.5
2012-01-05 15:00:00,760489510489510.8
2012-01-05 16:00:00,85795454545454.25
2012-01-05 17:00:00,475961538461538.75
2012-01-05 18:00:00,541958041958041.75
2012-01-05 19:00:00,84047202797202.75
2012-01-05 20:00:00,329982517482517.25
2012-01-05 21:00:00,804195804195804.2
2012-01-05 22:00:00,826048951048951.2
2012-01-05 23:00:00,729895104895104.8
2012-01-06 00:00:00,716783216783217.0
2012-01-06 01:00:00,642482517482517.2
2012-01-06 02:00:00,590034965034965.0
2012-01-06 03:00:00,336538461538461.5
2012-01-06 04:00:00,380244755244755.25
2012-01-06 05:00:00,454545454545454.5
2012-01-06 06:00:00,555069930069930.0
2012-01-06 07:00:00,624999999999999.8
2012-01-06 08:00:00,462412587412587.5
2012-01-06 09:00:00,125874125874126.0
2012-01-06 10:00:00,434440559440559.25
2012-01-06 11:00:00,440253496503496.75
2012-01-06 12:00:00,546328671328671.25
2012-01-06 13:00:00,607517482517482.8
2012-01-06 14:00:00,689685314685314.8
2012-01-06 15:00:00,529283216783217.0
2012-01-06 16:00:00,471153846153846.0
2012-01-06 17:00:00,773601398601398.8
2012-01-06 18:00:00,313811188811188.5
2012-01-06 19:00:00,116695804195804.25
2012-01-06 20:00:00,717220279720280.0
2012-01-06 21:00:00,913461538461538.5
2012-01-06 22:00:00,891608391608392.0
2012-01-06 23:00:00,861013986013986.0
2012-01-07 00:00:00,668706293706293.8
2012-01-07 01:00:00,576923076923076.8
2012-01-07 02:00:00,572552447552447.2
2012-01-07 03:00:00,437062937062937.0
2012-01-07 04:00:00,298951048951049.25
2012-01-07 05:00:00,441433566433566.5
2012-01-07 06:00:00,555069930069930.0
2012-01-07 07:00:00,399475524475524.75
2012-01-07 08:00:00,167832167832168.0
