date,MT_157
2012-01-01 00:00:00,469870317002881.75
2012-01-01 01:00:00,665417867435158.8
2012-01-01 02:00:00,962536023054755.0
2012-01-01 03:00:00,872478386167147.0
2012-01-01 04:00:00,927233429394812.8
2012-01-01 05:00:00,800432276657060.5
2012-01-01 06:00:00,657780979827089.2
2012-01-01 07:00:00,703602305475504.2
2012-01-01 08:00:00,719164265129683.2
2012-01-01 09:00:00,853025936599423.8
2012-01-01 10:00:00,925072046109510.2
2012-01-01 11:00:00,845821325648415.0
2012-01-01 12:00:00,906340057636887.5
2012-01-01 13:00:00,862391930835735.0
2012-01-01 14:00:00,300504322766570.75
2012-01-01 15:00:00,503530259365994.5
2012-01-01 16:00:00,299351585014409.25
2012-01-01 17:00:00,842939481268011.2
2012-01-01 18:00:00,308285302593660.0
2012-01-01 19:00:00,881123919308357.5
2012-01-01 20:00:00,932276657060518.5
2012-01-01 21:00:00,891930835734870.2
2012-01-01 22:00:00,310302593659942.5
2012-01-01 23:00:00,511311239193333.75
2012-01-02 00:00:00,334654178674351.5
2012-01-02 01:00:00,107997118155619.75
2012-01-02 02:00:00,127737752161383.25
2012-01-02 03:00:00,108018731988472.5
2012-01-02 04:00:00,132492795389049.25
2012-01-02 05:00:00,121548991354466.75
2012-01-02 06:00:00,137391930835734.75
2012-01-02 07:00:00,86880403458213.25
2012-01-02 08:00:00,99827089337175.75
2012-01-02 09:00:00,180835734870316.75
2012-01-02 10:00:00,187536023054755.0
2012-01-02 11:00:00,203386167146974.25
2012-01-02 12:00:00,159971181556196.25
2012-01-02 13:00:00,193443804034582.25
2012-01-02 14:00:00,191642651296830.0
2012-01-02 15:00:00,199495677233429.5
2012-01-02 16:00:00,200216138328530.25
2012-01-02 17:00:00,186095100864553.5
2012-01-02 18:00:00,195893371757925.25
2012-01-02 19:00:00,158011527377521.75
2012-01-02 20:00:00,186023054755043.25
2012-01-02 21:00:00,178458213256484.0
2012-01-02 22:00:00,101426512968299.75
2012-01-02 23:00:00,199063400576369.0
2012-01-03 00:00:00,189337175792507.25
2012-01-03 01:00:00,178458213256484.0
2012-01-03 02:00:00,120194524495677.25
2012-01-03 03:00:00,108933717579250.75
2012-01-03 04:00:00,121837175792507.25
2012-01-03 05:00:00,124726224783861.75
2012-01-03 06:00:00,157708933717579.0
2012-01-03 07:00:00,158213256484150.0
2012-01-03 08:00:00,128484870317003.0
2012-01-03 09:00:00,133350144092219.0
2012-01-03 10:00:00,186959654178674.25
2012-01-03 11:00:00,194164265129683.0
2012-01-03 12:00:00,144335014409221.75
2012-01-03 13:00:00,188904899135446.75
2012-01-03 14:00:00,192002881844380.25
2012-01-03 15:00:00,201729106628242.0
2012-01-03 16:00:00,193443804034582.0
2012-01-03 17:00:00,176152737752161.25
2012-01-03 18:00:00,199423631123919.5
2012-01-03 19:00:00,212608069164265.0
2012-01-03 20:00:00,155432276657060.5
2012-01-03 21:00:00,56116714697406.25
2012-01-03 22:00:00,201152737752161.25
2012-01-03 23:00:00,203962536023054.75
2012-01-04 00:00:00,195677233429394.75
2012-01-04 01:00:00,186455331412103.75
2012-01-04 02:00:00,157564841498559.25
2012-01-04 03:00:00,148270893371758.0
2012-01-04 04:00:00,101714697406340.0
2012-01-04 05:00:00,153458213256484.25
2012-01-04 06:00:00,145893371757925.0
2012-01-04 07:00:00,155835734870316.75
2012-01-04 08:00:00,177593659942363.0
2012-01-04 09:00:00,146865994236311.25
2012-01-04 10:00:00,193155619596541.75
2012-01-04 11:00:00,203890489913544.5
2012-01-04 12:00:00,203314121037464.0
2012-01-04 13:00:00,191426512968299.75
2012-01-04 14:00:00,205259365994236.5
2012-01-04 15:00:00,217867435158501.5
2012-01-04 16:00:00,228746397694524.5
2012-01-04 17:00:00,161383285302593.5
2012-01-04 18:00:00,215994236311239.5
2012-01-04 19:00:00,176801152737752.25
2012-01-04 20:00:00,205259365994236.25
2012-01-04 21:00:00,192219020172910.75
2012-01-04 22:00:00,163509365994236.25
2012-01-04 23:00:00,221902017291066.25
2012-01-05 00:00:00,208357348703170.25
2012-01-05 01:00:00,189265129682997.0
2012-01-05 02:00:00,152161383285302.25
2012-01-05 03:00:00,142291066282420.75
2012-01-05 04:00:00,111275216138328.5
2012-01-05 05:00:00,173126801152737.75
2012-01-05 06:00:00,125497118155619.75
2012-01-05 07:00:00,134488472622478.25
2012-01-05 08:00:00,196974063400576.25
2012-01-05 09:00:00,145461095101364.5
2012-01-05 10:00:00,215345821325648.5
2012-01-05 11:00:00,182680115273775.25
2012-01-05 12:00:00,229538904899135.5
2012-01-05 13:00:00,207204610951008.5
2012-01-05 14:00:00,217507204610951.0
2012-01-05 15:00:00,228818443804034.75
2012-01-05 16:00:00,126224783861671.5
2012-01-05 17:00:00,118040345821325.5
2012-01-05 18:00:00,229034582132564.75
2012-01-05 19:00:00,232060518731988.5
2012-01-05 20:00:00,205475504322766.5
2012-01-05 21:00:00,156793948126801.0
2012-01-05 22:00:00,156433717579250.75
2012-01-05 23:00:00,212680115273775.25
2012-01-06 00:00:00,207997118155619.5
2012-01-06 01:00:00,148731988472622.25
2012-01-06 02:00:00,92240634005763.75
2012-01-06 03:00:00,148342939481268.0
2012-01-06 04:00:00,121311239193083.5
2012-01-06 05:00:00,135511527377521.5
2012-01-06 06:00:00,138537463976945.25
2012-01-06 07:00:00,185518731988472.75
2012-01-06 08:00:00,204178674351585.0
2012-01-06 09:00:00,209798270893371.75
2012-01-06 10:00:00,223054755043227.5
2012-01-06 11:00:00,248270893371758.25
2012-01-06 12:00:00,166116714697406.25
2012-01-06 13:00:00,213112391930835.75
2012-01-06 14:00:00,220749279538904.75
2012-01-06 15:00:00,229610951008645.75
2012-01-06 16:00:00,172543227665706.0
2012-01-06 17:00:00,206988472622478.5
2012-01-06 18:00:00,214697406340057.75
2012-01-06 19:00:00,119560518731988.5
2012-01-06 20:00:00,164567723342939.75
2012-01-06 21:00:00,199423631123919.25
2012-01-06 22:00:00,220533141210374.5
2012-01-06 23:00:00,164518011527377.75
2012-01-07 00:00:00,159330691642651.25
2012-01-07 01:00:00,199135446685879.0
2012-01-07 02:00:00,157564841498558.75
2012-01-07 03:00:00,119733429394812.75
2012-01-07 04:00:00,145172910662824.25
2012-01-07 05:00:00,82391930835735.0
2012-01-07 06:00:00,134438040345821.0
2012-01-07 07:00:00,162319884726224.5
2012-01-07 08:00:00,169020172910662.5
2012-01-07 09:00:00,184582132564841.5
2012-01-07 10:00:00,183141210374639.5
2012-01-07 11:00:00,193515850144092.25
2012-01-07 12:00:00,185518731988472.5
2012-01-07 13:00:00,176945244956772.0
2012-01-07 14:00:00,177305475504323.0
2012-01-07 15:00:00,196037463976945.25
2012-01-07 16:00:00,194884726224784.0
2012-01-07 17:00:00,128412824207492.75
2012-01-07 18:00:00,181412103746397.75
2012-01-07 19:00:00,126395533141210.25
2012-01-07 20:00:00,168299711815561.75
2012-01-07 21:00:00,174207492795389.0
2012-01-07 22:00:00,183069164265129.75
2012-01-07 23:00:00,182132564841498.75
2012-01-08 00:00:00,168155619596541.75
2012-01-08 01:00:00,175936599423631.25
2012-01-08 02:00:00,120626801152737.75
2012-01-08 03:00:00,142074927953890.5
2012-01-08 04:00:00,141498559077809.75
2012-01-08 05:00:00,137536023054755.0
2012-01-08 06:00:00,120893371757925.0
2012-01-08 07:00:00,135734870317003.0
2012-01-08 08:00:00,125331412103746.5
2012-01-08 09:00:00,151585014409221.75
2012-01-08 10:00:00,152809798270893.25
2012-01-08 11:00:00,124690201729106.75
2012-01-08 12:00:00,157925072046109.5
2012-01-08 13:00:00,108494236311239.0
2012-01-08 14:00:00,123998559077809.75
2012-01-08 15:00:00,166498559077809.75
2012-01-08 16:00:00,151873198847262.25
2012-01-08 17:00:00,132853025936599.5
2012-01-08 18:00:00,124423631123919.25
2012-01-08 19:00:00,137896253602305.5
2012-01-08 20:00:00,128890489913544.75
2012-01-08 21:00:00,137319884726224.75
2012-01-08 22:00:00,98451008645533.25
2012-01-08 23:00:00,73876080691642.75
2012-01-09 00:00:00,139121037463976.75
2012-01-09 01:00:00,131916426512968.25
2012-01-09 02:00:00,126512968299712.0
2012-01-09 03:00:00,129322766570605.25
2012-01-09 04:00:00,127593659942363.0
2012-01-09 05:00:00,157276657060518.75
2012-01-09 06:00:00,153458213256484.0
2012-01-09 07:00:00,168587896253602.25
2012-01-09 08:00:00,181628242074928.25
2012-01-09 09:00:00,195100864553314.0
2012-01-09 10:00:00,193587896253602.25
2012-01-09 11:00:00,158962536023054.75
2012-01-09 12:00:00,202737752161383.0
2012-01-09 13:00:00,105641210374639.75
2012-01-09 14:00:00,156635446685879.0
2012-01-09 15:00:00,169827089337175.75
2012-01-09 16:00:00,218299711815562.0
2012-01-09 17:00:00,196469740634005.75
2012-01-09 18:00:00,157082132564841.75
2012-01-09 19:00:00,204682997118155.75
2012-01-09 20:00:00,147010086455331.5
2012-01-09 21:00:00,147579250720461.0
2012-01-09 22:00:00,199351585014409.25
2012-01-09 23:00:00,164502881844380.5
2012-01-10 00:00:00,192795389048991.5
2012-01-10 01:00:00,200000000000000.0
2012-01-10 02:00:00,109801152737752.0
2012-01-10 03:00:00,136455331412104.0
2012-01-10 04:00:00,127737752161383.25
2012-01-10 05:00:00,156700288184438.0
2012-01-10 06:00:00,153890489913544.75
2012-01-10 07:00:00,167146974063400.5
2012-01-10 08:00:00,97752161383285.25
2012-01-10 09:00:00,150900576368876.0
2012-01-10 10:00:00,215706051873198.75
2012-01-10 11:00:00,218587896253602.25
2012-01-10 12:00:00,207492795389049.0
2012-01-10 13:00:00,205475504322766.75
2012-01-10 14:00:00,209510086455331.25
2012-01-10 15:00:00,176959654178674.5
2012-01-10 16:00:00,224279538904899.0
2012-01-10 17:00:00,210230547550432.25
2012-01-10 18:00:00,220533141210374.75
2012-01-10 19:00:00,210158501440922.0
2012-01-10 20:00:00,148141210374639.75
2012-01-10 21:00:00,189697406340057.5
2012-01-10 22:00:00,208645533141210.5
2012-01-10 23:00:00,216858789625360.25
2012-01-11 00:00:00,150619596541786.75
2012-01-11 01:00:00,159963976945245.0
2012-01-11 02:00:00,147550432276657.25
