date,MT_264
2011-01-01 00:00:00,92630010834236.25
2011-01-01 01:00:00,120617551462622.0
2011-01-01 02:00:00,120346695557963.0
2011-01-01 03:00:00,121159263271939.5
2011-01-01 04:00:00,116820151679306.5
2011-01-01 05:00:00,113299024918743.25
2011-01-01 06:00:00,111939328277356.5
2011-01-01 07:00:00,111942036836403.0
2011-01-01 08:00:00,126576381365113.5
2011-01-01 09:00:00,147990249187432.5
2011-01-01 10:00:00,145823401950162.5
2011-01-01 11:00:00,145820693391115.75
2011-01-01 12:00:00,141213434452871.25
2011-01-01 13:00:00,140130010834236.0
2011-01-01 14:00:00,142838569880823.5
2011-01-01 15:00:00,144737269772481.25
2011-01-01 16:00:00,143112134344528.75
2011-01-01 17:00:00,153141928494041.25
2011-01-01 18:00:00,155308775731311.0
2011-01-01 19:00:00,146362405200433.5
2011-01-01 20:00:00,151514084507042.25
2011-01-01 21:00:00,143385698808234.25
2011-01-01 22:00:00,141213434452871.25
2011-01-01 23:00:00,134168472372697.5
2011-01-02 00:00:00,123055254604550.25
2011-01-02 01:00:00,121159263271939.25
2011-01-02 02:00:00,120346695557963.25
2011-01-02 03:00:00,122513542795233.0
2011-01-02 04:00:00,118445287107259.0
2011-01-02 05:00:00,148085048754062.75
2011-01-02 06:00:00,123508938244853.75
2011-01-02 07:00:00,170855904658721.5
2011-01-02 08:00:00,210503791982665.25
2011-01-02 09:00:00,263193391115926.25
2011-01-02 10:00:00,219429848320693.5
2011-01-02 11:00:00,298234019501625.0
2011-01-02 12:00:00,287640845070422.75
2011-01-02 13:00:00,216713163596966.5
2011-01-02 14:00:00,208456121343445.5
2011-01-02 15:00:00,271069880823402.0
2011-01-02 16:00:00,275687973997833.5
2011-01-02 17:00:00,213183911159263.25
2011-01-02 18:00:00,286825568797399.75
2011-01-02 19:00:00,274872697724810.5
2011-01-02 20:00:00,269986457204767.25
2011-01-02 21:00:00,250427952329360.75
2011-01-02 22:00:00,202814192849404.0
2011-01-02 23:00:00,136338028169014.25
2011-01-03 00:00:00,155308775731311.0
2011-01-03 01:00:00,152871072589382.5
2011-01-03 02:00:00,156392199349946.0
2011-01-03 03:00:00,152871072589382.25
2011-01-03 04:00:00,153412784398699.75
2011-01-03 05:00:00,121068526543878.5
2011-01-03 06:00:00,109824756229685.75
2011-01-03 07:00:00,203166305525460.75
2011-01-03 08:00:00,220278981581798.25
2011-01-03 09:00:00,196072589382448.5
2011-01-03 10:00:00,259393282773564.5
2011-01-03 11:00:00,225376760563380.0
2011-01-03 12:00:00,271885157096424.75
2011-01-03 13:00:00,137697453954496.25
2011-01-03 14:00:00,260747562296858.25
2011-01-03 15:00:00,261018418201516.75
2011-01-03 16:00:00,258578006500541.75
2011-01-03 17:00:00,282210184182015.25
2011-01-03 18:00:00,283293607800650.0
2011-01-03 19:00:00,287638136511376.0
2011-01-03 20:00:00,277860238353196.25
2011-01-03 21:00:00,199875406283857.0
2011-01-03 22:00:00,186535752979415.0
2011-01-03 23:00:00,762898158179848.5
2011-01-04 00:00:00,981148429035753.2
2011-01-04 01:00:00,940520043336944.5
2011-01-04 02:00:00,729582881906825.5
2011-01-04 03:00:00,926977248104008.8
2011-01-04 04:00:00,929685807150596.0
2011-01-04 05:00:00,352695016251354.5
2011-01-04 06:00:00,143114842903575.5
2011-01-04 07:00:00,162716684723727.0
2011-01-04 08:00:00,218651137594799.5
2011-01-04 09:00:00,127973456121343.5
2011-01-04 10:00:00,273244853737811.5
2011-01-04 11:00:00,266996208017334.75
2011-01-04 12:00:00,282210184182015.25
2011-01-04 13:00:00,265094799566630.75
2011-01-04 14:00:00,140627031419285.0
2011-01-04 15:00:00,258848862405200.5
2011-01-04 16:00:00,196614301191766.0
2011-01-04 17:00:00,268897616468039.0
2011-01-04 18:00:00,291170097508125.5
2011-01-04 19:00:00,291443661971830.75
2011-01-04 20:00:00,277318526543878.5
2011-01-04 21:00:00,192868093174431.25
2011-01-04 22:00:00,150450704225352.25
2011-01-04 23:00:00,135525460455038.0
2011-01-05 00:00:00,134983748645720.75
2011-01-05 01:00:00,132540628385699.0
2011-01-05 02:00:00,133085048754063.0
2011-01-05 03:00:00,132811484290357.75
2011-01-05 04:00:00,486909534127844.0
2011-01-05 05:00:00,116822860238353.0
2011-01-05 06:00:00,156392199349946.0
2011-01-05 07:00:00,144077735644637.0
2011-01-05 08:00:00,150004062838570.0
2011-01-05 09:00:00,262648970747562.5
2011-01-05 10:00:00,278949079089924.25
2011-01-05 11:00:00,216414138678223.0
2011-01-05 12:00:00,210683911159263.5
2011-01-05 13:00:00,253147345612134.25
2011-01-05 14:00:00,249341820151679.25
2011-01-05 15:00:00,75462892741061.75
2011-01-05 16:00:00,209107529794149.5
2011-01-05 17:00:00,225650325027085.25
2011-01-05 18:00:00,277318526543878.75
2011-01-05 19:00:00,282207475622968.75
2011-01-05 20:00:00,212856175514626.25
2011-01-05 21:00:00,191240249187432.25
2011-01-05 22:00:00,189791440953412.75
2011-01-05 23:00:00,106251354279523.25
2011-01-06 00:00:00,326939328277356.75
2011-01-06 01:00:00,325855904658721.5
2011-01-06 02:00:00,935102925243770.5
2011-01-06 03:00:00,937811484290357.2
2011-01-06 04:00:00,697619176598049.8
2011-01-06 05:00:00,336430119176598.0
2011-01-06 06:00:00,89197995666305.5
2011-01-06 07:00:00,165338569880823.25
2011-01-06 08:00:00,224355362946912.0
2011-01-06 09:00:00,269983748645720.75
2011-01-06 10:00:00,277044962080173.25
2011-01-06 11:00:00,152742416034669.75
2011-01-06 12:00:00,272432286023835.5
2011-01-06 13:00:00,273786565547129.0
2011-01-06 14:00:00,140572860238353.25
2011-01-06 15:00:00,262107258938245.0
2011-01-06 16:00:00,256129469122427.0
2011-01-06 17:00:00,205524106175514.5
2011-01-06 18:00:00,218234019501625.0
2011-01-06 19:00:00,286010292524377.0
2011-01-06 20:00:00,279761646803900.5
2011-01-06 21:00:00,254501625135428.0
2011-01-06 22:00:00,184637053087757.25
2011-01-06 23:00:00,745834236186348.8
2011-01-07 00:00:00,940520043336945.0
2011-01-07 01:00:00,905308775731310.8
2011-01-07 02:00:00,481776814734561.25
2011-01-07 03:00:00,897183098591549.5
2011-01-07 04:00:00,656936619718309.8
2011-01-07 05:00:00,312586673889490.75
2011-01-07 06:00:00,161362405200433.5
2011-01-07 07:00:00,123508938244853.75
2011-01-07 08:00:00,221365113759479.75
2011-01-07 09:00:00,200690682556879.75
2011-01-07 10:00:00,196941765980498.5
2011-01-07 11:00:00,263740520043337.0
2011-01-07 12:00:00,208511646803900.25
2011-01-07 13:00:00,152961809317443.25
2011-01-07 14:00:00,147310400866739.0
2011-01-07 15:00:00,261023835319610.0
2011-01-07 16:00:00,260747562296858.0
2011-01-07 17:00:00,209653304442037.0
2011-01-07 18:00:00,286281148429036.0
2011-01-07 19:00:00,298775731310942.25
2011-01-07 20:00:00,214270043336944.75
2011-01-07 21:00:00,256676598049837.5
2011-01-07 22:00:00,251243228602383.5
2011-01-07 23:00:00,172876489707475.5
2011-01-08 00:00:00,705744853737811.5
2011-01-08 01:00:00,688949079089924.0
2011-01-08 02:00:00,851083423618634.8
2011-01-08 03:00:00,640113759479956.5
2011-01-08 04:00:00,659127843986998.8
2011-01-08 05:00:00,311511375947995.5
2011-01-08 06:00:00,151243228602383.5
2011-01-08 07:00:00,160734019501625.25
2011-01-08 08:00:00,157773564463705.25
2011-01-08 09:00:00,269986457204767.0
2011-01-08 10:00:00,152092091007584.0
2011-01-08 11:00:00,215299295774647.75
2011-01-08 12:00:00,292803358613217.75
2011-01-08 13:00:00,268082340195016.25
2011-01-08 14:00:00,262380823401950.25
2011-01-08 15:00:00,259122426868905.75
2011-01-08 16:00:00,220135427952329.25
2011-01-08 17:00:00,289271397616468.0
2011-01-08 18:00:00,237792524377031.25
2011-01-08 19:00:00,226519772481040.0
2011-01-08 20:00:00,204005687973998.0
2011-01-08 21:00:00,257760021668472.5
2011-01-08 22:00:00,249886240520043.25
2011-01-08 23:00:00,177491874322860.0
2011-01-09 00:00:00,539225352112676.0
2011-01-09 01:00:00,743664680390032.8
2011-01-09 02:00:00,514306608884073.75
2011-01-09 03:00:00,948645720476706.5
2011-01-09 04:00:00,665089382448537.2
2011-01-09 05:00:00,335075839653304.5
2011-01-09 06:00:00,152058504875406.25
2011-01-09 07:00:00,152868364030335.5
2011-01-09 08:00:00,152254875406283.75
2011-01-09 09:00:00,151328548212351.0
2011-01-09 10:00:00,268355904658721.75
2011-01-09 11:00:00,285736728060671.75
2011-01-09 12:00:00,270254604550379.25
2011-01-09 13:00:00,250157096424702.0
2011-01-09 14:00:00,182819339111592.5
2011-01-09 15:00:00,249612676056338.0
2011-01-09 16:00:00,192541982665222.0
2011-01-09 17:00:00,282749187432286.0
2011-01-09 18:00:00,231950433369447.25
2011-01-09 19:00:00,218563109425785.5
2011-01-09 20:00:00,86488353196099.75
2011-01-09 21:00:00,250427952329360.75
2011-01-09 22:00:00,130277356446370.75
2011-01-09 23:00:00,517830444203683.75
2011-01-10 00:00:00,703036294691224.0
2011-01-10 01:00:00,495346695557963.0
2011-01-10 02:00:00,886348862405200.5
2011-01-10 03:00:00,894474539544962.2
2011-01-10 04:00:00,675923618634886.2
2011-01-10 05:00:00,316652221018418.25
2011-01-10 06:00:00,121656283856988.25
2011-01-10 07:00:00,171310942578548.0
2011-01-10 08:00:00,202351029252437.75
2011-01-10 09:00:00,187708288190682.5
2011-01-10 10:00:00,264011375947995.75
2011-01-10 11:00:00,253959913326110.5
2011-01-10 12:00:00,243911159263271.75
2011-01-10 13:00:00,200958829902492.0
2011-01-10 14:00:00,259119718309859.25
2011-01-10 15:00:00,254504333694474.5
2011-01-10 16:00:00,268082340195016.25
2011-01-10 17:00:00,217745124593716.0
2011-01-10 18:00:00,271069880823402.0
2011-01-10 19:00:00,283564463705308.75
2011-01-10 20:00:00,270796316359696.75
2011-01-10 21:00:00,258848862405200.5
2011-01-10 22:00:00,185446912242687.0
2011-01-10 23:00:00,542478331527627.25
2011-01-11 00:00:00,867361863488624.0
2011-01-11 01:00:00,746373239436620.0
2011-01-11 02:00:00,945937161430119.2
2011-01-11 03:00:00,711161971830985.8
2011-01-11 04:00:00,498055254604550.25
2011-01-11 05:00:00,329111592632719.25
2011-01-11 06:00:00,162277898158179.75
2011-01-11 07:00:00,165159804983748.5
2011-01-11 08:00:00,148674160346695.75
2011-01-11 09:00:00,309642470205850.25
2011-01-11 10:00:00,312900866738894.75
2011-01-11 11:00:00,323250270855904.5
2011-01-11 12:00:00,235346695557963.0
2011-01-11 13:00:00,224211809317443.0
2011-01-11 14:00:00,292800650054171.0
2011-01-11 15:00:00,231679577464788.5
2011-01-11 16:00:00,281663055254604.25
2011-01-11 17:00:00,91240790899241.5
2011-01-11 18:00:00,224618364030336.0
2011-01-11 19:00:00,220950704225352.25
2011-01-11 20:00:00,275417118093174.75
2011-01-11 21:00:00,203675514626218.75
2011-01-11 22:00:00,139238894907909.0
2011-01-11 23:00:00,105709642470205.75
2011-01-12 00:00:00,104626218851570.75
2011-01-12 01:00:00,103001083423618.75
2011-01-12 02:00:00,746105092091007.5
2011-01-12 03:00:00,697619176598049.8
2011-01-12 04:00:00,924268689057421.5
2011-01-12 05:00:00,328580715059588.5
2011-01-12 06:00:00,180544420368364.0
2011-01-12 07:00:00,200178764897075.0
2011-01-12 08:00:00,226524918743228.5
2011-01-12 09:00:00,260479414951246.0
2011-01-12 10:00:00,208021397616468.0
2011-01-12 11:00:00,280576923076923.0
2011-01-12 12:00:00,214271397616468.0
2011-01-12 13:00:00,195146262188515.75
2011-01-12 14:00:00,203406013001083.5
2011-01-12 15:00:00,260750270855904.75
2011-01-12 16:00:00,265639219934994.75
2011-01-12 17:00:00,207099133261105.25
2011-01-12 18:00:00,283025460455038.25
2011-01-12 19:00:00,280306067172264.5
2011-01-12 20:00:00,149753521126760.75
2011-01-12 21:00:00,250972372697724.75
2011-01-12 22:00:00,193317984832069.5
2011-01-12 23:00:00,317730227518959.75
2011-01-13 00:00:00,105438786565547.0
2011-01-13 01:00:00,124683098591549.25
2011-01-13 02:00:00,129287648970747.75
2011-01-13 03:00:00,131457204767064.0
2011-01-13 04:00:00,129284940411701.25
2011-01-13 05:00:00,142299566630552.5
2011-01-13 06:00:00,166430119176598.0
2011-01-13 07:00:00,179807692307692.25
2011-01-13 08:00:00,163693120260021.5
2011-01-13 09:00:00,193954225352112.75
2011-01-13 10:00:00,255590465872156.0
2011-01-13 11:00:00,274057421451788.0
2011-01-13 12:00:00,278407367280606.75
2011-01-13 13:00:00,212639490790899.25
2011-01-13 14:00:00,202047670639220.0
2011-01-13 15:00:00,267269772481040.25
2011-01-13 16:00:00,190966684723727.0
2011-01-13 17:00:00,274330985915493.25
2011-01-13 18:00:00,283838028169014.25
2011-01-13 19:00:00,220190953412784.25
2011-01-13 20:00:00,208294962080173.25
2011-01-13 21:00:00,184991603466955.5
2011-01-13 22:00:00,186256771397616.5
2011-01-13 23:00:00,101370530877573.0
2011-01-14 00:00:00,542751895991332.75
2011-01-14 01:00:00,749355362946912.2
2011-01-14 02:00:00,749084507042253.5
2011-01-14 03:00:00,750706933911159.2
2011-01-14 04:00:00,540308775731311.0
2011-01-14 05:00:00,133085048754062.75
2011-01-14 06:00:00,175915492957746.5
2011-01-14 07:00:00,181170097508125.5
2011-01-14 08:00:00,240566088840736.5
2011-01-14 09:00:00,217799295774648.0
2011-01-14 10:00:00,214270043336945.0
2011-01-14 11:00:00,213889490790899.25
2011-01-14 12:00:00,266454496208017.5
2011-01-14 13:00:00,148122968580715.0
2011-01-14 14:00:00,259664138678223.25
2011-01-14 15:00:00,259393282773564.5
2011-01-14 16:00:00,259119718309859.25
