date,MT_360
2012-01-01 00:00:00,168859649122807.0
2012-01-01 01:00:00,200932017543859.5
2012-01-01 02:00:00,203947368421052.75
2012-01-01 03:00:00,199835526315789.5
2012-01-01 04:00:00,201480263157894.5
2012-01-01 05:00:00,200109649122807.0
2012-01-01 06:00:00,206140350877192.75
2012-01-01 07:00:00,207785087719298.5
2012-01-01 08:00:00,197642543859649.0
2012-01-01 09:00:00,228344298245614.0
2012-01-01 10:00:00,233278508771930.0
2012-01-01 11:00:00,242872807017543.75
2012-01-01 12:00:00,500274122807018.0
2012-01-01 13:00:00,401589912280826.75
2012-01-01 14:00:00,540844298245614.0
2012-01-01 15:00:00,537280701754386.0
2012-01-01 16:00:00,311321271929824.5
2012-01-01 17:00:00,578947368421052.8
2012-01-01 18:00:00,639528508771929.8
2012-01-01 19:00:00,643640350877193.0
2012-01-01 20:00:00,641995614035087.8
2012-01-01 21:00:00,524342105263157.75
2012-01-01 22:00:00,305427631578947.5
2012-01-01 23:00:00,367872807017543.75
2012-01-02 00:00:00,321546052631578.75
2012-01-02 01:00:00,271381578947368.5
2012-01-02 02:00:00,283717105263157.75
2012-01-02 03:00:00,167653508771929.75
2012-01-02 04:00:00,207785087719298.25
2012-01-02 05:00:00,204769736842105.5
2012-01-02 06:00:00,216008771929824.5
2012-01-02 07:00:00,222039473684210.25
2012-01-02 08:00:00,163898026315789.5
2012-01-02 09:00:00,277960526315789.75
2012-01-02 10:00:00,411458333333333.25
2012-01-02 11:00:00,362143640350877.0
2012-01-02 12:00:00,591885964912280.8
2012-01-02 13:00:00,773026315789473.5
2012-01-02 14:00:00,754934210526315.5
2012-01-02 15:00:00,752192982456140.5
2012-01-02 16:00:00,565241228070363.0
2012-01-02 17:00:00,841282894736842.0
2012-01-02 18:00:00,921052631578947.5
2012-01-02 19:00:00,718366228070175.2
2012-01-02 20:00:00,711705043859649.0
2012-01-02 21:00:00,723300438596491.2
2012-01-02 22:00:00,812499999999999.8
2012-01-02 23:00:00,510690789473684.25
2012-01-03 00:00:00,319709429824561.5
2012-01-03 01:00:00,330400219298245.5
2012-01-03 02:00:00,405153508771929.75
2012-01-03 03:00:00,341831140350877.25
2012-01-03 04:00:00,102330043859649.25
2012-01-03 05:00:00,100219298245614.0
2012-01-03 06:00:00,238843201754385.75
2012-01-03 07:00:00,256578947368421.0
2012-01-03 08:00:00,256578947368421.0
2012-01-03 09:00:00,397478070175438.75
2012-01-03 10:00:00,421326754385964.75
2012-01-03 11:00:00,460800438596491.25
2012-01-03 12:00:00,756578947368421.0
2012-01-03 13:00:00,767543859649123.0
2012-01-03 14:00:00,746436403508772.0
2012-01-03 15:00:00,571080043859649.0
2012-01-03 16:00:00,741228070175438.8
2012-01-03 17:00:00,626891447368421.2
2012-01-03 18:00:00,909265350877193.0
2012-01-03 19:00:00,936951754385965.0
2012-01-03 20:00:00,934210526315789.5
2012-01-03 21:00:00,942708333333333.2
2012-01-03 22:00:00,667927631578947.5
2012-01-03 23:00:00,385142543859774.0
2012-01-04 00:00:00,329495614035087.75
2012-01-04 01:00:00,291666666666666.75
2012-01-04 02:00:00,227357456140351.0
2012-01-04 03:00:00,246710526315789.5
2012-01-04 04:00:00,214364035087719.25
2012-01-04 05:00:00,212445175438596.5
2012-01-04 06:00:00,222587719298245.5
2012-01-04 07:00:00,223684210526315.75
2012-01-04 08:00:00,162719298245614.0
2012-01-04 09:00:00,358552631578947.25
2012-01-04 10:00:00,409813596491228.0
2012-01-04 11:00:00,449287280701754.5
2012-01-04 12:00:00,726973684210526.2
2012-01-04 13:00:00,504605263157895.0
2012-01-04 14:00:00,727521929824561.5
2012-01-04 15:00:00,725603070175438.8
2012-01-04 16:00:00,722861842105263.2
2012-01-04 17:00:00,784265350877193.0
2012-01-04 18:00:00,681661184210526.5
2012-01-04 19:00:00,915021929824561.5
2012-01-04 20:00:00,906798245614035.2
2012-01-04 21:00:00,502796052631579.0
2012-01-04 22:00:00,810855263157894.8
2012-01-04 23:00:00,498903508771930.0
2012-01-05 00:00:00,326754385964912.25
2012-01-05 01:00:00,283168859649122.5
2012-01-05 02:00:00,260690789473684.25
2012-01-05 03:00:00,228070175438596.5
2012-01-05 04:00:00,215186403508771.75
2012-01-05 05:00:00,217927631578947.75
2012-01-05 06:00:00,236567982456140.5
2012-01-05 07:00:00,240131578947368.25
2012-01-05 08:00:00,175685307017544.0
2012-01-05 09:00:00,375000000000000.0
2012-01-05 10:00:00,405701754385965.0
2012-01-05 11:00:00,340213815789473.75
2012-01-05 12:00:00,560855263158082.25
2012-01-05 13:00:00,755756578947368.5
2012-01-05 14:00:00,746984649122806.8
2012-01-05 15:00:00,740131578947368.2
2012-01-05 16:00:00,540241228070175.5
2012-01-05 17:00:00,609347587719298.2
2012-01-05 18:00:00,714089912280701.8
2012-01-05 19:00:00,683168859649123.0
2012-01-05 20:00:00,695888157894737.0
2012-01-05 21:00:00,915570175438596.5
2012-01-05 22:00:00,634457236842105.2
2012-01-05 23:00:00,500548245614035.0
2012-01-06 00:00:00,230263157895518.25
2012-01-06 01:00:00,182017543859711.5
2012-01-06 02:00:00,233826754385965.0
2012-01-06 03:00:00,219024122807017.5
2012-01-06 04:00:00,206962719298245.5
2012-01-06 05:00:00,206414473684210.5
2012-01-06 06:00:00,225328947368421.0
2012-01-06 07:00:00,229714912280701.75
2012-01-06 08:00:00,220942982456140.25
2012-01-06 09:00:00,282894736842105.25
2012-01-06 10:00:00,432291666666666.75
2012-01-06 11:00:00,469846491228070.0
2012-01-06 12:00:00,384731359649310.25
2012-01-06 13:00:00,733004385964912.2
