date,MT_112
2014-02-12 00:00:00,500807754442649.25
2014-02-12 01:00:00,654281098546042.0
2014-02-12 02:00:00,617932148626817.2
2014-02-12 03:00:00,682552504038772.2
2014-02-12 04:00:00,666397415185783.5
2014-02-12 05:00:00,654281098546042.0
2014-02-12 06:00:00,520193861066236.0
2014-02-12 07:00:00,630048465266559.0
2014-02-12 08:00:00,516155088852988.5
2014-02-12 09:00:00,658319870759289.0
2014-02-12 10:00:00,605815831987075.8
2014-02-12 11:00:00,593699515347334.2
2014-02-12 12:00:00,751211631663974.0
2014-02-12 13:00:00,759289176090468.2
2014-02-12 14:00:00,544426494345718.75
2014-02-12 15:00:00,487883683360258.5
2014-02-12 16:00:00,617932148626817.5
2014-02-12 17:00:00,483844911147011.5
2014-02-12 18:00:00,597738287560581.8
2014-02-12 19:00:00,520193861066235.75
2014-02-12 20:00:00,357835218093699.5
2014-02-12 21:00:00,646203554119547.8
2014-02-12 22:00:00,495961227786753.0
2014-02-12 23:00:00,634087237479806.2
2014-02-13 00:00:00,447495961227786.75
2014-02-13 01:00:00,577544426494346.0
2014-02-13 02:00:00,561389337641357.5
2014-02-13 03:00:00,557350565428110.0
2014-02-13 04:00:00,585621970920840.2
2014-02-13 05:00:00,545234248788368.75
2014-02-13 06:00:00,549273021001615.5
2014-02-13 07:00:00,569466882067851.2
2014-02-13 08:00:00,589660743134087.2
2014-02-13 09:00:00,597738287560581.8
2014-02-13 10:00:00,495961227786753.0
2014-02-13 11:00:00,345718901453958.0
2014-02-13 12:00:00,690630048465266.5
2014-02-13 13:00:00,555735056542811.0
2014-02-13 14:00:00,559854604200323.0
2014-02-13 15:00:00,702746365105008.0
2014-02-13 16:00:00,731017770597738.2
2014-02-13 17:00:00,702746365105008.0
2014-02-13 18:00:00,516155088852988.75
2014-02-13 19:00:00,690630048465266.5
2014-02-13 20:00:00,686591276252019.2
2014-02-13 21:00:00,361873990306946.75
2014-02-13 22:00:00,500000000000000.25
2014-02-13 23:00:00,601777059773829.0
2014-02-14 00:00:00,617932148626817.8
2014-02-14 01:00:00,589660743134087.5
2014-02-14 02:00:00,475767366720517.25
2014-02-14 03:00:00,487883683360258.5
2014-02-14 04:00:00,463651050080775.5
2014-02-14 05:00:00,577544426494345.8
2014-02-14 06:00:00,609854604200323.0
2014-02-14 07:00:00,467689822294022.75
2014-02-14 08:00:00,585621970920840.2
2014-02-14 09:00:00,601777059773829.0
2014-02-14 10:00:00,500000000000000.0
2014-02-14 11:00:00,499192245557350.75
2014-02-14 12:00:00,674474959612277.8
2014-02-14 13:00:00,483844911147011.5
2014-02-14 14:00:00,345718901453958.0
2014-02-14 15:00:00,365912762520194.0
2014-02-14 16:00:00,654281098546042.0
2014-02-14 17:00:00,547657512116316.5
2014-02-14 18:00:00,575928917609046.8
2014-02-14 19:00:00,726978998384491.0
2014-02-14 20:00:00,592084006462035.5
2014-02-14 21:00:00,571890145395799.5
2014-02-14 22:00:00,555735056542811.0
2014-02-14 23:00:00,751211631663974.0
2014-02-15 00:00:00,739095315024232.5
2014-02-15 01:00:00,571890145395799.8
2014-02-15 02:00:00,584006462035541.2
2014-02-15 03:00:00,612277867528271.2
2014-02-15 04:00:00,759289176090468.5
2014-02-15 05:00:00,718901453957996.5
2014-02-15 06:00:00,731017770597738.0
2014-02-15 07:00:00,432956381260097.0
2014-02-15 08:00:00,751211631663974.0
2014-02-15 09:00:00,763327948303715.8
2014-02-15 10:00:00,823909531502423.2
2014-02-15 11:00:00,763327948303715.5
2014-02-15 12:00:00,775444264943457.2
2014-02-15 13:00:00,775444264943457.2
2014-02-15 14:00:00,739095315024232.8
2014-02-15 15:00:00,680936995153473.5
2014-02-15 16:00:00,620799676898223.0
2014-02-15 17:00:00,624394184168013.0
2014-02-15 18:00:00,783521809369951.5
2014-02-15 19:00:00,783521809369951.5
2014-02-15 20:00:00,799676898222940.0
2014-02-15 21:00:00,811793214862681.8
2014-02-15 22:00:00,872374798061389.5
2014-02-15 23:00:00,620355411954765.8
2014-02-16 00:00:00,876413570274636.2
2014-02-16 01:00:00,608239095315024.2
2014-02-16 02:00:00,739095315024232.5
2014-02-16 03:00:00,791599353796445.8
2014-02-16 04:00:00,799676898222940.2
2014-02-16 05:00:00,605008077544426.5
2014-02-16 06:00:00,787560581583198.8
2014-02-16 07:00:00,840064620355411.8
2014-02-16 08:00:00,811793214862681.8
2014-02-16 09:00:00,932956381260096.5
2014-02-16 10:00:00,682956381260096.8
2014-02-16 11:00:00,840064620355412.0
2014-02-16 12:00:00,584006462035541.0
2014-02-16 13:00:00,694668820678513.8
2014-02-16 14:00:00,613893376413570.5
2014-02-16 15:00:00,467689822294022.75
2014-02-16 16:00:00,495961227786752.75
2014-02-16 17:00:00,626009693053311.8
2014-02-16 18:00:00,443457189014539.75
2014-02-16 19:00:00,325525040387722.25
2014-02-16 20:00:00,471728594507269.75
2014-02-16 21:00:00,475767366720517.0
2014-02-16 22:00:00,439418416801292.75
2014-02-16 23:00:00,459612277867528.25
2014-02-17 00:00:00,545234248788368.5
2014-02-17 01:00:00,557350565428110.0
2014-02-17 02:00:00,451534733441034.0
2014-02-17 03:00:00,463651050080775.5
2014-02-17 04:00:00,589660743134087.5
2014-02-17 05:00:00,569466882067851.2
2014-02-17 06:00:00,195476575121163.25
2014-02-17 07:00:00,475767366720517.0
2014-02-17 08:00:00,597738287560581.8
2014-02-17 09:00:00,751211631663974.5
2014-02-17 10:00:00,536348949919224.5
2014-02-17 11:00:00,654281098546041.8
2014-02-17 12:00:00,523424878836833.5
