date,MT_270
2011-01-01 00:00:00,160753477588871.5
2011-01-01 01:00:00,229390777949510.75
2011-01-01 02:00:00,301597114889232.5
2011-01-01 03:00:00,309337970118495.5
2011-01-01 04:00:00,237118753219989.75
2011-01-01 05:00:00,308037094281298.25
2011-01-01 06:00:00,302885110767645.5
2011-01-01 07:00:00,302885110767645.5
2011-01-01 08:00:00,350579598145285.75
2011-01-01 09:00:00,404726944873776.5
2011-01-01 10:00:00,404714064914992.5
2011-01-01 11:00:00,313901468315301.25
2011-01-01 12:00:00,403413189077795.0
2011-01-01 13:00:00,382805255023183.75
2011-01-01 14:00:00,376352395672333.75
2011-01-01 15:00:00,290691782586295.5
2011-01-01 16:00:00,394384337970118.5
2011-01-01 17:00:00,188287223080886.25
2011-01-01 18:00:00,257126481195260.25
2011-01-01 19:00:00,348003606388459.5
2011-01-01 20:00:00,353168469860896.25
2011-01-01 21:00:00,285458526532715.0
2011-01-01 22:00:00,181671818650180.25
2011-01-01 23:00:00,302897990726429.5
2011-01-02 00:00:00,291293147861926.75
2011-01-02 01:00:00,287429160226687.25
2011-01-02 02:00:00,219086810922205.0
2011-01-02 03:00:00,291293147861926.75
2011-01-02 04:00:00,286141164348274.25
2011-01-02 05:00:00,283565172591447.5
2011-01-02 06:00:00,360896445131375.5
2011-01-02 07:00:00,643147861926841.8
2011-01-02 08:00:00,447312467800103.0
2011-01-02 09:00:00,373712004121586.75
2011-01-02 10:00:00,803902627511592.2
2011-01-02 11:00:00,821921689850592.5
2011-01-02 12:00:00,625835909325090.0
2011-01-02 13:00:00,649386913961875.0
2011-01-02 14:00:00,590282071097372.5
2011-01-02 15:00:00,792684183410613.2
2011-01-02 16:00:00,769461617722823.2
2011-01-02 17:00:00,886926841834106.2
2011-01-02 18:00:00,862789799072643.0
2011-01-02 19:00:00,680895157135497.0
2011-01-02 20:00:00,849884080370942.8
2011-01-02 21:00:00,844268418341061.5
2011-01-02 22:00:00,669384337970118.5
2011-01-02 23:00:00,344139618753220.25
2011-01-03 00:00:00,315765069551777.5
2011-01-03 01:00:00,229390777949510.5
2011-01-03 02:00:00,309325090159711.5
2011-01-03 03:00:00,242270736733642.5
2011-01-03 04:00:00,305461102524471.75
2011-01-03 05:00:00,235830757341576.75
2011-01-03 06:00:00,382792375064400.0
2011-01-03 07:00:00,589013395157135.5
2011-01-03 08:00:00,492329984544049.25
2011-01-03 09:00:00,734672849046883.0
2011-01-03 10:00:00,768186501803194.2
2011-01-03 11:00:00,846470891293148.0
2011-01-03 12:00:00,816782586295724.0
2011-01-03 13:00:00,777215352910870.8
2011-01-03 14:00:00,817619783616692.5
2011-01-03 15:00:00,851622874806800.5
2011-01-03 16:00:00,811154044307058.2
2011-01-03 17:00:00,866666666666666.8
2011-01-03 18:00:00,910574446161772.0
2011-01-03 19:00:00,673666924265842.2
2011-01-03 20:00:00,701434827408552.2
2011-01-03 21:00:00,468261205564142.0
2011-01-03 22:00:00,530400566718186.75
2011-01-03 23:00:00,246780010303967.0
2011-01-04 00:00:00,308037094281298.0
2011-01-04 01:00:00,296445131375579.75
2011-01-04 02:00:00,297733127253992.5
2011-01-04 03:00:00,310613086038124.5
2011-01-04 04:00:00,296445131375579.25
2011-01-04 05:00:00,301597114889232.25
2011-01-04 06:00:00,261054997424008.25
2011-01-04 07:00:00,480078567748583.25
2011-01-04 08:00:00,617387944358578.0
2011-01-04 09:00:00,708900051519835.2
2011-01-04 10:00:00,789245234415249.8
2011-01-04 11:00:00,832650695517774.2
2011-01-04 12:00:00,687740855229263.2
2011-01-04 13:00:00,766898505924781.2
2011-01-04 14:00:00,789245234415250.0
2011-01-04 15:00:00,834814528593508.8
2011-01-04 16:00:00,621398763523956.8
2011-01-04 17:00:00,648147861926842.0
2011-01-04 18:00:00,90025759917568.25
2011-01-04 19:00:00,505082431736218.25
2011-01-04 20:00:00,507147089129314.75
2011-01-04 21:00:00,681300875837197.2
2011-01-04 22:00:00,696908809891808.2
2011-01-04 23:00:00,369912416280267.75
2011-01-05 00:00:00,181658938691396.25
2011-01-05 01:00:00,329958784131891.0
2011-01-05 02:00:00,253875579598145.25
2011-01-05 03:00:00,338974755280783.25
2011-01-05 04:00:00,253875579598145.25
2011-01-05 05:00:00,183602524471921.75
2011-01-05 06:00:00,281675811437403.5
2011-01-05 07:00:00,652176713034518.2
2011-01-05 08:00:00,549059763008758.0
2011-01-05 09:00:00,827563111798042.2
2011-01-05 10:00:00,836540443070582.0
2011-01-05 11:00:00,824484801648634.5
2011-01-05 12:00:00,873982483256053.8
2011-01-05 13:00:00,796973209685728.8
2011-01-05 14:00:00,837416280267902.8
2011-01-05 15:00:00,653737764039155.2
2011-01-05 16:00:00,850759917568263.5
2011-01-05 17:00:00,662779495105615.8
2011-01-05 18:00:00,484331916537867.25
2011-01-05 19:00:00,718875579598145.5
2011-01-05 20:00:00,709175682637815.5
2011-01-05 21:00:00,901532715095311.5
2011-01-05 22:00:00,660355486862441.8
2011-01-05 23:00:00,261067877382792.25
2011-01-06 00:00:00,255821741370427.5
2011-01-06 01:00:00,186834106130860.5
2011-01-06 02:00:00,331233900051519.75
2011-01-06 03:00:00,268714580113343.5
2011-01-06 04:00:00,333822771767130.5
2011-01-06 05:00:00,335097887686759.5
2011-01-06 06:00:00,572256568778980.0
2011-01-06 07:00:00,510370942812982.75
2011-01-06 08:00:00,431108964451313.5
2011-01-06 09:00:00,753155589902112.5
2011-01-06 10:00:00,457166409067491.0
2011-01-06 11:00:00,674574961360123.5
2011-01-06 12:00:00,883462132921174.5
2011-01-06 13:00:00,849871200412158.8
2011-01-06 14:00:00,478088614116434.75
2011-01-06 15:00:00,866241628026790.2
2011-01-06 16:00:00,884750128799587.8
2011-01-06 17:00:00,698848531684698.5
2011-01-06 18:00:00,465182895414734.5
2011-01-06 19:00:00,699358578052550.2
2011-01-06 20:00:00,886038124678001.2
2011-01-06 21:00:00,855911901081916.8
2011-01-06 22:00:00,662493560020608.0
2011-01-06 23:00:00,180400566718186.5
2011-01-07 00:00:00,323518804739824.75
2011-01-07 01:00:00,182957238536836.75
2011-01-07 02:00:00,324793920659454.0
2011-01-07 03:00:00,186191396187532.25
2011-01-07 04:00:00,172640391550747.0
2011-01-07 05:00:00,250011591962905.75
2011-01-07 06:00:00,367336424523441.5
2011-01-07 07:00:00,335402369912416.25
2011-01-07 08:00:00,491041988665636.25
2011-01-07 09:00:00,750579598145286.0
2011-01-07 10:00:00,831375579598145.2
2011-01-07 11:00:00,840842349304482.0
2011-01-07 12:00:00,699371458011334.5
2011-01-07 13:00:00,895066975785677.5
2011-01-07 14:00:00,824471921689850.8
2011-01-07 15:00:00,811591962905718.5
2011-01-07 16:00:00,836540443070582.2
2011-01-07 17:00:00,701960329726944.8
2011-01-07 18:00:00,933835651725914.2
2011-01-07 19:00:00,755162287480680.0
2011-01-07 20:00:00,960960844925296.2
2011-01-07 21:00:00,306919113858835.75
2011-01-07 22:00:00,688717156105100.2
2011-01-07 23:00:00,368624420401854.75
2011-01-08 00:00:00,251944873776404.0
2011-01-08 01:00:00,181669242658423.5
2011-01-08 02:00:00,253888459556929.5
2011-01-08 03:00:00,264837712519320.0
2011-01-08 04:00:00,333822771767130.5
2011-01-08 05:00:00,326094796496651.0
2011-01-08 06:00:00,399562081401339.75
2011-01-08 07:00:00,648312725399278.8
2011-01-08 08:00:00,491142967542503.75
2011-01-08 09:00:00,770337454920144.2
2011-01-08 10:00:00,708413189077794.8
2011-01-08 11:00:00,300075991756826.25
2011-01-08 12:00:00,832225656877898.0
2011-01-08 13:00:00,638681092220504.8
2011-01-08 14:00:00,891202988150438.0
2011-01-08 15:00:00,873995363214837.8
2011-01-08 16:00:00,653240597630087.8
2011-01-08 17:00:00,850747037609479.5
