date,MT_313
2011-01-01 00:00:00,56712516297262.0
2011-01-01 01:00:00,331101694915254.25
2011-01-01 02:00:00,108396349413298.5
2011-01-01 03:00:00,105136897001303.75
2011-01-01 04:00:00,523428943937418.25
2011-01-01 05:00:00,319661016949152.5
2011-01-01 06:00:00,299998044328553.0
2011-01-01 07:00:00,125687744458931.0
2011-01-01 08:00:00,127972620599739.25
2011-01-01 09:00:00,137105606258148.75
2011-01-01 10:00:00,132213168187744.5
2011-01-01 11:00:00,100513689700130.25
2011-01-01 12:00:00,131238591916558.0
2011-01-01 13:00:00,131887222946545.25
2011-01-01 14:00:00,128624511082138.25
2011-01-01 15:00:00,126010430247718.25
2011-01-01 16:00:00,96338005215124.0
2011-01-01 17:00:00,70906127770534.5
2011-01-01 18:00:00,103453715775749.75
2011-01-01 19:00:00,131235332464146.0
2011-01-01 20:00:00,127314211212516.25
2011-01-01 21:00:00,129928292046936.25
2011-01-01 22:00:00,130902868318122.25
2011-01-01 23:00:00,129931551499348.25
2011-01-02 00:00:00,117535853976532.0
2011-01-02 01:00:00,117206649282920.5
2011-01-02 02:00:00,87530964797913.75
2011-01-02 03:00:00,307823989569752.25
2011-01-02 04:00:00,82507822685789.0
2011-01-02 05:00:00,86422425032594.5
2011-01-02 06:00:00,131161668839634.75
2011-01-02 07:00:00,292040417209908.75
2011-01-02 08:00:00,303810299869622.0
2011-01-02 09:00:00,299234028683181.25
2011-01-02 10:00:00,258861799217731.5
2011-01-02 11:00:00,329302477183833.0
2011-01-02 12:00:00,331916558018252.75
2011-01-02 13:00:00,326016949152542.5
2011-01-02 14:00:00,326668839634941.5
2011-01-02 15:00:00,297923728813559.25
2011-01-02 16:00:00,310009778357235.75
2011-01-02 17:00:00,301844850065189.0
2011-01-02 18:00:00,237489243807040.5
2011-01-02 19:00:00,247101694915254.25
2011-01-02 20:00:00,297268578878748.25
2011-01-02 21:00:00,284194915254237.0
2011-01-02 22:00:00,219994458930899.5
2011-01-02 23:00:00,213507170795306.25
2011-01-03 00:00:00,108722294654498.0
2011-01-03 01:00:00,103833116036506.0
2011-01-03 02:00:00,539432855280313.0
2011-01-03 03:00:00,740593220338983.0
2011-01-03 04:00:00,527014341590612.5
2011-01-03 05:00:00,276737288135593.25
2011-01-03 06:00:00,188728813559322.0
2011-01-03 07:00:00,276349413298566.0
2011-01-03 08:00:00,320462842242503.25
2011-01-03 09:00:00,323735332464146.0
2011-01-03 10:00:00,326342894393742.0
2011-01-03 11:00:00,329925032594524.25
2011-01-03 12:00:00,250546610169491.5
2011-01-03 13:00:00,330619295958279.0
2011-01-03 14:00:00,314582790091264.75
2011-01-03 15:00:00,307408735332464.5
2011-01-03 16:00:00,295309647979139.5
2011-01-03 17:00:00,316561277705345.5
2011-01-03 18:00:00,327327249022164.25
2011-01-03 19:00:00,321447196870925.75
2011-01-03 20:00:00,315580182529335.0
2011-01-03 21:00:00,301848109517601.25
2011-01-03 22:00:00,300867014341590.5
2011-01-03 23:00:00,225599739243807.25
2011-01-04 00:00:00,85115384615384.5
2011-01-04 01:00:00,108396349413298.75
2011-01-04 02:00:00,309556714471969.0
2011-01-04 03:00:00,322301173402868.5
2011-01-04 04:00:00,538129074315515.0
2011-01-04 05:00:00,535162972620599.25
2011-01-04 06:00:00,72188070404172.25
2011-01-04 07:00:00,262943285528031.25
2011-01-04 08:00:00,305443285528031.0
2011-01-04 09:00:00,320159713168187.75
2011-01-04 10:00:00,327988917861799.25
2011-01-04 11:00:00,331929595827900.75
2011-01-04 12:00:00,325055410691003.75
2011-01-04 13:00:00,327340286831812.25
2011-01-04 14:00:00,328331160365058.5
2011-01-04 15:00:00,299889178617992.25
2011-01-04 16:00:00,290400912646675.25
2011-01-04 17:00:00,245455671447196.75
2011-01-04 18:00:00,325707301173402.75
2011-01-04 19:00:00,336183181225554.0
2011-01-04 20:00:00,245462190352020.75
2011-01-04 21:00:00,233369621903520.5
2011-01-04 22:00:00,233890808344198.25
2011-01-04 23:00:00,222333767926988.25
2011-01-05 00:00:00,91644067796610.25
2011-01-05 01:00:00,86422425032594.5
2011-01-05 02:00:00,111007170795306.5
2011-01-05 03:00:00,107744458930899.5
2011-01-05 04:00:00,105462842242503.5
2011-01-05 05:00:00,110681225554106.75
2011-01-05 06:00:00,119271512385919.0
2011-01-05 07:00:00,184949804432855.25
2011-01-05 08:00:00,214245436766623.25
2011-01-05 09:00:00,304791395045632.25
2011-01-05 10:00:00,291388526727510.0
2011-01-05 11:00:00,301522164276401.75
2011-01-05 12:00:00,241068122555410.75
2011-01-05 13:00:00,238796284224250.5
2011-01-05 14:00:00,285176010430247.75
2011-01-05 15:00:00,222937744458931.0
2011-01-05 16:00:00,215421447196871.0
2011-01-05 17:00:00,304139504563233.5
2011-01-05 18:00:00,301848109517601.0
2011-01-05 19:00:00,244676336375488.75
2011-01-05 20:00:00,299559973924380.75
2011-01-05 21:00:00,222285853976532.0
2011-01-05 22:00:00,221304758800521.5
2011-01-05 23:00:00,232457627118644.0
2011-01-06 00:00:00,129925032594524.0
2011-01-06 01:00:00,127317470664928.25
2011-01-06 02:00:00,128947196870925.5
2011-01-06 03:00:00,66534876140808.5
2011-01-06 04:00:00,121121251629726.25
2011-01-06 05:00:00,123406127770534.75
2011-01-06 06:00:00,170922425032594.5
2011-01-06 07:00:00,265889830508474.75
2011-01-06 08:00:00,308712516297262.25
2011-01-06 09:00:00,254917861799217.75
