date,MT_234
2011-01-01 00:00:00,301387315968290.0
2011-01-01 01:00:00,368318233295583.0
2011-01-01 02:00:00,395243488108720.5
2011-01-01 03:00:00,368304077010192.75
2011-01-01 04:00:00,363747168742921.75
2011-01-01 05:00:00,295327010192525.5
2011-01-01 06:00:00,426415628539071.25
2011-01-01 07:00:00,441973386183465.5
2011-01-01 08:00:00,429232729331823.5
2011-01-01 09:00:00,402321630804077.0
2011-01-01 10:00:00,447635900339750.75
2011-01-01 11:00:00,346050396375991.0
2011-01-01 12:00:00,450481313703284.25
2011-01-01 13:00:00,464651755379388.75
2011-01-01 14:00:00,457573612684031.75
2011-01-01 15:00:00,245145809739524.25
2011-01-01 16:00:00,355267553793884.5
2011-01-01 17:00:00,245559173272933.25
2011-01-01 18:00:00,596390147225368.0
2011-01-01 19:00:00,593558890147225.2
2011-01-01 20:00:00,447044167610419.0
2011-01-01 21:00:00,539736693091732.75
2011-01-01 22:00:00,602066817667044.2
2011-01-01 23:00:00,461834654586636.25
2011-01-02 00:00:00,399490373725934.5
2011-01-02 01:00:00,381058890147225.5
2011-01-02 02:00:00,402307474518686.5
2011-01-02 03:00:00,375410532276330.5
2011-01-02 04:00:00,470328425821064.75
2011-01-02 05:00:00,376826160815402.25
2011-01-02 06:00:00,404933465458663.5
2011-01-02 07:00:00,773471121177802.8
2011-01-02 08:00:00,940755945639864.0
2011-01-02 09:00:00,506845979614949.0
2011-01-02 10:00:00,82574320498301.0
2011-01-02 11:00:00,108315402038505.25
2011-01-02 12:00:00,109024631936580.25
2011-01-02 13:00:00,79154530011325.0
2011-01-02 14:00:00,275459399773499.5
2011-01-02 15:00:00,507052944507361.0
2011-01-02 16:00:00,543632502831256.75
2011-01-02 17:00:00,105900339750849.25
2011-01-02 18:00:00,122226783691959.5
2011-01-02 19:00:00,119246885617214.0
2011-01-02 20:00:00,80572989807474.5
2011-01-02 21:00:00,269767412231030.75
2011-01-02 22:00:00,706858720271800.8
2011-01-02 23:00:00,490956964892412.25
2011-01-03 00:00:00,354971687429218.5
2011-01-03 01:00:00,285121744054360.25
2011-01-03 02:00:00,226019252548131.5
2011-01-03 03:00:00,369733861834654.5
2011-01-03 04:00:00,490147225368063.25
2011-01-03 05:00:00,319406851642129.0
2011-01-03 06:00:00,624716874292185.8
2011-01-03 07:00:00,722480181200453.0
2011-01-03 08:00:00,856115515288788.2
2011-01-03 09:00:00,513919875424688.5
2011-01-03 10:00:00,295255889014722.5
2011-01-03 11:00:00,82702576443941.25
2011-01-03 12:00:00,102209796149490.25
2011-01-03 13:00:00,757889297848244.5
2011-01-03 14:00:00,323563137032842.5
2011-01-03 15:00:00,531990373725934.25
2011-01-03 16:00:00,298910249150622.75
2011-01-03 17:00:00,541940826727067.0
2011-01-03 18:00:00,91260475651189.0
2011-01-03 19:00:00,119388448471121.25
2011-01-03 20:00:00,108172423556059.0
2011-01-03 21:00:00,315751698754247.0
2011-01-03 22:00:00,713285673839184.2
2011-01-03 23:00:00,613391845979614.8
2011-01-04 00:00:00,487315968289920.75
2011-01-04 01:00:00,381073046432616.0
2011-01-04 02:00:00,224603624009060.25
2011-01-04 03:00:00,382488674971687.25
2011-01-04 04:00:00,498640996602491.75
2011-01-04 05:00:00,226300962627406.75
2011-01-04 06:00:00,509817383918459.5
2011-01-04 07:00:00,784810305775764.5
2011-01-04 08:00:00,700192525481313.5
2011-01-04 09:00:00,499255662514156.25
2011-01-04 10:00:00,325261891279728.25
2011-01-04 11:00:00,328247451868629.75
2011-01-04 12:00:00,79877548131370.5
