date,MT_026
2012-01-01 00:00:00,302966101694915.25
2012-01-01 01:00:00,282838983050847.5
2012-01-01 02:00:00,368644067796610.25
2012-01-01 03:00:00,167161016949152.5
2012-01-01 04:00:00,194915254237288.25
2012-01-01 05:00:00,137288135593220.5
2012-01-01 06:00:00,216101694915254.0
2012-01-01 07:00:00,194915254237288.0
2012-01-01 08:00:00,123728813559322.0
2012-01-01 09:00:00,152542372881355.5
2012-01-01 10:00:00,175423728813559.25
2012-01-01 11:00:00,279661016949152.5
2012-01-01 12:00:00,243855932203390.0
2012-01-01 13:00:00,165677966101694.75
2012-01-01 14:00:00,157203389830508.5
2012-01-01 15:00:00,279661016949152.5
2012-01-01 16:00:00,300847457627118.75
2012-01-01 17:00:00,260805084745762.75
2012-01-01 18:00:00,355932203389830.75
2012-01-01 19:00:00,332627118644067.75
2012-01-01 20:00:00,394067796610169.25
2012-01-01 21:00:00,348516949152542.5
2012-01-01 22:00:00,381355932203389.75
2012-01-01 23:00:00,341101694915254.25
2012-01-02 00:00:00,283898305084745.75
2012-01-02 01:00:00,171822033898305.25
2012-01-02 02:00:00,207627118644068.0
2012-01-02 03:00:00,165254237288135.5
2012-01-02 04:00:00,144067796610169.25
2012-01-02 05:00:00,165254237288135.5
2012-01-02 06:00:00,197033898305084.75
2012-01-02 07:00:00,154237288135593.25
2012-01-02 08:00:00,165254237288135.5
2012-01-02 09:00:00,199152542372881.5
2012-01-02 10:00:00,200847457627118.5
2012-01-02 11:00:00,192372881355932.25
2012-01-02 12:00:00,254237288135593.0
2012-01-02 13:00:00,262711864406779.5
2012-01-02 14:00:00,258474576271186.25
2012-01-02 15:00:00,260593220338983.0
2012-01-02 16:00:00,181779661016949.25
2012-01-02 17:00:00,322033898305085.0
2012-01-02 18:00:00,470338983050847.5
2012-01-02 19:00:00,593220338983051.0
2012-01-02 20:00:00,471610169491525.5
2012-01-02 21:00:00,62500000000000.0
2012-01-02 22:00:00,550847457627118.75
2012-01-02 23:00:00,419491525423728.75
2012-01-03 00:00:00,298728813559322.0
2012-01-03 01:00:00,136864406779661.0
2012-01-03 02:00:00,216101694915254.25
2012-01-03 03:00:00,130084745762711.75
2012-01-03 04:00:00,125847457627118.75
2012-01-03 05:00:00,158898305084745.75
2012-01-03 06:00:00,220338983050847.25
2012-01-03 07:00:00,254237288135593.25
2012-01-03 08:00:00,199152542372881.25
2012-01-03 09:00:00,237288135593220.25
2012-01-03 10:00:00,228813559322033.75
2012-01-03 11:00:00,213983050847457.5
2012-01-03 12:00:00,196610169491525.25
2012-01-03 13:00:00,277542372881355.75
2012-01-03 14:00:00,247881355932203.25
2012-01-03 15:00:00,220338983050847.5
2012-01-03 16:00:00,201271186440677.75
2012-01-03 17:00:00,258474576271186.5
2012-01-03 18:00:00,415254237288135.75
2012-01-03 19:00:00,559322033898305.0
2012-01-03 20:00:00,578389830508474.8
2012-01-03 21:00:00,582627118644067.8
2012-01-03 22:00:00,493644067796610.25
2012-01-03 23:00:00,311440677966101.75
2012-01-04 00:00:00,198728813559322.0
2012-01-04 01:00:00,216101694915254.5
2012-01-04 02:00:00,199152542372881.25
2012-01-04 03:00:00,125847457627118.75
2012-01-04 04:00:00,98305084745762.75
2012-01-04 05:00:00,156779661016949.0
2012-01-04 06:00:00,201271186440678.0
2012-01-04 07:00:00,166949152542373.0
2012-01-04 08:00:00,150000000000000.0
2012-01-04 09:00:00,162711864406779.5
2012-01-04 10:00:00,207627118644068.0
2012-01-04 11:00:00,205508474576271.25
2012-01-04 12:00:00,148516949152542.25
2012-01-04 13:00:00,188135593220339.0
2012-01-04 14:00:00,215677966101694.75
2012-01-04 15:00:00,194915254237288.0
2012-01-04 16:00:00,199152542372881.25
2012-01-04 17:00:00,212076271186440.75
2012-01-04 18:00:00,360169491525423.75
2012-01-04 19:00:00,495762711864406.75
2012-01-04 20:00:00,546610169491525.25
2012-01-04 21:00:00,567796610169491.8
2012-01-04 22:00:00,497881355932203.5
2012-01-04 23:00:00,364406779661017.0
2012-01-05 00:00:00,258474576271186.5
2012-01-05 01:00:00,224576271186440.75
2012-01-05 02:00:00,194915254237288.25
2012-01-05 03:00:00,144067796610169.75
2012-01-05 04:00:00,125000000000000.0
2012-01-05 05:00:00,99152542372881.5
2012-01-05 06:00:00,201271186440678.0
2012-01-05 07:00:00,111440677966101.75
2012-01-05 08:00:00,192796610169491.5
2012-01-05 09:00:00,188135593220339.0
2012-01-05 10:00:00,247881355932203.25
2012-01-05 11:00:00,188559322033898.0
2012-01-05 12:00:00,135381355932203.5
2012-01-05 13:00:00,235169491525423.75
2012-01-05 14:00:00,224576271186440.5
2012-01-05 15:00:00,220338983050847.5
2012-01-05 16:00:00,207627118644067.75
2012-01-05 17:00:00,186016949152542.25
2012-01-05 18:00:00,364406779661017.0
2012-01-05 19:00:00,463983050847457.75
2012-01-05 20:00:00,404661016949165.0
2012-01-05 21:00:00,521186440677966.25
2012-01-05 22:00:00,419491525423729.0
2012-01-05 23:00:00,296610169491525.5
2012-01-06 00:00:00,177542372881356.0
2012-01-06 01:00:00,205508474576271.25
2012-01-06 02:00:00,190677966101695.0
2012-01-06 03:00:00,121610169491525.25
2012-01-06 04:00:00,102542372881356.0
2012-01-06 05:00:00,167372881355932.25
2012-01-06 06:00:00,205508474576271.0
2012-01-06 07:00:00,209745762711864.25
2012-01-06 08:00:00,207627118644068.0
2012-01-06 09:00:00,194915254237288.0
2012-01-06 10:00:00,190677966101694.75
2012-01-06 11:00:00,211864406779661.0
2012-01-06 12:00:00,135381355932203.5
2012-01-06 13:00:00,166949152542372.75
2012-01-06 14:00:00,186016949152542.25
2012-01-06 15:00:00,203389830508474.5
2012-01-06 16:00:00,197033898305084.75
2012-01-06 17:00:00,186016949152542.25
2012-01-06 18:00:00,277754237288135.75
2012-01-06 19:00:00,495762711864406.75
2012-01-06 20:00:00,506355932203389.75
2012-01-06 21:00:00,561440677966101.75
2012-01-06 22:00:00,457627118644068.0
2012-01-06 23:00:00,349576271186440.5
2012-01-07 00:00:00,307203389830508.5
2012-01-07 01:00:00,152966101694915.25
2012-01-07 02:00:00,224576271186440.5
2012-01-07 03:00:00,148305084745762.75
2012-01-07 04:00:00,119491525423728.5
2012-01-07 05:00:00,173728813559322.0
2012-01-07 06:00:00,162711864406779.5
2012-01-07 07:00:00,156355932203389.75
2012-01-07 08:00:00,205508474576271.0
2012-01-07 09:00:00,109322033898305.0
2012-01-07 10:00:00,192372881355932.25
2012-01-07 11:00:00,288135593220339.25
2012-01-07 12:00:00,319915254237288.25
2012-01-07 13:00:00,338983050847458.0
2012-01-07 14:00:00,288135593220339.0
2012-01-07 15:00:00,220550847457627.0
2012-01-07 16:00:00,262711864406779.75
2012-01-07 17:00:00,372881355932203.5
2012-01-07 18:00:00,521186440677966.25
2012-01-07 19:00:00,536016949152542.5
2012-01-07 20:00:00,455508474576271.25
2012-01-07 21:00:00,314618644067796.5
2012-01-07 22:00:00,322033898305085.0
2012-01-07 23:00:00,264830508474576.25
2012-01-08 00:00:00,198728813559322.0
2012-01-08 01:00:00,250000000000000.25
2012-01-08 02:00:00,194915254237288.0
2012-01-08 03:00:00,150423728813559.5
2012-01-08 04:00:00,111016949152542.25
2012-01-08 05:00:00,144067796610169.5
2012-01-08 06:00:00,213983050847457.75
2012-01-08 07:00:00,201271186440678.0
2012-01-08 08:00:00,161016949152542.5
2012-01-08 09:00:00,203389830508474.75
2012-01-08 10:00:00,190254237288135.5
2012-01-08 11:00:00,169703389830508.5
2012-01-08 12:00:00,258474576271186.25
2012-01-08 13:00:00,230932203389830.75
2012-01-08 14:00:00,202966101694915.25
2012-01-08 15:00:00,179661016949152.5
2012-01-08 16:00:00,199152542372881.5
2012-01-08 17:00:00,156355932203390.0
2012-01-08 18:00:00,394067796610169.5
2012-01-08 19:00:00,209745762711864.25
2012-01-08 20:00:00,387711864406779.75
2012-01-08 21:00:00,360169491525424.0
2012-01-08 22:00:00,168644067796610.25
2012-01-08 23:00:00,196610169491525.5
2012-01-09 00:00:00,213983050847457.75
2012-01-09 01:00:00,194915254237288.25
2012-01-09 02:00:00,150000000000000.25
2012-01-09 03:00:00,113135593220339.0
2012-01-09 04:00:00,127118644067796.5
2012-01-09 05:00:00,144915254237288.0
2012-01-09 06:00:00,203389830508474.75
2012-01-09 07:00:00,178177966101695.0
2012-01-09 08:00:00,207627118644067.75
2012-01-09 09:00:00,173305084745762.75
2012-01-09 10:00:00,201271186440678.0
2012-01-09 11:00:00,186440677966101.75
2012-01-09 12:00:00,171186440677966.25
2012-01-09 13:00:00,226694915254237.25
2012-01-09 14:00:00,216101694915254.5
2012-01-09 15:00:00,190677966101695.0
2012-01-09 16:00:00,171610169491525.25
2012-01-09 17:00:00,177542372881356.0
2012-01-09 18:00:00,312500000000000.0
2012-01-09 19:00:00,544491525423728.75
2012-01-09 20:00:00,525423728813559.5
2012-01-09 21:00:00,394067796610182.25
2012-01-09 22:00:00,512711864406779.75
2012-01-09 23:00:00,226694915254262.25
2012-01-10 00:00:00,296610169491525.25
2012-01-10 01:00:00,252118644067796.5
2012-01-10 02:00:00,122033898305084.75
2012-01-10 03:00:00,156779661016948.75
2012-01-10 04:00:00,80084745762711.75
2012-01-10 05:00:00,171610169491525.75
2012-01-10 06:00:00,117796610169491.5
2012-01-10 07:00:00,139618644067796.5
2012-01-10 08:00:00,197033898305084.75
2012-01-10 09:00:00,105720338983051.0
2012-01-10 10:00:00,203389830508474.5
2012-01-10 11:00:00,171610169491525.5
2012-01-10 12:00:00,247881355932203.5
2012-01-10 13:00:00,207838983050847.5
2012-01-10 14:00:00,134745762711864.25
2012-01-10 15:00:00,211864406779660.75
2012-01-10 16:00:00,164830508474576.25
2012-01-10 17:00:00,237288135593220.5
2012-01-10 18:00:00,440677966101694.75
2012-01-10 19:00:00,563559322033898.5
2012-01-10 20:00:00,286652542372894.0
2012-01-10 21:00:00,499999999999999.75
2012-01-10 22:00:00,415254237288135.5
2012-01-10 23:00:00,338983050847457.75
2012-01-11 00:00:00,271186440677966.25
2012-01-11 01:00:00,243644067796610.0
2012-01-11 02:00:00,218220338983050.75
2012-01-11 03:00:00,92796610169491.5
2012-01-11 04:00:00,113135593220339.0
2012-01-11 05:00:00,158898305084745.75
2012-01-11 06:00:00,216101694915254.25
2012-01-11 07:00:00,169703389830508.5
2012-01-11 08:00:00,165466101694915.25
2012-01-11 09:00:00,71398305084745.75
2012-01-11 10:00:00,190677966101695.0
2012-01-11 11:00:00,180084745762712.0
2012-01-11 12:00:00,169067796610169.5
2012-01-11 13:00:00,154237288135593.25
2012-01-11 14:00:00,197033898305084.75
2012-01-11 15:00:00,173728813559322.25
2012-01-11 16:00:00,188559322033898.25
2012-01-11 17:00:00,124152542372881.25
2012-01-11 18:00:00,274364406779661.0
2012-01-11 19:00:00,493644067796610.0
2012-01-11 20:00:00,555084745762712.0
2012-01-11 21:00:00,506355932203389.75
2012-01-11 22:00:00,463983050847458.0
2012-01-11 23:00:00,263771186440678.0
2012-01-12 00:00:00,184533898305084.75
2012-01-12 01:00:00,220338983050847.75
2012-01-12 02:00:00,209745762711864.5
2012-01-12 03:00:00,125847457627118.75
2012-01-12 04:00:00,135593220338983.25
2012-01-12 05:00:00,171610169491525.25
2012-01-12 06:00:00,169067796610169.25
2012-01-12 07:00:00,177542372881356.0
2012-01-12 08:00:00,192796610169491.75
2012-01-12 09:00:00,262711864406779.75
2012-01-12 10:00:00,179661016949152.5
2012-01-12 11:00:00,220338983050847.25
2012-01-12 12:00:00,136864406779661.0
2012-01-12 13:00:00,239406779661016.75
2012-01-12 14:00:00,228813559322034.0
2012-01-12 15:00:00,169067796610169.5
2012-01-12 16:00:00,205508474576271.25
2012-01-12 17:00:00,277542372881356.0
2012-01-12 18:00:00,354872881355932.25
2012-01-12 19:00:00,586864406779661.0
2012-01-12 20:00:00,565677966101695.0
2012-01-12 21:00:00,415254237288148.25
2012-01-12 22:00:00,521186440677966.25
2012-01-12 23:00:00,349576271186440.75
2012-01-13 00:00:00,298728813559322.25
2012-01-13 01:00:00,209322033898305.0
2012-01-13 02:00:00,213983050847457.75
2012-01-13 03:00:00,125847457627118.5
2012-01-13 04:00:00,119491525423728.75
2012-01-13 05:00:00,161016949152542.5
2012-01-13 06:00:00,115677966101695.0
2012-01-13 07:00:00,177542372881356.0
2012-01-13 08:00:00,194915254237288.25
2012-01-13 09:00:00,266949152542372.75
2012-01-13 10:00:00,194915254237288.0
2012-01-13 11:00:00,209745762711864.5
2012-01-13 12:00:00,235169491525423.75
2012-01-13 13:00:00,228813559322033.75
2012-01-13 14:00:00,175423728813559.5
2012-01-13 15:00:00,139406779661017.0
2012-01-13 16:00:00,162711864406779.5
2012-01-13 17:00:00,143855932203390.0
2012-01-13 18:00:00,364406779661017.0
2012-01-13 19:00:00,478813559322033.75
2012-01-13 20:00:00,569915254237288.0
2012-01-13 21:00:00,578389830508474.8
2012-01-13 22:00:00,408898305084758.25
2012-01-13 23:00:00,320974576271186.75
2012-01-14 00:00:00,307203389830508.5
2012-01-14 01:00:00,188771186440678.0
2012-01-14 02:00:00,220338983050847.25
2012-01-14 03:00:00,167372881355932.25
2012-01-14 04:00:00,104661016949152.75
2012-01-14 05:00:00,123728813559322.0
2012-01-14 06:00:00,216101694915254.0
2012-01-14 07:00:00,156355932203390.0
2012-01-14 08:00:00,188559322033898.25
2012-01-14 09:00:00,197245762711864.5
2012-01-14 10:00:00,319915254237288.25
2012-01-14 11:00:00,324152542372881.5
2012-01-14 12:00:00,324152542372881.25
2012-01-14 13:00:00,389830508474576.25
2012-01-14 14:00:00,425847457627118.5
2012-01-14 15:00:00,326271186440690.5
2012-01-14 16:00:00,432203389830508.5
2012-01-14 17:00:00,423728813559322.25
2012-01-14 18:00:00,332627118644080.25
2012-01-14 19:00:00,375000000000012.5
2012-01-14 20:00:00,451271186440678.0
2012-01-14 21:00:00,325211864406780.0
2012-01-14 22:00:00,338983050847457.75
2012-01-14 23:00:00,298728813559322.0
2012-01-15 00:00:00,205720338983050.75
2012-01-15 01:00:00,200847457627118.75
2012-01-15 02:00:00,192796610169491.75
2012-01-15 03:00:00,115254237288135.5
2012-01-15 04:00:00,110169491525423.75
2012-01-15 05:00:00,113135593220339.0
2012-01-15 06:00:00,190677966101695.0
2012-01-15 07:00:00,180084745762711.75
2012-01-15 08:00:00,119491525423728.75
2012-01-15 09:00:00,148305084745762.75
2012-01-15 10:00:00,219915254237288.0
2012-01-15 11:00:00,317796610169491.5
2012-01-15 12:00:00,255296610169491.5
2012-01-15 13:00:00,313559322033898.25
2012-01-15 14:00:00,268008474576271.25
2012-01-15 15:00:00,326271186440678.0
2012-01-15 16:00:00,317796610169491.5
2012-01-15 17:00:00,245974576271186.5
2012-01-15 18:00:00,362288135593220.25
2012-01-15 19:00:00,419491525423729.0
2012-01-15 20:00:00,423728813559322.25
2012-01-15 21:00:00,455508474576271.0
2012-01-15 22:00:00,385593220338983.0
2012-01-15 23:00:00,157203389830508.5
2012-01-16 00:00:00,222457627118644.0
2012-01-16 01:00:00,201271186440678.25
2012-01-16 02:00:00,205508474576271.25
2012-01-16 03:00:00,148305084745762.75
2012-01-16 04:00:00,125000000000000.25
2012-01-16 05:00:00,134322033898305.25
2012-01-16 06:00:00,169067796610169.5
2012-01-16 07:00:00,138135593220339.0
2012-01-16 08:00:00,235169491525423.75
2012-01-16 09:00:00,213983050847457.75
2012-01-16 10:00:00,150000000000000.0
2012-01-16 11:00:00,199152542372881.25
2012-01-16 12:00:00,197033898305084.75
2012-01-16 13:00:00,226694915254237.25
2012-01-16 14:00:00,201271186440678.0
2012-01-16 15:00:00,188135593220339.25
2012-01-16 16:00:00,116313559322033.75
2012-01-16 17:00:00,233050847457627.0
2012-01-16 18:00:00,387711864406779.75
2012-01-16 19:00:00,529661016949152.5
2012-01-16 20:00:00,586864406779660.8
2012-01-16 21:00:00,445550847457627.25
2012-01-16 22:00:00,572033898305085.0
2012-01-16 23:00:00,476694915254237.25
2012-01-17 00:00:00,268008474576271.0
2012-01-17 01:00:00,207203389830508.5
2012-01-17 02:00:00,213983050847457.5
2012-01-17 03:00:00,156779661016949.25
2012-01-17 04:00:00,141949152542372.75
2012-01-17 05:00:00,161016949152542.25
2012-01-17 06:00:00,205508474576271.25
2012-01-17 07:00:00,192372881355932.25
2012-01-17 08:00:00,212076271186440.75
2012-01-17 09:00:00,194491525423729.0
2012-01-17 10:00:00,161016949152542.25
2012-01-17 11:00:00,152542372881355.75
2012-01-17 12:00:00,173728813559322.25
2012-01-17 13:00:00,199152542372881.5
2012-01-17 14:00:00,135169491525423.75
2012-01-17 15:00:00,180084745762712.0
2012-01-17 16:00:00,201271186440678.0
2012-01-17 17:00:00,188135593220338.75
2012-01-17 18:00:00,301906779661017.25
2012-01-17 19:00:00,303601694915266.75
2012-01-17 20:00:00,591101694915254.5
2012-01-17 21:00:00,540254237288135.75
2012-01-17 22:00:00,476694915254237.25
2012-01-17 23:00:00,311440677966101.5
2012-01-18 00:00:00,180296610169491.25
2012-01-18 01:00:00,162711864406779.75
2012-01-18 02:00:00,220338983050847.25
2012-01-18 03:00:00,83050847457627.0
2012-01-18 04:00:00,75847457627118.5
2012-01-18 05:00:00,165254237288135.5
