date,MT_016
2012-01-01 00:00:00,424259681093394.0
2012-01-01 01:00:00,526765375854214.25
2012-01-01 02:00:00,353217539863325.75
2012-01-01 03:00:00,292283599088838.25
2012-01-01 04:00:00,255267653758542.25
2012-01-01 05:00:00,326025056947608.25
2012-01-01 06:00:00,338838268792710.5
2012-01-01 07:00:00,314635535307517.0
2012-01-01 08:00:00,244874715261959.0
2012-01-01 09:00:00,283314350797266.25
2012-01-01 10:00:00,251138952164009.25
2012-01-01 11:00:00,339123006833713.0
2012-01-01 12:00:00,556662870159453.5
2012-01-01 13:00:00,569476082004555.8
2012-01-01 14:00:00,323462414578587.5
2012-01-01 15:00:00,370159453302961.5
2012-01-01 16:00:00,302249430523918.25
2012-01-01 17:00:00,326309794988610.5
2012-01-01 18:00:00,250854214123007.0
2012-01-01 19:00:00,459851936218678.75
2012-01-01 20:00:00,558086560364464.75
2012-01-01 21:00:00,640660592255125.2
2012-01-01 22:00:00,559510250569476.0
2012-01-01 23:00:00,268792710706150.25
2012-01-02 00:00:00,404328018223234.5
2012-01-02 01:00:00,308940774487471.25
2012-01-02 02:00:00,280466970387243.75
2012-01-02 03:00:00,270501138952164.0
2012-01-02 04:00:00,281890660592255.25
2012-01-02 05:00:00,284738041002277.75
2012-01-02 06:00:00,232630979498861.0
2012-01-02 07:00:00,323177676537585.5
2012-01-02 08:00:00,211417995444191.25
2012-01-02 09:00:00,195899772209567.0
2012-01-02 10:00:00,378701594533029.5
2012-01-02 11:00:00,398633257403189.0
2012-01-02 12:00:00,421412300683371.5
2012-01-02 13:00:00,401480637813212.0
2012-01-02 14:00:00,425683371298405.5
2012-01-02 15:00:00,286588838268792.75
2012-01-02 16:00:00,270928246013667.5
2012-01-02 17:00:00,468394077448747.25
2012-01-02 18:00:00,603644646924829.2
2012-01-02 19:00:00,615034168564920.5
2012-01-02 20:00:00,660592255125284.8
2012-01-02 21:00:00,640660592255125.2
2012-01-02 22:00:00,576594533029612.8
2012-01-02 23:00:00,246440774487471.5
2012-01-03 00:00:00,382972665148063.75
2012-01-03 01:00:00,301822323462414.5
2012-01-03 02:00:00,146640091116173.25
2012-01-03 03:00:00,250569476082004.5
2012-01-03 04:00:00,270501138952164.25
2012-01-03 05:00:00,280466970387243.75
2012-01-03 06:00:00,320330296127562.75
2012-01-03 07:00:00,370159453302961.5
2012-01-03 08:00:00,347380410022779.25
2012-01-03 09:00:00,368735763097949.75
2012-01-03 10:00:00,300825740318906.75
2012-01-03 11:00:00,370159453302961.25
2012-01-03 12:00:00,373006833712984.0
2012-01-03 13:00:00,320330296127562.75
2012-01-03 14:00:00,296127562642369.0
2012-01-03 15:00:00,287585421412300.5
2012-01-03 16:00:00,260535307517084.25
2012-01-03 17:00:00,351651480637813.25
2012-01-03 18:00:00,512528473804100.25
2012-01-03 19:00:00,620728929384965.8
2012-01-03 20:00:00,656321184510250.2
2012-01-03 21:00:00,640660592255125.2
2012-01-03 22:00:00,459567198177676.5
2012-01-03 23:00:00,479783599088838.5
2012-01-04 00:00:00,367312072892938.5
2012-01-04 01:00:00,297551252847380.25
2012-01-04 02:00:00,260535307517084.5
2012-01-04 03:00:00,84709567198177.75
2012-01-04 04:00:00,224231207289294.0
2012-01-04 05:00:00,300398633257403.5
2012-01-04 06:00:00,248291571753986.5
2012-01-04 07:00:00,378701594533029.75
2012-01-04 08:00:00,331719817767653.75
2012-01-04 09:00:00,367312072892938.5
2012-01-04 10:00:00,249715261958997.75
2012-01-04 11:00:00,263952164009111.75
2012-01-04 12:00:00,278046697038724.25
2012-01-04 13:00:00,316059225512528.5
2012-01-04 14:00:00,287585421412300.75
2012-01-04 15:00:00,212841685649202.75
2012-01-04 16:00:00,215546697038724.5
2012-01-04 17:00:00,279185649202733.5
2012-01-04 18:00:00,558086560364464.75
2012-01-04 19:00:00,544561503416856.25
2012-01-04 20:00:00,724658314350797.0
2012-01-04 21:00:00,633542141230068.5
2012-01-04 22:00:00,421269931662870.25
2012-01-04 23:00:00,370017084282460.0
2012-01-05 00:00:00,282175398633257.5
2012-01-05 01:00:00,284738041002277.75
2012-01-05 02:00:00,187215261958997.75
2012-01-05 03:00:00,180096810933940.75
2012-01-05 04:00:00,227078587699316.75
2012-01-05 05:00:00,236902050113895.25
2012-01-05 06:00:00,330296127562642.25
2012-01-05 07:00:00,289578587699316.75
2012-01-05 08:00:00,354498861047836.0
2012-01-05 09:00:00,374430523917995.5
2012-01-05 10:00:00,283314350797266.25
2012-01-05 11:00:00,274772209567198.5
2012-01-05 12:00:00,347380410022779.0
2012-01-05 13:00:00,301822323462414.5
2012-01-05 14:00:00,205723234624145.75
2012-01-05 15:00:00,187215261958997.75
2012-01-05 16:00:00,194333712984054.5
2012-01-05 17:00:00,252277904328018.0
2012-01-05 18:00:00,393080865603644.75
2012-01-05 19:00:00,619305239179954.2
2012-01-05 20:00:00,623576309794988.8
2012-01-05 21:00:00,485193621867881.75
2012-01-05 22:00:00,583712984054669.8
2012-01-05 23:00:00,505410022779043.25
2012-01-06 00:00:00,127847380410022.75
2012-01-06 01:00:00,286161731207289.5
2012-01-06 02:00:00,259111617312073.0
2012-01-06 03:00:00,247722095671982.0
2012-01-06 04:00:00,267653758542141.25
2012-01-06 05:00:00,283314350797266.25
2012-01-06 06:00:00,323177676537585.5
2012-01-06 07:00:00,353075170842824.75
2012-01-06 08:00:00,282317767653758.75
2012-01-06 09:00:00,375854214123007.0
2012-01-06 10:00:00,358769931662870.25
2012-01-06 11:00:00,255410022779043.5
2012-01-06 12:00:00,301822323462414.75
2012-01-06 13:00:00,244020501138952.25
2012-01-06 14:00:00,293280182232346.25
2012-01-06 15:00:00,250569476082004.75
2012-01-06 16:00:00,260535307517084.0
2012-01-06 17:00:00,380125284738041.0
2012-01-06 18:00:00,521070615034168.75
2012-01-06 19:00:00,634965831435080.0
2012-01-06 20:00:00,606492027334852.0
2012-01-06 21:00:00,432659453302961.5
2012-01-06 22:00:00,496867881548975.0
2012-01-06 23:00:00,452733485193622.0
2012-01-07 00:00:00,347380410022779.0
2012-01-07 01:00:00,296127562642369.25
2012-01-07 02:00:00,201452164009111.75
2012-01-07 03:00:00,211417995444191.25
2012-01-07 04:00:00,294703872437357.75
2012-01-07 05:00:00,294703872437357.75
2012-01-07 06:00:00,323177676537585.25
2012-01-07 07:00:00,225512528473804.0
2012-01-07 08:00:00,215831435079726.5
2012-01-07 09:00:00,421412300683371.25
2012-01-07 10:00:00,402904328018223.5
2012-01-07 11:00:00,276480637813211.75
2012-01-07 12:00:00,358912300683371.5
2012-01-07 13:00:00,451309794988610.5
2012-01-07 14:00:00,289436218678815.5
2012-01-07 15:00:00,288012528473804.0
2012-01-07 16:00:00,323177676537585.25
2012-01-07 17:00:00,279185649202733.5
2012-01-07 18:00:00,565205011389521.5
2012-01-07 19:00:00,643507972665148.2
2012-01-07 20:00:00,632118451025057.0
2012-01-07 21:00:00,452591116173120.5
2012-01-07 22:00:00,521070615034168.25
2012-01-07 23:00:00,495444191343963.5
2012-01-08 00:00:00,340689066059225.5
2012-01-08 01:00:00,317482915717539.75
2012-01-08 02:00:00,284738041002277.75
2012-01-08 03:00:00,225512528473804.0
2012-01-08 04:00:00,239749430523918.25
2012-01-08 05:00:00,296127562642369.0
2012-01-08 06:00:00,177676537585421.25
2012-01-08 07:00:00,232488610478359.75
2012-01-08 08:00:00,188638952164009.0
2012-01-08 09:00:00,266799544419134.25
2012-01-08 10:00:00,358769931662870.0
2012-01-08 11:00:00,313496583143508.0
2012-01-08 12:00:00,448462414578587.75
2012-01-08 13:00:00,304812072892938.5
2012-01-08 14:00:00,285307517084282.5
2012-01-08 15:00:00,234054669703872.25
2012-01-08 16:00:00,185791571753986.25
2012-01-08 17:00:00,218536446469248.25
2012-01-08 18:00:00,326167425968109.25
2012-01-08 19:00:00,308656036446469.25
2012-01-08 20:00:00,533883826879271.25
2012-01-08 21:00:00,566628701594533.0
2012-01-08 22:00:00,479783599088838.5
2012-01-08 23:00:00,256691343963553.5
2012-01-09 00:00:00,344533029612756.25
2012-01-09 01:00:00,279043280182232.25
2012-01-09 02:00:00,260535307517084.5
2012-01-09 03:00:00,247722095671981.75
2012-01-09 04:00:00,284738041002277.5
2012-01-09 05:00:00,281890660592255.0
2012-01-09 06:00:00,248291571753986.25
2012-01-09 07:00:00,351651480637813.5
2012-01-09 08:00:00,271070615034168.75
2012-01-09 09:00:00,353075170842824.5
2012-01-09 10:00:00,301822323462414.5
2012-01-09 11:00:00,277619589977221.0
2012-01-09 12:00:00,268080865603644.75
2012-01-09 13:00:00,226936218678815.5
2012-01-09 14:00:00,201309794988610.5
2012-01-09 15:00:00,243451025056947.5
2012-01-09 16:00:00,259111617312073.0
2012-01-09 17:00:00,375854214123006.75
2012-01-09 18:00:00,502562642369020.75
2012-01-09 19:00:00,639236902050114.0
2012-01-09 20:00:00,530466970387243.75
2012-01-09 21:00:00,605068337129840.8
2012-01-09 22:00:00,395643507972665.25
2012-01-09 23:00:00,398633257403189.25
2012-01-10 00:00:00,304669703872437.5
2012-01-10 01:00:00,277619589977221.25
2012-01-10 02:00:00,202875854214123.25
2012-01-10 03:00:00,243451025056947.75
2012-01-10 04:00:00,217112756264236.75
2012-01-10 05:00:00,297551252847380.5
2012-01-10 06:00:00,251138952164009.0
2012-01-10 07:00:00,385820045558086.5
2012-01-10 08:00:00,258257403189066.25
2012-01-10 09:00:00,307801822323462.5
2012-01-10 10:00:00,260962414578587.75
2012-01-10 11:00:00,320330296127562.5
2012-01-10 12:00:00,107061503416856.5
2012-01-10 13:00:00,214123006833713.0
2012-01-10 14:00:00,284738041002278.0
2012-01-10 15:00:00,227078587699316.5
2012-01-10 16:00:00,136674259681093.5
2012-01-10 17:00:00,258257403189066.0
2012-01-10 18:00:00,464123006833712.75
2012-01-10 19:00:00,570899772209567.0
2012-01-10 20:00:00,670558086560364.5
2012-01-10 21:00:00,470956719817767.75
2012-01-10 22:00:00,563781321184510.5
2012-01-10 23:00:00,442767653758542.25
2012-01-11 00:00:00,344533029612756.25
2012-01-11 01:00:00,301822323462414.5
2012-01-11 02:00:00,260535307517084.5
2012-01-11 03:00:00,198604783599089.0
2012-01-11 04:00:00,283314350797266.5
2012-01-11 05:00:00,289009111617312.0
2012-01-11 06:00:00,241173120728929.25
2012-01-11 07:00:00,367312072892938.25
2012-01-11 08:00:00,368735763097950.0
