date,MT_006
2012-01-01 00:00:00,263392857142857.25
2012-01-01 01:00:00,340029761904762.0
2012-01-01 02:00:00,309523809523809.5
2012-01-01 03:00:00,169047619047619.0
2012-01-01 04:00:00,161458333333333.25
2012-01-01 05:00:00,118452380952380.75
2012-01-01 06:00:00,90922619048087.75
2012-01-01 07:00:00,165178571428571.5
2012-01-01 08:00:00,110193452380952.5
2012-01-01 09:00:00,132589285714285.75
2012-01-01 10:00:00,255208333333333.25
2012-01-01 11:00:00,351934523809523.75
2012-01-01 12:00:00,361607142857142.75
2012-01-01 13:00:00,266369047619047.75
2012-01-01 14:00:00,134151785714348.25
2012-01-01 15:00:00,177827380952443.5
2012-01-01 16:00:00,170014880952380.75
2012-01-01 17:00:00,196428571428634.0
2012-01-01 18:00:00,166964285715067.0
2012-01-01 19:00:00,318452380952381.0
2012-01-01 20:00:00,246726190476190.5
2012-01-01 21:00:00,188244047619047.75
2012-01-01 22:00:00,229166666667447.75
2012-01-01 23:00:00,268601190476190.5
2012-01-02 00:00:00,215029761904762.0
2012-01-02 01:00:00,204613095238095.25
2012-01-02 02:00:00,129613095238095.25
2012-01-02 03:00:00,71651785714317.0
2012-01-02 04:00:00,67038690476221.75
2012-01-02 05:00:00,107366071428571.25
2012-01-02 06:00:00,160714285714285.75
2012-01-02 07:00:00,98511904762373.5
2012-01-02 08:00:00,151785714286183.0
2012-01-02 09:00:00,194940476190476.25
2012-01-02 10:00:00,220982142857142.75
2012-01-02 11:00:00,262648809523809.5
2012-01-02 12:00:00,265624999999999.75
2012-01-02 13:00:00,199627976190476.0
2012-01-02 14:00:00,177083333333396.0
2012-01-02 15:00:00,224702380952381.0
2012-01-02 16:00:00,232886904761904.75
2012-01-02 17:00:00,284226190476190.25
2012-01-02 18:00:00,355654761904762.0
2012-01-02 19:00:00,418154761904761.75
2012-01-02 20:00:00,218750000000000.0
2012-01-02 21:00:00,206101190476190.5
2012-01-02 22:00:00,330357142857142.75
2012-01-02 23:00:00,269345238095238.0
2012-01-03 00:00:00,213541666666666.5
2012-01-03 01:00:00,125297619047619.0
2012-01-03 02:00:00,153273809523809.5
2012-01-03 03:00:00,96056547619047.75
2012-01-03 04:00:00,111607142857142.75
2012-01-03 05:00:00,95238095238126.75
2012-01-03 06:00:00,153273809523809.5
2012-01-03 07:00:00,160863095238095.25
2012-01-03 08:00:00,199627976190476.0
2012-01-03 09:00:00,139880952380952.5
2012-01-03 10:00:00,223214285714285.75
2012-01-03 11:00:00,181026785714285.75
2012-01-03 12:00:00,193675595238095.0
2012-01-03 13:00:00,218749999999999.75
2012-01-03 14:00:00,236607142857143.0
2012-01-03 15:00:00,226934523809523.75
2012-01-03 16:00:00,222470238095238.25
2012-01-03 17:00:00,235119047619047.75
2012-01-03 18:00:00,226190476191257.25
2012-01-03 19:00:00,370535714285714.5
2012-01-03 20:00:00,310714285714285.75
2012-01-03 21:00:00,338541666666666.5
2012-01-03 22:00:00,321428571428571.5
2012-01-03 23:00:00,191592261904762.0
2012-01-04 00:00:00,218005952380952.5
2012-01-04 01:00:00,134226190476190.5
2012-01-04 02:00:00,148809523809523.5
2012-01-04 03:00:00,95312500000000.0
2012-01-04 04:00:00,125000000000000.0
2012-01-04 05:00:00,99925595238095.25
2012-01-04 06:00:00,159226190476190.5
2012-01-04 07:00:00,225446428571428.5
2012-01-04 08:00:00,254464285714285.75
2012-01-04 09:00:00,231398809523809.5
2012-01-04 10:00:00,225446428571428.75
2012-01-04 11:00:00,132886904761904.75
2012-01-04 12:00:00,173363095238157.75
2012-01-04 13:00:00,162425595238095.25
2012-01-04 14:00:00,120163690476253.0
2012-01-04 15:00:00,218749999999999.75
2012-01-04 16:00:00,206101190476190.25
2012-01-04 17:00:00,238095238095238.0
2012-01-04 18:00:00,324404761904761.75
2012-01-04 19:00:00,287053571428571.5
2012-01-04 20:00:00,318229166666666.5
2012-01-04 21:00:00,337053571428571.25
2012-01-04 22:00:00,334077380952380.75
2012-01-04 23:00:00,296875000000000.0
2012-01-05 00:00:00,220982142857142.75
2012-01-05 01:00:00,169642857142857.25
2012-01-05 02:00:00,149553571428571.25
2012-01-05 03:00:00,125000000000000.0
2012-01-05 04:00:00,116815476190476.25
2012-01-05 05:00:00,77678571428571.5
2012-01-05 06:00:00,165178571428571.75
2012-01-05 07:00:00,156994047619516.25
2012-01-05 08:00:00,235863095238095.25
2012-01-05 09:00:00,229910714285714.5
2012-01-05 10:00:00,220238095238095.25
2012-01-05 11:00:00,217261904761904.75
2012-01-05 12:00:00,185267857142919.75
2012-01-05 13:00:00,220982142857143.0
2012-01-05 14:00:00,206845238095238.25
2012-01-05 15:00:00,155059523809523.75
2012-01-05 16:00:00,162351190476190.5
2012-01-05 17:00:00,152529761905230.75
2012-01-05 18:00:00,200520833333333.25
2012-01-05 19:00:00,243750000000000.0
2012-01-05 20:00:00,270610119047619.0
2012-01-05 21:00:00,326636904761904.75
2012-01-05 22:00:00,241815476191257.25
2012-01-05 23:00:00,262648809523809.5
2012-01-06 00:00:00,212053571428571.5
2012-01-06 01:00:00,133928571429040.25
2012-01-06 02:00:00,151785714285714.25
2012-01-06 03:00:00,75372023809555.0
2012-01-06 04:00:00,67708333333395.75
2012-01-06 05:00:00,70684523809586.25
2012-01-06 06:00:00,162946428571428.75
2012-01-06 07:00:00,167708333333333.25
2012-01-06 08:00:00,236607142857142.75
2012-01-06 09:00:00,226190476190476.25
2012-01-06 10:00:00,255952380952380.75
2012-01-06 11:00:00,205357142857205.25
2012-01-06 12:00:00,273065476190476.0
2012-01-06 13:00:00,162946428571491.0
2012-01-06 14:00:00,65848214285839.25
2012-01-06 15:00:00,204613095238095.0
2012-01-06 16:00:00,215029761904761.75
2012-01-06 17:00:00,162425595238095.25
2012-01-06 18:00:00,260863095238095.25
2012-01-06 19:00:00,289955357142857.0
2012-01-06 20:00:00,322916666666666.5
2012-01-06 21:00:00,299107142857143.0
2012-01-06 22:00:00,279017857142857.25
2012-01-06 23:00:00,213169642857143.0
2012-01-07 00:00:00,246279761904761.75
2012-01-07 01:00:00,210565476190476.0
2012-01-07 02:00:00,172619047619047.5
2012-01-07 03:00:00,73958333333333.25
2012-01-07 04:00:00,114583333333333.5
2012-01-07 05:00:00,127976190476190.5
2012-01-07 06:00:00,148809523809523.75
2012-01-07 07:00:00,173363095238095.25
2012-01-07 08:00:00,163690476190476.25
2012-01-07 09:00:00,211309523809523.5
2012-01-07 10:00:00,229910714285714.5
2012-01-07 11:00:00,242559523809523.75
2012-01-07 12:00:00,287946428571428.5
2012-01-07 13:00:00,115550595238157.75
2012-01-07 14:00:00,179315476190538.75
2012-01-07 15:00:00,113839285714410.75
2012-01-07 16:00:00,212797619047619.0
2012-01-07 17:00:00,232886904761904.75
2012-01-07 18:00:00,251190476190476.25
2012-01-07 19:00:00,343750000000000.0
2012-01-07 20:00:00,242857142857142.75
2012-01-07 21:00:00,315476190476190.25
2012-01-07 22:00:00,296130952380952.25
2012-01-07 23:00:00,204985119047618.75
2012-01-08 00:00:00,229910714285714.25
2012-01-08 01:00:00,209077380952380.75
2012-01-08 02:00:00,59226190476659.25
2012-01-08 03:00:00,113913690476190.5
2012-01-08 04:00:00,119791666666666.75
