date,MT_267
2011-01-01 00:00:00,270385050962627.25
2011-01-01 01:00:00,245328425821064.25
2011-01-01 02:00:00,192525481313703.25
2011-01-01 03:00:00,339750849377123.5
2011-01-01 04:00:00,325594563986410.0
2011-01-01 05:00:00,261183465458663.75
2011-01-01 06:00:00,277887882219705.5
2011-01-01 07:00:00,360985277463193.75
2011-01-01 08:00:00,276472253680634.25
2011-01-01 09:00:00,201868629671574.25
2011-01-01 10:00:00,260900339750849.25
2011-01-01 11:00:00,343997734994337.5
2011-01-01 12:00:00,345413363533409.0
2011-01-01 13:00:00,260475651189128.0
2011-01-01 14:00:00,345413363533408.75
2011-01-01 15:00:00,273640996602491.5
2011-01-01 16:00:00,327010192525481.25
2011-01-01 17:00:00,272508493771234.25
2011-01-01 18:00:00,280719139297848.25
2011-01-01 19:00:00,270809739524348.75
2011-01-01 20:00:00,197904869762174.25
2011-01-01 21:00:00,345413363533409.0
2011-01-01 22:00:00,276472253680634.25
2011-01-01 23:00:00,334088335220838.25
2011-01-02 00:00:00,319932049830124.5
2011-01-02 01:00:00,322763306908267.25
2011-01-02 02:00:00,258069082672706.75
2011-01-02 03:00:00,283833522083805.25
2011-01-02 04:00:00,248018120045300.0
2011-01-02 05:00:00,294733861834654.5
2011-01-02 06:00:00,516704416761041.75
2011-01-02 07:00:00,595979614949037.5
2011-01-02 08:00:00,699320498301245.8
2011-01-02 09:00:00,864949037372593.5
2011-01-02 10:00:00,789920724801812.2
2011-01-02 11:00:00,816817667044167.5
2011-01-02 12:00:00,789920724801811.8
2011-01-02 13:00:00,770101925254813.0
2011-01-02 14:00:00,594280860702151.8
2011-01-02 15:00:00,625849377123443.0
2011-01-02 16:00:00,421786523216308.0
2011-01-02 17:00:00,93417327293318.25
2011-01-02 18:00:00,763023782559456.5
2011-01-02 19:00:00,723074745186863.0
2011-01-02 20:00:00,951302378255945.2
2011-01-02 21:00:00,937146092865232.0
2011-01-02 22:00:00,713476783691959.2
2011-01-02 23:00:00,509626274065685.25
2011-01-03 00:00:00,352335787089467.5
2011-01-03 01:00:00,347678369195923.0
2011-01-03 02:00:00,244054360135900.25
2011-01-03 03:00:00,340600226500566.25
2011-01-03 04:00:00,419026047565118.75
2011-01-03 05:00:00,547848244620611.5
2011-01-03 06:00:00,748867497168742.8
2011-01-03 07:00:00,265996602491506.25
2011-01-03 08:00:00,107163080407701.0
2011-01-03 09:00:00,120753114382786.0
2011-01-03 10:00:00,118912797281993.0
2011-01-03 11:00:00,120469988674971.5
2011-01-03 12:00:00,64142129105322.75
2011-01-03 13:00:00,117497168742922.0
2011-01-03 14:00:00,92284824462061.0
2011-01-03 15:00:00,91194790486976.5
2011-01-03 16:00:00,115798414496036.5
2011-01-03 17:00:00,93742921857304.75
2011-01-03 18:00:00,322480181200453.0
2011-01-03 19:00:00,754105322763306.8
2011-01-03 20:00:00,758352208380521.0
2011-01-03 21:00:00,945639864099660.2
2011-01-03 22:00:00,397352774631936.5
2011-01-03 23:00:00,482729331823329.5
2011-01-04 00:00:00,347961494903737.25
2011-01-04 01:00:00,420441676104190.0
2011-01-04 02:00:00,239807474518686.25
2011-01-04 03:00:00,419026047565118.75
2011-01-04 04:00:00,316534541336353.25
2011-01-04 05:00:00,343714609286523.25
2011-01-04 06:00:00,693657984144960.5
2011-01-04 07:00:00,862117780294450.8
2011-01-04 08:00:00,308182332955832.5
2011-01-04 09:00:00,109852774631936.75
2011-01-04 10:00:00,111976217440543.5
2011-01-04 11:00:00,112542468856172.0
2011-01-04 12:00:00,118912797281993.25
2011-01-04 13:00:00,117214043035107.75
2011-01-04 14:00:00,122451868629671.5
2011-01-04 15:00:00,92992638731596.75
2011-01-04 16:00:00,120894677236693.0
2011-01-04 17:00:00,95823895809739.5
2011-01-04 18:00:00,110277463193658.25
2011-01-04 19:00:00,106738391845979.75
2011-01-04 20:00:00,325169875424688.5
2011-01-04 21:00:00,747027180067950.2
2011-01-04 22:00:00,198612684031710.0
2011-01-04 23:00:00,501132502831257.0
2011-01-05 00:00:00,494054360135900.25
2011-01-05 01:00:00,468573046432616.0
2011-01-05 02:00:00,482729331823329.5
2011-01-05 03:00:00,464326160815402.25
2011-01-05 04:00:00,448754246885617.25
2011-01-05 05:00:00,359413929784824.5
2011-01-05 06:00:00,685164212910532.2
2011-01-05 07:00:00,804077010192525.2
2011-01-05 08:00:00,688844847112117.8
2011-01-05 09:00:00,122734994337486.0
2011-01-05 10:00:00,119195922989807.75
2011-01-05 11:00:00,123018120045300.25
2011-01-05 12:00:00,122734994337485.75
2011-01-05 13:00:00,92851075877689.75
2011-01-05 14:00:00,98088901472253.5
2011-01-05 15:00:00,121460928652321.75
2011-01-05 16:00:00,94167610419026.25
2011-01-05 17:00:00,95639864099660.25
2011-01-05 18:00:00,112400906002265.0
2011-01-05 19:00:00,82601925254813.0
2011-01-05 20:00:00,301217440543601.25
2011-01-05 21:00:00,755945639864099.5
2011-01-05 22:00:00,730464326160815.2
2011-01-05 23:00:00,509626274065685.0
2011-01-06 00:00:00,478482446206115.5
2011-01-06 01:00:00,458663646659116.75
2011-01-06 02:00:00,363660815402038.5
2011-01-06 03:00:00,484144960362401.0
2011-01-06 04:00:00,350509626274065.75
2011-01-06 05:00:00,488391845979615.0
2011-01-06 06:00:00,520668176670441.5
2011-01-06 07:00:00,811155152887882.2
2011-01-06 08:00:00,709513023782559.5
2011-01-06 09:00:00,115373725934314.75
2011-01-06 10:00:00,117214043035107.75
2011-01-06 11:00:00,121177802944507.25
2011-01-06 12:00:00,120469988674972.0
2011-01-06 13:00:00,115515288788222.0
2011-01-06 14:00:00,117497168742922.0
2011-01-06 15:00:00,118346545866364.75
2011-01-06 16:00:00,116930917327293.5
2011-01-06 17:00:00,118204983012457.5
2011-01-06 18:00:00,109569648924122.25
2011-01-06 19:00:00,34612117780294.5
2011-01-06 20:00:00,493431483578709.0
2011-01-06 21:00:00,968289920724802.0
2011-01-06 22:00:00,743204983012457.5
2011-01-06 23:00:00,384895243488108.5
2011-01-07 00:00:00,363660815402038.5
2011-01-07 01:00:00,467157417893544.75
2011-01-07 02:00:00,366492072480181.0
2011-01-07 03:00:00,471404303510759.0
2011-01-07 04:00:00,450169875424688.5
2011-01-07 05:00:00,475651189127973.0
2011-01-07 06:00:00,699320498301246.0
2011-01-07 07:00:00,784258210645526.8
2011-01-07 08:00:00,703425821064552.8
2011-01-07 09:00:00,114241223103057.75
2011-01-07 10:00:00,122593431483579.0
2011-01-07 11:00:00,102958663646659.0
2011-01-07 12:00:00,101826160815402.0
2011-01-07 13:00:00,68204983012457.5
2011-01-07 14:00:00,97055492638731.5
2011-01-07 15:00:00,123584371460928.75
2011-01-07 16:00:00,123159682899207.25
2011-01-07 17:00:00,97239524348810.75
2011-01-07 18:00:00,114241223103057.75
2011-01-07 19:00:00,82318799546998.75
2011-01-07 20:00:00,321347678369196.0
2011-01-07 21:00:00,755520951302378.2
2011-01-07 22:00:00,761608154020385.0
2011-01-07 23:00:00,277590600226500.75
2011-01-08 00:00:00,484144960362400.75
2011-01-08 01:00:00,484144960362401.0
2011-01-08 02:00:00,468573046432616.25
2011-01-08 03:00:00,472819932049830.25
