date,MT_256
2011-01-01 00:00:00,579219890510949.0
2011-01-01 01:00:00,787500000000000.2
2011-01-01 02:00:00,755565693430656.8
2011-01-01 03:00:00,769251824817518.2
2011-01-01 04:00:00,753284671532846.8
2011-01-01 05:00:00,613458029199049.0
2011-01-01 06:00:00,840009124087591.2
2011-01-01 07:00:00,851437043795620.0
2011-01-01 08:00:00,706186131386861.0
2011-01-01 09:00:00,533567518248175.25
2011-01-01 10:00:00,323501368613138.75
2011-01-01 11:00:00,116642335766423.0
2011-01-01 12:00:00,116186131386861.25
2011-01-01 13:00:00,118695255474452.75
2011-01-01 14:00:00,110248631386861.0
2011-01-01 15:00:00,112306113138686.25
2011-01-01 16:00:00,112988138686131.5
2011-01-01 17:00:00,117326642335766.25
2011-01-01 18:00:00,140536040145985.5
2011-01-01 19:00:00,131783759124087.75
2011-01-01 20:00:00,545659215328467.25
2011-01-01 21:00:00,931318430656934.0
2011-01-01 22:00:00,929014598540145.8
2011-01-01 23:00:00,676281934306569.2
2011-01-02 00:00:00,599749087593209.8
2011-01-02 01:00:00,817176094890510.8
2011-01-02 02:00:00,760127737226277.2
2011-01-02 03:00:00,611154197082260.8
2011-01-02 04:00:00,570095802921676.8
2011-01-02 05:00:00,903923357664233.2
2011-01-02 06:00:00,350828010948905.0
2011-01-02 07:00:00,139893020072992.75
2011-01-02 08:00:00,166982208029197.0
2011-01-02 09:00:00,141904653284671.5
2011-01-02 10:00:00,211354927007299.25
2011-01-02 11:00:00,227598083941605.75
2011-01-02 12:00:00,213412408759124.0
2011-01-02 13:00:00,160517791971334.25
2011-01-02 14:00:00,214331660583941.75
2011-01-02 15:00:00,201979927007299.25
2011-01-02 16:00:00,207009580291970.75
2011-01-02 17:00:00,159833485401991.0
2011-01-02 18:00:00,215018248175182.5
2011-01-02 19:00:00,170359260948905.25
2011-01-02 20:00:00,198088503649635.25
2011-01-02 21:00:00,139434534671533.0
2011-01-02 22:00:00,110239735401459.75
2011-01-02 23:00:00,109794708029197.25
2011-01-03 00:00:00,826300182481751.8
2011-01-03 01:00:00,842290145985401.2
2011-01-03 02:00:00,389187956208317.0
2011-01-03 03:00:00,798905109489051.0
2011-01-03 04:00:00,769251824817518.0
2011-01-03 05:00:00,892518248175182.5
