date,MT_087
2012-01-01 00:00:00,108839050131926.0
2012-01-01 01:00:00,134564643799472.5
2012-01-01 02:00:00,139182058047493.25
2012-01-01 03:00:00,494063324538258.75
2012-01-01 04:00:00,738786279683377.0
2012-01-01 05:00:00,738786279683377.5
2012-01-01 06:00:00,930079155672823.2
2012-01-01 07:00:00,717678100263852.5
2012-01-01 08:00:00,621372031662269.2
2012-01-01 09:00:00,99406332453826.0
2012-01-01 10:00:00,145118733509235.0
2012-01-01 11:00:00,183377308707124.0
2012-01-01 12:00:00,196569920844327.5
2012-01-01 13:00:00,118073878627968.25
2012-01-01 14:00:00,308707124010554.25
2012-01-01 15:00:00,317282321899736.25
2012-01-01 16:00:00,697889182058047.2
2012-01-01 17:00:00,84960422163588.25
2012-01-01 18:00:00,151055408970976.25
2012-01-01 19:00:00,139379947229551.25
2012-01-01 20:00:00,183377308707124.0
2012-01-01 21:00:00,199208443271767.75
2012-01-01 22:00:00,191952506596306.25
2012-01-01 23:00:00,132124010554089.75
2012-01-02 00:00:00,160290237467018.5
2012-01-02 01:00:00,41754617414248.0
2012-01-02 02:00:00,103562005277044.75
2012-01-02 03:00:00,513192612137203.0
2012-01-02 04:00:00,501319261213720.5
2012-01-02 05:00:00,493403693931398.5
2012-01-02 06:00:00,108839050131926.25
2012-01-02 07:00:00,124010554089709.75
2012-01-02 08:00:00,169525065963060.5
2012-01-02 09:00:00,186675461741424.75
2012-01-02 10:00:00,146635883905013.25
2012-01-02 11:00:00,172823218997361.5
2012-01-02 12:00:00,182058047493404.0
2012-01-02 13:00:00,171503957783641.0
2012-01-02 14:00:00,122229551451187.5
2012-01-02 15:00:00,103430079155672.75
2012-01-02 16:00:00,112005277044854.75
2012-01-02 17:00:00,171503957783641.25
2012-01-02 18:00:00,196569920844327.0
2012-01-02 19:00:00,201846965699208.25
2012-01-02 20:00:00,160883905013192.75
2012-01-02 21:00:00,158905013192612.25
2012-01-02 22:00:00,186675461741424.75
2012-01-02 23:00:00,152374670184696.75
2012-01-03 00:00:00,505277044854881.25
2012-01-03 01:00:00,798153034300791.8
2012-01-03 02:00:00,422163588390501.5
2012-01-03 03:00:00,580474934036939.5
2012-01-03 04:00:00,481530343007915.75
2012-01-03 05:00:00,328496042216358.75
2012-01-03 06:00:00,877308707124010.5
2012-01-03 07:00:00,322559366754617.5
2012-01-03 08:00:00,126187335092348.25
2012-01-03 09:00:00,184036939313984.25
2012-01-03 10:00:00,180079155672823.25
2012-01-03 11:00:00,170184696569921.0
2012-01-03 12:00:00,179419525065963.25
2012-01-03 13:00:00,101451187335092.25
2012-01-03 14:00:00,141820580474934.0
2012-01-03 15:00:00,149736147757255.75
2012-01-03 16:00:00,132585751978891.75
2012-01-03 17:00:00,156332453825857.5
2012-01-03 18:00:00,185356200527704.5
2012-01-03 19:00:00,195910290237467.0
2012-01-03 20:00:00,157585751978892.0
2012-01-03 21:00:00,157585751978892.0
2012-01-03 22:00:00,168865435356200.5
2012-01-03 23:00:00,160290237467018.5
2012-01-04 00:00:00,124670184696570.0
2012-01-04 01:00:00,890501319261213.8
2012-01-04 02:00:00,850923482849604.0
2012-01-04 03:00:00,374670184696570.0
2012-01-04 04:00:00,547493403693931.25
2012-01-04 05:00:00,600263852242744.2
2012-01-04 06:00:00,903693931398417.0
2012-01-04 07:00:00,125329815303430.0
2012-01-04 08:00:00,166886543535620.0
2012-01-04 09:00:00,180738786279683.25
2012-01-04 10:00:00,182717678100263.75
2012-01-04 11:00:00,187335092348285.0
2012-01-04 12:00:00,126187335092348.25
2012-01-04 13:00:00,144459102902374.5
2012-01-04 14:00:00,149076517150395.5
2012-01-04 15:00:00,141160949868074.0
2012-01-04 16:00:00,132585751978891.5
2012-01-04 17:00:00,169525065963060.75
2012-01-04 18:00:00,190633245382585.75
2012-01-04 19:00:00,211741424802110.75
2012-01-04 20:00:00,233509234828496.0
2012-01-04 21:00:00,211081794195251.0
2012-01-04 22:00:00,184036939313984.25
2012-01-04 23:00:00,143799472295514.5
2012-01-05 00:00:00,742744063324538.2
2012-01-05 01:00:00,725593667546174.0
2012-01-05 02:00:00,606860158311345.8
2012-01-05 03:00:00,514511873350923.5
2012-01-05 04:00:00,481530343007915.5
2012-01-05 05:00:00,573878627968337.8
2012-01-05 06:00:00,897097625329815.2
2012-01-05 07:00:00,92875989445910.25
2012-01-05 08:00:00,136081794195250.5
2012-01-05 09:00:00,122889182058047.5
2012-01-05 10:00:00,162269129287598.75
2012-01-05 11:00:00,170184696569920.75
2012-01-05 12:00:00,163588390501319.25
2012-01-05 13:00:00,139841688654353.5
2012-01-05 14:00:00,138522427440633.25
2012-01-05 15:00:00,136543535620052.75
2012-01-05 16:00:00,131266490765171.5
2012-01-05 17:00:00,149736147757256.0
2012-01-05 18:00:00,178759894459102.75
2012-01-05 19:00:00,138060686015831.25
2012-01-05 20:00:00,143733509234828.5
2012-01-05 21:00:00,184036939313984.25
2012-01-05 22:00:00,134762532981530.5
2012-01-05 23:00:00,146437994722955.0
2012-01-06 00:00:00,82255936675461.75
2012-01-06 01:00:00,674142480211082.0
2012-01-06 02:00:00,600263852242744.0
2012-01-06 03:00:00,514511873350923.25
