date,MT_027
2012-01-01 00:00:00,252740560292326.5
2012-01-01 01:00:00,310596833130329.0
2012-01-01 02:00:00,286236297198538.5
2012-01-01 03:00:00,210109622411693.0
2012-01-01 04:00:00,175091352009744.5
2012-01-01 05:00:00,165956151035322.75
2012-01-01 06:00:00,211632155907430.0
2012-01-01 07:00:00,151948842874543.25
2012-01-01 08:00:00,117235079171742.0
2012-01-01 09:00:00,146163215590743.0
2012-01-01 10:00:00,179658952496954.75
2012-01-01 11:00:00,183343483556638.25
2012-01-01 12:00:00,281668696711327.75
2012-01-01 13:00:00,289281364190012.25
2012-01-01 14:00:00,119671132764921.0
2012-01-01 15:00:00,195523751522533.5
2012-01-01 16:00:00,196102314250913.5
2012-01-01 17:00:00,201613885505481.25
2012-01-01 18:00:00,333434835566382.5
2012-01-01 19:00:00,345615103532277.75
2012-01-01 20:00:00,265880024360536.0
2012-01-01 21:00:00,273492691839220.5
2012-01-01 22:00:00,281516443361753.75
2012-01-01 23:00:00,328867235079171.75
2012-01-02 00:00:00,283191230207064.75
2012-01-02 01:00:00,129750304506699.25
2012-01-02 02:00:00,229902557856272.75
2012-01-02 03:00:00,167478684531059.5
2012-01-02 04:00:00,111464677222898.75
2012-01-02 05:00:00,164433617539586.0
2012-01-02 06:00:00,216199756394641.0
2012-01-02 07:00:00,187271619975639.5
2012-01-02 08:00:00,141595615103532.5
2012-01-02 09:00:00,161388550548112.25
2012-01-02 10:00:00,131257612667478.75
2012-01-02 11:00:00,167174177831912.25
2012-01-02 12:00:00,260353227771011.25
2012-01-02 13:00:00,229902557856272.75
2012-01-02 14:00:00,228380024360536.25
2012-01-02 15:00:00,191839220462850.25
2012-01-02 16:00:00,130328867235079.25
2012-01-02 17:00:00,211632155907430.0
2012-01-02 18:00:00,331912302070645.5
2012-01-02 19:00:00,388246041412911.25
2012-01-02 20:00:00,409561510353228.0
2012-01-02 21:00:00,427831912302070.5
2012-01-02 22:00:00,270858708891595.75
2012-01-02 23:00:00,336479902557856.5
2012-01-03 00:00:00,274056029232643.25
2012-01-03 01:00:00,229902557856272.75
2012-01-03 02:00:00,188794153471376.25
2012-01-03 03:00:00,150730816077953.75
2012-01-03 04:00:00,141595615103532.25
2012-01-03 05:00:00,150730816077953.75
2012-01-03 06:00:00,190316686967113.25
2012-01-03 07:00:00,199451887941534.75
2012-01-03 08:00:00,156820950060901.5
2012-01-03 09:00:00,199451887941534.75
2012-01-03 10:00:00,153471376370280.25
2012-01-03 11:00:00,182704019488428.75
2012-01-03 12:00:00,200974421437271.75
2012-01-03 13:00:00,181181485992691.75
2012-01-03 14:00:00,178136419001218.25
2012-01-03 15:00:00,188794153471376.25
2012-01-03 16:00:00,246650426309379.0
2012-01-03 17:00:00,239037758830694.25
2012-01-03 18:00:00,319732034104750.25
2012-01-03 19:00:00,303943361753958.5
2012-01-03 20:00:00,403471376370280.0
2012-01-03 21:00:00,196102314250913.5
2012-01-03 22:00:00,293696711327649.25
2012-01-03 23:00:00,252177222898903.75
2012-01-04 00:00:00,203136419001218.25
2012-01-04 01:00:00,226857490864799.0
2012-01-04 02:00:00,200974421437271.5
2012-01-04 03:00:00,114509744214372.75
2012-01-04 04:00:00,144640682095006.0
2012-01-04 05:00:00,150730816077953.5
2012-01-04 06:00:00,187271619975639.5
2012-01-04 07:00:00,184226552984165.75
2012-01-04 08:00:00,185749086479902.5
2012-01-04 09:00:00,196406820950061.0
2012-01-04 10:00:00,164433617539586.0
2012-01-04 11:00:00,193361753958587.0
2012-01-04 12:00:00,171163215590743.0
2012-01-04 13:00:00,199451887941534.75
2012-01-04 14:00:00,125182704019488.25
2012-01-04 15:00:00,136723507917174.25
2012-01-04 16:00:00,208587088915956.5
2012-01-04 17:00:00,309074299634592.25
2012-01-04 18:00:00,166352009744214.5
2012-01-04 19:00:00,417174177831912.5
2012-01-04 20:00:00,386723507917174.0
2012-01-04 21:00:00,363885505481120.5
2012-01-04 22:00:00,339524969549330.0
2012-01-04 23:00:00,264768574908647.75
2012-01-05 00:00:00,278623629719854.25
2012-01-05 01:00:00,193057247259439.75
2012-01-05 02:00:00,127283800243605.25
2012-01-05 03:00:00,126690012180268.0
2012-01-05 04:00:00,143118148599269.25
2012-01-05 05:00:00,167478684531059.75
2012-01-05 06:00:00,196406820950060.75
2012-01-05 07:00:00,207064555420219.0
2012-01-05 08:00:00,182704019488429.0
2012-01-05 09:00:00,165956151035322.75
2012-01-05 10:00:00,158038976857491.0
2012-01-05 11:00:00,151050548112058.5
2012-01-05 12:00:00,172046285018270.5
2012-01-05 13:00:00,132780146163215.75
2012-01-05 14:00:00,173568818514007.5
2012-01-05 15:00:00,143118148599269.25
2012-01-05 16:00:00,144640682095006.0
2012-01-05 17:00:00,213154689403166.75
2012-01-05 18:00:00,307551766138855.25
