date,MT_032
2012-11-16 14:00:00,195939565627950.75
2012-11-16 15:00:00,338692162417374.75
2012-11-16 16:00:00,512275731822474.25
2012-11-16 17:00:00,505193578847970.0
2012-11-16 18:00:00,505193578847969.75
2012-11-16 19:00:00,450897072710104.0
2012-11-16 20:00:00,571293673276676.5
2012-11-16 21:00:00,493389990557129.25
2012-11-16 22:00:00,493389990557129.5
2012-11-16 23:00:00,247332389046270.0
2012-11-17 00:00:00,219003777148253.25
2012-11-17 01:00:00,427289896128423.0
2012-11-17 02:00:00,377714825306893.25
2012-11-17 03:00:00,365911237016053.0
2012-11-17 04:00:00,356468366383380.75
2012-11-17 05:00:00,332861189801699.75
2012-11-17 06:00:00,356468366383380.5
2012-11-17 07:00:00,339943342776204.0
2012-11-17 08:00:00,302171860245514.75
2012-11-17 09:00:00,335221907459868.0
2012-11-17 10:00:00,376062322946175.5
2012-11-17 11:00:00,439093484419263.5
2012-11-17 12:00:00,519357884796978.25
2012-11-17 13:00:00,514636449480642.0
2012-11-17 14:00:00,491029272898961.5
2012-11-17 15:00:00,333569405099150.25
2012-11-17 16:00:00,439093484419263.5
2012-11-17 17:00:00,401322001888574.25
2012-11-17 18:00:00,324126534466478.0
2012-11-17 19:00:00,257176581680831.0
2012-11-17 20:00:00,356468366383380.5
2012-11-17 21:00:00,474504249291785.0
2012-11-17 22:00:00,345774315391879.25
2012-11-17 23:00:00,340651558073654.5
2012-11-18 00:00:00,340651558073654.25
2012-11-18 01:00:00,317044381491973.75
2012-11-18 02:00:00,221364494806421.0
2012-11-18 03:00:00,413125590179414.5
2012-11-18 04:00:00,296199244570349.5
2012-11-18 05:00:00,408404154863078.25
2012-11-18 06:00:00,309962228517469.25
2012-11-18 07:00:00,214282341831917.0
2012-11-18 08:00:00,375354107648725.25
2012-11-18 09:00:00,307601510859301.5
2012-11-18 10:00:00,446175637393767.5
2012-11-18 11:00:00,233569405099150.0
2012-11-18 12:00:00,347733711048158.75
2012-11-18 13:00:00,474504249291784.75
2012-11-18 14:00:00,427289896128423.0
2012-11-18 15:00:00,312322946175637.5
2012-11-18 16:00:00,240250236071765.75
2012-11-18 17:00:00,436732766761095.25
2012-11-18 18:00:00,474504249291784.75
2012-11-18 19:00:00,462700661000944.0
2012-11-18 20:00:00,415486307837582.5
2012-11-18 21:00:00,528800755429650.75
2012-11-18 22:00:00,343413597733711.0
2012-11-18 23:00:00,453257790368272.0
2012-11-19 00:00:00,336331444759206.75
2012-11-19 01:00:00,216241737488196.5
2012-11-19 02:00:00,439093484419263.5
2012-11-19 03:00:00,424929178470255.0
2012-11-19 04:00:00,307601510859301.25
2012-11-19 05:00:00,307601510859301.25
2012-11-19 06:00:00,129603399433427.75
2012-11-19 07:00:00,408404154863078.75
2012-11-19 08:00:00,380075542965061.5
2012-11-19 09:00:00,352856468366383.5
2012-11-19 10:00:00,483947119924457.0
2012-11-19 11:00:00,436732766761095.25
2012-11-19 12:00:00,488668555240793.25
2012-11-19 13:00:00,483947119924457.0
2012-11-19 14:00:00,450897072710104.0
2012-11-19 15:00:00,457979225684608.25
2012-11-19 16:00:00,542965061378659.0
2012-11-19 17:00:00,512275731822474.0
2012-11-19 18:00:00,505193578847969.75
2012-11-19 19:00:00,429650613786591.25
2012-11-19 20:00:00,583097261567516.8
2012-11-19 21:00:00,509915014164305.75
2012-11-19 22:00:00,476864966949952.75
2012-11-19 23:00:00,225684608120868.75
2012-11-20 00:00:00,413125590179414.5
2012-11-20 01:00:00,209560906515580.75
2012-11-20 02:00:00,365911237016053.0
2012-11-20 03:00:00,432011331444759.0
2012-11-20 04:00:00,375354107648725.25
2012-11-20 05:00:00,368271954674221.0
2012-11-20 06:00:00,382436260623229.5
2012-11-20 07:00:00,361189801699716.75
2012-11-20 08:00:00,420207743153918.75
2012-11-20 09:00:00,213881019830028.5
2012-11-20 10:00:00,343413597733711.0
2012-11-20 11:00:00,443814919735599.5
2012-11-20 12:00:00,462700661000944.25
2012-11-20 13:00:00,219003777148253.25
2012-11-20 14:00:00,441454202077431.5
