date,MT_346
2012-01-01 00:00:00,31845841784989.75
2012-01-01 01:00:00,727687626774848.0
2012-01-01 02:00:00,953346855983773.0
2012-01-01 03:00:00,953346855983772.8
2012-01-01 04:00:00,963488843813387.2
2012-01-01 05:00:00,539807302231237.5
2012-01-01 06:00:00,323529411764706.0
2012-01-01 07:00:00,85775862068965.5
2012-01-01 08:00:00,87550709939148.25
2012-01-01 09:00:00,111232251521298.25
2012-01-01 10:00:00,161004056795132.0
2012-01-01 11:00:00,126369168356998.25
2012-01-01 12:00:00,230983772819472.5
2012-01-01 13:00:00,203093306288032.25
2012-01-01 14:00:00,263691683569979.5
2012-01-01 15:00:00,286511156186612.5
2012-01-01 16:00:00,320486815415821.5
2012-01-01 17:00:00,378296146044624.5
2012-01-01 18:00:00,381338742393509.25
2012-01-01 19:00:00,371957403651116.0
2012-01-01 20:00:00,284812373225152.25
2012-01-01 21:00:00,287018255578093.5
2012-01-01 22:00:00,369421906693712.0
2012-01-01 23:00:00,352941176470588.25
2012-01-02 00:00:00,178755070993914.75
2012-01-02 01:00:00,137931034482758.75
2012-01-02 02:00:00,131592292089249.5
2012-01-02 03:00:00,539807302231237.5
2012-01-02 04:00:00,955882352941176.5
2012-01-02 05:00:00,300025354969574.25
2012-01-02 06:00:00,121703853955375.5
2012-01-02 07:00:00,73275862068965.5
2012-01-02 08:00:00,160750507099391.5
2012-01-02 09:00:00,271044624746450.25
2012-01-02 10:00:00,263590263691683.75
2012-01-02 11:00:00,376521298174442.5
2012-01-02 12:00:00,285573022312373.25
2012-01-02 13:00:00,287601419878296.0
2012-01-02 14:00:00,283291075050710.0
2012-01-02 15:00:00,378296146044624.75
2012-01-02 16:00:00,326267748478702.0
2012-01-02 17:00:00,450050709939148.0
2012-01-02 18:00:00,455375253549695.75
2012-01-02 19:00:00,440669371196754.5
2012-01-02 20:00:00,340466531440162.25
2012-01-02 21:00:00,347819472616632.75
2012-01-02 22:00:00,431541582150101.25
2012-01-02 23:00:00,319726166328600.5
2012-01-03 00:00:00,314908722109533.25
2012-01-03 01:00:00,188133874239351.0
2012-01-03 02:00:00,134381338742393.5
2012-01-03 03:00:00,111815415821501.0
2012-01-03 04:00:00,79437119675456.5
2012-01-03 05:00:00,106744421906693.5
2012-01-03 06:00:00,98884381338742.5
2012-01-03 07:00:00,134888438133874.5
2012-01-03 08:00:00,165567951318458.25
2012-01-03 09:00:00,276369168356998.25
2012-01-03 10:00:00,346602434077079.25
2012-01-03 11:00:00,368154158215010.25
2012-01-03 12:00:00,208164300202839.75
2012-01-03 13:00:00,377535496957403.75
2012-01-03 14:00:00,380831643002028.5
2012-01-03 15:00:00,289807302231237.5
2012-01-03 16:00:00,375000000000000.25
2012-01-03 17:00:00,294617139959432.0
2012-01-03 18:00:00,301970081135902.5
2012-01-03 19:00:00,387170385395537.25
2012-01-03 20:00:00,393762677484787.0
2012-01-03 21:00:00,389959432048681.5
2012-01-03 22:00:00,387170385395537.25
2012-01-03 23:00:00,354208924949290.0
2012-01-04 00:00:00,265973630831643.25
2012-01-04 01:00:00,103194726166328.5
2012-01-04 02:00:00,132860040567951.25
2012-01-04 03:00:00,329107505070994.25
2012-01-04 04:00:00,300025354969574.25
2012-01-04 05:00:00,304335699797160.25
2012-01-04 06:00:00,126774847870182.25
2012-01-04 07:00:00,140466531440162.25
2012-01-04 08:00:00,152890466531440.0
2012-01-04 09:00:00,219447261663285.75
2012-01-04 10:00:00,325557809330629.0
2012-01-04 11:00:00,287778904665314.5
2012-01-04 12:00:00,376774847870182.75
2012-01-04 13:00:00,372210953346856.25
2012-01-04 14:00:00,202662271805273.75
2012-01-04 15:00:00,371703853955375.25
2012-01-04 16:00:00,203676470588235.25
2012-01-04 17:00:00,300448782961460.25
2012-01-04 18:00:00,398580121703853.75
2012-01-04 19:00:00,298427991886409.75
2012-01-04 20:00:00,297920892494928.75
2012-01-04 21:00:00,441430020283975.75
2012-01-04 22:00:00,435344827586206.75
2012-01-04 23:00:00,423681541582150.0
2012-01-05 00:00:00,349391480730223.0
2012-01-05 01:00:00,123478701825557.75
2012-01-05 02:00:00,120436105476673.5
2012-01-05 03:00:00,717799188640973.8
2012-01-05 04:00:00,879817444219067.0
2012-01-05 05:00:00,950811359026369.0
