date,MT_259
2011-01-01 00:00:00,62549188640973.75
2011-01-01 01:00:00,107449290060851.75
2011-01-01 02:00:00,84841277890466.5
2011-01-01 03:00:00,103387423935091.0
2011-01-01 04:00:00,103387423935091.0
2011-01-01 05:00:00,103894523326571.75
2011-01-01 06:00:00,110491886409736.25
2011-01-01 07:00:00,109984787018255.5
2011-01-01 08:00:00,113539553752535.5
2011-01-01 09:00:00,91804259634888.5
2011-01-01 10:00:00,118113590263691.75
2011-01-01 11:00:00,115060851926977.75
2011-01-01 12:00:00,90941683569979.75
2011-01-01 13:00:00,88908215010142.0
2011-01-01 14:00:00,91297160243407.75
2011-01-01 15:00:00,114553752535497.0
2011-01-01 16:00:00,116592292089249.5
2011-01-01 17:00:00,115060851926977.75
2011-01-01 18:00:00,115060851926977.75
2011-01-01 19:00:00,111501014198783.0
2011-01-01 20:00:00,116080121703854.0
2011-01-01 21:00:00,87381845841785.0
2011-01-01 22:00:00,123184584178499.0
2011-01-01 23:00:00,116080121703854.0
2011-01-02 00:00:00,113539553752535.5
2011-01-02 01:00:00,525236815415821.25
2011-01-02 02:00:00,326881338742393.25
2011-01-02 03:00:00,538711967545638.75
2011-01-02 04:00:00,548346855983772.5
2011-01-02 05:00:00,88396044624746.5
2011-01-02 06:00:00,63816430020284.0
2011-01-02 07:00:00,147545638945233.25
2011-01-02 08:00:00,117377789046653.25
2011-01-02 09:00:00,145852434077079.25
2011-01-02 10:00:00,200441176470588.25
2011-01-02 11:00:00,168259127789047.0
2011-01-02 12:00:00,208808316430020.5
2011-01-02 13:00:00,200948275862069.0
2011-01-02 14:00:00,197905679513184.75
2011-01-02 15:00:00,249001014198782.75
2011-01-02 16:00:00,186115618661257.5
2011-01-02 17:00:00,251648073022312.0
2011-01-02 18:00:00,242494929006085.0
2011-01-02 19:00:00,180721095334685.5
2011-01-02 20:00:00,130138945233265.5
2011-01-02 21:00:00,167244929006085.5
2011-01-02 22:00:00,167041582150101.5
2011-01-02 23:00:00,146531440162271.75
2011-01-03 00:00:00,124705882352941.25
2011-01-03 01:00:00,112013184584178.5
2011-01-03 02:00:00,110998985801217.0
2011-01-03 03:00:00,326374239350912.5
2011-01-03 04:00:00,328909736308316.25
2011-01-03 05:00:00,111506085192697.75
2011-01-03 06:00:00,134852941176470.5
2011-01-03 07:00:00,127748478701825.5
2011-01-03 08:00:00,109055780933062.75
2011-01-03 09:00:00,183067951318458.5
2011-01-03 10:00:00,106755070993914.75
2011-01-03 11:00:00,158661764705882.25
2011-01-03 12:00:00,199934077079107.5
2011-01-03 13:00:00,152449797160243.25
2011-01-03 14:00:00,195882352941176.75
2011-01-03 15:00:00,153078600405679.75
2011-01-03 16:00:00,157013691683569.75
2011-01-03 17:00:00,151430527383367.25
2011-01-03 18:00:00,151435598377282.0
2011-01-03 19:00:00,199939148073022.25
2011-01-03 20:00:00,209705882352941.0
2011-01-03 21:00:00,195872210953347.0
2011-01-03 22:00:00,194350912778905.0
2011-01-03 23:00:00,116211967545639.0
2011-01-04 00:00:00,98903651115618.5
2011-01-04 01:00:00,112013184584178.5
2011-01-04 02:00:00,113032454361054.75
2011-01-04 03:00:00,88396044624746.5
2011-01-04 04:00:00,104908722109533.25
2011-01-04 05:00:00,279647058823529.25
2011-01-04 06:00:00,64323529411764.75
2011-01-04 07:00:00,119557809330629.0
2011-01-04 08:00:00,149066937119675.5
2011-01-04 09:00:00,150573022312373.25
2011-01-04 10:00:00,153073529411765.0
2011-01-04 11:00:00,156784989858012.25
2011-01-04 12:00:00,193220081135902.75
2011-01-04 13:00:00,144984787018255.75
2011-01-04 14:00:00,194741379310345.0
2011-01-04 15:00:00,193220081135903.0
2011-01-04 16:00:00,153073529411765.0
2011-01-04 17:00:00,159285496957403.75
2011-01-04 18:00:00,199939148073022.5
2011-01-04 19:00:00,150928498985801.25
2011-01-04 20:00:00,153585699797160.5
2011-01-04 21:00:00,201845841784989.5
2011-01-04 22:00:00,200055780933063.25
2011-01-04 23:00:00,156800202839756.75
2011-01-05 00:00:00,123691683569980.0
2011-01-05 01:00:00,116587221095334.75
2011-01-05 02:00:00,110993914807302.25
2011-01-05 03:00:00,87386916835699.75
2011-01-05 04:00:00,85348377281947.25
2011-01-05 05:00:00,82305780933062.75
2011-01-05 06:00:00,97894523326572.0
2011-01-05 07:00:00,103372210953347.0
2011-01-05 08:00:00,157185598377281.75
2011-01-05 09:00:00,194746450304260.0
2011-01-05 10:00:00,150416328600406.0
2011-01-05 11:00:00,208412778904665.75
2011-01-05 12:00:00,202860040567951.0
2011-01-05 13:00:00,111796146044624.75
2011-01-05 14:00:00,204112576064908.75
2011-01-05 15:00:00,205126774847870.25
2011-01-05 16:00:00,202084178498986.0
2011-01-05 17:00:00,166017241379310.5
