date,MT_225
2011-01-01 00:00:00,138182926829268.25
2011-01-01 01:00:00,180829268292683.0
2011-01-01 02:00:00,175943902439024.5
2011-01-01 03:00:00,176190243902439.0
2011-01-01 04:00:00,184490243902439.0
2011-01-01 05:00:00,182780487804878.0
2011-01-01 06:00:00,182536585365853.75
2011-01-01 07:00:00,155628780487805.0
2011-01-01 08:00:00,201087804878048.75
2011-01-01 09:00:00,202795121951219.75
2011-01-01 10:00:00,145035365853658.75
2011-01-01 11:00:00,193278048780487.75
2011-01-01 12:00:00,191568292682926.75
2011-01-01 13:00:00,197182926829268.25
2011-01-01 14:00:00,193521951219512.25
2011-01-01 15:00:00,193034146341463.25
2011-01-01 16:00:00,191809756097561.25
2011-01-01 17:00:00,190102439024390.25
2011-01-01 18:00:00,195229268292683.0
2011-01-01 19:00:00,196936585365853.75
2011-01-01 20:00:00,193519512195122.0
2011-01-01 21:00:00,194985365853658.5
2011-01-01 22:00:00,189860975609755.75
2011-01-01 23:00:00,187660975609756.25
2011-01-02 00:00:00,130860975610180.0
2011-01-02 01:00:00,132080487805302.25
2011-01-02 02:00:00,81870731708165.0
2011-01-02 03:00:00,93084878048780.5
2011-01-02 04:00:00,170331707317073.25
2011-01-02 05:00:00,133308292682927.0
2011-01-02 06:00:00,304521951219512.0
2011-01-02 07:00:00,315531707317073.0
2011-01-02 08:00:00,328248780487804.75
2011-01-02 09:00:00,370082926829268.25
2011-01-02 10:00:00,292404390243902.5
2011-01-02 11:00:00,202206829269238.5
2011-01-02 12:00:00,424636585365853.75
2011-01-02 13:00:00,318580243902439.25
2011-01-02 14:00:00,320146829268292.75
2011-01-02 15:00:00,330199268292683.0
2011-01-02 16:00:00,312912195123034.25
2011-01-02 17:00:00,388675609756097.75
2011-01-02 18:00:00,408248780487805.0
2011-01-02 19:00:00,304121951219512.0
2011-01-02 20:00:00,381826829268292.5
2011-01-02 21:00:00,391612195121951.25
2011-01-02 22:00:00,369102439024390.0
2011-01-02 23:00:00,242747560975609.75
2011-01-03 00:00:00,151851219512702.25
2011-01-03 01:00:00,197180487804878.0
2011-01-03 02:00:00,184000000000000.0
2011-01-03 03:00:00,187419512195122.0
2011-01-03 04:00:00,187173170731707.25
2011-01-03 05:00:00,239073170731707.5
2011-01-03 06:00:00,275900000000000.0
2011-01-03 07:00:00,324582926829268.0
2011-01-03 08:00:00,322134146341463.5
2011-01-03 09:00:00,304490731707317.25
2011-01-03 10:00:00,304488292682926.75
2011-01-03 11:00:00,398704878048780.5
2011-01-03 12:00:00,301945853658536.5
2011-01-03 13:00:00,298373658536585.75
2011-01-03 14:00:00,308869268292683.0
2011-01-03 15:00:00,299209756098507.0
2011-01-03 16:00:00,368126829268292.75
2011-01-03 17:00:00,288515121951219.5
2011-01-03 18:00:00,292892195121951.25
2011-01-03 19:00:00,407265853658536.75
2011-01-03 20:00:00,394548780487805.0
2011-01-03 21:00:00,298129756097561.0
2011-01-03 22:00:00,368368292682927.0
2011-01-03 23:00:00,311743902439024.5
2011-01-04 00:00:00,186443902439024.25
2011-01-04 01:00:00,184975609756097.5
2011-01-04 02:00:00,130315609756097.75
2011-01-04 03:00:00,171307317073171.0
2011-01-04 04:00:00,144471707317073.25
2011-01-04 05:00:00,180857804878048.75
2011-01-04 06:00:00,261441463414634.0
2011-01-04 07:00:00,214324390244689.5
2011-01-04 08:00:00,334609756097561.0
2011-01-04 09:00:00,413382926829268.25
2011-01-04 10:00:00,405065853658536.5
2011-01-04 11:00:00,310482926829268.5
2011-01-04 12:00:00,303655609756097.5
2011-01-04 13:00:00,388429268292683.0
2011-01-04 14:00:00,400417073170731.75
2011-01-04 15:00:00,317674146341463.5
2011-01-04 16:00:00,400660975609756.25
2011-01-04 17:00:00,284287804878994.75
2011-01-04 18:00:00,222970000000000.0
2011-01-04 19:00:00,290938536585366.0
2011-01-04 20:00:00,361275609756097.5
2011-01-04 21:00:00,196361463415580.25
2011-01-04 22:00:00,362009756097561.0
2011-01-04 23:00:00,301726829268293.0
2011-01-05 00:00:00,189370731707317.25
2011-01-05 01:00:00,188882926829268.25
2011-01-05 02:00:00,132022926829268.5
2011-01-05 03:00:00,172526829268293.0
2011-01-05 04:00:00,134220487804878.0
2011-01-05 05:00:00,186718780487805.0
2011-01-05 06:00:00,209431707317138.25
2011-01-05 07:00:00,306231707317073.25
2011-01-05 08:00:00,330695121951219.5
2011-01-05 09:00:00,297026829268292.75
2011-01-05 10:00:00,314983902439024.5
2011-01-05 11:00:00,311800975609756.0
2011-01-05 12:00:00,406531707317073.0
2011-01-05 13:00:00,402375609756097.5
2011-01-05 14:00:00,317674146341463.5
2011-01-05 15:00:00,401151219512195.25
2011-01-05 16:00:00,411185365853658.5
2011-01-05 17:00:00,127505121951219.5
2011-01-05 18:00:00,400907317073171.0
2011-01-05 19:00:00,391856097560975.5
2011-01-05 20:00:00,287470731708263.25
2011-01-05 21:00:00,305222439024390.25
2011-01-05 22:00:00,307326341463414.75
2011-01-05 23:00:00,332521951219512.0
2011-01-06 00:00:00,220617073170731.5
2011-01-06 01:00:00,166858048780488.0
2011-01-06 02:00:00,184000000000000.0
2011-01-06 03:00:00,192299999999999.75
2011-01-06 04:00:00,161826341463414.5
2011-01-06 05:00:00,161243414634146.5
2011-01-06 06:00:00,224597560976419.0
2011-01-06 07:00:00,338282926829268.25
2011-01-06 08:00:00,370570731707317.0
2011-01-06 09:00:00,406046341463414.75
2011-01-06 10:00:00,223508536585365.75
2011-01-06 11:00:00,415339024390244.0
2011-01-06 12:00:00,415582926829268.5
2011-01-06 13:00:00,420965853658536.5
2011-01-06 14:00:00,217122926829268.5
2011-01-06 15:00:00,316229756097561.0
2011-01-06 16:00:00,323793658536585.25
2011-01-06 17:00:00,412651219512195.0
2011-01-06 18:00:00,224582926829268.25
2011-01-06 19:00:00,218102439024390.25
2011-01-06 20:00:00,392590243902439.0
2011-01-06 21:00:00,301919512195121.75
2011-01-06 22:00:00,393078048780488.0
2011-01-06 23:00:00,321524390243902.25
2011-01-07 00:00:00,199134146341463.5
2011-01-07 01:00:00,179851219512195.0
2011-01-07 02:00:00,163253658536585.5
2011-01-07 03:00:00,155441463414634.0
2011-01-07 04:00:00,157151219512195.25
2011-01-07 05:00:00,144645853658536.5
