date,MT_146
2012-01-07 16:00:00,181404958677686.0
2012-01-07 17:00:00,693801652892562.2
2012-01-07 18:00:00,487603305785124.25
2012-01-07 19:00:00,389807162534435.25
2012-01-07 20:00:00,689944903581267.0
2012-01-07 21:00:00,683057851239669.2
2012-01-07 22:00:00,676170798898071.5
2012-01-07 23:00:00,654132231404958.8
2012-01-08 00:00:00,860881542699724.2
2012-01-08 01:00:00,844352617079890.0
2012-01-08 02:00:00,837465564738292.0
2012-01-08 03:00:00,654132231404958.8
2012-01-08 04:00:00,651928374655647.5
2012-01-08 05:00:00,842975206611570.2
2012-01-08 06:00:00,654683195592286.5
2012-01-08 07:00:00,830578512396694.5
2012-01-08 08:00:00,639531680440771.5
2012-01-08 09:00:00,826446280991735.5
2012-01-08 10:00:00,645041322314049.5
2012-01-08 11:00:00,646418732782369.0
2012-01-08 12:00:00,646418732782369.2
2012-01-08 13:00:00,866391184573002.8
2012-01-08 14:00:00,683057851239669.2
2012-01-08 15:00:00,881542699724517.8
2012-01-08 16:00:00,677548209366391.0
2012-01-08 17:00:00,876033057851239.5
2012-01-08 18:00:00,687190082644628.0
2012-01-08 19:00:00,871900826446280.8
2012-01-08 20:00:00,862258953168043.8
2012-01-08 21:00:00,680853994490358.0
2012-01-08 22:00:00,651928374655647.5
2012-01-08 23:00:00,855371900826446.2
2012-01-09 00:00:00,653305785123966.8
2012-01-09 01:00:00,849862258953168.2
2012-01-09 02:00:00,840220385674931.2
2012-01-09 03:00:00,837465564738291.8
2012-01-09 04:00:00,653305785123967.0
2012-01-09 05:00:00,830578512396694.2
2012-01-09 06:00:00,455371900826446.25
2012-01-09 07:00:00,845730027548209.2
2012-01-09 08:00:00,837465564738292.0
2012-01-09 09:00:00,469972451790633.5
2012-01-09 10:00:00,851239669421487.2
2012-01-09 11:00:00,891184573002755.0
2012-01-09 12:00:00,667079889807162.5
2012-01-09 13:00:00,855371900826446.2
2012-01-09 14:00:00,853994490358126.8
2012-01-09 15:00:00,280578512396694.25
2012-01-09 16:00:00,902203856749311.2
2012-01-09 17:00:00,906336088154269.8
2012-01-09 18:00:00,702341597796143.5
2012-01-09 19:00:00,898071625344352.5
2012-01-09 20:00:00,856749311294765.8
2012-01-09 21:00:00,853994490358126.5
2012-01-09 22:00:00,856749311294765.8
2012-01-09 23:00:00,665151515151515.0
2012-01-10 00:00:00,842975206611570.2
2012-01-10 01:00:00,662947658402203.8
2012-01-10 02:00:00,471900826446281.0
2012-01-10 03:00:00,658815426997245.2
2012-01-10 04:00:00,642286501377410.5
2012-01-10 05:00:00,826446280991735.5
2012-01-10 06:00:00,643663911845730.0
2012-01-10 07:00:00,841597796143250.8
2012-01-10 08:00:00,812672176308540.0
