date,MT_342
2012-01-01 00:00:00,580389329488103.5
2012-01-01 01:00:00,791276135544340.0
2012-01-01 02:00:00,414924297043980.0
2012-01-01 03:00:00,414924297043980.0
2012-01-01 04:00:00,423035328046142.75
2012-01-01 05:00:00,282804614275414.5
2012-01-01 06:00:00,124729632299927.75
2012-01-01 07:00:00,110796683489545.75
2012-01-01 08:00:00,130136986301369.5
2012-01-01 09:00:00,549747656813266.0
2012-01-01 10:00:00,955299206921413.0
2012-01-01 11:00:00,339942321557318.0
2012-01-01 12:00:00,319754866618601.5
2012-01-01 13:00:00,294754866618601.25
2012-01-01 14:00:00,289257390050468.5
2012-01-01 15:00:00,357606344628695.0
2012-01-01 16:00:00,356705118961788.0
2012-01-01 17:00:00,289197909156452.75
2012-01-01 18:00:00,463950973323720.25
2012-01-01 19:00:00,465753424657534.5
2012-01-01 20:00:00,463229992790194.75
2012-01-01 21:00:00,364221341023792.5
2012-01-01 22:00:00,344304253785148.0
2012-01-01 23:00:00,411319394376351.75
2012-01-02 00:00:00,187995674116798.75
2012-01-02 01:00:00,125090122566690.5
2012-01-02 02:00:00,125991348233597.75
2012-01-02 03:00:00,643655371304974.8
2012-01-02 04:00:00,778658976207642.0
2012-01-02 05:00:00,254448449891853.0
2012-01-02 06:00:00,95475847152126.75
2012-01-02 07:00:00,112959625090122.75
2012-01-02 08:00:00,133741888968997.75
2012-01-02 09:00:00,207101658255227.0
2012-01-02 10:00:00,329307858687815.5
2012-01-02 11:00:00,220692141312184.75
2012-01-02 12:00:00,422494592645998.75
2012-01-02 13:00:00,322062004325883.0
2012-01-02 14:00:00,321250901225666.75
2012-01-02 15:00:00,430785868781543.0
2012-01-02 16:00:00,453857245854361.75
2012-01-02 17:00:00,502343186733958.25
2012-01-02 18:00:00,409444844989185.5
2012-01-02 19:00:00,521449170872386.5
2012-01-02 20:00:00,516943042537851.5
2012-01-02 21:00:00,510454217736121.0
2012-01-02 22:00:00,153902307137707.25
2012-01-02 23:00:00,241816870944484.5
2012-01-03 00:00:00,174837779379956.75
2012-01-03 01:00:00,160598413842826.25
2012-01-03 02:00:00,156993511175198.25
2012-01-03 03:00:00,660958904109588.8
2012-01-03 04:00:00,599495313626531.8
2012-01-03 05:00:00,81506849315068.5
2012-01-03 06:00:00,125450612833453.75
2012-01-03 07:00:00,110796683489545.75
2012-01-03 08:00:00,135003604902667.5
2012-01-03 09:00:00,209444844989185.5
2012-01-03 10:00:00,325702956020187.5
2012-01-03 11:00:00,370583994232155.5
2012-01-03 12:00:00,325054073540014.5
2012-01-03 13:00:00,327271088680605.5
2012-01-03 14:00:00,427180966113914.75
2012-01-03 15:00:00,333417447728911.25
2012-01-03 16:00:00,430605623648161.5
