date,MT_080
2012-01-01 00:00:00,189873417721519.0
2012-01-01 01:00:00,238924050632911.5
2012-01-01 02:00:00,171202531645569.5
2012-01-01 03:00:00,150316455696202.5
2012-01-01 04:00:00,132911392405063.25
2012-01-01 05:00:00,73101265822784.75
2012-01-01 06:00:00,139240506329114.0
2012-01-01 07:00:00,147151898734177.25
2012-01-01 08:00:00,143987341772151.75
2012-01-01 09:00:00,202531645569620.0
2012-01-01 10:00:00,152056962025316.25
2012-01-01 11:00:00,101582278481012.5
2012-01-01 12:00:00,194778481012658.25
2012-01-01 13:00:00,159810126582278.5
2012-01-01 14:00:00,153481012658228.0
2012-01-01 15:00:00,181962025316455.75
2012-01-01 16:00:00,162974683544303.75
2012-01-01 17:00:00,180379746835443.0
2012-01-01 18:00:00,182278481012658.25
2012-01-01 19:00:00,222784810126582.25
2012-01-01 20:00:00,348101265822784.75
2012-01-01 21:00:00,211708860759493.75
2012-01-01 22:00:00,194936708860759.5
2012-01-01 23:00:00,175632911392405.0
2012-01-02 00:00:00,148734177215190.25
2012-01-02 01:00:00,136075949367088.5
2012-01-02 02:00:00,134493670886076.0
2012-01-02 03:00:00,681962025316455.8
2012-01-02 04:00:00,854430379746835.5
2012-01-02 05:00:00,664556962025316.5
2012-01-02 06:00:00,120253164556962.0
2012-01-02 07:00:00,103797468354430.5
2012-01-02 08:00:00,533227848101266.0
2012-01-02 09:00:00,156645569620253.25
2012-01-02 10:00:00,155063291139240.5
2012-01-02 11:00:00,156645569620253.25
2012-01-02 12:00:00,164556962025316.5
2012-01-02 13:00:00,150316455696202.75
2012-01-02 14:00:00,134493670886076.0
2012-01-02 15:00:00,169303797468354.25
2012-01-02 16:00:00,126582278481012.5
2012-01-02 17:00:00,145569620253164.5
2012-01-02 18:00:00,119303797468354.5
2012-01-02 19:00:00,224208860759493.5
2012-01-02 20:00:00,249683544303797.75
2012-01-02 21:00:00,152689873417721.5
2012-01-02 22:00:00,267405063291139.0
2012-01-02 23:00:00,231012658227848.25
2012-01-03 00:00:00,172468354430379.75
2012-01-03 01:00:00,123417721518987.25
2012-01-03 02:00:00,121835443037974.75
2012-01-03 03:00:00,680379746835443.2
2012-01-03 04:00:00,838607594936709.0
2012-01-03 05:00:00,613924050632911.2
2012-01-03 06:00:00,118670886075949.25
2012-01-03 07:00:00,159810126582278.5
2012-01-03 08:00:00,194620253164557.0
2012-01-03 09:00:00,123734177215190.0
2012-01-03 10:00:00,141139240506329.0
2012-01-03 11:00:00,162974683544304.0
2012-01-03 12:00:00,132911392405063.5
2012-01-03 13:00:00,128322784810126.5
2012-01-03 14:00:00,136075949367088.5
2012-01-03 15:00:00,148734177215190.0
2012-01-03 16:00:00,92721518987341.75
2012-01-03 17:00:00,143987341772151.75
2012-01-03 18:00:00,179113924050633.0
2012-01-03 19:00:00,267405063291139.25
2012-01-03 20:00:00,252689873417721.5
2012-01-03 21:00:00,95253164556962.0
2012-01-03 22:00:00,192563291139240.75
2012-01-03 23:00:00,243670886075949.25
2012-01-04 00:00:00,137816455696202.5
2012-01-04 01:00:00,137658227848101.25
2012-01-04 02:00:00,132911392405063.25
2012-01-04 03:00:00,678797468354430.5
2012-01-04 04:00:00,854430379746835.8
2012-01-04 05:00:00,710443037974683.8
2012-01-04 06:00:00,120253164556962.0
2012-01-04 07:00:00,139240506329114.0
2012-01-04 08:00:00,153481012658227.75
2012-01-04 09:00:00,180379746835443.0
2012-01-04 10:00:00,175791139240506.25
2012-01-04 11:00:00,130063291139240.5
2012-01-04 12:00:00,131329113924050.75
2012-01-04 13:00:00,115506329113924.0
2012-01-04 14:00:00,69936708860759.5
2012-01-04 15:00:00,136075949367088.75
2012-01-04 16:00:00,161392405063291.0
2012-01-04 17:00:00,166139240506329.0
2012-01-04 18:00:00,219936708860759.5
2012-01-04 19:00:00,265822784810126.5
2012-01-04 20:00:00,329113924050633.0
2012-01-04 21:00:00,333860759493670.75
2012-01-04 22:00:00,281645569620253.0
2012-01-04 23:00:00,123892405063291.0
2012-01-05 00:00:00,164556962025316.75
2012-01-05 01:00:00,136075949367088.75
2012-01-05 02:00:00,126582278481012.75
2012-01-05 03:00:00,617088607594936.8
2012-01-05 04:00:00,806962025316455.5
2012-01-05 05:00:00,596518987341772.2
2012-01-05 06:00:00,113924050632911.25
2012-01-05 07:00:00,143987341772151.75
2012-01-05 08:00:00,148892405063291.0
2012-01-05 09:00:00,136392405063291.0
2012-01-05 10:00:00,137658227848101.25
2012-01-05 11:00:00,333860759493670.75
2012-01-05 12:00:00,713607594936708.8
2012-01-05 13:00:00,791139240506329.2
2012-01-05 14:00:00,667088607594936.8
2012-01-05 15:00:00,414556962025316.5
2012-01-05 16:00:00,108544303797468.5
2012-01-05 17:00:00,193037974683544.25
2012-01-05 18:00:00,264240506329113.75
2012-01-05 19:00:00,311708860759493.5
2012-01-05 20:00:00,306962025316455.5
2012-01-05 21:00:00,281645569620253.0
2012-01-05 22:00:00,267405063291139.0
2012-01-05 23:00:00,194936708860759.75
2012-01-06 00:00:00,123575949367088.75
2012-01-06 01:00:00,129746835443037.75
2012-01-06 02:00:00,123417721518987.5
2012-01-06 03:00:00,443037974683544.25
2012-01-06 04:00:00,838607594936709.0
2012-01-06 05:00:00,615506329113924.0
2012-01-06 06:00:00,113924050632911.25
2012-01-06 07:00:00,148734177215190.0
2012-01-06 08:00:00,188291139240506.5
2012-01-06 09:00:00,197784810126582.25
2012-01-06 10:00:00,128481012658228.0
2012-01-06 11:00:00,338607594936709.0
2012-01-06 12:00:00,145569620253164.5
2012-01-06 13:00:00,125000000000000.0
2012-01-06 14:00:00,134493670886075.75
2012-01-06 15:00:00,348101265822784.75
2012-01-06 16:00:00,496835443037975.0
2012-01-06 17:00:00,156645569620253.25
2012-01-06 18:00:00,224683544303797.25
2012-01-06 19:00:00,253164556962025.25
2012-01-06 20:00:00,273734177215189.75
2012-01-06 21:00:00,340189873417721.5
2012-01-06 22:00:00,302215189873418.0
2012-01-06 23:00:00,169462025316455.75
2012-01-07 00:00:00,134651898734177.0
2012-01-07 01:00:00,150316455696202.5
2012-01-07 02:00:00,131329113924050.75
2012-01-07 03:00:00,697784810126582.5
2012-01-07 04:00:00,650316455696202.5
2012-01-07 05:00:00,501582278481012.5
2012-01-07 06:00:00,89556962025316.25
2012-01-07 07:00:00,120253164556962.0
2012-01-07 08:00:00,121835443037974.75
2012-01-07 09:00:00,145569620253164.75
2012-01-07 10:00:00,194620253164556.75
2012-01-07 11:00:00,163132911392405.0
2012-01-07 12:00:00,118670886075949.25
2012-01-07 13:00:00,886075949367088.8
2012-01-07 14:00:00,148734177215190.25
2012-01-07 15:00:00,337025316455696.25
2012-01-07 16:00:00,257911392405063.25
2012-01-07 17:00:00,266930379746835.5
2012-01-07 18:00:00,243670886075949.5
2012-01-07 19:00:00,267405063291139.25
2012-01-07 20:00:00,216297468354430.5
2012-01-07 21:00:00,222626582278481.0
2012-01-07 22:00:00,237341772151898.75
2012-01-07 23:00:00,134651898734177.25
2012-01-08 00:00:00,137816455696202.5
2012-01-08 01:00:00,177215189873417.75
2012-01-08 02:00:00,124999999999999.75
2012-01-08 03:00:00,80696202531645.5
2012-01-08 04:00:00,650316455696202.5
2012-01-08 05:00:00,425632911392405.0
2012-01-08 06:00:00,89556962025316.5
2012-01-08 07:00:00,121835443037974.5
2012-01-08 08:00:00,142405063291139.25
2012-01-08 09:00:00,148734177215189.75
2012-01-08 10:00:00,134493670886076.0
2012-01-08 11:00:00,143987341772152.0
2012-01-08 12:00:00,139240506329114.0
2012-01-08 13:00:00,62025316455696.25
2012-01-08 14:00:00,271518987341772.25
2012-01-08 15:00:00,759493670886075.8
2012-01-08 16:00:00,539556962025316.5
2012-01-08 17:00:00,292088607594936.75
2012-01-08 18:00:00,205696202531645.5
2012-01-08 19:00:00,223101265822784.75
2012-01-08 20:00:00,243670886075949.25
2012-01-08 21:00:00,242088607594936.5
2012-01-08 22:00:00,150474683544303.75
2012-01-08 23:00:00,175632911392405.0
2012-01-09 00:00:00,148734177215190.0
2012-01-09 01:00:00,121835443037974.75
2012-01-09 02:00:00,698734177215190.0
2012-01-09 03:00:00,601265822784810.2
2012-01-09 04:00:00,553797468354430.5
2012-01-09 05:00:00,406645569620253.5
2012-01-09 06:00:00,112341772151898.75
2012-01-09 07:00:00,125000000000000.25
2012-01-09 08:00:00,137658227848101.5
2012-01-09 09:00:00,155063291139240.5
2012-01-09 10:00:00,318037974683544.5
2012-01-09 11:00:00,901898734177215.5
2012-01-09 12:00:00,447151898734177.25
2012-01-09 13:00:00,696202531645569.5
2012-01-09 14:00:00,473101265822784.5
2012-01-09 15:00:00,415506329113924.0
2012-01-09 16:00:00,618670886075949.5
2012-01-09 17:00:00,148734177215189.75
2012-01-09 18:00:00,191455696202531.5
2012-01-09 19:00:00,294303797468354.25
2012-01-09 20:00:00,311708860759493.75
2012-01-09 21:00:00,221044303797468.25
2012-01-09 22:00:00,251582278481012.75
2012-01-09 23:00:00,105063291139240.5
2012-01-10 00:00:00,166139240506329.0
2012-01-10 01:00:00,136075949367088.5
2012-01-10 02:00:00,115506329113924.0
2012-01-10 03:00:00,552215189873417.5
2012-01-10 04:00:00,632911392405063.2
2012-01-10 05:00:00,219936708860759.5
2012-01-10 06:00:00,60443037974683.5
2012-01-10 07:00:00,129746835443038.0
2012-01-10 08:00:00,114082278481012.75
2012-01-10 09:00:00,136075949367088.5
2012-01-10 10:00:00,132911392405063.5
2012-01-10 11:00:00,525316455696202.75
2012-01-10 12:00:00,661392405063291.2
2012-01-10 13:00:00,854430379746835.5
2012-01-10 14:00:00,430379746835443.0
2012-01-10 15:00:00,253164556962025.25
2012-01-10 16:00:00,650316455696202.5
2012-01-10 17:00:00,512658227848101.5
2012-01-10 18:00:00,181962025316455.5
2012-01-10 19:00:00,250000000000000.0
2012-01-10 20:00:00,206803797468354.5
2012-01-10 21:00:00,268987341772152.0
2012-01-10 22:00:00,163765822784810.0
2012-01-10 23:00:00,262658227848101.0
2012-01-11 00:00:00,140981012658227.75
2012-01-11 01:00:00,123417721518987.5
2012-01-11 02:00:00,121835443037974.5
2012-01-11 03:00:00,392405063291139.25
2012-01-11 04:00:00,601265822784810.0
2012-01-11 05:00:00,664556962025316.5
2012-01-11 06:00:00,295253164556962.0
2012-01-11 07:00:00,134493670886075.75
2012-01-11 08:00:00,145886075949367.0
2012-01-11 09:00:00,145569620253164.5
2012-01-11 10:00:00,329113924050633.0
2012-01-11 11:00:00,462974683544304.0
2012-01-11 12:00:00,425000000000000.0
2012-01-11 13:00:00,351265822784810.25
2012-01-11 14:00:00,83227848101266.0
2012-01-11 15:00:00,838607594936708.8
2012-01-11 16:00:00,431329113924050.75
2012-01-11 17:00:00,129746835443038.25
2012-01-11 18:00:00,166455696202531.25
2012-01-11 19:00:00,251582278481012.5
2012-01-11 20:00:00,250000000000000.0
2012-01-11 21:00:00,305379746835443.0
2012-01-11 22:00:00,260759493670886.0
2012-01-11 23:00:00,231012658227848.0
2012-01-12 00:00:00,167721518987341.75
2012-01-12 01:00:00,142405063291139.25
2012-01-12 02:00:00,151898734177215.25
2012-01-12 03:00:00,478797468354430.25
2012-01-12 04:00:00,838607594936709.0
2012-01-12 05:00:00,617088607594936.8
2012-01-12 06:00:00,113924050632911.25
2012-01-12 07:00:00,123417721518987.5
2012-01-12 08:00:00,158227848101265.75
2012-01-12 09:00:00,137658227848101.5
2012-01-12 10:00:00,332278481012658.25
2012-01-12 11:00:00,279430379746835.5
2012-01-12 12:00:00,635443037974683.5
2012-01-12 13:00:00,571202531645569.5
2012-01-12 14:00:00,602848101265822.8
2012-01-12 15:00:00,775316455696202.5
2012-01-12 16:00:00,376582278481012.75
2012-01-12 17:00:00,445569620253164.75
2012-01-12 18:00:00,147310126582278.5
2012-01-12 19:00:00,237341772151898.75
2012-01-12 20:00:00,224367088607595.0
2012-01-12 21:00:00,146518987341772.25
2012-01-12 22:00:00,195727848101265.75
2012-01-12 23:00:00,196202531645569.5
2012-01-13 00:00:00,161392405063291.0
2012-01-13 01:00:00,129746835443038.0
2012-01-13 02:00:00,123417721518987.5
2012-01-13 03:00:00,647151898734177.2
2012-01-13 04:00:00,806962025316455.8
2012-01-13 05:00:00,629746835443037.8
2012-01-13 06:00:00,120253164556962.0
2012-01-13 07:00:00,129746835443038.0
2012-01-13 08:00:00,177215189873417.75
2012-01-13 09:00:00,161392405063291.25
2012-01-13 10:00:00,150316455696202.5
2012-01-13 11:00:00,498417721518987.5
2012-01-13 12:00:00,531645569620253.25
2012-01-13 13:00:00,311708860759493.75
2012-01-13 14:00:00,598101265822784.8
2012-01-13 15:00:00,431329113924050.5
2012-01-13 16:00:00,838607594936709.0
2012-01-13 17:00:00,125000000000000.0
2012-01-13 18:00:00,219936708860759.25
2012-01-13 19:00:00,268987341772152.0
2012-01-13 20:00:00,208386075949367.0
2012-01-13 21:00:00,162025316455696.25
2012-01-13 22:00:00,268987341772151.75
2012-01-13 23:00:00,270569620253164.25
2012-01-14 00:00:00,169462025316455.5
2012-01-14 01:00:00,164556962025316.25
2012-01-14 02:00:00,143987341772152.25
2012-01-14 03:00:00,301582278481012.75
2012-01-14 04:00:00,269303797468354.5
2012-01-14 05:00:00,680379746835443.2
2012-01-14 06:00:00,120253164556962.0
2012-01-14 07:00:00,97468354430379.75
2012-01-14 08:00:00,332436708860759.5
2012-01-14 09:00:00,221518987341772.0
2012-01-14 10:00:00,144145569620253.25
2012-01-14 11:00:00,148734177215190.0
2012-01-14 12:00:00,134810126582278.25
2012-01-14 13:00:00,155063291139240.5
2012-01-14 14:00:00,234177215189873.25
2012-01-14 15:00:00,227848101265822.75
2012-01-14 16:00:00,101740506329114.0
2012-01-14 17:00:00,137658227848101.25
2012-01-14 18:00:00,248417721518987.25
2012-01-14 19:00:00,292721518987341.75
2012-01-14 20:00:00,235443037974683.5
2012-01-14 21:00:00,337025316455696.0
2012-01-14 22:00:00,227373417721519.0
2012-01-14 23:00:00,169462025316455.75
2012-01-15 00:00:00,183544303797468.25
2012-01-15 01:00:00,60917721518987.25
2012-01-15 02:00:00,159810126582278.5
2012-01-15 03:00:00,510443037974683.5
2012-01-15 04:00:00,791139240506329.2
2012-01-15 05:00:00,571202531645569.5
2012-01-15 06:00:00,36075949367088.5
2012-01-15 07:00:00,115506329113924.25
2012-01-15 08:00:00,150316455696202.75
2012-01-15 09:00:00,115822784810126.5
2012-01-15 10:00:00,131487341772151.75
2012-01-15 11:00:00,172468354430380.0
2012-01-15 12:00:00,172468354430379.5
2012-01-15 13:00:00,162974683544303.75
2012-01-15 14:00:00,115822784810126.75
2012-01-15 15:00:00,294303797468354.5
2012-01-15 16:00:00,512658227848101.5
2012-01-15 17:00:00,110759493670886.0
2012-01-15 18:00:00,185126582278480.75
2012-01-15 19:00:00,182278481012658.25
2012-01-15 20:00:00,291139240506328.75
2012-01-15 21:00:00,275316455696202.5
2012-01-15 22:00:00,246835443037974.5
2012-01-15 23:00:00,145886075949367.0
2012-01-16 00:00:00,142405063291139.25
2012-01-16 01:00:00,126582278481012.75
2012-01-16 02:00:00,123417721518987.25
2012-01-16 03:00:00,598101265822784.8
2012-01-16 04:00:00,602848101265822.8
2012-01-16 05:00:00,223101265822784.75
2012-01-16 06:00:00,121835443037974.75
2012-01-16 07:00:00,134493670886076.0
2012-01-16 08:00:00,164556962025316.5
2012-01-16 09:00:00,139240506329114.25
2012-01-16 10:00:00,447151898734177.25
2012-01-16 11:00:00,488924050632911.25
2012-01-16 12:00:00,243987341772152.0
2012-01-16 13:00:00,838607594936709.0
2012-01-16 14:00:00,430379746835443.0
2012-01-16 15:00:00,431329113924050.75
