date,MT_193
2011-01-01 00:00:00,137179137083561.0
2011-01-01 01:00:00,191193336974331.0
2011-01-01 02:00:00,244675040961223.5
2011-01-01 03:00:00,180830147460404.0
2011-01-01 04:00:00,242353904969961.75
2011-01-01 05:00:00,179123429819770.5
2011-01-01 06:00:00,181854178044784.25
2011-01-01 07:00:00,227744401966138.75
2011-01-01 08:00:00,131070453304205.5
2011-01-01 09:00:00,264882577826324.25
2011-01-01 10:00:00,256007646095029.75
2011-01-01 11:00:00,264609503003823.0
2011-01-01 12:00:00,196299836155106.5
2011-01-01 13:00:00,130729109776078.5
2011-01-01 14:00:00,255461496450027.25
2011-01-01 15:00:00,200477880939377.5
2011-01-01 16:00:00,249590387766247.75
2011-01-01 17:00:00,198629164391043.25
2011-01-01 18:00:00,201734025122883.75
2011-01-01 19:00:00,199931731294374.5
2011-01-01 20:00:00,199685963954123.5
2011-01-01 21:00:00,260240305843801.25
2011-01-01 22:00:00,257782632441289.0
2011-01-01 23:00:00,251228836701256.25
2011-01-02 00:00:00,240032768978700.25
2011-01-02 01:00:00,119064718732932.75
2011-01-02 02:00:00,169306389950846.5
2011-01-02 03:00:00,226925177498634.5
2011-01-02 04:00:00,222009830693610.0
2011-01-02 05:00:00,225696340797378.5
2011-01-02 06:00:00,192080830147460.5
2011-01-02 07:00:00,239554888039322.75
2011-01-02 08:00:00,189978154014199.75
2011-01-02 09:00:00,415619879847078.0
2011-01-02 10:00:00,418623702894593.25
2011-01-02 11:00:00,223428454396504.75
2011-01-02 12:00:00,418077553249590.5
2011-01-02 13:00:00,416848716548334.5
2011-01-02 14:00:00,319046968869470.25
2011-01-02 15:00:00,413708356089568.5
2011-01-02 16:00:00,411933369743310.0
2011-01-02 17:00:00,236045876570180.25
2011-01-02 18:00:00,420125614418350.5
2011-01-02 19:00:00,403194975423266.0
2011-01-02 20:00:00,406471873293282.25
2011-01-02 21:00:00,316015838339705.0
2011-01-02 22:00:00,404969961769524.5
2011-01-02 23:00:00,192490442381212.5
2011-01-03 00:00:00,185111960677225.5
2011-01-03 01:00:00,246040415073730.25
2011-01-03 02:00:00,237984707809939.75
2011-01-03 03:00:00,181089568541780.5
2011-01-03 04:00:00,234298197706171.5
2011-01-03 05:00:00,221190606226106.0
2011-01-03 06:00:00,216725832878208.75
2011-01-03 07:00:00,253522665210267.5
2011-01-03 08:00:00,374112506826870.5
2011-01-03 09:00:00,441698525395958.5
2011-01-03 10:00:00,324003276897870.0
2011-01-03 11:00:00,420262151829601.25
2011-01-03 12:00:00,417531403604587.5
2011-01-03 13:00:00,310622610595303.0
2011-01-03 14:00:00,427089022392135.25
2011-01-03 15:00:00,422173675587111.0
2011-01-03 16:00:00,324643637356635.5
2011-01-03 17:00:00,429956308028400.0
2011-01-03 18:00:00,439377389404697.0
2011-01-03 19:00:00,445658110322228.5
2011-01-03 20:00:00,445658110322228.25
2011-01-03 21:00:00,342299290005461.5
2011-01-03 22:00:00,429273620972146.25
2011-01-03 23:00:00,407427635172037.0
2011-01-04 00:00:00,271436373566357.25
2011-01-04 01:00:00,272528672856362.75
2011-01-04 02:00:00,143309666848716.5
2011-01-04 03:00:00,247815401419989.0
2011-01-04 04:00:00,243309666848716.5
2011-01-04 05:00:00,253413435281267.25
2011-01-04 06:00:00,274303659202621.5
2011-01-04 07:00:00,249358274167121.5
2011-01-04 08:00:00,218842162752594.25
2011-01-04 09:00:00,436510103768432.75
2011-01-04 10:00:00,441288913162206.5
2011-01-04 11:00:00,347692517749863.5
2011-01-04 12:00:00,446067722555980.5
2011-01-04 13:00:00,439513926815947.5
2011-01-04 14:00:00,440196613872201.0
2011-01-04 15:00:00,436783178590934.0
2011-01-04 16:00:00,451119606772255.5
2011-01-04 17:00:00,357837247405789.0
2011-01-04 18:00:00,441698525395958.5
2011-01-04 19:00:00,430912069907154.5
2011-01-04 20:00:00,326187875477881.0
2011-01-04 21:00:00,221135991261605.75
2011-01-04 22:00:00,397460404150737.25
2011-01-04 23:00:00,371245221190606.0
2011-01-05 00:00:00,226064991807755.25
2011-01-05 01:00:00,266521026761332.5
2011-01-05 02:00:00,205283997815401.5
2011-01-05 03:00:00,257373020207537.0
2011-01-05 04:00:00,196040415073730.25
2011-01-05 05:00:00,201051338066630.25
2011-01-05 06:00:00,270070999453850.25
2011-01-05 07:00:00,314718732932823.75
2011-01-05 08:00:00,296873293282359.25
2011-01-05 09:00:00,451119606772255.75
2011-01-05 10:00:00,432960131075915.0
2011-01-05 11:00:00,240360458765701.75
2011-01-05 12:00:00,439240851993446.5
2011-01-05 13:00:00,444429273620971.75
2011-01-05 14:00:00,453850354997269.0
2011-01-05 15:00:00,445794647733479.0
2011-01-05 16:00:00,447979246313490.0
2011-01-05 17:00:00,439377389404697.0
2011-01-05 18:00:00,434052430365920.25
2011-01-05 19:00:00,441152375750956.0
2011-01-05 20:00:00,464909885308574.5
2011-01-05 21:00:00,450709994538503.5
2011-01-05 22:00:00,338339705079191.5
2011-01-05 23:00:00,290155652648825.75
2011-01-06 00:00:00,292872747132714.25
2011-01-06 01:00:00,281403604587657.0
2011-01-06 02:00:00,287684325505188.25
2011-01-06 03:00:00,294238121245221.5
2011-01-06 04:00:00,218855816493719.25
2011-01-06 05:00:00,277717094483888.75
2011-01-06 06:00:00,232850901146914.0
2011-01-06 07:00:00,333014746040415.0
2011-01-06 08:00:00,410021845985800.25
2011-01-06 09:00:00,458219552157291.0
2011-01-06 10:00:00,439377389404696.75
2011-01-06 11:00:00,460950300382304.75
2011-01-06 12:00:00,445931185144729.75
2011-01-06 13:00:00,438148552703441.0
2011-01-06 14:00:00,453167667941016.25
2011-01-06 15:00:00,458356089568541.75
2011-01-06 16:00:00,353140360458765.75
2011-01-06 17:00:00,469961769524849.75
2011-01-06 18:00:00,253864008738394.25
2011-01-06 19:00:00,423265974877116.25
2011-01-06 20:00:00,328795740032769.0
2011-01-06 21:00:00,411523757509557.75
2011-01-06 22:00:00,325245767340251.25
2011-01-06 23:00:00,310103768432550.5
2011-01-07 00:00:00,314309120699071.75
2011-01-07 01:00:00,293282359366466.5
2011-01-07 02:00:00,294647733478973.25
2011-01-07 03:00:00,237616056799563.0
2011-01-07 04:00:00,201815947569634.0
2011-01-07 05:00:00,266930638995084.5
2011-01-07 06:00:00,280174767886400.75
2011-01-07 07:00:00,328372474057891.75
2011-01-07 08:00:00,410841070453304.25
2011-01-07 09:00:00,452894593118514.5
2011-01-07 10:00:00,342900054614964.75
2011-01-07 11:00:00,457809939923539.25
2011-01-07 12:00:00,248525395958492.75
2011-01-07 13:00:00,441288913162206.5
2011-01-07 14:00:00,446067722555980.25
2011-01-07 15:00:00,423539049699617.75
