date,MT_312
2011-01-01 00:00:00,45768239166666.75
2011-01-01 01:00:00,144466150735677.0
2011-01-01 02:00:00,96744848854166.5
2011-01-01 03:00:00,45768291451823.0
2011-01-01 04:00:00,186979166666666.5
2011-01-01 05:00:00,139257817207031.0
2011-01-01 06:00:00,48372409563802.0
2011-01-01 07:00:00,194798177083333.5
2011-01-01 08:00:00,49674649694010.5
2011-01-01 09:00:00,64661573341927.0
2011-01-01 10:00:00,183561197978073.0
2011-01-01 11:00:00,123457031890125.0
2011-01-01 12:00:00,62057404056010.5
2011-01-01 13:00:00,122154948556791.5
2011-01-01 14:00:00,192682292339323.0
2011-01-01 15:00:00,194635417339323.0
2011-01-01 16:00:00,132578126306250.0
2011-01-01 17:00:00,130625000075750.0
2011-01-01 18:00:00,132578125679187.5
2011-01-01 19:00:00,131276041805104.0
2011-01-01 20:00:00,140397205950541.5
2011-01-01 21:00:00,73131511165073.0
2011-01-01 22:00:00,52936250881010.5
2011-01-01 23:00:00,99355478750000.0
2011-01-02 00:00:00,199355468750000.0
2011-01-02 01:00:00,100651051471354.0
2011-01-02 02:00:00,154895838430989.5
2011-01-02 03:00:00,202610677083333.0
2011-01-02 04:00:00,190885416666666.5
2011-01-02 05:00:00,140559900540364.5
2011-01-02 06:00:00,147721359264323.0
2011-01-02 07:00:00,276725356998698.0
2011-01-02 08:00:00,198385547486979.0
2011-01-02 09:00:00,505976562500000.0
2011-01-02 10:00:00,396126438040364.5
2011-01-02 11:00:00,437903660016927.0
2011-01-02 12:00:00,273222784439062.5
2011-01-02 13:00:00,276491016804666.5
2011-01-02 14:00:00,401998843014323.0
2011-01-02 15:00:00,429427096602864.5
2011-01-02 16:00:00,417669270979739.5
2011-01-02 17:00:00,456842448063073.0
2011-01-02 18:00:00,418320326683594.0
2011-01-02 19:00:00,281061478971354.0
2011-01-02 20:00:00,411790365955989.5
2011-01-02 21:00:00,403964979707031.5
2011-01-02 22:00:00,225377707244791.5
2011-01-02 23:00:00,242187504707031.5
2011-01-03 00:00:00,147070317402343.5
2011-01-03 01:00:00,145768234069010.5
2011-01-03 02:00:00,150325525735677.0
2011-01-03 03:00:00,48372410345052.0
2011-01-03 04:00:00,186328125000000.0
2011-01-03 05:00:00,137955733483073.0
2011-01-03 06:00:00,90234383828125.0
2011-01-03 07:00:00,260442801009114.5
2011-01-03 08:00:00,105924604240885.5
2011-01-03 09:00:00,281061209359354.0
2011-01-03 10:00:00,389602991399739.5
2011-01-03 11:00:00,528170572916666.5
2011-01-03 12:00:00,373274870970052.0
2011-01-03 13:00:00,260820584414062.5
2011-01-03 14:00:00,257552212768208.5
2011-01-03 15:00:00,385026041667948.0
2011-01-03 16:00:00,524902343750000.0
2011-01-03 17:00:00,283672156054687.5
2011-01-03 18:00:00,554283854166666.5
2011-01-03 19:00:00,424850274600260.5
2011-01-03 20:00:00,547747395833333.5
2011-01-03 21:00:00,551015625000000.0
2011-01-03 22:00:00,201875212343750.0
2011-01-03 23:00:00,164016981321614.5
