date,MT_159
2011-01-01 00:00:00,152729885057471.25
2011-01-01 01:00:00,157365900383141.75
2011-01-01 02:00:00,210871647509578.5
2011-01-01 03:00:00,159784482758620.75
2011-01-01 04:00:00,210871647509578.5
2011-01-01 05:00:00,162179118773946.5
2011-01-01 06:00:00,208477011494253.0
2011-01-01 07:00:00,186901340996168.5
2011-01-01 08:00:00,119827586206896.75
2011-01-01 09:00:00,124616858237548.25
2011-01-01 10:00:00,122222222222222.5
2011-01-01 11:00:00,124616858237548.0
2011-01-01 12:00:00,122222222222222.25
2011-01-01 13:00:00,127011494252873.75
2011-01-01 14:00:00,328975095785440.5
2011-01-01 15:00:00,124616858237548.0
2011-01-01 16:00:00,115038314176245.25
2011-01-01 17:00:00,119827586206896.75
2011-01-01 18:00:00,162179118773946.5
2011-01-01 19:00:00,215684865900383.0
2011-01-01 20:00:00,210895593869732.0
2011-01-01 21:00:00,111068007662835.25
2011-01-01 22:00:00,201245210727969.25
2011-01-01 23:00:00,111044061302682.0
2011-01-02 00:00:00,210895593869732.0
2011-01-02 01:00:00,206082375478927.25
2011-01-02 02:00:00,215708812260536.5
2011-01-02 03:00:00,208477011494253.0
2011-01-02 04:00:00,208453065134099.5
2011-01-02 05:00:00,162179118773946.25
2011-01-02 06:00:00,208477011494253.0
2011-01-02 07:00:00,189319923371647.75
2011-01-02 08:00:00,124616858237548.25
2011-01-02 09:00:00,115038314176245.25
2011-01-02 10:00:00,124616858237548.25
2011-01-02 11:00:00,119827586206896.75
2011-01-02 12:00:00,124616858237548.25
2011-01-02 13:00:00,124616858237548.0
2011-01-02 14:00:00,112643678160919.5
2011-01-02 15:00:00,117432950191571.0
2011-01-02 16:00:00,547701149425287.25
2011-01-02 17:00:00,328975095785440.5
2011-01-02 18:00:00,152552681992337.0
2011-01-02 19:00:00,203663793103448.25
2011-01-02 20:00:00,196455938697317.75
2011-01-02 21:00:00,189272030651341.0
2011-01-02 22:00:00,206058429118774.0
2011-01-02 23:00:00,198874521072796.75
2011-01-03 00:00:00,208500957854406.25
2011-01-03 01:00:00,201245210727969.25
2011-01-03 02:00:00,206058429118774.0
2011-01-03 03:00:00,201245210727969.25
2011-01-03 04:00:00,210895593869732.0
2011-01-03 05:00:00,210871647509578.5
2011-01-03 06:00:00,240658524904214.75
2011-01-03 07:00:00,105919540229885.0
2011-01-03 08:00:00,106637931034482.75
2011-01-03 09:00:00,95199712643678.0
2011-01-03 10:00:00,138984674329501.75
2011-01-03 11:00:00,150170019157088.0
2011-01-03 12:00:00,148572796934865.75
2011-01-03 13:00:00,145457375478927.25
2011-01-03 14:00:00,140900383141762.5
2011-01-03 15:00:00,138505747126436.5
2011-01-03 16:00:00,142100095785440.5
2011-01-03 17:00:00,156807950191571.0
2011-01-03 18:00:00,157526340996168.5
2011-01-03 19:00:00,163290229885057.5
2011-01-03 20:00:00,159930555555555.5
2011-01-03 21:00:00,154487547892720.25
2011-01-03 22:00:00,143060344827586.25
2011-01-03 23:00:00,135871647509578.5
2011-01-04 00:00:00,72118773946360.25
2011-01-04 01:00:00,40814655172413.75
2011-01-04 02:00:00,335124521072797.0
2011-01-04 03:00:00,347624521072797.0
2011-01-04 04:00:00,412164750957854.25
2011-01-04 05:00:00,385823754789272.0
2011-01-04 06:00:00,307739463601532.5
2011-01-04 07:00:00,115979406130268.0
2011-01-04 08:00:00,110229885057471.0
2011-01-04 09:00:00,112863984674329.5
2011-01-04 10:00:00,117660440613026.75
2011-01-04 11:00:00,117181513409961.75
2011-01-04 12:00:00,120773467432950.25
2011-01-04 13:00:00,120775862068965.75
2011-01-04 14:00:00,117897509578544.0
2011-01-04 15:00:00,116218869731800.5
2011-01-04 16:00:00,114061302681992.25
2011-01-04 17:00:00,117902298850574.75
2011-01-04 18:00:00,75279693486590.0
2011-01-04 19:00:00,138266283524904.25
2011-01-04 20:00:00,135871647509578.5
2011-01-04 21:00:00,72022988505747.0
2011-01-04 22:00:00,69288314176245.0
2011-01-04 23:00:00,72932950191570.75
2011-01-05 00:00:00,131321839080459.5
2011-01-05 01:00:00,111016283524904.0
2011-01-05 02:00:00,529293582375479.25
2011-01-05 03:00:00,606250000000000.0
2011-01-05 04:00:00,563122605363984.8
2011-01-05 05:00:00,378805076628352.75
2011-01-05 06:00:00,37621647509597.25
2011-01-05 07:00:00,124128352490421.25
2011-01-05 08:00:00,116460727969348.5
2011-01-05 09:00:00,117420977011494.0
2011-01-05 10:00:00,117420977011494.25
2011-01-05 11:00:00,118381226053639.75
2011-01-05 12:00:00,42948275862069.0
2011-01-05 13:00:00,101863984674329.5
2011-01-05 14:00:00,42469348659003.75
2011-01-05 15:00:00,129640804597701.25
2011-01-05 16:00:00,145215517241379.25
2011-01-05 17:00:00,143060344827586.25
2011-01-05 18:00:00,147612547892720.0
2011-01-05 19:00:00,149770114942528.75
2011-01-05 20:00:00,145938697318007.5
2011-01-05 21:00:00,139944923371647.25
2011-01-05 22:00:00,103324712643678.0
2011-01-05 23:00:00,72454022988505.75
2011-01-06 00:00:00,126046455938697.25
2011-01-06 01:00:00,71903256704980.75
2011-01-06 02:00:00,101432950191570.75
2011-01-06 03:00:00,40862547892720.25
2011-01-06 04:00:00,404980842911877.25
2011-01-06 05:00:00,359458812260536.5
2011-01-06 06:00:00,263654214559387.25
2011-01-06 07:00:00,118378831417624.75
2011-01-06 08:00:00,114300766283524.75
2011-01-06 09:00:00,117179118773946.5
