date,MT_056
2012-01-01 00:00:00,277226463104325.75
2012-01-01 01:00:00,500000000000000.25
2012-01-01 02:00:00,483460559796438.0
2012-01-01 03:00:00,440203562340967.0
2012-01-01 04:00:00,284478371501272.25
2012-01-01 05:00:00,337150127226463.25
2012-01-01 06:00:00,349872773536895.75
2012-01-01 07:00:00,285750636132315.5
2012-01-01 08:00:00,311704834605598.25
2012-01-01 09:00:00,163994910941476.0
2012-01-01 10:00:00,379134860050890.5
2012-01-01 11:00:00,489821882951654.0
2012-01-01 12:00:00,544529262086514.0
2012-01-01 13:00:00,427480916030534.25
2012-01-01 14:00:00,297201017811704.75
2012-01-01 15:00:00,377862595419847.25
2012-01-01 16:00:00,386768447837150.0
2012-01-01 17:00:00,410941475826972.0
2012-01-01 18:00:00,454071246819338.5
2012-01-01 19:00:00,674300254452926.2
2012-01-01 20:00:00,451526717557251.75
2012-01-01 21:00:00,418447837150127.25
2012-01-01 22:00:00,401908396946565.0
2012-01-01 23:00:00,496183206106870.5
2012-01-02 00:00:00,414758269720101.75
2012-01-02 01:00:00,348600508905852.5
2012-01-02 02:00:00,312977099236641.5
2012-01-02 03:00:00,301526717557252.25
2012-01-02 04:00:00,300254452926209.0
2012-01-02 05:00:00,305343511450382.0
2012-01-02 06:00:00,250127226463104.5
2012-01-02 07:00:00,317557251908396.75
2012-01-02 08:00:00,273027989821883.0
2012-01-02 09:00:00,257760814249364.0
2012-01-02 10:00:00,435114503816794.0
2012-01-02 11:00:00,245801526717557.25
2012-01-02 12:00:00,447837150127226.25
2012-01-02 13:00:00,133333333333333.25
2012-01-02 14:00:00,309923664122137.25
2012-01-02 15:00:00,313740458015267.0
2012-01-02 16:00:00,337913486005089.0
2012-01-02 17:00:00,491094147582697.25
2012-01-02 18:00:00,534223918575063.75
2012-01-02 19:00:00,754452926208651.2
2012-01-02 20:00:00,716284987277353.8
2012-01-02 21:00:00,530788804071247.0
2012-01-02 22:00:00,671755725190840.0
2012-01-02 23:00:00,530534351145038.25
2012-01-03 00:00:00,412213740458015.0
2012-01-03 01:00:00,333333333333333.5
2012-01-03 02:00:00,314249363867684.75
2012-01-03 03:00:00,314249363867684.75
2012-01-03 04:00:00,297709923664122.5
2012-01-03 05:00:00,238676844783715.25
2012-01-03 06:00:00,318066157760814.5
2012-01-03 07:00:00,442748091603053.25
2012-01-03 08:00:00,432569974554707.5
2012-01-03 09:00:00,360050890585241.75
2012-01-03 10:00:00,437659033078880.25
2012-01-03 11:00:00,312468193384223.75
2012-01-03 12:00:00,458015267175572.5
2012-01-03 13:00:00,395674300254452.75
2012-01-03 14:00:00,337150127226463.25
2012-01-03 15:00:00,368956743002544.5
2012-01-03 16:00:00,348600508905852.5
2012-01-03 17:00:00,456743002544529.25
2012-01-03 18:00:00,683206106870229.0
2012-01-03 19:00:00,816793893129771.0
2012-01-03 20:00:00,591857506361323.2
2012-01-03 21:00:00,638676844783715.0
2012-01-03 22:00:00,484605597964376.25
2012-01-03 23:00:00,505089058524173.25
2012-01-04 00:00:00,417302798982188.25
2012-01-04 01:00:00,358778625954198.5
2012-01-04 02:00:00,307888040712468.5
2012-01-04 03:00:00,296437659033079.25
2012-01-04 04:00:00,309160305343511.75
2012-01-04 05:00:00,310432569974555.0
2012-01-04 06:00:00,324427480916030.75
2012-01-04 07:00:00,344274809160305.25
2012-01-04 08:00:00,416030534351144.75
2012-01-04 09:00:00,326463104325699.5
2012-01-04 10:00:00,368956743002544.5
2012-01-04 11:00:00,398218829516539.5
2012-01-04 12:00:00,431297709923663.75
2012-01-04 13:00:00,361323155216285.0
2012-01-04 14:00:00,334605597964376.75
2012-01-04 15:00:00,306615776081425.25
2012-01-04 16:00:00,191094147582697.25
2012-01-04 17:00:00,447837150127226.25
2012-01-04 18:00:00,675572519083969.5
2012-01-04 19:00:00,578269720101781.0
2012-01-04 20:00:00,675572519083969.8
2012-01-04 21:00:00,629770992366412.0
2012-01-04 22:00:00,614503816793893.0
2012-01-04 23:00:00,524173027989822.0
2012-01-05 00:00:00,402035623409669.0
2012-01-05 01:00:00,275572519083969.5
2012-01-05 02:00:00,312977099236641.5
2012-01-05 03:00:00,293893129770992.75
2012-01-05 04:00:00,291348600508906.0
2012-01-05 05:00:00,297709923664122.5
2012-01-05 06:00:00,249745547073791.5
2012-01-05 07:00:00,347201017811705.0
2012-01-05 08:00:00,207633587786259.5
2012-01-05 09:00:00,393129770992366.25
2012-01-05 10:00:00,403307888040712.25
2012-01-05 11:00:00,426208651399490.75
2012-01-05 12:00:00,197455470737913.5
2012-01-05 13:00:00,334605597964376.75
2012-01-05 14:00:00,233587786259542.25
2012-01-05 15:00:00,227226463104325.75
2012-01-05 16:00:00,158015267175572.5
2012-01-05 17:00:00,287022900763359.0
2012-01-05 18:00:00,645038167938931.2
2012-01-05 19:00:00,772264631043257.2
2012-01-05 20:00:00,632315521628498.5
2012-01-05 21:00:00,446437659033078.75
2012-01-05 22:00:00,575063613231552.0
2012-01-05 23:00:00,409541984732824.5
2012-01-06 00:00:00,393129770992366.25
2012-01-06 01:00:00,288295165394402.0
2012-01-06 02:00:00,312977099236641.5
2012-01-06 03:00:00,302798982188295.5
2012-01-06 04:00:00,215776081424936.5
2012-01-06 05:00:00,170737913486005.25
2012-01-06 06:00:00,326972010178117.25
2012-01-06 07:00:00,315394402035623.25
2012-01-06 08:00:00,231806615776081.5
2012-01-06 09:00:00,346055979643766.0
2012-01-06 10:00:00,398218829516539.25
2012-01-06 11:00:00,229262086513994.75
2012-01-06 12:00:00,430025445292620.75
2012-01-06 13:00:00,357506361323155.25
2012-01-06 14:00:00,234860050890585.25
2012-01-06 15:00:00,264122137404580.25
2012-01-06 16:00:00,365139949109414.75
2012-01-06 17:00:00,244529262086514.0
2012-01-06 18:00:00,623409669211195.8
2012-01-06 19:00:00,782442748091602.8
2012-01-06 20:00:00,656488549618320.5
2012-01-06 21:00:00,582697201017811.5
2012-01-06 22:00:00,426081424936386.75
2012-01-06 23:00:00,541984732824427.5
2012-01-07 00:00:00,359541984732824.5
2012-01-07 01:00:00,382951653944020.25
2012-01-07 02:00:00,257760814249364.0
2012-01-07 03:00:00,318066157760814.5
2012-01-07 04:00:00,305343511450382.0
2012-01-07 05:00:00,310432569974555.0
2012-01-07 06:00:00,339694656488549.75
2012-01-07 07:00:00,390585241730279.75
2012-01-07 08:00:00,320610687022901.0
2012-01-07 09:00:00,353689567430025.5
2012-01-07 10:00:00,412213740458015.0
2012-01-07 11:00:00,405852417302798.75
2012-01-07 12:00:00,441475826972010.0
2012-01-07 13:00:00,370229007633587.75
2012-01-07 14:00:00,206361323155216.25
2012-01-07 15:00:00,423664122137404.5
2012-01-07 16:00:00,368956743002544.5
2012-01-07 17:00:00,416030534351144.75
2012-01-07 18:00:00,437913486005089.0
2012-01-07 19:00:00,732824427480916.0
2012-01-07 20:00:00,617048346055979.5
2012-01-07 21:00:00,431170483460559.75
2012-01-07 22:00:00,526717557251908.5
2012-01-07 23:00:00,478371501272264.75
2012-01-08 00:00:00,454198473282442.75
2012-01-08 01:00:00,396946564885496.0
2012-01-08 02:00:00,338422391857506.5
2012-01-08 03:00:00,316793893129771.25
2012-01-08 04:00:00,312977099236641.5
2012-01-08 05:00:00,256488549618320.75
2012-01-08 06:00:00,239949109414758.5
2012-01-08 07:00:00,372773536895674.25
2012-01-08 08:00:00,293893129770992.5
2012-01-08 09:00:00,186005089058524.25
2012-01-08 10:00:00,427480916030534.25
2012-01-08 11:00:00,512722646310432.75
2012-01-08 12:00:00,363740458015267.25
2012-01-08 13:00:00,442748091603053.5
2012-01-08 14:00:00,379134860050890.5
2012-01-08 15:00:00,362595419847328.25
2012-01-08 16:00:00,246310432569974.75
2012-01-08 17:00:00,311704834605598.0
