date,MT_005
2012-01-01 00:00:00,533536585365853.75
2012-01-01 01:00:00,552439024390244.0
2012-01-01 02:00:00,673780487804878.2
2012-01-01 03:00:00,417682926829268.25
2012-01-01 04:00:00,362804878048780.5
2012-01-01 05:00:00,314024390243915.0
2012-01-01 06:00:00,143902439024402.75
2012-01-01 07:00:00,128658536585365.75
2012-01-01 08:00:00,353658536585365.75
2012-01-01 09:00:00,423780487804878.0
2012-01-01 10:00:00,472560975609756.0
2012-01-01 11:00:00,387195121951219.5
2012-01-01 12:00:00,585365853658536.8
2012-01-01 13:00:00,243902439024390.25
2012-01-01 14:00:00,137804878048793.0
2012-01-01 15:00:00,429878048780487.5
2012-01-01 16:00:00,137195121951232.0
2012-01-01 17:00:00,493902439024390.25
2012-01-01 18:00:00,363719512195122.0
2012-01-01 19:00:00,774390243902438.8
2012-01-01 20:00:00,823170731707317.0
2012-01-01 21:00:00,841463414634146.2
2012-01-01 22:00:00,832317073170731.5
2012-01-01 23:00:00,734756097560975.5
2012-01-02 00:00:00,673780487804878.0
2012-01-02 01:00:00,625000000000000.2
2012-01-02 02:00:00,597560975609756.2
2012-01-02 03:00:00,493902439024390.0
2012-01-02 04:00:00,454268292682926.75
2012-01-02 05:00:00,469512195121951.25
2012-01-02 06:00:00,557926829268292.75
2012-01-02 07:00:00,548780487804878.0
2012-01-02 08:00:00,411585365853658.5
2012-01-02 09:00:00,314024390243902.5
2012-01-02 10:00:00,415243902439024.5
2012-01-02 11:00:00,408536585365866.25
2012-01-02 12:00:00,143292682926841.75
2012-01-02 13:00:00,365853658536598.0
2012-01-02 14:00:00,573170731707317.2
2012-01-02 15:00:00,640243902439024.5
2012-01-02 16:00:00,612804878048780.5
2012-01-02 17:00:00,780487804878048.8
2012-01-02 18:00:00,312804878048780.5
2012-01-02 19:00:00,107317073170731.75
2012-01-02 20:00:00,738109756097560.8
2012-01-02 21:00:00,917682926829268.2
2012-01-02 22:00:00,850609756097561.0
2012-01-02 23:00:00,810975609756097.5
2012-01-03 00:00:00,521646341463414.5
2012-01-03 01:00:00,673780487804878.0
2012-01-03 02:00:00,649390243902439.2
2012-01-03 03:00:00,432926829268292.75
2012-01-03 04:00:00,289634146341463.5
2012-01-03 05:00:00,161585365853696.0
2012-01-03 06:00:00,637195121951219.8
2012-01-03 07:00:00,713414634146341.2
2012-01-03 08:00:00,415243902439024.5
2012-01-03 09:00:00,472560975609756.0
2012-01-03 10:00:00,243902439024402.5
2012-01-03 11:00:00,542682926829268.25
2012-01-03 12:00:00,597560975609756.2
2012-01-03 13:00:00,634146341463414.8
2012-01-03 14:00:00,439634146341463.5
2012-01-03 15:00:00,442682926829268.5
2012-01-03 16:00:00,603658536585365.8
2012-01-03 17:00:00,750000000000000.0
2012-01-03 18:00:00,713414634146366.2
2012-01-03 19:00:00,313109756097561.0
2012-01-03 20:00:00,905487804878048.5
2012-01-03 21:00:00,838414634146341.5
2012-01-03 22:00:00,902439024390244.0
2012-01-03 23:00:00,671036585365853.5
2012-01-04 00:00:00,531097560975609.75
2012-01-04 01:00:00,670731707317073.2
2012-01-04 02:00:00,637195121951219.5
2012-01-04 03:00:00,548780487804878.0
2012-01-04 04:00:00,172560975609756.25
2012-01-04 05:00:00,426829268292695.5
2012-01-04 06:00:00,673780487804878.0
2012-01-04 07:00:00,524695121951219.5
2012-01-04 08:00:00,293902439024390.5
2012-01-04 09:00:00,296341463414634.25
2012-01-04 10:00:00,591463414634146.2
2012-01-04 11:00:00,621951219512195.5
2012-01-04 12:00:00,606707317073171.0
2012-01-04 13:00:00,585365853658537.0
2012-01-04 14:00:00,603658536585365.8
2012-01-04 15:00:00,606707317073171.0
2012-01-04 16:00:00,448170731707329.5
