date,MT_207
2011-01-01 00:00:00,257482993197279.0
2011-01-01 01:00:00,189693877551020.25
2011-01-01 02:00:00,344217687074830.0
2011-01-01 03:00:00,345578231292517.0
2011-01-01 04:00:00,358843537414966.0
2011-01-01 05:00:00,266088435374149.75
2011-01-01 06:00:00,278129251700680.25
2011-01-01 07:00:00,276870748299319.75
2011-01-01 08:00:00,355782312925170.25
2011-01-01 09:00:00,192176870748299.25
2011-01-01 10:00:00,264489795918367.5
2011-01-01 11:00:00,254863945578231.25
2011-01-01 12:00:00,351360544217687.0
2011-01-01 13:00:00,371088435374149.75
2011-01-01 14:00:00,276768707482993.25
2011-01-01 15:00:00,282074829931972.75
2011-01-01 16:00:00,284353741496598.75
2011-01-01 17:00:00,285714285714285.75
2011-01-01 18:00:00,374829931972789.0
2011-01-01 19:00:00,288775510204081.75
2011-01-01 20:00:00,365986394557823.0
2011-01-01 21:00:00,370748299319728.0
2011-01-01 22:00:00,360204081632653.0
2011-01-01 23:00:00,373469387755102.0
2011-01-02 00:00:00,377551020408163.25
2011-01-02 01:00:00,299557823129251.75
2011-01-02 02:00:00,201360544217787.25
2011-01-02 03:00:00,367687074829932.0
2011-01-02 04:00:00,403061224489796.0
2011-01-02 05:00:00,598639455782313.2
2011-01-02 06:00:00,693197278911564.5
2011-01-02 07:00:00,569965986394557.8
2011-01-02 08:00:00,776870748299319.5
2011-01-02 09:00:00,290442176870748.25
2011-01-02 10:00:00,753095238095238.2
2011-01-02 11:00:00,541360544217687.0
2011-01-02 12:00:00,739993197278911.5
2011-01-02 13:00:00,971768707482993.2
2011-01-02 14:00:00,884013605442176.8
2011-01-02 15:00:00,949319727891156.5
2011-01-02 16:00:00,322108843537415.0
2011-01-02 17:00:00,758061224489795.8
2011-01-02 18:00:00,986734693877551.2
2011-01-02 19:00:00,741982993197279.0
2011-01-02 20:00:00,982993197278911.5
2011-01-02 21:00:00,744251700680272.0
2011-01-02 22:00:00,691870748299319.8
2011-01-02 23:00:00,611564625850340.0
2011-01-03 00:00:00,564965986394557.8
2011-01-03 01:00:00,329625850340136.0
2011-01-03 02:00:00,309557823129252.0
2011-01-03 03:00:00,284013605442277.0
2011-01-03 04:00:00,384693877551020.5
2011-01-03 05:00:00,275000000000000.0
2011-01-03 06:00:00,579931972789115.8
2011-01-03 07:00:00,461156462585034.0
2011-01-03 08:00:00,645578231292517.0
2011-01-03 09:00:00,657244897959183.5
2011-01-03 10:00:00,519795918367347.0
2011-01-03 11:00:00,83870748299319.75
2011-01-03 12:00:00,60435374149660.0
2011-01-03 13:00:00,104251700680272.0
2011-01-03 14:00:00,105986394557823.25
2011-01-03 15:00:00,103197278911564.5
2011-01-03 16:00:00,103979591836734.75
2011-01-03 17:00:00,89068027210884.5
2011-01-03 18:00:00,107993197278911.75
2011-01-03 19:00:00,107448979591836.75
2011-01-03 20:00:00,106632653061224.5
2011-01-03 21:00:00,102993197278911.5
2011-01-03 22:00:00,324455782312925.25
2011-01-03 23:00:00,475612244897959.25
2011-01-04 00:00:00,499625850340136.25
2011-01-04 01:00:00,422006802721088.25
2011-01-04 02:00:00,475850340136054.25
2011-01-04 03:00:00,338027210884353.75
2011-01-04 04:00:00,450680272108843.5
2011-01-04 05:00:00,627891156462585.0
2011-01-04 06:00:00,682551020408163.0
2011-01-04 07:00:00,759217687074830.0
2011-01-04 08:00:00,917346938775510.0
2011-01-04 09:00:00,113911564625850.25
2011-01-04 10:00:00,116394557823129.25
2011-01-04 11:00:00,118775510204082.0
2011-01-04 12:00:00,124523809523809.5
2011-01-04 13:00:00,121224489795918.5
2011-01-04 14:00:00,91357142857142.75
2011-01-04 15:00:00,90217687074830.0
2011-01-04 16:00:00,123197278911564.5
2011-01-04 17:00:00,123265306122448.75
2011-01-04 18:00:00,112312925170068.0
2011-01-04 19:00:00,112619047619047.5
2011-01-04 20:00:00,87853741496598.75
2011-01-04 21:00:00,83568027210884.25
2011-01-04 22:00:00,103537414965986.5
2011-01-04 23:00:00,453809523809523.75
2011-01-05 00:00:00,646258503401360.5
2011-01-05 01:00:00,403843537414965.75
2011-01-05 02:00:00,504421768707483.0
2011-01-05 03:00:00,373435374149660.0
2011-01-05 04:00:00,374557823129252.0
2011-01-05 05:00:00,454149659863945.5
2011-01-05 06:00:00,618911564625850.2
2011-01-05 07:00:00,586734693877551.0
2011-01-05 08:00:00,896258503401360.5
2011-01-05 09:00:00,691020408163265.0
2011-01-05 10:00:00,939795918367347.0
2011-01-05 11:00:00,547074829931973.0
2011-01-05 12:00:00,765986394557823.2
2011-01-05 13:00:00,543877551020408.25
2011-01-05 14:00:00,325680272108843.5
2011-01-05 15:00:00,108673469387755.0
2011-01-05 16:00:00,107551020408163.25
2011-01-05 17:00:00,77176870748549.25
2011-01-05 18:00:00,103163265306122.5
2011-01-05 19:00:00,768775510204081.8
2011-01-05 20:00:00,322823129251700.75
2011-01-05 21:00:00,105340136054422.0
2011-01-05 22:00:00,764897959183673.2
2011-01-05 23:00:00,593469387755102.0
2011-01-06 00:00:00,475578231292517.25
2011-01-06 01:00:00,436054421768707.75
2011-01-06 02:00:00,424829931972789.25
2011-01-06 03:00:00,319421768707483.25
2011-01-06 04:00:00,316700680272108.75
2011-01-06 05:00:00,544557823129251.75
2011-01-06 06:00:00,633333333333333.2
2011-01-06 07:00:00,670068027210884.5
2011-01-06 08:00:00,546938775510204.25
2011-01-06 09:00:00,868027210884353.5
2011-01-06 10:00:00,743741496598639.5
2011-01-06 11:00:00,79034013605442.0
2011-01-06 12:00:00,545816326530612.25
2011-01-06 13:00:00,545782312925170.25
2011-01-06 14:00:00,519115646258753.25
2011-01-06 15:00:00,515918367347188.75
2011-01-06 16:00:00,322482993197278.75
2011-01-06 17:00:00,103401360544217.5
2011-01-06 18:00:00,104421768707482.75
2011-01-06 19:00:00,324999999999999.75
2011-01-06 20:00:00,102142857142857.5
2011-01-06 21:00:00,320374149659863.75
2011-01-06 22:00:00,988095238095238.2
2011-01-06 23:00:00,564013605442177.0
2011-01-07 00:00:00,513265306122448.75
2011-01-07 01:00:00,448979591836734.75
2011-01-07 02:00:00,228945578231392.5
2011-01-07 03:00:00,382312925170068.0
2011-01-07 04:00:00,392857142857142.75
2011-01-07 05:00:00,551360544217687.25
2011-01-07 06:00:00,622108843537415.0
2011-01-07 07:00:00,669727891156462.5
2011-01-07 08:00:00,704761904761905.0
2011-01-07 09:00:00,478979591836734.75
2011-01-07 10:00:00,731666666666666.8
2011-01-07 11:00:00,727017006802721.0
2011-01-07 12:00:00,541734693877551.0
2011-01-07 13:00:00,315918367346939.0
2011-01-07 14:00:00,943197278911564.5
2011-01-07 15:00:00,978231292517006.8
2011-01-07 16:00:00,80904761904762.0
2011-01-07 17:00:00,102380952380952.5
2011-01-07 18:00:00,104455782312925.25
2011-01-07 19:00:00,101156462585034.0
2011-01-07 20:00:00,532517006802721.0
2011-01-07 21:00:00,748095238095238.2
2011-01-07 22:00:00,947619047619047.5
2011-01-07 23:00:00,383299319727891.0
2011-01-08 00:00:00,506462585034013.5
2011-01-08 01:00:00,330306122448979.5
2011-01-08 02:00:00,413945578231292.5
2011-01-08 03:00:00,393197278911564.75
2011-01-08 04:00:00,318945578231292.25
2011-01-08 05:00:00,579931972789115.5
2011-01-08 06:00:00,648639455782312.8
2011-01-08 07:00:00,652721088435374.0
2011-01-08 08:00:00,556122448979591.75
2011-01-08 09:00:00,511462585034013.75
2011-01-08 10:00:00,320748299319728.0
2011-01-08 11:00:00,549421768707483.0
2011-01-08 12:00:00,303894557823129.25
2011-01-08 13:00:00,101394557823129.25
2011-01-08 14:00:00,759795918367347.0
2011-01-08 15:00:00,324319727891156.5
2011-01-08 16:00:00,101598639455782.25
2011-01-08 17:00:00,80656462585034.0
2011-01-08 18:00:00,106326530612244.75
2011-01-08 19:00:00,321088435374149.75
2011-01-08 20:00:00,983333333333333.2
2011-01-08 21:00:00,764421768707483.2
2011-01-08 22:00:00,953401360544217.8
2011-01-08 23:00:00,704761904761904.8
2011-01-09 00:00:00,428095238095238.0
2011-01-09 01:00:00,427551020408163.5
2011-01-09 02:00:00,411564625850340.0
2011-01-09 03:00:00,315000000000000.0
2011-01-09 04:00:00,411904761904762.0
2011-01-09 05:00:00,630272108843537.8
2011-01-09 06:00:00,478503401360544.25
2011-01-09 07:00:00,347925170068177.25
2011-01-09 08:00:00,686054421768707.5
2011-01-09 09:00:00,451200680272108.75
2011-01-09 10:00:00,78207482993197.25
2011-01-09 11:00:00,547448979591836.75
2011-01-09 12:00:00,296734693877800.75
2011-01-09 13:00:00,539251700680272.5
2011-01-09 14:00:00,971088435374149.5
2011-01-09 15:00:00,545986394557823.25
2011-01-09 16:00:00,753741496598639.5
2011-01-09 17:00:00,761870748299319.8
2011-01-09 18:00:00,761904761904762.2
2011-01-09 19:00:00,751054421768707.5
2011-01-09 20:00:00,972448979591836.8
2011-01-09 21:00:00,741530612244898.0
2011-01-09 22:00:00,468673469387755.25
2011-01-09 23:00:00,593333333333333.5
2011-01-10 00:00:00,656462585034014.0
2011-01-10 01:00:00,480272108843537.5
2011-01-10 02:00:00,336122448979591.75
2011-01-10 03:00:00,380952380952381.0
2011-01-10 04:00:00,390816326530612.25
2011-01-10 05:00:00,534353741496598.75
2011-01-10 06:00:00,675510204081632.8
2011-01-10 07:00:00,656802721088435.2
2011-01-10 08:00:00,531598639455782.25
2011-01-10 09:00:00,309081632653061.5
2011-01-10 10:00:00,88734693877551.25
2011-01-10 11:00:00,115374149659864.0
2011-01-10 12:00:00,116122448979591.75
2011-01-10 13:00:00,116360544217687.25
2011-01-10 14:00:00,86860544217687.0
2011-01-10 15:00:00,109625850340136.0
2011-01-10 16:00:00,86880952380952.25
2011-01-10 17:00:00,114829931972789.0
2011-01-10 18:00:00,109455782312925.25
2011-01-10 19:00:00,82734693877551.0
2011-01-10 20:00:00,106496598639455.5
2011-01-10 21:00:00,105884353741496.5
2011-01-10 22:00:00,102925170068027.25
2011-01-10 23:00:00,565034013605442.2
2011-01-11 00:00:00,326734693877701.25
2011-01-11 01:00:00,494897959183673.5
2011-01-11 02:00:00,482312925170067.75
2011-01-11 03:00:00,451700680272109.0
2011-01-11 04:00:00,463265306122449.0
2011-01-11 05:00:00,458503401360694.25
2011-01-11 06:00:00,727551020408163.5
2011-01-11 07:00:00,685204081632653.0
2011-01-11 08:00:00,714727891156462.8
2011-01-11 09:00:00,276006802721088.25
2011-01-11 10:00:00,108843537414965.75
2011-01-11 11:00:00,758809523809523.8
2011-01-11 12:00:00,519615646258503.25
2011-01-11 13:00:00,112074829931973.0
2011-01-11 14:00:00,328265306122449.0
2011-01-11 15:00:00,546292517006802.75
2011-01-11 16:00:00,325102040816326.75
2011-01-11 17:00:00,105680272108843.5
2011-01-11 18:00:00,83561224489796.0
2011-01-11 19:00:00,326360544217687.25
2011-01-11 20:00:00,301448979591836.5
2011-01-11 21:00:00,768605442176871.0
2011-01-11 22:00:00,960884353741496.8
2011-01-11 23:00:00,606768707482993.2
2011-01-12 00:00:00,290510204081632.75
2011-01-12 01:00:00,337925170068027.0
2011-01-12 02:00:00,318027210884453.75
2011-01-12 03:00:00,395918367346938.75
2011-01-12 04:00:00,391836734693877.75
2011-01-12 05:00:00,544897959183673.5
2011-01-12 06:00:00,636734693877550.8
2011-01-12 07:00:00,512108843537414.75
2011-01-12 08:00:00,677551020408163.2
2011-01-12 09:00:00,679591836734693.8
2011-01-12 10:00:00,947278911564626.0
2011-01-12 11:00:00,727789115646258.5
2011-01-12 12:00:00,719523809523809.5
2011-01-12 13:00:00,295401360544217.75
2011-01-12 14:00:00,81459183673469.25
2011-01-12 15:00:00,540102040816326.25
2011-01-12 16:00:00,533401360544217.75
2011-01-12 17:00:00,732993197279161.5
2011-01-12 18:00:00,324931972789115.75
2011-01-12 19:00:00,975170068027211.0
2011-01-12 20:00:00,318741496598639.5
2011-01-12 21:00:00,971768707482993.5
2011-01-12 22:00:00,729829931972789.0
2011-01-12 23:00:00,736734693877551.0
2011-01-13 00:00:00,379693877551020.5
2011-01-13 01:00:00,418367346938775.25
2011-01-13 02:00:00,408843537414965.75
2011-01-13 03:00:00,307517006802721.25
2011-01-13 04:00:00,425170068027210.75
2011-01-13 05:00:00,207380952380952.5
2011-01-13 06:00:00,459353741496598.5
2011-01-13 07:00:00,619047619047619.2
2011-01-13 08:00:00,640816326530612.2
2011-01-13 09:00:00,690136054421768.8
2011-01-13 10:00:00,904081632653061.2
2011-01-13 11:00:00,931632653061224.5
2011-01-13 12:00:00,758095238095238.2
2011-01-13 13:00:00,78639455782563.0
2011-01-13 14:00:00,527278911564625.75
2011-01-13 15:00:00,929251700680272.0
2011-01-13 16:00:00,937414965986394.5
2011-01-13 17:00:00,729285714285714.5
2011-01-13 18:00:00,299176870748299.5
2011-01-13 19:00:00,532585034013605.5
2011-01-13 20:00:00,316394557823129.25
2011-01-13 21:00:00,956122448979591.8
2011-01-13 22:00:00,736292517006802.8
2011-01-13 23:00:00,697278911564625.8
2011-01-14 00:00:00,488435374149659.75
2011-01-14 01:00:00,415306122448979.5
2011-01-14 02:00:00,405102040816326.5
2011-01-14 03:00:00,388775510204081.75
2011-01-14 04:00:00,397959183673469.0
2011-01-14 05:00:00,503741496598639.75
2011-01-14 06:00:00,633333333333333.5
2011-01-14 07:00:00,216394557823129.25
2011-01-14 08:00:00,719727891156462.5
2011-01-14 09:00:00,868027210884353.8
2011-01-14 10:00:00,944897959183673.8
2011-01-14 11:00:00,748197278911564.5
2011-01-14 12:00:00,981292517006802.8
2011-01-14 13:00:00,753945578231292.5
2011-01-14 14:00:00,976190476190476.5
2011-01-14 15:00:00,967006802721088.8
2011-01-14 16:00:00,749761904761905.0
2011-01-14 17:00:00,738241496598639.2
2011-01-14 18:00:00,79227891156462.5
2011-01-14 19:00:00,512755102041066.25
2011-01-14 20:00:00,516047619047619.25
2011-01-14 21:00:00,972108843537415.0
2011-01-14 22:00:00,929251700680272.0
2011-01-14 23:00:00,736734693877551.0
2011-01-15 00:00:00,493197278911564.75
2011-01-15 01:00:00,415306122448979.75
2011-01-15 02:00:00,306020408163265.5
2011-01-15 03:00:00,293537414966086.5
2011-01-15 04:00:00,325850340136054.25
2011-01-15 05:00:00,529251700680272.25
2011-01-15 06:00:00,581292517006802.8
2011-01-15 07:00:00,665646258503401.5
2011-01-15 08:00:00,695238095238095.2
2011-01-15 09:00:00,246234693877550.75
2011-01-15 10:00:00,321496598639456.0
2011-01-15 11:00:00,325918367346939.0
