date,MT_355
2012-01-01 00:00:00,211567732115677.25
2012-01-01 01:00:00,246575342465753.25
2012-01-01 02:00:00,235159817351598.25
2012-01-01 03:00:00,216514459665144.5
2012-01-01 04:00:00,204337899543379.0
2012-01-01 05:00:00,207382039573820.5
2012-01-01 06:00:00,165258751902587.25
2012-01-01 07:00:00,221461187214611.75
2012-01-01 08:00:00,212328767123287.75
2012-01-01 09:00:00,167922374429223.75
2012-01-01 10:00:00,242009132420091.25
2012-01-01 11:00:00,267123287671232.75
2012-01-01 12:00:00,280631659056316.5
2012-01-01 13:00:00,390791476407914.5
2012-01-01 14:00:00,387366818873668.0
2012-01-01 15:00:00,401065449010654.5
2012-01-01 16:00:00,422374429223744.25
2012-01-01 17:00:00,474505327245053.25
2012-01-01 18:00:00,528919330289193.0
2012-01-01 19:00:00,529680365296803.5
2012-01-01 20:00:00,515601217656011.75
2012-01-01 21:00:00,507229832572298.25
2012-01-01 22:00:00,514459665144596.75
2012-01-01 23:00:00,509512937595129.5
2012-01-02 00:00:00,420471841704718.25
2012-01-02 01:00:00,218036529680365.25
2012-01-02 02:00:00,202054794520548.0
2012-01-02 03:00:00,200913242009132.5
2012-01-02 04:00:00,203196347031963.5
2012-01-02 05:00:00,162062404870624.0
2012-01-02 06:00:00,214611872146119.0
2012-01-02 07:00:00,174923896499239.0
2012-01-02 08:00:00,173630136986301.5
2012-01-02 09:00:00,326484018264840.0
2012-01-02 10:00:00,613774733637747.5
2012-01-02 11:00:00,839041095890410.8
2012-01-02 12:00:00,858828006088280.0
2012-01-02 13:00:00,851598173515982.0
2012-01-02 14:00:00,853500761035007.5
2012-01-02 15:00:00,512557077625570.75
2012-01-02 16:00:00,102092846270928.5
2012-01-02 17:00:00,751369863013698.8
2012-01-02 18:00:00,545319634703196.5
2012-01-02 19:00:00,974885844748858.5
2012-01-02 20:00:00,722328767123287.8
2012-01-02 21:00:00,959284627092846.0
2012-01-02 22:00:00,105251141552511.5
2012-01-02 23:00:00,570319634703196.2
2012-01-03 00:00:00,321841704718417.25
2012-01-03 01:00:00,227929984779299.75
2012-01-03 02:00:00,155213089802131.0
2012-01-03 03:00:00,155175038051750.5
2012-01-03 04:00:00,159018264840182.75
2012-01-03 05:00:00,207762557077625.5
2012-01-03 06:00:00,210806697108067.0
2012-01-03 07:00:00,225266362252663.5
2012-01-03 08:00:00,121993911719939.25
2012-01-03 09:00:00,222488584474885.75
2012-01-03 10:00:00,565449010654490.0
2012-01-03 11:00:00,791476407914764.0
2012-01-03 12:00:00,660235920852359.2
2012-01-03 13:00:00,655517503805174.8
2012-01-03 14:00:00,818873668188736.5
2012-01-03 15:00:00,816971080669710.5
2012-01-03 16:00:00,643721461187214.5
2012-01-03 17:00:00,901445966514459.5
2012-01-03 18:00:00,545129375951293.75
2012-01-03 19:00:00,519140030441650.25
2012-01-03 20:00:00,950913242009132.5
2012-01-03 21:00:00,935692541856925.5
2012-01-03 22:00:00,923896499238965.0
2012-01-03 23:00:00,593226788432267.8
2012-01-04 00:00:00,422754946727549.5
2012-01-04 01:00:00,292617960426179.5
2012-01-04 02:00:00,213280060882800.5
2012-01-04 03:00:00,215563165905631.75
2012-01-04 04:00:00,155289193302891.75
2012-01-04 05:00:00,220890410958904.0
2012-01-04 06:00:00,296042617960426.0
2012-01-04 07:00:00,307458143074581.5
2012-01-04 08:00:00,126560121765601.25
2012-01-04 09:00:00,247602739726027.5
2012-01-04 10:00:00,806316590563166.2
2012-01-04 11:00:00,861111111111111.2
2012-01-04 12:00:00,863774733637747.8
2012-01-04 13:00:00,681544901065449.0
2012-01-04 14:00:00,885083713850837.2
2012-01-04 15:00:00,877092846270928.5
2012-01-04 16:00:00,880517503805175.2
2012-01-04 17:00:00,910578386605783.8
2012-01-04 18:00:00,771499238964992.5
2012-01-04 19:00:00,515144596651696.0
2012-01-04 20:00:00,985540334855403.5
2012-01-04 21:00:00,523485540334855.25
2012-01-04 22:00:00,990487062404870.8
2012-01-04 23:00:00,289003044140030.5
2012-01-05 00:00:00,414383561643835.75
2012-01-05 01:00:00,224885844748858.25
2012-01-05 02:00:00,204718417047184.5
2012-01-05 03:00:00,203957382039574.0
2012-01-05 04:00:00,211187214611872.0
2012-01-05 05:00:00,216133942161339.5
2012-01-05 06:00:00,218797564687975.75
2012-01-05 07:00:00,208143074581430.75
2012-01-05 08:00:00,209284627092846.5
2012-01-05 09:00:00,228044140030441.5
2012-01-05 10:00:00,807458143074581.2
2012-01-05 11:00:00,877473363774733.8
2012-01-05 12:00:00,677511415525114.2
2012-01-05 13:00:00,686643835616438.5
2012-01-05 14:00:00,692351598173515.8
2012-01-05 15:00:00,899162861491628.5
2012-01-05 16:00:00,917427701674276.8
2012-01-05 17:00:00,746347031963470.5
2012-01-05 18:00:00,103843226788432.25
2012-01-05 19:00:00,91259512937595.0
2012-01-05 20:00:00,117694063926940.75
2012-01-05 21:00:00,110426179604261.75
