date,MT_136
2012-01-01 00:00:00,106720430107526.75
2012-01-01 01:00:00,143010752688172.0
2012-01-01 02:00:00,143548387096774.0
2012-01-01 03:00:00,143817204301075.25
2012-01-01 04:00:00,479569892473118.5
2012-01-01 05:00:00,430913978494624.0
2012-01-01 06:00:00,473924731182796.0
2012-01-01 07:00:00,123118279569892.5
2012-01-01 08:00:00,120967741935484.0
2012-01-01 09:00:00,125806451612903.0
2012-01-01 10:00:00,737096774193548.5
2012-01-01 11:00:00,943548387096774.2
2012-01-01 12:00:00,724193548387096.8
2012-01-01 13:00:00,948924731182795.8
2012-01-01 14:00:00,946236559139785.0
2012-01-01 15:00:00,948924731182795.8
2012-01-01 16:00:00,935483870967742.0
2012-01-01 17:00:00,935483870967742.0
2012-01-01 18:00:00,930107526881720.5
2012-01-01 19:00:00,938172043010752.8
2012-01-01 20:00:00,935483870967742.0
2012-01-01 21:00:00,935483870967742.0
2012-01-01 22:00:00,576075268817204.5
2012-01-01 23:00:00,259408602150537.75
2012-01-02 00:00:00,145967741935484.0
2012-01-02 01:00:00,145430107526881.75
2012-01-02 02:00:00,145698924731183.0
2012-01-02 03:00:00,144354838709677.25
2012-01-02 04:00:00,145430107526882.0
2012-01-02 05:00:00,634408602150538.0
2012-01-02 06:00:00,348387096774193.75
2012-01-02 07:00:00,174731182795699.0
2012-01-02 08:00:00,167204301075269.0
2012-01-02 09:00:00,151881720430107.5
2012-01-02 10:00:00,139784946236559.0
2012-01-02 11:00:00,134408602150537.75
2012-01-02 12:00:00,132795698924731.0
2012-01-02 13:00:00,131451612903225.75
2012-01-02 14:00:00,128225806451613.0
2012-01-02 15:00:00,41989247311828.0
2012-01-02 16:00:00,96344086021505.5
2012-01-02 17:00:00,104327956989247.25
2012-01-02 18:00:00,140591397849462.5
2012-01-02 19:00:00,148387096774193.5
2012-01-02 20:00:00,148924731182795.5
2012-01-02 21:00:00,138440860215053.75
2012-01-02 22:00:00,532526881720430.0
2012-01-02 23:00:00,277419354838709.75
2012-01-03 00:00:00,140053763440860.0
2012-01-03 01:00:00,143279569892473.0
2012-01-03 02:00:00,142473118279570.0
2012-01-03 03:00:00,141935483870967.75
2012-01-03 04:00:00,438978494623656.25
2012-01-03 05:00:00,430913978494624.0
2012-01-03 06:00:00,479301075268817.5
2012-01-03 07:00:00,113306451612903.25
2012-01-03 08:00:00,169623655913978.5
2012-01-03 09:00:00,159139784946236.75
2012-01-03 10:00:00,137903225806451.5
2012-01-03 11:00:00,137903225806451.5
2012-01-03 12:00:00,135752688172043.25
2012-01-03 13:00:00,135483870967742.0
2012-01-03 14:00:00,102715053763440.75
2012-01-03 15:00:00,99489247311828.0
2012-01-03 16:00:00,129032258064516.25
2012-01-03 17:00:00,136290322580645.25
2012-01-03 18:00:00,141666666666666.75
2012-01-03 19:00:00,154569892473118.25
2012-01-03 20:00:00,174193548387096.75
2012-01-03 21:00:00,90403225806451.5
2012-01-03 22:00:00,613172043010752.8
2012-01-03 23:00:00,273655913978495.0
2012-01-04 00:00:00,147580645161290.5
2012-01-04 01:00:00,148655913978494.5
2012-01-04 02:00:00,142741935483871.0
2012-01-04 03:00:00,219623655913978.75
2012-01-04 04:00:00,182526881720430.25
2012-01-04 05:00:00,179838709677419.5
2012-01-04 06:00:00,602150537634409.0
2012-01-04 07:00:00,164516129032258.0
2012-01-04 08:00:00,162634408602150.75
2012-01-04 09:00:00,153225806451612.75
2012-01-04 10:00:00,137365591397849.5
2012-01-04 11:00:00,130913978494623.5
2012-01-04 12:00:00,103521505376344.25
2012-01-04 13:00:00,133333333333333.5
2012-01-04 14:00:00,126881720430107.5
2012-01-04 15:00:00,69139784946236.5
2012-01-04 16:00:00,129032258064516.25
2012-01-04 17:00:00,102715053763440.75
2012-01-04 18:00:00,135752688172042.75
2012-01-04 19:00:00,144086021505376.25
2012-01-04 20:00:00,143548387096774.0
2012-01-04 21:00:00,137903225806451.5
2012-01-04 22:00:00,583333333333333.5
2012-01-04 23:00:00,300000000000000.0
2012-01-05 00:00:00,153225806451612.75
2012-01-05 01:00:00,148118279569892.5
2012-01-05 02:00:00,146505376344086.0
2012-01-05 03:00:00,147043010752688.0
2012-01-05 04:00:00,146505376344086.0
2012-01-05 05:00:00,146505376344086.0
2012-01-05 06:00:00,348387096774193.75
2012-01-05 07:00:00,166935483870967.75
2012-01-05 08:00:00,162634408602150.5
2012-01-05 09:00:00,160752688172043.0
2012-01-05 10:00:00,109704301075268.75
2012-01-05 11:00:00,100295698924731.25
2012-01-05 12:00:00,130645161290322.75
2012-01-05 13:00:00,131182795698924.75
