date,MT_095
2012-01-01 00:00:00,136196961760083.75
2012-01-01 01:00:00,132268203247773.75
2012-01-01 02:00:00,132268203247773.75
2012-01-01 03:00:00,227867993713986.5
2012-01-01 04:00:00,323467784180199.25
2012-01-01 05:00:00,336563645887899.5
2012-01-01 06:00:00,227867993713986.5
2012-01-01 07:00:00,323467784180199.25
2012-01-01 08:00:00,419067574646412.0
2012-01-01 09:00:00,336563645887899.5
2012-01-01 10:00:00,240963855421686.75
2012-01-01 11:00:00,323467784180199.25
2012-01-01 12:00:00,419067574646412.0
2012-01-01 13:00:00,323467784180199.25
2012-01-01 14:00:00,432163436354112.25
2012-01-01 15:00:00,419067574646412.0
2012-01-01 16:00:00,349659507595600.0
2012-01-01 17:00:00,336563645887899.5
2012-01-01 18:00:00,432163436354112.25
2012-01-01 19:00:00,432163436354112.25
2012-01-01 20:00:00,419067574646412.0
2012-01-01 21:00:00,336563645887899.5
2012-01-01 22:00:00,432163436354112.25
2012-01-01 23:00:00,419067574646412.0
2012-01-02 00:00:00,445259298061812.5
2012-01-02 01:00:00,419067574646412.0
2012-01-02 02:00:00,419067574646412.0
2012-01-02 03:00:00,336563645887899.5
2012-01-02 04:00:00,336563645887899.5
2012-01-02 05:00:00,323467784180199.25
2012-01-02 06:00:00,323467784180199.25
2012-01-02 07:00:00,519905709795704.5
2012-01-02 08:00:00,424305919329492.0
2012-01-02 09:00:00,539549502357255.25
2012-01-02 10:00:00,591932949188056.8
2012-01-02 11:00:00,567050811943426.0
2012-01-02 12:00:00,588004190675746.5
2012-01-02 13:00:00,580146673651126.5
2012-01-02 14:00:00,534311157674175.25
2012-01-02 15:00:00,530382399161865.0
2012-01-02 16:00:00,539549502357255.25
2012-01-02 17:00:00,529072812991094.75
2012-01-02 18:00:00,508119434258774.0
2012-01-02 19:00:00,483237297014143.5
2012-01-02 20:00:00,467522262964903.25
2012-01-02 21:00:00,374541644840230.5
2012-01-02 22:00:00,209533787323206.0
2012-01-02 23:00:00,280251440544788.0
2012-01-03 00:00:00,227867993713986.5
2012-01-03 01:00:00,227867993713986.5
2012-01-03 02:00:00,227867993713986.5
2012-01-03 03:00:00,240963855421686.75
2012-01-03 04:00:00,227867993713986.5
2012-01-03 05:00:00,240963855421686.75
2012-01-03 06:00:00,323467784180199.25
2012-01-03 07:00:00,467522262964903.0
2012-01-03 08:00:00,430853850183342.0
2012-01-03 09:00:00,610267155578837.0
2012-01-03 10:00:00,589313776846516.2
2012-01-03 11:00:00,633839706652697.8
2012-01-03 12:00:00,612886327920377.2
2012-01-03 13:00:00,578837087480356.2
2012-01-03 14:00:00,576217915138816.5
2012-01-03 15:00:00,564431639601885.8
2012-01-03 16:00:00,542168674698795.25
2012-01-03 17:00:00,536930330015715.25
2012-01-03 18:00:00,489785227867993.5
2012-01-03 19:00:00,485856469355683.75
2012-01-03 20:00:00,462283918281822.75
2012-01-03 21:00:00,457045573598742.75
2012-01-03 22:00:00,251440544787847.0
2012-01-03 23:00:00,352278679937140.0
2012-01-04 00:00:00,336563645887899.5
2012-01-04 01:00:00,240963855421686.75
2012-01-04 02:00:00,419067574646412.0
2012-01-04 03:00:00,323467784180199.25
2012-01-04 04:00:00,419067574646412.0
2012-01-04 05:00:00,336563645887899.5
2012-01-04 06:00:00,419067574646412.0
2012-01-04 07:00:00,477998952331063.25
2012-01-04 08:00:00,424305919329492.0
2012-01-04 09:00:00,572289156626506.0
2012-01-04 10:00:00,543478260869565.25
2012-01-04 11:00:00,559193294918805.75
2012-01-04 12:00:00,555264536406495.5
2012-01-04 13:00:00,519905709795704.5
2012-01-04 14:00:00,553954950235725.5
2012-01-04 15:00:00,521215295966474.75
2012-01-04 16:00:00,509429020429544.5
2012-01-04 17:00:00,531691985332635.0
2012-01-04 18:00:00,522524882137244.5
2012-01-04 19:00:00,476689366160293.5
2012-01-04 20:00:00,491094814038763.75
2012-01-04 21:00:00,400733368255631.0
2012-01-04 22:00:00,260607647983237.25
2012-01-04 23:00:00,471451021477213.25
2012-01-05 00:00:00,445259298061812.75
2012-01-05 01:00:00,445259298061812.5
2012-01-05 02:00:00,432163436354112.25
2012-01-05 03:00:00,419067574646412.0
2012-01-05 04:00:00,419067574646412.0
2012-01-05 05:00:00,432163436354112.25
2012-01-05 06:00:00,432163436354112.25
2012-01-05 07:00:00,466212676794133.0
