date,MT_255
2012-11-08 00:00:00,170867924528302.0
2012-11-08 01:00:00,53811320754717.0
2012-11-08 02:00:00,184320754716981.25
2012-11-08 03:00:00,53811320754717.0
2012-11-08 04:00:00,184320754716981.25
2012-11-08 05:00:00,184320754716981.25
2012-11-08 06:00:00,314830188679245.5
2012-11-08 07:00:00,277094339622641.5
2012-11-08 08:00:00,651320754716981.2
2012-11-08 09:00:00,481924528301886.75
2012-11-08 10:00:00,123742452830188.5
2012-11-08 11:00:00,36180188679245.25
2012-11-08 12:00:00,109509433962264.0
2012-11-08 13:00:00,109509433962264.0
2012-11-08 14:00:00,36180188679245.25
2012-11-08 15:00:00,85695283018867.75
2012-11-08 16:00:00,110452830188679.0
2012-11-08 17:00:00,96301886792452.75
2012-11-08 18:00:00,859056603773585.0
2012-11-08 19:00:00,755094339622641.5
2012-11-08 20:00:00,736226415094339.8
2012-11-08 21:00:00,726792452830189.0
2012-11-08 22:00:00,726792452830189.0
2012-11-08 23:00:00,726792452830189.0
2012-11-09 00:00:00,726792452830189.0
2012-11-09 01:00:00,736226415094339.8
2012-11-09 02:00:00,726792452830189.0
2012-11-09 03:00:00,726792452830189.0
2012-11-09 04:00:00,726792452830189.0
2012-11-09 05:00:00,726792452830189.0
2012-11-09 06:00:00,726792452830189.0
2012-11-09 07:00:00,736226415094339.8
2012-11-09 08:00:00,821320754716981.0
2012-11-09 09:00:00,840377358490566.0
2012-11-09 10:00:00,972452830188679.0
2012-11-09 11:00:00,972452830188679.0
2012-11-09 12:00:00,878018867924528.5
2012-11-09 13:00:00,718273584905660.5
2012-11-09 14:00:00,972452830188679.0
2012-11-09 15:00:00,392072641509433.75
2012-11-09 16:00:00,511264150943396.25
2012-11-09 17:00:00,511264150943396.25
2012-11-09 18:00:00,764622641509434.0
2012-11-09 19:00:00,632452830188679.0
2012-11-09 20:00:00,660754716981132.0
2012-11-09 21:00:00,623018867924528.0
2012-11-09 22:00:00,632452830188679.0
2012-11-09 23:00:00,632452830188679.0
2012-11-10 00:00:00,641886792452830.0
2012-11-10 01:00:00,641886792452830.0
2012-11-10 02:00:00,651320754716981.0
2012-11-10 03:00:00,651320754716981.0
2012-11-10 04:00:00,641886792452830.0
2012-11-10 05:00:00,641886792452830.0
2012-11-10 06:00:00,641886792452830.0
2012-11-10 07:00:00,632452830188679.0
2012-11-10 08:00:00,670188679245283.0
2012-11-10 09:00:00,291735849056633.0
2012-11-10 10:00:00,318405660377358.5
2012-11-10 11:00:00,323122641509434.0
2012-11-10 12:00:00,236764150943455.25
2012-11-10 13:00:00,689742452830188.8
2012-11-10 14:00:00,66572641509463.5
2012-11-10 15:00:00,68468867924557.75
2012-11-10 16:00:00,101726415094369.0
2012-11-10 17:00:00,548179245283019.0
2012-11-10 18:00:00,717358490566038.0
2012-11-10 19:00:00,707924528301887.0
2012-11-10 20:00:00,670188679245283.0
2012-11-10 21:00:00,632452830188679.0
2012-11-10 22:00:00,632452830188679.0
2012-11-10 23:00:00,623018867924528.0
2012-11-11 00:00:00,623018867924528.0
2012-11-11 01:00:00,623018867924528.0
2012-11-11 02:00:00,623018867924528.0
2012-11-11 03:00:00,623018867924528.0
2012-11-11 04:00:00,623018867924528.0
2012-11-11 05:00:00,623018867924528.0
2012-11-11 06:00:00,623018867924528.0
2012-11-11 07:00:00,613584905660377.0
2012-11-11 08:00:00,641886792452830.0
2012-11-11 09:00:00,623018867924528.0
2012-11-11 10:00:00,632452830188679.0
2012-11-11 11:00:00,623018867924528.0
2012-11-11 12:00:00,632452830188679.0
2012-11-11 13:00:00,623018867924528.0
2012-11-11 14:00:00,632452830188679.0
2012-11-11 15:00:00,632452830188679.0
2012-11-11 16:00:00,641886792452830.0
2012-11-11 17:00:00,632452830188679.0
2012-11-11 18:00:00,632452830188679.0
2012-11-11 19:00:00,623018867924528.0
2012-11-11 20:00:00,613584905660377.0
2012-11-11 21:00:00,623018867924528.0
2012-11-11 22:00:00,623018867924528.0
2012-11-11 23:00:00,613584905660377.0
2012-11-12 00:00:00,623018867924528.0
2012-11-12 01:00:00,613584905660377.0
2012-11-12 02:00:00,613584905660377.0
2012-11-12 03:00:00,623018867924528.0
2012-11-12 04:00:00,613584905660377.0
2012-11-12 05:00:00,613584905660377.0
2012-11-12 06:00:00,604150943396226.2
2012-11-12 07:00:00,613584905660377.0
2012-11-12 08:00:00,726886792452830.2
2012-11-12 09:00:00,8755660377388.0
2012-11-12 10:00:00,71692452830188.75
2012-11-12 11:00:00,98148113207547.25
2012-11-12 12:00:00,2855660377447.0
2012-11-12 13:00:00,129339622641509.25
2012-11-12 14:00:00,109215094339622.5
2012-11-12 15:00:00,101639622641509.5
2012-11-12 16:00:00,202037735849056.25
2012-11-12 17:00:00,135009433962264.0
2012-11-12 18:00:00,54283018867983.5
2012-11-12 19:00:00,906415094339622.8
2012-11-12 20:00:00,783396226415094.0
2012-11-12 21:00:00,745660377358490.5
2012-11-12 22:00:00,736226415094339.8
2012-11-12 23:00:00,726792452830189.0
2012-11-13 00:00:00,707924528301887.0
2012-11-13 01:00:00,707924528301887.0
2012-11-13 02:00:00,707924528301887.0
2012-11-13 03:00:00,707924528301887.0
2012-11-13 04:00:00,689056603773585.0
2012-11-13 05:00:00,698490566037736.0
2012-11-13 06:00:00,670188679245283.0
2012-11-13 07:00:00,689056603773585.0
2012-11-13 08:00:00,381575471698142.75
2012-11-13 09:00:00,70749056603773.75
2012-11-13 10:00:00,146112264150943.25
2012-11-13 11:00:00,196377358490566.0
2012-11-13 12:00:00,148008490566037.75
2012-11-13 13:00:00,114943396226452.75
2012-11-13 14:00:00,132150943396226.75
2012-11-13 15:00:00,131207547169811.5
2012-11-13 16:00:00,135952830188679.0
2012-11-13 17:00:00,39157547169887.25
2012-11-13 18:00:00,72551886792452.75
2012-11-13 19:00:00,699405660377358.5
2012-11-13 20:00:00,840377358490566.0
2012-11-13 21:00:00,811792452830188.5
2012-11-13 22:00:00,792830188679245.0
2012-11-13 23:00:00,792830188679245.0
2012-11-14 00:00:00,792830188679245.0
2012-11-14 01:00:00,783396226415094.0
2012-11-14 02:00:00,783396226415094.0
2012-11-14 03:00:00,792830188679245.0
2012-11-14 04:00:00,783396226415094.0
2012-11-14 05:00:00,773962264150943.0
2012-11-14 06:00:00,792830188679245.0
2012-11-14 07:00:00,792830188679245.0
2012-11-14 08:00:00,695632075471698.0
2012-11-14 09:00:00,161424528301886.75
