date,MT_222
2011-01-01 00:00:00,307.0
2011-01-01 01:00:00,340000000000106.75
2011-01-01 02:00:00,239000000000222.0
2011-01-01 03:00:00,354333333333445.25
2011-01-01 04:00:00,326666666666777.75
2011-01-01 05:00:00,335000000000112.75
2011-01-01 06:00:00,99666666666960.75
2011-01-01 07:00:00,125666666667008.75
2011-01-01 08:00:00,243000000000245.0
2011-01-01 09:00:00,335000000000252.0
2011-01-01 10:00:00,304666666666783.75
2011-01-01 11:00:00,332666666666776.75
2011-01-01 12:00:00,215000000000222.0
2011-01-01 13:00:00,334666666666777.75
2011-01-01 14:00:00,225333333333549.5
2011-01-01 15:00:00,328000000000113.25
2011-01-01 16:00:00,419.0
2011-01-01 17:00:00,315666666666787.75
2011-01-01 18:00:00,322333333333447.25
2011-01-01 19:00:00,441333333333333.5
2011-01-01 20:00:00,226666666666896.5
2011-01-01 21:00:00,333333333333443.25
2011-01-01 22:00:00,107333333333644.25
2011-01-01 23:00:00,213000000000212.0
2011-01-02 00:00:00,199333333333529.5
2011-01-02 01:00:00,310666666666767.75
2011-01-02 02:00:00,300666666666771.75
2011-01-02 03:00:00,408000000000000.0
2011-01-02 04:00:00,113666666666968.75
2011-01-02 05:00:00,472666666666666.5
2011-01-02 06:00:00,104666666666982.75
2011-01-02 07:00:00,419333333333473.25
2011-01-02 08:00:00,473666666666822.75
2011-01-02 09:00:00,52500000000467.0
2011-01-02 10:00:00,52700000000535.0
2011-01-02 11:00:00,84200000000281.75
2011-01-02 12:00:00,86933333333612.25
2011-01-02 13:00:00,117800000000000.0
2011-01-02 14:00:00,56666666667250.5
2011-01-02 15:00:00,28566666667521.75
2011-01-02 16:00:00,54233333333885.5
2011-01-02 17:00:00,85266666666957.75
2011-01-02 18:00:00,82933333333605.25
2011-01-02 19:00:00,83133333333608.25
2011-01-02 20:00:00,81933333333607.25
2011-01-02 21:00:00,109033333333333.5
2011-01-02 22:00:00,26233333334129.25
2011-01-02 23:00:00,191000000000364.0
2011-01-03 00:00:00,480666666666666.5
2011-01-03 01:00:00,348333333333446.25
2011-01-03 02:00:00,342333333333446.25
2011-01-03 03:00:00,454.0
2011-01-03 04:00:00,470333333333333.5
2011-01-03 05:00:00,366333333333456.25
2011-01-03 06:00:00,338666666666779.75
2011-01-03 07:00:00,537333333333333.0
2011-01-03 08:00:00,498000000000141.75
2011-01-03 09:00:00,300366666666666.5
2011-01-03 10:00:00,85666666666943.75
2011-01-03 11:00:00,111866666666666.5
2011-01-03 12:00:00,109466666666666.5
2011-01-03 13:00:00,27933333334176.25
2011-01-03 14:00:00,27833333334176.25
2011-01-03 15:00:00,56400000000573.0
2011-01-03 16:00:00,114833333333333.5
2011-01-03 17:00:00,87933333333629.25
2011-01-03 18:00:00,55433333333909.5
2011-01-03 19:00:00,86666666666958.75
2011-01-03 20:00:00,115233333333333.5
2011-01-03 21:00:00,114700000000000.0
2011-01-03 22:00:00,109000000000000.0
2011-01-03 23:00:00,164333333333964.25
2011-01-04 00:00:00,355666666666770.75
2011-01-04 01:00:00,352333333333458.25
2011-01-04 02:00:00,343000000000114.25
2011-01-04 03:00:00,112666666667015.75
2011-01-04 04:00:00,109666666667006.75
2011-01-04 05:00:00,342333333333449.25
2011-01-04 06:00:00,368666666666798.75
2011-01-04 07:00:00,557666666666666.5
