date,MT_229
2011-01-01 00:00:00,450154559505409.5
2011-01-01 01:00:00,494551777434312.0
2011-01-01 02:00:00,570710973724884.0
2011-01-01 03:00:00,578052550231839.2
2011-01-01 04:00:00,579211746522411.2
2011-01-01 05:00:00,602782071097372.5
2011-01-01 06:00:00,608578052550232.0
2011-01-01 07:00:00,615919629057187.0
2011-01-01 08:00:00,485819165378671.0
2011-01-01 09:00:00,486282843894899.75
2011-01-01 10:00:00,637557959814528.2
2011-01-01 11:00:00,635625965996909.0
2011-01-01 12:00:00,633693972179288.8
2011-01-01 13:00:00,634466769706337.0
2011-01-01 14:00:00,610510046367851.8
2011-01-01 15:00:00,614374034003091.2
2011-01-01 16:00:00,488755795981452.75
2011-01-01 17:00:00,616692426584235.2
2011-01-01 18:00:00,623261205564142.2
2011-01-01 19:00:00,644513137557959.8
2011-01-01 20:00:00,649536321483771.2
2011-01-01 21:00:00,501429675425038.5
2011-01-01 22:00:00,477086553323029.5
2011-01-01 23:00:00,458307573415764.75
2011-01-02 00:00:00,596599690880989.2
2011-01-02 01:00:00,583462132921174.5
2011-01-02 02:00:00,311591962905718.75
2011-01-02 03:00:00,555255023183926.0
2011-01-02 04:00:00,557573415765069.25
2011-01-02 05:00:00,432650695517774.5
2011-01-02 06:00:00,591962905718701.8
2011-01-02 07:00:00,361939721792890.25
2011-01-02 08:00:00,790571870170015.5
2011-01-02 09:00:00,509930448222565.5
2011-01-02 10:00:00,118817619783616.75
2011-01-02 11:00:00,64768160741885.75
2011-01-02 12:00:00,93183925811437.5
2011-01-02 13:00:00,121329211746522.5
2011-01-02 14:00:00,122758887171561.0
2011-01-02 15:00:00,120788253477589.25
2011-01-02 16:00:00,121329211746522.5
2011-01-02 17:00:00,123338485316847.0
2011-01-02 18:00:00,124381761978361.5
2011-01-02 19:00:00,124149922720247.25
2011-01-02 20:00:00,121561051004636.75
2011-01-02 21:00:00,120131375579598.25
2011-01-02 22:00:00,88809891808346.0
2011-01-02 23:00:00,88226429675425.0
2011-01-03 00:00:00,479868624420401.75
2011-01-03 01:00:00,833462132921174.5
2011-01-03 02:00:00,628284389489953.8
2011-01-03 03:00:00,806800618238021.5
2011-01-03 04:00:00,813369397217928.8
2011-01-03 05:00:00,645981452859350.8
2011-01-03 06:00:00,491877897990726.5
2011-01-03 07:00:00,321638330757341.5
2011-01-03 08:00:00,106452859350850.0
2011-01-03 09:00:00,122642967542503.75
2011-01-03 10:00:00,95942812982998.5
2011-01-03 11:00:00,95247295208655.25
2011-01-03 12:00:00,122604327666151.5
2011-01-03 13:00:00,96819938176197.75
2011-01-03 14:00:00,92354714064915.0
2011-01-03 15:00:00,94053323029366.25
2011-01-03 16:00:00,122913446676970.5
2011-01-03 17:00:00,121058732612055.5
2011-01-03 18:00:00,120556414219474.25
2011-01-03 19:00:00,95510046367851.75
2011-01-03 20:00:00,127743431221020.0
2011-01-03 21:00:00,122565687789799.0
2011-01-03 22:00:00,113678516228748.0
2011-01-03 23:00:00,84590417310664.5
2011-01-04 00:00:00,223551004636785.0
2011-01-04 01:00:00,532264296754250.25
2011-01-04 02:00:00,473068006182380.25
2011-01-04 03:00:00,603941267387944.5
2011-01-04 04:00:00,607418856259660.0
2011-01-04 05:00:00,499497681607418.75
2011-01-04 06:00:00,733771251931993.8
2011-01-04 07:00:00,797527047913446.8
2011-01-04 08:00:00,824961360123647.8
2011-01-04 09:00:00,330061823802164.0
2011-01-04 10:00:00,120595054095826.75
2011-01-04 11:00:00,120981452859350.75
2011-01-04 12:00:00,95749613601236.5
2011-01-04 13:00:00,124381761978361.75
2011-01-04 14:00:00,97372488408037.0
2011-01-04 15:00:00,123338485316846.75
2011-01-04 16:00:00,124304482225656.5
2011-01-04 17:00:00,123918083462133.0
2011-01-04 18:00:00,123956723338485.25
2011-01-04 19:00:00,126661514683152.75
2011-01-04 20:00:00,126970633693972.25
2011-01-04 21:00:00,94192426584235.0
2011-01-04 22:00:00,89938176197836.25
2011-01-04 23:00:00,88918083462133.0
2011-01-05 00:00:00,485200927357032.5
2011-01-05 01:00:00,763137557959814.8
2011-01-05 02:00:00,548377125193199.5
2011-01-05 03:00:00,227782071097372.5
2011-01-05 04:00:00,704404945904173.0
2011-01-05 05:00:00,744976816074188.5
2011-01-05 06:00:00,798299845440494.5
2011-01-05 07:00:00,830370942812982.8
2011-01-05 08:00:00,446908809891808.25
2011-01-05 09:00:00,122411128284389.5
2011-01-05 10:00:00,121870170015455.75
2011-01-05 11:00:00,96178516228748.0
2011-01-05 12:00:00,93763523956723.25
2011-01-05 13:00:00,120595054095826.75
2011-01-05 14:00:00,125425038639876.5
2011-01-05 15:00:00,126004636785162.5
2011-01-05 16:00:00,126391035548686.25
2011-01-05 17:00:00,93977588871715.75
2011-01-05 18:00:00,124072642967542.75
2011-01-05 19:00:00,128516228748068.0
2011-01-05 20:00:00,127975270479134.5
2011-01-05 21:00:00,131066460587326.0
2011-01-05 22:00:00,120826893353941.25
2011-01-05 23:00:00,115494590417310.75
2011-01-06 00:00:00,325579598145285.75
2011-01-06 01:00:00,417310664605873.0
2011-01-06 02:00:00,672720247295208.5
2011-01-06 03:00:00,510471406491499.25
2011-01-06 04:00:00,656877897990726.2
2011-01-06 05:00:00,548724884080371.0
2011-01-06 06:00:00,767387944358578.0
2011-01-06 07:00:00,865533230293663.2
2011-01-06 08:00:00,886785162287480.5
2011-01-06 09:00:00,121445131375579.5
2011-01-06 10:00:00,125231839258114.5
2011-01-06 11:00:00,96952859350850.25
2011-01-06 12:00:00,125695517774343.0
2011-01-06 13:00:00,125038639876352.5
2011-01-06 14:00:00,124613601236475.75
2011-01-06 15:00:00,66446676970633.75
2011-01-06 16:00:00,127511591962905.5
2011-01-06 17:00:00,125579598145286.0
2011-01-06 18:00:00,99091962905718.75
2011-01-06 19:00:00,130023183925811.5
2011-01-06 20:00:00,97596599690880.75
2011-01-06 21:00:00,96213292117465.25
2011-01-06 22:00:00,119397217928902.75
2011-01-06 23:00:00,116421947449768.0
2011-01-07 00:00:00,317967542503864.0
2011-01-07 01:00:00,680061823802163.8
2011-01-07 02:00:00,652627511591963.0
2011-01-07 03:00:00,645285935085007.5
2011-01-07 04:00:00,635625965996909.0
2011-01-07 05:00:00,714064914992272.0
2011-01-07 06:00:00,795981452859351.0
2011-01-07 07:00:00,847758887171561.0
2011-01-07 08:00:00,908809891808346.0
2011-01-07 09:00:00,117928902627511.5
2011-01-07 10:00:00,124845440494590.5
2011-01-07 11:00:00,126004636785162.0
2011-01-07 12:00:00,69976816074188.5
2011-01-07 13:00:00,123415765069551.75
2011-01-07 14:00:00,124072642967542.5
2011-01-07 15:00:00,124034003091190.0
2011-01-07 16:00:00,93436630602782.25
2011-01-07 17:00:00,91697836166924.0
2011-01-07 18:00:00,126120556414219.5
2011-01-07 19:00:00,130293663060278.25
2011-01-07 20:00:00,129482225656878.0
2011-01-07 21:00:00,95247295208655.25
2011-01-07 22:00:00,119397217928902.75
2011-01-07 23:00:00,114103554868624.25
2011-01-08 00:00:00,269976816074188.5
2011-01-08 01:00:00,389760432766615.25
2011-01-08 02:00:00,492619783616692.25
2011-01-08 03:00:00,637171561051004.5
2011-01-08 04:00:00,625193199381761.8
2011-01-08 05:00:00,525425038639876.5
2011-01-08 06:00:00,589296754250386.2
2011-01-08 07:00:00,818006182380216.5
2011-01-08 08:00:00,675115919629057.2
2011-01-08 09:00:00,93848531684698.5
2011-01-08 10:00:00,123261205564142.0
2011-01-08 11:00:00,127820710973725.0
2011-01-08 12:00:00,122488408037094.25
2011-01-08 13:00:00,124922720247295.25
2011-01-08 14:00:00,127009273570324.75
2011-01-08 15:00:00,71051004636785.0
2011-01-08 16:00:00,126004636785162.5
2011-01-08 17:00:00,93668469860896.25
2011-01-08 18:00:00,94789026275116.0
2011-01-08 19:00:00,126545595054095.75
2011-01-08 20:00:00,125154559505409.75
2011-01-08 21:00:00,122797527047913.5
2011-01-08 22:00:00,63639876352395.75
2011-01-08 23:00:00,36974497681607.5
2011-01-09 00:00:00,427975270479134.5
2011-01-09 01:00:00,515842349304482.25
2011-01-09 02:00:00,650309119010819.2
2011-01-09 03:00:00,639489953632148.0
2011-01-09 04:00:00,627897990726429.8
2011-01-09 05:00:00,538871715610510.0
2011-01-09 06:00:00,509505409582689.25
2011-01-09 07:00:00,805255023183926.0
2011-01-09 08:00:00,869397217928902.5
2011-01-09 09:00:00,305337712519320.0
2011-01-09 10:00:00,122411128284389.5
2011-01-09 11:00:00,123261205564142.25
2011-01-09 12:00:00,65349304482225.5
2011-01-09 13:00:00,125193199381762.0
2011-01-09 14:00:00,125502318392581.25
2011-01-09 15:00:00,122642967542504.0
2011-01-09 16:00:00,94402627511592.0
2011-01-09 17:00:00,123686244204018.5
2011-01-09 18:00:00,123106646058732.5
2011-01-09 19:00:00,96503091190108.25
2011-01-09 20:00:00,121367851622874.75
2011-01-09 21:00:00,118972179289026.25
2011-01-09 22:00:00,113910355486862.5
2011-01-09 23:00:00,86854714064915.0
2011-01-10 00:00:00,712596599690881.2
2011-01-10 01:00:00,646676970633694.0
2011-01-10 02:00:00,783230293663060.5
2011-01-10 03:00:00,778979907264296.8
2011-01-10 04:00:00,789799072642967.5
2011-01-10 05:00:00,841190108191653.8
2011-01-10 06:00:00,685946676970633.8
2011-01-10 07:00:00,505370942813232.75
2011-01-10 08:00:00,107727975270479.0
2011-01-10 09:00:00,61795981452859.5
2011-01-10 10:00:00,124961360123647.5
2011-01-10 11:00:00,123608964451313.5
2011-01-10 12:00:00,95908037094281.5
2011-01-10 13:00:00,124149922720247.25
2011-01-10 14:00:00,123338485316847.0
2011-01-10 15:00:00,122411128284389.5
2011-01-10 16:00:00,123802163833075.75
2011-01-10 17:00:00,67585007727975.25
2011-01-10 18:00:00,122913446676970.5
2011-01-10 19:00:00,125347758887171.5
2011-01-10 20:00:00,125888717156105.25
2011-01-10 21:00:00,124459041731066.5
2011-01-10 22:00:00,117542503863988.0
2011-01-10 23:00:00,112364760432766.75
2011-01-11 00:00:00,435741885625965.75
2011-01-11 01:00:00,682380216383307.8
2011-01-11 02:00:00,346638330757341.5
2011-01-11 03:00:00,654173106646058.5
2011-01-11 04:00:00,494938176197836.25
2011-01-11 05:00:00,682766615146831.2
2011-01-11 06:00:00,604095826893353.8
2011-01-11 07:00:00,470401854714065.0
2011-01-11 08:00:00,500386398763524.0
2011-01-11 09:00:00,95471406491499.25
2011-01-11 10:00:00,93938948995363.25
2011-01-11 11:00:00,127511591962905.75
2011-01-11 12:00:00,127743431221020.25
