date,MT_345
2012-01-01 00:00:00,602657004830918.0
2012-01-01 01:00:00,791062801932367.2
2012-01-01 02:00:00,621135265700483.5
2012-01-01 03:00:00,768115942028985.2
2012-01-01 04:00:00,764492753623188.5
2012-01-01 05:00:00,766908212560386.5
2012-01-01 06:00:00,425845410628019.5
2012-01-01 07:00:00,832125603864734.5
2012-01-01 08:00:00,840579710144927.8
2012-01-01 09:00:00,144202898550724.5
2012-01-01 10:00:00,129783816425120.75
2012-01-01 11:00:00,93213768115942.0
2012-01-01 12:00:00,112318840579710.25
2012-01-01 13:00:00,216062801932367.25
2012-01-01 14:00:00,218236714975845.5
2012-01-01 15:00:00,222222222222222.0
2012-01-01 16:00:00,240458937198067.5
2012-01-01 17:00:00,264251207729468.5
2012-01-01 18:00:00,267028985507246.25
2012-01-01 19:00:00,267753623188406.0
2012-01-01 20:00:00,267270531400966.25
2012-01-01 21:00:00,267149758454106.25
2012-01-01 22:00:00,233816425120773.0
2012-01-01 23:00:00,213888888888888.75
2012-01-02 00:00:00,131727053140096.75
2012-01-02 01:00:00,87946859903381.5
2012-01-02 02:00:00,84710144927536.25
2012-01-02 03:00:00,644082125603865.0
2012-01-02 04:00:00,829710144927536.2
2012-01-02 05:00:00,822463768115942.0
2012-01-02 06:00:00,303864734299516.75
2012-01-02 07:00:00,125483091787439.75
2012-01-02 08:00:00,119806763285024.0
2012-01-02 09:00:00,203985507246376.75
2012-01-02 10:00:00,254710144927536.25
2012-01-02 11:00:00,267874396135265.5
2012-01-02 12:00:00,205712560386473.25
2012-01-02 13:00:00,266908212560386.5
2012-01-02 14:00:00,264371980676328.5
2012-01-02 15:00:00,267995169082125.5
2012-01-02 16:00:00,230434782608695.5
2012-01-02 17:00:00,309903381642512.0
2012-01-02 18:00:00,313405797101449.25
2012-01-02 19:00:00,310144927536232.0
2012-01-02 20:00:00,310265700483092.0
2012-01-02 21:00:00,310628019323671.75
2012-01-02 22:00:00,274275362318840.25
2012-01-02 23:00:00,252415458937198.0
2012-01-03 00:00:00,160688405797101.5
2012-01-03 01:00:00,138768115942029.0
2012-01-03 02:00:00,108574879227053.25
2012-01-03 03:00:00,676207729468599.0
2012-01-03 04:00:00,861111111111111.0
2012-01-03 05:00:00,836956521739130.5
2012-01-03 06:00:00,246690821256038.75
2012-01-03 07:00:00,39432367149758.5
2012-01-03 08:00:00,120772946859903.5
2012-01-03 09:00:00,205072463768116.0
2012-01-03 10:00:00,249516908212560.75
2012-01-03 11:00:00,259541062801932.5
2012-01-03 12:00:00,142838164251207.75
2012-01-03 13:00:00,265942028985507.25
2012-01-03 14:00:00,265217391304347.75
2012-01-03 15:00:00,267512077294686.25
2012-01-03 16:00:00,201485507246376.75
2012-01-03 17:00:00,268236714975845.25
2012-01-03 18:00:00,268961352657005.0
2012-01-03 19:00:00,269927536231884.25
2012-01-03 20:00:00,271739130434782.5
2012-01-03 21:00:00,266062801932367.25
2012-01-03 22:00:00,237801932367150.0
2012-01-03 23:00:00,114042270531401.0
2012-01-04 00:00:00,135978260869565.25
2012-01-04 01:00:00,106884057971014.5
2012-01-04 02:00:00,103985507246377.0
2012-01-04 03:00:00,627294685990338.2
2012-01-04 04:00:00,805555555555555.5
2012-01-04 05:00:00,823671497584541.2
2012-01-04 06:00:00,301811594202898.5
2012-01-04 07:00:00,126690821256038.5
2012-01-04 08:00:00,131159420289855.25
2012-01-04 09:00:00,171509661835749.0
2012-01-04 10:00:00,247705314009661.75
2012-01-04 11:00:00,255314009661836.0
2012-01-04 12:00:00,201256038647342.75
2012-01-04 13:00:00,266425120772947.0
2012-01-04 14:00:00,260869565217391.5
2012-01-04 15:00:00,260386473429951.75
2012-01-04 16:00:00,259661835748792.25
2012-01-04 17:00:00,271497584541062.75
2012-01-04 18:00:00,207367149758454.0
2012-01-04 19:00:00,268236714975845.5
2012-01-04 20:00:00,272101449275362.25
2012-01-04 21:00:00,223913043479010.75
2012-01-04 22:00:00,270531400966183.5
2012-01-04 23:00:00,252173913043478.25
2012-01-05 00:00:00,227536231884058.0
2012-01-05 01:00:00,113768115942029.0
2012-01-05 02:00:00,61896135265700.5
2012-01-05 03:00:00,695048309178744.0
2012-01-05 04:00:00,886473429951691.0
2012-01-05 05:00:00,881642512077294.8
2012-01-05 06:00:00,307608695652173.75
2012-01-05 07:00:00,120893719806763.25
2012-01-05 08:00:00,120652173913043.25
2012-01-05 09:00:00,144404589371981.0
2012-01-05 10:00:00,246497584541062.75
2012-01-05 11:00:00,255797101449275.5
2012-01-05 12:00:00,259057971014492.75
2012-01-05 13:00:00,86243961352657.0
2012-01-05 14:00:00,143321256038647.5
2012-01-05 15:00:00,261473429951690.5
2012-01-05 16:00:00,260386473429951.75
2012-01-05 17:00:00,213442028985507.0
2012-01-05 18:00:00,272826086956521.75
2012-01-05 19:00:00,275362318840579.75
2012-01-05 20:00:00,223671497584541.0
2012-01-05 21:00:00,226086956522489.0
2012-01-05 22:00:00,269927536231884.0
2012-01-05 23:00:00,250362318840579.75
2012-01-06 00:00:00,288647342995169.0
2012-01-06 01:00:00,159782608695652.0
2012-01-06 02:00:00,84565217391304.25
2012-01-06 03:00:00,711111111111111.2
2012-01-06 04:00:00,902173913043478.0
2012-01-06 05:00:00,909420289855072.5
2012-01-06 06:00:00,53913043478260.75
2012-01-06 07:00:00,124758454106280.0
2012-01-06 08:00:00,130193236714976.0
2012-01-06 09:00:00,200845410628019.5
2012-01-06 10:00:00,219444444444444.5
2012-01-06 11:00:00,137850241545893.75
2012-01-06 12:00:00,252898550724637.5
2012-01-06 13:00:00,257125603864734.25
2012-01-06 14:00:00,256642512077294.5
2012-01-06 15:00:00,257004830917874.5
2012-01-06 16:00:00,257246376811594.25
2012-01-06 17:00:00,146256038647343.0
2012-01-06 18:00:00,273792270531401.25
2012-01-06 19:00:00,216666666666666.75
2012-01-06 20:00:00,236074879227053.25
2012-01-06 21:00:00,306400966183574.75
2012-01-06 22:00:00,215507246376811.5
2012-01-06 23:00:00,256642512077294.75
2012-01-07 00:00:00,357971014492753.75
2012-01-07 01:00:00,153260869565217.25
2012-01-07 02:00:00,126449275362319.0
2012-01-07 03:00:00,528019323671497.5
2012-01-07 04:00:00,691908212560386.5
2012-01-07 05:00:00,661352657004831.0
2012-01-07 06:00:00,466111111111111.5
2012-01-07 07:00:00,128985507246376.5
2012-01-07 08:00:00,131159420289855.25
2012-01-07 09:00:00,168055555555555.5
2012-01-07 10:00:00,245410628019323.5
2012-01-07 11:00:00,253381642512077.0
2012-01-07 12:00:00,254951690821256.0
2012-01-07 13:00:00,258574879227053.0
2012-01-07 14:00:00,201618357487922.75
2012-01-07 15:00:00,281280193236715.0
2012-01-07 16:00:00,292028985507246.75
2012-01-07 17:00:00,233647342995169.0
2012-01-07 18:00:00,305555555555555.5
2012-01-07 19:00:00,333816425120773.0
2012-01-07 20:00:00,457125603864734.0
2012-01-07 21:00:00,453381642512077.25
2012-01-07 22:00:00,284033816425120.75
2012-01-07 23:00:00,173164251207729.5
2012-01-08 00:00:00,291666666666666.5
2012-01-08 01:00:00,137439613526570.0
2012-01-08 02:00:00,115096618357487.75
2012-01-08 03:00:00,711352657004830.8
2012-01-08 04:00:00,869565217391304.5
2012-01-08 05:00:00,852657004830917.8
2012-01-08 06:00:00,291763285024154.75
2012-01-08 07:00:00,100712560386473.5
2012-01-08 08:00:00,131400966183574.75
2012-01-08 09:00:00,164432367149758.75
2012-01-08 10:00:00,244444444444444.5
2012-01-08 11:00:00,257125603864734.25
2012-01-08 12:00:00,199553140096618.25
2012-01-08 13:00:00,262439613526569.75
2012-01-08 14:00:00,265821256038647.25
2012-01-08 15:00:00,280434782608695.5
2012-01-08 16:00:00,158357487923455.25
2012-01-08 17:00:00,242101449275362.25
2012-01-08 18:00:00,309661835748792.5
2012-01-08 19:00:00,306763285024154.75
2012-01-08 20:00:00,305555555555555.5
2012-01-08 21:00:00,235048309178744.0
2012-01-08 22:00:00,214661835748792.25
2012-01-08 23:00:00,252657004830917.75
2012-01-09 00:00:00,206400966183575.0
2012-01-09 01:00:00,110748792270531.0
2012-01-09 02:00:00,109299516908212.5
2012-01-09 03:00:00,700845410628019.5
2012-01-09 04:00:00,712439613526570.0
2012-01-09 05:00:00,705797101449275.2
2012-01-09 06:00:00,115942028985507.0
2012-01-09 07:00:00,130193236714976.0
2012-01-09 08:00:00,133091787439613.5
2012-01-09 09:00:00,188526570048309.0
2012-01-09 10:00:00,221497584541062.75
2012-01-09 11:00:00,255555555555555.75
2012-01-09 12:00:00,202946859903381.5
2012-01-09 13:00:00,206328502415459.0
2012-01-09 14:00:00,202934782608695.5
2012-01-09 15:00:00,204504830917874.5
2012-01-09 16:00:00,201968599033816.5
2012-01-09 17:00:00,268115942028985.75
2012-01-09 18:00:00,273671497584541.25
2012-01-09 19:00:00,211582125603864.75
2012-01-09 20:00:00,267995169082125.75
2012-01-09 21:00:00,266304347826087.0
2012-01-09 22:00:00,240458937198067.5
2012-01-09 23:00:00,226932367149758.5
2012-01-10 00:00:00,185869565217391.5
2012-01-10 01:00:00,89178743961352.5
2012-01-10 02:00:00,36340579710145.0
2012-01-10 03:00:00,719444444444444.5
2012-01-10 04:00:00,911835748792270.5
2012-01-10 05:00:00,904589371980676.2
2012-01-10 06:00:00,323792270531401.0
2012-01-10 07:00:00,142028985507246.25
2012-01-10 08:00:00,110446859903381.5
2012-01-10 09:00:00,194565217391304.5
2012-01-10 10:00:00,226207729468599.25
2012-01-10 11:00:00,256159420289855.0
2012-01-10 12:00:00,144287439613526.5
2012-01-10 13:00:00,203055555555555.5
2012-01-10 14:00:00,259057971014492.75
2012-01-10 15:00:00,259420289855072.5
2012-01-10 16:00:00,258695652173912.75
2012-01-10 17:00:00,267512077294686.25
2012-01-10 18:00:00,267512077294686.0
2012-01-10 19:00:00,266304347826087.0
2012-01-10 20:00:00,267028985507246.5
2012-01-10 21:00:00,205591787439613.5
2012-01-10 22:00:00,240338164251207.75
2012-01-10 23:00:00,180193236714975.75
2012-01-11 00:00:00,185990338164251.25
2012-01-11 01:00:00,121014492753623.25
2012-01-11 02:00:00,119444444444444.5
2012-01-11 03:00:00,758454106280193.2
2012-01-11 04:00:00,725942028985507.2
2012-01-11 05:00:00,954106280193236.8
2012-01-11 06:00:00,37016908212560.5
2012-01-11 07:00:00,126086956521739.25
2012-01-11 08:00:00,130434782608695.75
2012-01-11 09:00:00,184178743961352.75
2012-01-11 10:00:00,225845410628019.5
2012-01-11 11:00:00,257246376811594.25
2012-01-11 12:00:00,257367149758454.25
2012-01-11 13:00:00,258937198067632.75
2012-01-11 14:00:00,258091787439613.5
2012-01-11 15:00:00,258937198067632.75
2012-01-11 16:00:00,258574879227053.25
2012-01-11 17:00:00,214408212560386.5
2012-01-11 18:00:00,207971014492753.75
2012-01-11 19:00:00,268478260869565.25
2012-01-11 20:00:00,269685990338164.0
2012-01-11 21:00:00,268478260869565.25
2012-01-11 22:00:00,240942028985507.0
2012-01-11 23:00:00,178393719806763.25
2012-01-12 00:00:00,134420289855572.5
2012-01-12 01:00:00,62512077294686.0
2012-01-12 02:00:00,87946859903381.5
2012-01-12 03:00:00,663043478260869.5
2012-01-12 04:00:00,681884057971014.5
2012-01-12 05:00:00,873188405797101.5
2012-01-12 06:00:00,502053140096618.25
2012-01-12 07:00:00,64794685990338.0
2012-01-12 08:00:00,134420289855072.5
2012-01-12 09:00:00,187439613526570.0
2012-01-12 10:00:00,169758454106280.0
2012-01-12 11:00:00,188623188405797.25
2012-01-12 12:00:00,249516908212560.5
2012-01-12 13:00:00,250966183574879.25
2012-01-12 14:00:00,248671497584541.0
2012-01-12 15:00:00,197669082125604.0
2012-01-12 16:00:00,194649758454106.25
2012-01-12 17:00:00,259178743961352.5
2012-01-12 18:00:00,259541062801932.0
2012-01-12 19:00:00,250241545893719.75
2012-01-12 20:00:00,244444444444444.25
2012-01-12 21:00:00,243599033816425.0
2012-01-12 22:00:00,225724637681159.5
2012-01-12 23:00:00,217391304347826.25
2012-01-13 00:00:00,186111111111111.25
2012-01-13 01:00:00,120893719806763.0
2012-01-13 02:00:00,116304347826087.0
2012-01-13 03:00:00,721376811594202.8
2012-01-13 04:00:00,878019323671497.8
2012-01-13 05:00:00,681038647342995.2
2012-01-13 06:00:00,514251207729468.5
2012-01-13 07:00:00,66763285024154.5
2012-01-13 08:00:00,131400966183575.0
2012-01-13 09:00:00,140446859903381.75
2012-01-13 10:00:00,234661835748792.0
2012-01-13 11:00:00,267391304347825.75
2012-01-13 12:00:00,272826086956522.0
2012-01-13 13:00:00,202934782608695.75
2012-01-13 14:00:00,257971014492753.75
2012-01-13 15:00:00,258695652173913.25
2012-01-13 16:00:00,257608695652174.0
2012-01-13 17:00:00,270048309178744.0
2012-01-13 18:00:00,271376811594203.0
2012-01-13 19:00:00,271135265700483.0
2012-01-13 20:00:00,271618357487923.0
2012-01-13 21:00:00,209045893719806.75
2012-01-13 22:00:00,238768115942029.0
2012-01-13 23:00:00,224154589371980.5
2012-01-14 00:00:00,139251207729968.5
2012-01-14 01:00:00,97922705314009.75
2012-01-14 02:00:00,121497584541062.75
2012-01-14 03:00:00,534541062801932.25
2012-01-14 04:00:00,974637681159420.0
2012-01-14 05:00:00,913043478260869.5
2012-01-14 06:00:00,307850241545893.75
2012-01-14 07:00:00,97536231884058.0
2012-01-14 08:00:00,133695652173913.25
2012-01-14 09:00:00,196256038647343.25
2012-01-14 10:00:00,189818840579710.25
