date,MT_002
2012-01-01 00:00:00,170697012802275.75
2012-01-01 01:00:00,225817923186344.0
2012-01-01 02:00:00,234708392603129.25
2012-01-01 03:00:00,222261735419630.0
2012-01-01 04:00:00,218705547652916.0
2012-01-01 05:00:00,220483641536273.0
2012-01-01 06:00:00,218705547652916.0
2012-01-01 07:00:00,224039829302987.0
2012-01-01 08:00:00,218705547652916.0
2012-01-01 09:00:00,232930298719772.5
2012-01-01 10:00:00,214793741109530.75
2012-01-01 11:00:00,273648648648648.75
2012-01-01 12:00:00,391180654338549.0
2012-01-01 13:00:00,364509246088193.5
2012-01-01 14:00:00,296941678520626.0
2012-01-01 15:00:00,275604551920341.25
2012-01-01 16:00:00,204125177809388.25
2012-01-01 17:00:00,202347083926031.25
2012-01-01 18:00:00,261379800853485.0
2012-01-01 19:00:00,261379800853485.0
2012-01-01 20:00:00,277382645803698.5
2012-01-01 21:00:00,214793741109530.75
2012-01-01 22:00:00,256045519203414.0
2012-01-01 23:00:00,241820768136557.5
2012-01-02 00:00:00,231152204836415.25
2012-01-02 01:00:00,222261735419630.0
2012-01-02 02:00:00,215149359886202.0
2012-01-02 03:00:00,213371266002845.0
2012-01-02 04:00:00,216927453769559.0
2012-01-02 05:00:00,218705547652916.0
2012-01-02 06:00:00,225817923186344.0
2012-01-02 07:00:00,266714082503556.25
2012-01-02 08:00:00,286273115220483.75
2012-01-02 09:00:00,284495021337126.75
2012-01-02 10:00:00,307610241820768.0
2012-01-02 11:00:00,307610241820768.0
2012-01-02 12:00:00,307610241820768.0
2012-01-02 13:00:00,293385490753912.0
2012-01-02 14:00:00,296941678520626.0
2012-01-02 15:00:00,288051209103841.0
2012-01-02 16:00:00,86059743954480.75
2012-01-02 17:00:00,259601706970128.0
2012-01-02 18:00:00,218349928876244.5
2012-01-02 19:00:00,314722617354196.25
2012-01-02 20:00:00,255867709815078.5
2012-01-02 21:00:00,293385490753912.0
2012-01-02 22:00:00,204125177809388.25
2012-01-02 23:00:00,243598862019914.75
2012-01-03 00:00:00,232930298719772.25
2012-01-03 01:00:00,218705547652916.0
2012-01-03 02:00:00,213371266002845.0
2012-01-03 03:00:00,215149359886202.0
2012-01-03 04:00:00,215149359886202.0
2012-01-03 05:00:00,247155049786628.75
2012-01-03 06:00:00,334281650071123.75
2012-01-03 07:00:00,332503556187766.5
2012-01-03 08:00:00,323613086770981.75
2012-01-03 09:00:00,403627311522048.0
2012-01-03 10:00:00,403627311522048.0
2012-01-03 11:00:00,398293029871977.0
2012-01-03 12:00:00,378733997155049.75
2012-01-03 13:00:00,89615931721194.75
2012-01-03 14:00:00,211237553342816.25
2012-01-03 15:00:00,254267425320057.0
2012-01-03 16:00:00,252489331436700.0
2012-01-03 17:00:00,257823613086771.0
2012-01-03 18:00:00,282716927453769.75
2012-01-03 19:00:00,336059743954480.75
2012-01-03 20:00:00,262980085348506.25
2012-01-03 21:00:00,295163584637269.0
2012-01-03 22:00:00,89615931721194.75
2012-01-03 23:00:00,245376955903271.5
2012-01-04 00:00:00,229374110953058.0
2012-01-04 01:00:00,218705547652916.0
2012-01-04 02:00:00,213371266002845.0
2012-01-04 03:00:00,215149359886202.0
2012-01-04 04:00:00,215149359886202.0
2012-01-04 05:00:00,216927453769559.0
2012-01-04 06:00:00,227596017069701.25
2012-01-04 07:00:00,323613086770981.25
2012-01-04 08:00:00,321834992887624.5
2012-01-04 09:00:00,282716927453769.5
2012-01-04 10:00:00,275604551920341.25
2012-01-04 11:00:00,148648648648648.5
2012-01-04 12:00:00,207681365576102.25
2012-01-04 13:00:00,143314366998577.5
2012-01-04 14:00:00,141536273115220.5
2012-01-04 15:00:00,252489331436700.0
2012-01-04 16:00:00,247155049786629.0
2012-01-04 17:00:00,250711237553343.0
2012-01-04 18:00:00,152204836415362.5
2012-01-04 19:00:00,307610241820768.0
2012-01-04 20:00:00,255867709815078.25
2012-01-04 21:00:00,296941678520626.0
2012-01-04 22:00:00,143314366998577.5
2012-01-04 23:00:00,240042674253200.5
2012-01-05 00:00:00,224039829302987.0
2012-01-05 01:00:00,213371266002845.0
2012-01-05 02:00:00,215149359886202.0
2012-01-05 03:00:00,215149359886202.0
2012-01-05 04:00:00,215149359886202.0
2012-01-05 05:00:00,216927453769559.0
2012-01-05 06:00:00,231152204836415.25
2012-01-05 07:00:00,336059743954480.75
2012-01-05 08:00:00,257645803698435.25
2012-01-05 09:00:00,300497866287340.0
2012-01-05 10:00:00,275604551920341.5
2012-01-05 11:00:00,339615931721194.75
2012-01-05 12:00:00,311166429587482.0
2012-01-05 13:00:00,320056899004267.25
2012-01-05 14:00:00,304054054054054.0
2012-01-05 15:00:00,213015647226173.5
2012-01-05 16:00:00,148648648648648.5
2012-01-05 17:00:00,148648648648648.5
2012-01-05 18:00:00,302275960170697.25
2012-01-05 19:00:00,314722617354196.25
2012-01-05 20:00:00,330725462304409.5
2012-01-05 21:00:00,280938833570412.5
2012-01-05 22:00:00,200568990042674.25
2012-01-05 23:00:00,243598862019914.75
2012-01-06 00:00:00,224039829302987.0
2012-01-06 01:00:00,215149359886202.0
2012-01-06 02:00:00,215149359886202.0
2012-01-06 03:00:00,213371266002845.0
2012-01-06 04:00:00,216927453769559.0
2012-01-06 05:00:00,218705547652916.0
2012-01-06 06:00:00,229374110953058.25
2012-01-06 07:00:00,339615931721194.75
2012-01-06 08:00:00,339615931721194.75
2012-01-06 09:00:00,293385490753912.0
2012-01-06 10:00:00,288051209103840.75
2012-01-06 11:00:00,216571834992887.5
2012-01-06 12:00:00,153982930298719.75
2012-01-06 13:00:00,153982930298719.75
2012-01-06 14:00:00,264935988620199.0
2012-01-06 15:00:00,248933143669986.0
2012-01-06 16:00:00,198790896159317.25
2012-01-06 17:00:00,198790896159317.25
2012-01-06 18:00:00,213015647226173.5
2012-01-06 19:00:00,218349928876244.75
2012-01-06 20:00:00,300497866287340.0
2012-01-06 21:00:00,213015647226173.75
2012-01-06 22:00:00,256045519203414.0
2012-01-06 23:00:00,238264580369843.5
2012-01-07 00:00:00,227596017069701.0
2012-01-07 01:00:00,216927453769559.0
2012-01-07 02:00:00,218705547652916.0
2012-01-07 03:00:00,216927453769559.0
2012-01-07 04:00:00,215149359886202.0
2012-01-07 05:00:00,218705547652916.0
2012-01-07 06:00:00,222261735419630.0
2012-01-07 07:00:00,225817923186344.0
2012-01-07 08:00:00,189900426742532.0
2012-01-07 09:00:00,314722617354196.5
2012-01-07 10:00:00,353840682788051.0
2012-01-07 11:00:00,391180654338549.0
2012-01-07 12:00:00,396514935988620.0
