date,MT_021
2012-01-01 00:00:00,147905759162303.75
2012-01-01 01:00:00,104319371727748.75
2012-01-01 02:00:00,141426701570680.5
2012-01-01 03:00:00,164921465968586.25
2012-01-01 04:00:00,154450261780104.5
2012-01-01 05:00:00,147251308900523.5
2012-01-01 06:00:00,132853403141361.5
2012-01-01 07:00:00,105235602094240.75
2012-01-01 08:00:00,144633507853403.25
2012-01-01 09:00:00,160994764397905.75
2012-01-01 10:00:00,187827225130890.25
2012-01-01 11:00:00,212041884816754.0
2012-01-01 12:00:00,195026178010471.25
2012-01-01 13:00:00,149869109947644.0
2012-01-01 14:00:00,145942408376963.25
2012-01-01 15:00:00,159031413612565.5
2012-01-01 16:00:00,159031413612565.5
2012-01-01 17:00:00,180628272251309.0
2012-01-01 18:00:00,211387434554973.75
2012-01-01 19:00:00,214659685863874.5
2012-01-01 20:00:00,225130890052356.0
2012-01-01 21:00:00,221204188481675.5
2012-01-01 22:00:00,108769633507853.5
2012-01-01 23:00:00,136256544502617.75
2012-01-02 00:00:00,168193717277486.75
2012-01-02 01:00:00,143324607329842.75
2012-01-02 02:00:00,135471204188481.75
2012-01-02 03:00:00,92801047120418.75
2012-01-02 04:00:00,39397905759162.25
2012-01-02 05:00:00,38089005235602.0
2012-01-02 06:00:00,147905759162303.5
2012-01-02 07:00:00,170157068062827.25
2012-01-02 08:00:00,160340314136126.0
2012-01-02 09:00:00,168848167539267.0
2012-01-02 10:00:00,96335078534031.25
2012-01-02 11:00:00,214005235602094.25
2012-01-02 12:00:00,223167539267015.75
2012-01-02 13:00:00,178664921465968.5
2012-01-02 14:00:00,176047120418848.0
2012-01-02 15:00:00,151243455497382.25
2012-01-02 16:00:00,217277486910995.0
2012-01-02 17:00:00,269633507853403.25
2012-01-02 18:00:00,334424083769633.25
2012-01-02 19:00:00,310209424083769.75
2012-01-02 20:00:00,232329842931937.0
2012-01-02 21:00:00,270287958115183.25
2012-01-02 22:00:00,231020942408376.75
2012-01-02 23:00:00,208115183246073.5
2012-01-03 00:00:00,136191099476439.75
2012-01-03 01:00:00,152486910994764.25
2012-01-03 02:00:00,134162303664921.5
2012-01-03 03:00:00,99280104712042.0
2012-01-03 04:00:00,42735602094240.75
2012-01-03 05:00:00,42670157068062.75
2012-01-03 06:00:00,113678010471204.0
2012-01-03 07:00:00,181937172774869.0
2012-01-03 08:00:00,174738219895287.75
2012-01-03 09:00:00,179319371727748.75
2012-01-03 10:00:00,202879581151832.75
2012-01-03 11:00:00,181675392670157.25
2012-01-03 12:00:00,229712041884816.75
2012-01-03 13:00:00,191099476439790.5
2012-01-03 14:00:00,216623036649214.5
2012-01-03 15:00:00,261780104712041.75
2012-01-03 16:00:00,236256544502617.75
2012-01-03 17:00:00,282722513089005.0
2012-01-03 18:00:00,357329842931937.25
2012-01-03 19:00:00,280104712041885.0
2012-01-03 20:00:00,279450261780105.0
2012-01-03 21:00:00,301047120418848.25
2012-01-03 22:00:00,263743455497382.25
2012-01-03 23:00:00,211387434554974.0
2012-01-04 00:00:00,189136125654450.0
2012-01-04 01:00:00,157722513089005.25
2012-01-04 02:00:00,135471204188481.75
2012-01-04 03:00:00,70942408376963.5
2012-01-04 04:00:00,70942408376963.5
2012-01-04 05:00:00,105890052356021.0
2012-01-04 06:00:00,151178010471204.25
2012-01-04 07:00:00,158376963350785.25
2012-01-04 08:00:00,169502617801047.0
2012-01-04 09:00:00,191099476439790.5
2012-01-04 10:00:00,175719895287958.25
2012-01-04 11:00:00,232329842931937.25
2012-01-04 12:00:00,210732984293193.75
2012-01-04 13:00:00,200916230366492.25
2012-01-04 14:00:00,171793193717277.25
2012-01-04 15:00:00,249345549738220.0
2012-01-04 16:00:00,238219895287958.25
2012-01-04 17:00:00,269633507853403.0
2012-01-04 18:00:00,342277486910994.75
2012-01-04 19:00:00,195418848167539.25
2012-01-04 20:00:00,218586387434554.75
2012-01-04 21:00:00,264397905759162.25
2012-01-04 22:00:00,255890052356021.0
2012-01-04 23:00:00,215968586387434.5
2012-01-05 00:00:00,134947643979057.5
2012-01-05 01:00:00,165575916230366.75
2012-01-05 02:00:00,151832460732984.5
2012-01-05 03:00:00,131544502617801.0
2012-01-05 04:00:00,130890052356021.0
2012-01-05 05:00:00,129581151832461.0
2012-01-05 06:00:00,156413612565445.0
2012-01-05 07:00:00,166230366492146.75
2012-01-05 08:00:00,178010471204188.75
2012-01-05 09:00:00,180628272251308.75
2012-01-05 10:00:00,200916230366492.25
2012-01-05 11:00:00,206151832460733.0
2012-01-05 12:00:00,220549738219895.25
2012-01-05 13:00:00,171465968586387.25
2012-01-05 14:00:00,176701570680628.25
2012-01-05 15:00:00,195680628272251.25
2012-01-05 16:00:00,183900523560209.5
2012-01-05 17:00:00,177683246073298.75
2012-01-05 18:00:00,221858638743455.75
2012-01-05 19:00:00,303010471204188.5
2012-01-05 20:00:00,279450261780104.5
2012-01-05 21:00:00,280759162303664.75
2012-01-05 22:00:00,201243455497382.25
2012-01-05 23:00:00,212041884816754.0
2012-01-06 00:00:00,176047120418848.25
2012-01-06 01:00:00,150523560209424.0
2012-01-06 02:00:00,142670157068062.75
2012-01-06 03:00:00,125000000000000.0
2012-01-06 04:00:00,126308900523560.25
2012-01-06 05:00:00,38743455497382.25
2012-01-06 06:00:00,138743455497382.25
2012-01-06 07:00:00,168193717277487.0
2012-01-06 08:00:00,139463350785340.5
2012-01-06 09:00:00,148036649214659.5
2012-01-06 10:00:00,194371727748691.25
2012-01-06 11:00:00,164332460732984.25
2012-01-06 12:00:00,240183246073298.5
2012-01-06 13:00:00,168848167539267.0
2012-01-06 14:00:00,146662303664921.5
2012-01-06 15:00:00,203534031413612.75
2012-01-06 16:00:00,208115183246073.25
2012-01-06 17:00:00,271596858638743.5
2012-01-06 18:00:00,326570680628272.25
2012-01-06 19:00:00,303010471204188.75
2012-01-06 20:00:00,272251308900523.5
2012-01-06 21:00:00,255890052356021.0
2012-01-06 22:00:00,187500000000000.0
2012-01-06 23:00:00,221204188481675.25
2012-01-07 00:00:00,146727748691099.5
2012-01-07 01:00:00,159031413612565.5
2012-01-07 02:00:00,140706806282722.5
2012-01-07 03:00:00,65117801047120.25
2012-01-07 04:00:00,112565445026178.0
2012-01-07 05:00:00,117801047120418.75
2012-01-07 06:00:00,123036649214659.75
2012-01-07 07:00:00,152486910994764.75
2012-01-07 08:00:00,157722513089005.25
2012-01-07 09:00:00,185863874345549.75
2012-01-07 10:00:00,204188481675392.75
2012-01-07 11:00:00,225130890052355.75
2012-01-07 12:00:00,239528795811518.5
2012-01-07 13:00:00,190445026178010.25
2012-01-07 14:00:00,185863874345549.75
2012-01-07 15:00:00,155170157068062.75
2012-01-07 16:00:00,59227748691099.5
2012-01-07 17:00:00,214659685863874.25
2012-01-07 18:00:00,292539267015706.75
2012-01-07 19:00:00,287958115183246.0
2012-01-07 20:00:00,193455497382199.25
2012-01-07 21:00:00,221204188481675.5
2012-01-07 22:00:00,193717277486911.0
2012-01-07 23:00:00,197643979057591.75
2012-01-08 00:00:00,137500000000000.0
2012-01-08 01:00:00,172120418848167.5
2012-01-08 02:00:00,159031413612565.5
2012-01-08 03:00:00,138089005235602.25
2012-01-08 04:00:00,42735602094240.75
2012-01-08 05:00:00,71073298429319.5
2012-01-08 06:00:00,141361256544502.75
2012-01-08 07:00:00,151178010471204.25
