date,MT_176
2011-01-01 00:00:00,308631840796019.75
2011-01-01 01:00:00,414825870646766.0
2011-01-01 02:00:00,382437810945273.25
2011-01-01 03:00:00,404850746268656.5
2011-01-01 04:00:00,399875621890547.0
2011-01-01 05:00:00,412313432835820.75
2011-01-01 06:00:00,387388059701492.25
2011-01-01 07:00:00,397388059701492.25
2011-01-01 08:00:00,412313432835820.75
2011-01-01 09:00:00,767860696517412.8
2011-01-01 10:00:00,554477611940298.75
2011-01-01 11:00:00,727910447761194.0
2011-01-01 12:00:00,650149253731343.2
2011-01-01 13:00:00,396960199004975.0
2011-01-01 14:00:00,359047263681592.0
2011-01-01 15:00:00,498278606965174.25
2011-01-01 16:00:00,348174129353234.0
2011-01-01 17:00:00,554452736318408.0
2011-01-01 18:00:00,690049751243781.2
2011-01-01 19:00:00,528253731343283.75
2011-01-01 20:00:00,648059701492537.5
2011-01-01 21:00:00,416542288557214.0
2011-01-01 22:00:00,407338308457711.25
2011-01-01 23:00:00,414800995024875.5
2011-01-02 00:00:00,394875621890547.0
2011-01-02 01:00:00,389900497512437.5
2011-01-02 02:00:00,382437810945273.5
2011-01-02 03:00:00,394900497512437.5
2011-01-02 04:00:00,379925373134328.0
2011-01-02 05:00:00,404825870646766.0
2011-01-02 06:00:00,387388059701492.5
2011-01-02 07:00:00,654850746268656.8
2011-01-02 08:00:00,775348258706467.5
2011-01-02 09:00:00,82106218905472.75
2011-01-02 10:00:00,109985074626866.0
2011-01-02 11:00:00,110236318407960.5
2011-01-02 12:00:00,329621890547264.0
2011-01-02 13:00:00,103246268656716.5
2011-01-02 14:00:00,510823383084577.25
2011-01-02 15:00:00,732176616915423.2
2011-01-02 16:00:00,952562189054726.8
2011-01-02 17:00:00,510548507462686.75
2011-01-02 18:00:00,327375621890547.5
2011-01-02 19:00:00,752166666666667.0
2011-01-02 20:00:00,945074626865672.0
2011-01-02 21:00:00,704228855721393.2
2011-01-02 22:00:00,617338308457711.8
2011-01-02 23:00:00,352833333333333.25
2011-01-03 00:00:00,444676616915423.0
2011-01-03 01:00:00,414825870646766.0
2011-01-03 02:00:00,384925373134328.25
2011-01-03 03:00:00,397388059701492.25
2011-01-03 04:00:00,394875621890547.0
2011-01-03 05:00:00,409825870646766.0
2011-01-03 06:00:00,471067164179104.5
2011-01-03 07:00:00,585666666666666.5
2011-01-03 08:00:00,551965174129353.5
2011-01-03 09:00:00,323373134328358.5
2011-01-03 10:00:00,106738805970149.5
2011-01-03 11:00:00,108736318407960.5
2011-01-03 12:00:00,105741293532338.5
2011-01-03 13:00:00,330870646766169.5
2011-01-03 14:00:00,753415422885572.5
2011-01-03 15:00:00,554002487562189.25
2011-01-03 16:00:00,745902985074627.2
2011-01-03 17:00:00,107738805970149.5
2011-01-03 18:00:00,108490049751244.0
2011-01-03 19:00:00,111733830845771.5
2011-01-03 20:00:00,527771144278607.25
2011-01-03 21:00:00,672266169154229.0
2011-01-03 22:00:00,325766169154229.0
2011-01-03 23:00:00,564154228855721.8
2011-01-04 00:00:00,437213930348258.75
2011-01-04 01:00:00,412338308457711.25
2011-01-04 02:00:00,412313432835820.75
2011-01-04 03:00:00,409850746268656.5
2011-01-04 04:00:00,414825870646766.0
2011-01-04 05:00:00,447164179104477.75
2011-01-04 06:00:00,509402985074626.75
2011-01-04 07:00:00,626044776119403.0
2011-01-04 08:00:00,782810945273631.8
2011-01-04 09:00:00,58769900497512.5
2011-01-04 10:00:00,85551243781094.75
2011-01-04 11:00:00,110482587064676.75
2011-01-04 12:00:00,326626865671642.0
