date,MT_024
2012-03-30 11:00:00,176611796982167.25
2012-03-30 12:00:00,262345679012345.75
2012-03-30 13:00:00,210905349794238.75
2012-03-30 14:00:00,305212620027435.0
2012-03-30 15:00:00,300068587105624.0
2012-03-30 16:00:00,312071330589849.0
2012-03-30 17:00:00,301783264746227.75
2012-03-30 18:00:00,212620027434842.25
2012-03-30 19:00:00,253772290809328.0
2012-03-30 20:00:00,313786008230452.5
2012-03-30 21:00:00,251028806584362.0
2012-03-30 22:00:00,293209876543210.0
2012-03-30 23:00:00,279492455418381.25
2012-03-31 00:00:00,245198902606310.0
2012-03-31 01:00:00,183470507544581.5
2012-03-31 02:00:00,162894375857338.75
2012-03-31 03:00:00,103240740740740.5
2012-03-31 04:00:00,138888888888889.0
2012-03-31 05:00:00,79595336076817.5
2012-03-31 06:00:00,67592592592592.5
2012-03-31 07:00:00,125171467764060.25
2012-03-31 08:00:00,168038408779149.5
2012-03-31 09:00:00,221193415637860.25
2012-03-31 10:00:00,246913580246913.5
2012-03-31 11:00:00,234910836762688.5
2012-03-31 12:00:00,243484224965706.5
2012-03-31 13:00:00,224622770919067.5
2012-03-31 14:00:00,210905349794238.75
2012-03-31 15:00:00,238340192043896.0
2012-03-31 16:00:00,226337448559670.75
2012-03-31 17:00:00,255486968449931.5
2012-03-31 18:00:00,267489711934156.25
2012-03-31 19:00:00,279492455418381.25
2012-03-31 20:00:00,353223593964335.0
2012-03-31 21:00:00,411522633744856.0
2012-03-31 22:00:00,310356652949245.75
2012-03-31 23:00:00,344650205761317.25
2012-04-01 00:00:00,298353909465020.5
2012-04-01 01:00:00,200617283950617.25
2012-04-01 02:00:00,123816872427983.5
2012-04-01 03:00:00,72736625514403.25
2012-04-01 04:00:00,135459533607681.75
2012-04-01 05:00:00,145747599451303.25
2012-04-01 06:00:00,128600823045267.75
2012-04-01 07:00:00,118312757201646.5
2012-04-01 08:00:00,110099451303155.0
2012-04-01 09:00:00,234910836762688.5
2012-04-01 10:00:00,250342935528121.0
2012-04-01 11:00:00,270919067215363.5
2012-04-01 12:00:00,289780521262002.75
2012-04-01 13:00:00,238340192043896.0
2012-04-01 14:00:00,185185185185185.25
2012-04-01 15:00:00,202331961591220.75
2012-04-01 16:00:00,173182441700960.25
2012-04-01 17:00:00,132390260631001.5
2012-04-01 18:00:00,181755829903978.0
2012-04-01 19:00:00,190329218106995.75
2012-04-01 20:00:00,243484224965706.5
2012-04-01 21:00:00,341220850480109.75
2012-04-01 22:00:00,277777777777777.75
2012-04-01 23:00:00,257201646090535.0
2012-04-02 00:00:00,224622770919067.5
2012-04-02 01:00:00,169753086419753.0
2012-04-02 02:00:00,130675582990397.75
2012-04-02 03:00:00,101526063100137.0
2012-04-02 04:00:00,132030178326474.75
2012-04-02 05:00:00,123456790123457.0
2012-04-02 06:00:00,125171467764060.5
2012-04-02 07:00:00,166323731138545.75
2012-04-02 08:00:00,235596707818930.0
2012-04-02 09:00:00,349794238683127.75
2012-04-02 10:00:00,320644718792867.0
2012-04-02 11:00:00,312071330589849.0
2012-04-02 12:00:00,265775034293552.75
2012-04-02 13:00:00,267489711934156.5
2012-04-02 14:00:00,318930041152263.25
2012-04-02 15:00:00,306927297668038.25
2012-04-02 16:00:00,322359396433470.5
2012-04-02 17:00:00,291495198902606.25
2012-04-02 18:00:00,241769547325102.75
2012-04-02 19:00:00,274348422496570.5
2012-04-02 20:00:00,394375857338820.5
2012-04-02 21:00:00,370370370370370.5
2012-04-02 22:00:00,344650205761316.75
2012-04-02 23:00:00,313786008230452.5
2012-04-03 00:00:00,234910836762688.75
2012-04-03 01:00:00,173182441700960.25
2012-04-03 02:00:00,38803155006858.75
2012-04-03 03:00:00,138888888888888.75
2012-04-03 04:00:00,138888888888888.75
2012-04-03 05:00:00,132030178326474.5
2012-04-03 06:00:00,137174211248285.25
2012-04-03 07:00:00,150891632373114.0
2012-04-03 08:00:00,282921810699588.25
2012-04-03 09:00:00,269890260631001.25
2012-04-03 10:00:00,344650205761317.0
2012-04-03 11:00:00,322359396433470.5
2012-04-03 12:00:00,272633744855967.0
2012-04-03 13:00:00,201303155006858.75
2012-04-03 14:00:00,313786008230452.75
2012-04-03 15:00:00,317215363511659.75
2012-04-03 16:00:00,384087791495199.0
2012-04-03 17:00:00,287037037037037.0
2012-04-03 18:00:00,298353909465020.5
2012-04-03 19:00:00,289780521262002.75
2012-04-03 20:00:00,329218106995885.0
2012-04-03 21:00:00,341220850480109.75
2012-04-03 22:00:00,318930041152263.5
2012-04-03 23:00:00,332647462277092.0
2012-04-04 00:00:00,255486968449931.5
2012-04-04 01:00:00,192043895747599.75
2012-04-04 02:00:00,110099451303155.0
2012-04-04 03:00:00,74451303155006.75
2012-04-04 04:00:00,62448559670782.0
2012-04-04 05:00:00,106670096021947.75
2012-04-04 06:00:00,103240740740740.75
2012-04-04 07:00:00,138888888888888.75
2012-04-04 08:00:00,296639231824417.0
2012-04-04 09:00:00,315500685871056.25
2012-04-04 10:00:00,251028806584362.25
2012-04-04 11:00:00,320644718792867.25
2012-04-04 12:00:00,267489711934156.5
2012-04-04 13:00:00,246913580246913.75
2012-04-04 14:00:00,308641975308642.0
2012-04-04 15:00:00,313786008230452.75
2012-04-04 16:00:00,247599451303155.0
2012-04-04 17:00:00,301783264746227.75
2012-04-04 18:00:00,229766803840878.0
2012-04-04 19:00:00,238340192043895.75
2012-04-04 20:00:00,361796982167352.5
2012-04-04 21:00:00,409807956104252.25
2012-04-04 22:00:00,313786008230452.75
2012-04-04 23:00:00,298353909465020.5
2012-04-05 00:00:00,231481481481481.5
2012-04-05 01:00:00,195473251028806.75
2012-04-05 02:00:00,125531550068587.0
2012-04-05 03:00:00,104955418381344.25
2012-04-05 04:00:00,101526063100137.0
2012-04-05 05:00:00,98096707818930.0
2012-04-05 06:00:00,161179698216735.25
2012-04-05 07:00:00,142318244170095.75
2012-04-05 08:00:00,284636488340192.0
2012-04-05 09:00:00,327503429355281.25
2012-04-05 10:00:00,329218106995884.75
2012-04-05 11:00:00,308641975308642.25
2012-04-05 12:00:00,272633744855967.25
2012-04-05 13:00:00,243484224965706.5
2012-04-05 14:00:00,291495198902606.25
2012-04-05 15:00:00,282921810699588.5
2012-04-05 16:00:00,337791495198902.75
2012-04-05 17:00:00,281207133058985.0
2012-04-05 18:00:00,269204389574760.25
2012-04-05 19:00:00,274348422496570.75
2012-04-05 20:00:00,351508916323731.0
2012-04-05 21:00:00,293895747599451.25
2012-04-05 22:00:00,330932784636488.5
2012-04-05 23:00:00,284636488340192.0
2012-04-06 00:00:00,250342935528120.75
2012-04-06 01:00:00,205761316872428.0
2012-04-06 02:00:00,164609053497942.5
2012-04-06 03:00:00,161179698216735.25
2012-04-06 04:00:00,79595336076817.5
2012-04-06 05:00:00,72736625514403.25
2012-04-06 06:00:00,152606310013717.5
2012-04-06 07:00:00,101526063100137.0
2012-04-06 08:00:00,137534293552812.0
2012-04-06 09:00:00,269204389574760.0
2012-04-06 10:00:00,274348422496571.0
2012-04-06 11:00:00,255486968449931.5
2012-04-06 12:00:00,253772290809328.25
2012-04-06 13:00:00,330932784636488.25
2012-04-06 14:00:00,260631001371742.25
2012-04-06 15:00:00,274348422496570.75
2012-04-06 16:00:00,264060356652949.25
2012-04-06 17:00:00,353223593964334.75
2012-04-06 18:00:00,322359396433470.5
2012-04-06 19:00:00,308641975308642.0
2012-04-06 20:00:00,378943758573388.25
2012-04-06 21:00:00,343792866941015.0
2012-04-06 22:00:00,372085048010973.75
2012-04-06 23:00:00,351508916323731.25
2012-04-07 00:00:00,298353909465020.5
2012-04-07 01:00:00,226337448559671.0
2012-04-07 02:00:00,200617283950617.25
2012-04-07 03:00:00,118672839506172.75
2012-04-07 04:00:00,145747599451303.0
2012-04-07 05:00:00,152606310013717.5
2012-04-07 06:00:00,103240740740740.5
2012-04-07 07:00:00,125171467764060.25
2012-04-07 08:00:00,181755829903978.25
2012-04-07 09:00:00,234910836762688.75
2012-04-07 10:00:00,293209876543210.0
2012-04-07 11:00:00,241769547325102.75
2012-04-07 12:00:00,276063100137174.25
2012-04-07 13:00:00,279492455418381.25
2012-04-07 14:00:00,308641975308642.0
2012-04-07 15:00:00,293209876543209.75
2012-04-07 16:00:00,284636488340192.0
2012-04-07 17:00:00,312071330589849.0
2012-04-07 18:00:00,294924554183813.5
2012-04-07 19:00:00,313786008230452.5
2012-04-07 20:00:00,360082304526749.0
2012-04-07 21:00:00,409807956104252.25
2012-04-07 22:00:00,401234567901234.5
2012-04-07 23:00:00,273319615912208.5
2012-04-08 00:00:00,300068587105624.0
2012-04-08 01:00:00,204046639231824.5
2012-04-08 02:00:00,166323731138546.0
2012-04-08 03:00:00,116958161865569.25
2012-04-08 04:00:00,81310013717421.25
2012-04-08 05:00:00,133744855967078.0
2012-04-08 06:00:00,101526063100137.0
2012-04-08 07:00:00,176611796982167.5
2012-04-08 08:00:00,188614540466392.25
2012-04-08 09:00:00,262345679012345.5
2012-04-08 10:00:00,272633744855967.25
2012-04-08 11:00:00,282921810699588.25
2012-04-08 12:00:00,370370370370370.25
2012-04-08 13:00:00,274348422496570.75
2012-04-08 14:00:00,188614540466392.25
2012-04-08 15:00:00,168038408779149.25
2012-04-08 16:00:00,142678326474623.0
2012-04-08 17:00:00,123816872427983.25
2012-04-08 18:00:00,116958161865569.0
2012-04-08 19:00:00,161179698216735.25
2012-04-08 20:00:00,238340192043895.75
2012-04-08 21:00:00,305212620027434.5
2012-04-08 22:00:00,327503429355281.0
2012-04-08 23:00:00,284636488340192.0
2012-04-09 00:00:00,243484224965706.5
2012-04-09 01:00:00,174897119341563.75
2012-04-09 02:00:00,159465020576131.75
2012-04-09 03:00:00,108384773662551.25
2012-04-09 04:00:00,76165980795610.25
2012-04-09 05:00:00,101526063100137.25
2012-04-09 06:00:00,101526063100137.25
2012-04-09 07:00:00,133744855967078.25
2012-04-09 08:00:00,120387517146776.25
2012-04-09 09:00:00,176611796982167.25
2012-04-09 10:00:00,210905349794238.5
2012-04-09 11:00:00,298353909465020.5
2012-04-09 12:00:00,294924554183813.5
2012-04-09 13:00:00,214334705075445.75
2012-04-09 14:00:00,207475994513031.75
2012-04-09 15:00:00,217764060356653.25
2012-04-09 16:00:00,212620027434842.25
2012-04-09 17:00:00,255486968449931.5
2012-04-09 18:00:00,276063100137174.5
2012-04-09 19:00:00,257201646090535.0
2012-04-09 20:00:00,336076817558299.25
2012-04-09 21:00:00,387517146776406.0
2012-04-09 22:00:00,348079561042524.0
2012-04-09 23:00:00,208161865569272.75
2012-04-10 00:00:00,212620027434842.5
2012-04-10 01:00:00,173182441700960.0
2012-04-10 02:00:00,123816872427983.5
2012-04-10 03:00:00,138888888888888.75
2012-04-10 04:00:00,96382030178326.5
2012-04-10 05:00:00,98096707818930.0
2012-04-10 06:00:00,120027434842249.75
2012-04-10 07:00:00,373799725651577.5
2012-04-10 08:00:00,277777777777777.5
2012-04-10 09:00:00,281207133058984.75
2012-04-10 10:00:00,284636488340192.0
2012-04-10 11:00:00,284636488340192.25
2012-04-10 12:00:00,250342935528120.5
2012-04-10 13:00:00,248628257887517.25
2012-04-10 14:00:00,305212620027435.0
2012-04-10 15:00:00,260631001371742.25
2012-04-10 16:00:00,269204389574759.75
2012-04-10 17:00:00,233196159122085.25
2012-04-10 18:00:00,216049382716049.5
2012-04-10 19:00:00,286351165980795.5
2012-04-10 20:00:00,292181069958848.0
2012-04-10 21:00:00,220336076817558.5
2012-04-10 22:00:00,346364883401920.5
2012-04-10 23:00:00,281207133058984.75
2012-04-11 00:00:00,222908093278463.5
2012-04-11 01:00:00,180041152263374.5
2012-04-11 02:00:00,156035665294924.5
2012-04-11 03:00:00,67592592592592.5
2012-04-11 04:00:00,110099451303155.0
2012-04-11 05:00:00,140603566529492.5
2012-04-11 06:00:00,140603566529492.25
2012-04-11 07:00:00,156035665294924.5
2012-04-11 08:00:00,300068587105624.0
2012-04-11 09:00:00,312071330589849.25
2012-04-11 10:00:00,332647462277092.0
2012-04-11 11:00:00,246913580246913.5
2012-04-11 12:00:00,224622770919067.25
2012-04-11 13:00:00,255486968449931.5
2012-04-11 14:00:00,270919067215363.5
2012-04-11 15:00:00,257201646090535.0
2012-04-11 16:00:00,267489711934156.5
2012-04-11 17:00:00,293209876543209.75
2012-04-11 18:00:00,272633744855967.0
2012-04-11 19:00:00,380658436213991.75
2012-04-11 20:00:00,303669410150891.75
2012-04-11 21:00:00,466392318244170.25
2012-04-11 22:00:00,269890260631001.5
2012-04-11 23:00:00,312071330589849.25
2012-04-12 00:00:00,233196159122085.0
2012-04-12 01:00:00,174897119341563.5
2012-04-12 02:00:00,154320987654321.0
2012-04-12 03:00:00,113528806584362.25
2012-04-12 04:00:00,135459533607681.5
2012-04-12 05:00:00,65877914951989.0
2012-04-12 06:00:00,133744855967078.25
2012-04-12 07:00:00,171467764060356.75
2012-04-12 08:00:00,279492455418381.25
2012-04-12 09:00:00,281207133058985.0
2012-04-12 10:00:00,277777777777777.75
2012-04-12 11:00:00,289780521262002.75
2012-04-12 12:00:00,233196159122085.5
2012-04-12 13:00:00,245198902606310.0
2012-04-12 14:00:00,329218106995885.0
2012-04-12 15:00:00,300068587105624.0
2012-04-12 16:00:00,300068587105624.25
2012-04-12 17:00:00,274348422496570.75
2012-04-12 18:00:00,231481481481481.75
2012-04-12 19:00:00,288065843621399.25
2012-04-12 20:00:00,225994513031550.0
2012-04-12 21:00:00,349965706447188.0
2012-04-12 22:00:00,389231824417009.5
2012-04-12 23:00:00,237311385459533.75
2012-04-13 00:00:00,243484224965706.25
2012-04-13 01:00:00,186899862825788.5
2012-04-13 02:00:00,161179698216735.25
2012-04-13 03:00:00,113528806584362.25
2012-04-13 04:00:00,74451303155006.75
2012-04-13 05:00:00,110099451303155.0
2012-04-13 06:00:00,149176954732510.25
2012-04-13 07:00:00,166323731138545.75
2012-04-13 08:00:00,293209876543209.75
2012-04-13 09:00:00,293209876543210.0
2012-04-13 10:00:00,312071330589849.0
2012-04-13 11:00:00,265775034293552.5
2012-04-13 12:00:00,214334705075445.5
2012-04-13 13:00:00,248628257887517.0
2012-04-13 14:00:00,305212620027434.5
2012-04-13 15:00:00,284636488340192.0
2012-04-13 16:00:00,317215363511659.75
2012-04-13 17:00:00,293209876543209.75
2012-04-13 18:00:00,308641975308642.0
2012-04-13 19:00:00,287037037037037.0
2012-04-13 20:00:00,423525377229081.0
2012-04-13 21:00:00,256001371742112.5
2012-04-13 22:00:00,435528120713306.0
2012-04-13 23:00:00,271604938271605.0
2012-04-14 00:00:00,339506172839506.5
2012-04-14 01:00:00,229766803840878.0
2012-04-14 02:00:00,181755829903977.75
2012-04-14 03:00:00,168038408779149.5
2012-04-14 04:00:00,188614540466392.25
2012-04-14 05:00:00,120387517146776.25
2012-04-14 06:00:00,154320987654321.0
2012-04-14 07:00:00,138888888888888.75
2012-04-14 08:00:00,190329218106996.0
2012-04-14 09:00:00,294924554183813.25
2012-04-14 10:00:00,344650205761317.0
2012-04-14 11:00:00,327503429355281.5
2012-04-14 12:00:00,255658436213992.0
2012-04-14 13:00:00,276748971193415.75
2012-04-14 14:00:00,278463648834019.25
2012-04-14 15:00:00,334362139917695.5
2012-04-14 16:00:00,288065843621399.25
2012-04-14 17:00:00,279492455418381.5
2012-04-14 18:00:00,288065843621399.0
2012-04-14 19:00:00,298353909465020.5
2012-04-14 20:00:00,337962962962963.0
2012-04-14 21:00:00,456104252400548.5
2012-04-14 22:00:00,426954732510287.75
2012-04-14 23:00:00,425240054869684.5
2012-04-15 00:00:00,366941015089163.25
2012-04-15 01:00:00,238340192043895.75
2012-04-15 02:00:00,209190672153635.25
2012-04-15 03:00:00,171467764060356.75
2012-04-15 04:00:00,123816872427983.5
2012-04-15 05:00:00,125531550068587.0
2012-04-15 06:00:00,140603566529492.25
2012-04-15 07:00:00,149176954732510.25
2012-04-15 08:00:00,193758573388203.0
2012-04-15 09:00:00,257201646090535.0
2012-04-15 10:00:00,332647462277092.0
2012-04-15 11:00:00,267661179698216.75
2012-04-15 12:00:00,372085048010974.0
2012-04-15 13:00:00,346364883401920.5
2012-04-15 14:00:00,332647462277092.0
2012-04-15 15:00:00,303497942386831.0
2012-04-15 16:00:00,303497942386831.25
2012-04-15 17:00:00,255486968449931.25
2012-04-15 18:00:00,255486968449931.5
2012-04-15 19:00:00,296639231824416.75
2012-04-15 20:00:00,318930041152263.5
2012-04-15 21:00:00,426954732510288.0
2012-04-15 22:00:00,303155006858710.5
2012-04-15 23:00:00,325788751714677.75
2012-04-16 00:00:00,238340192043895.75
2012-04-16 01:00:00,207475994513031.75
2012-04-16 02:00:00,178326474622771.0
2012-04-16 03:00:00,169753086419753.0
2012-04-16 04:00:00,123816872427983.5
2012-04-16 05:00:00,79595336076817.5
2012-04-16 06:00:00,159465020576131.75
2012-04-16 07:00:00,224622770919067.0
2012-04-16 08:00:00,322359396433470.75
2012-04-16 09:00:00,365226337448559.75
2012-04-16 10:00:00,263717421124828.75
2012-04-16 11:00:00,336076817558299.0
2012-04-16 12:00:00,324074074074074.0
2012-04-16 13:00:00,300068587105624.25
2012-04-16 14:00:00,203703703703703.5
2012-04-16 15:00:00,291495198902606.25
2012-04-16 16:00:00,277777777777778.0
2012-04-16 17:00:00,265775034293553.0
2012-04-16 18:00:00,236625514403292.25
2012-04-16 19:00:00,330932784636488.5
2012-04-16 20:00:00,334362139917695.5
2012-04-16 21:00:00,311042524005487.25
2012-04-16 22:00:00,218106995884773.75
2012-04-16 23:00:00,318930041152263.5
2012-04-17 00:00:00,234910836762688.5
2012-04-17 01:00:00,188614540466392.25
2012-04-17 02:00:00,166323731138546.0
2012-04-17 03:00:00,125531550068587.0
2012-04-17 04:00:00,111814128943758.5
2012-04-17 05:00:00,137174211248285.25
2012-04-17 06:00:00,126886145404664.0
2012-04-17 07:00:00,170113168724279.75
2012-04-17 08:00:00,351508916323731.25
2012-04-17 09:00:00,346364883401920.5
2012-04-17 10:00:00,377229080932784.75
2012-04-17 11:00:00,313786008230452.75
2012-04-17 12:00:00,305212620027435.0
2012-04-17 13:00:00,289780521262002.75
2012-04-17 14:00:00,325788751714677.75
2012-04-17 15:00:00,368655692729766.75
2012-04-17 16:00:00,330932784636488.5
2012-04-17 17:00:00,268175582990397.75
2012-04-17 18:00:00,262345679012345.5
2012-04-17 19:00:00,303497942386831.5
2012-04-17 20:00:00,337791495198902.75
2012-04-17 21:00:00,289437585733882.0
2012-04-17 22:00:00,273319615912208.5
2012-04-17 23:00:00,285322359396433.5
2012-04-18 00:00:00,282921810699588.75
2012-04-18 01:00:00,207475994513031.5
2012-04-18 02:00:00,190329218106995.75
2012-04-18 03:00:00,118672839506172.75
2012-04-18 04:00:00,122102194787379.75
2012-04-18 05:00:00,118672839506172.75
2012-04-18 06:00:00,106670096021947.75
2012-04-18 07:00:00,241769547325102.75
2012-04-18 08:00:00,294924554183813.5
2012-04-18 09:00:00,264060356652949.0
2012-04-18 10:00:00,255486968449931.25
2012-04-18 11:00:00,294924554183813.5
