date,MT_040
2012-01-01 00:00:00,91483516483516.5
2012-01-01 01:00:00,157280219780219.75
2012-01-01 02:00:00,137362637362637.5
2012-01-01 03:00:00,122252747252747.25
2012-01-01 04:00:00,119505494505494.75
2012-01-01 05:00:00,116071428571428.5
2012-01-01 06:00:00,90659340659340.75
2012-01-01 07:00:00,727335164835165.0
2012-01-01 08:00:00,128434065934065.75
2012-01-01 09:00:00,129807692307692.25
2012-01-01 10:00:00,155219780219780.25
2012-01-01 11:00:00,134752747252747.25
2012-01-01 12:00:00,113461538461538.5
2012-01-01 13:00:00,128434065934065.75
2012-01-01 14:00:00,135989010989010.75
2012-01-01 15:00:00,135302197802198.0
2012-01-01 16:00:00,137362637362637.5
2012-01-01 17:00:00,177197802197802.25
2012-01-01 18:00:00,218406593406593.5
2012-01-01 19:00:00,174450549450549.5
2012-01-01 20:00:00,217719780219780.25
2012-01-01 21:00:00,241071428571429.0
2012-01-01 22:00:00,184752747252747.25
2012-01-01 23:00:00,151098901098901.0
2012-01-02 00:00:00,132554945054945.0
2012-01-02 01:00:00,92032967032967.0
2012-01-02 02:00:00,109890109890110.0
2012-01-02 03:00:00,83104395604395.5
2012-01-02 04:00:00,88598901098901.0
2012-01-02 05:00:00,90659340659340.75
2012-01-02 06:00:00,61813186813186.75
2012-01-02 07:00:00,303571428571428.75
2012-01-02 08:00:00,146291208791208.75
2012-01-02 09:00:00,114766483516483.5
2012-01-02 10:00:00,158653846153846.25
2012-01-02 11:00:00,136126373626373.75
2012-01-02 12:00:00,151785714285714.5
2012-01-02 13:00:00,143543956043956.0
2012-01-02 14:00:00,77815934065934.25
2012-01-02 15:00:00,107967032967033.0
2012-01-02 16:00:00,107898351648351.75
2012-01-02 17:00:00,179945054945054.75
2012-01-02 18:00:00,198489010989011.25
2012-01-02 19:00:00,260302197802197.75
2012-01-02 20:00:00,243818681318681.25
2012-01-02 21:00:00,232829670329670.25
2012-01-02 22:00:00,199862637362637.25
2012-01-02 23:00:00,157967032967033.25
2012-01-03 00:00:00,129120879120879.25
2012-01-03 01:00:00,116071428571428.5
2012-01-03 02:00:00,109890109890109.75
2012-01-03 03:00:00,524038461538461.5
2012-01-03 04:00:00,302197802197802.25
2012-01-03 05:00:00,91346153846153.75
2012-01-03 06:00:00,130494505494505.75
2012-01-03 07:00:00,126373626373626.25
2012-01-03 08:00:00,156593406593406.5
2012-01-03 09:00:00,140796703296703.25
2012-01-03 10:00:00,153159340659340.5
2012-01-03 11:00:00,147664835164835.5
2012-01-03 12:00:00,542582417582417.75
2012-01-03 13:00:00,120879120879120.75
2012-01-03 14:00:00,121565934065934.0
2012-01-03 15:00:00,133928571428571.5
2012-01-03 16:00:00,142857142857143.0
2012-01-03 17:00:00,135233516483516.5
2012-01-03 18:00:00,159340659340722.0
2012-01-03 19:00:00,182692307692370.25
2012-01-03 20:00:00,182692307692370.25
2012-01-03 21:00:00,121565934066059.0
