date,MT_339
2012-01-01 00:00:00,119227642276422.75
2012-01-01 01:00:00,327845528455284.5
2012-01-01 02:00:00,300609756097810.75
2012-01-01 03:00:00,278715447154471.5
2012-01-01 04:00:00,53548780488055.0
2012-01-01 05:00:00,767764227642276.5
2012-01-01 06:00:00,300121951219762.25
2012-01-01 07:00:00,272939024390494.0
2012-01-01 08:00:00,322723577235772.25
2012-01-01 09:00:00,94117886178861.75
2012-01-01 10:00:00,98764227642276.5
2012-01-01 11:00:00,87845528455284.5
2012-01-01 12:00:00,111504065040650.5
2012-01-01 13:00:00,85813008130081.25
2012-01-01 14:00:00,111341463414634.25
2012-01-01 15:00:00,112398373983739.75
2012-01-01 16:00:00,111260162601626.0
2012-01-01 17:00:00,113252032520325.25
2012-01-01 18:00:00,100723577235772.25
2012-01-01 19:00:00,130447154471544.75
2012-01-01 20:00:00,130487804878049.0
2012-01-01 21:00:00,130447154471544.5
2012-01-01 22:00:00,129674796747967.5
2012-01-01 23:00:00,128292682926829.25
2012-01-02 00:00:00,127073170731707.5
2012-01-02 01:00:00,98613821138211.25
2012-01-02 02:00:00,97138211382114.0
2012-01-02 03:00:00,124390243902439.25
2012-01-02 04:00:00,95593495934959.5
2012-01-02 05:00:00,93317073170731.75
2012-01-02 06:00:00,121504065040650.25
2012-01-02 07:00:00,117203252032520.5
2012-01-02 08:00:00,111605691056910.5
2012-01-02 09:00:00,246707317073170.75
2012-01-02 10:00:00,336869918699187.0
2012-01-02 11:00:00,359552845528455.5
2012-01-02 12:00:00,370121951219512.25
2012-01-02 13:00:00,372154471544715.5
2012-01-02 14:00:00,374024390243902.5
2012-01-02 15:00:00,288857723577235.5
2012-01-02 16:00:00,293272357723577.25
2012-01-02 17:00:00,221654471544715.5
2012-01-02 18:00:00,320077235772357.75
2012-01-02 19:00:00,408658536585365.75
2012-01-02 20:00:00,314195121951219.75
2012-01-02 21:00:00,404024390243902.5
2012-01-02 22:00:00,396910569105691.25
2012-01-02 23:00:00,321585365853658.75
2012-01-03 00:00:00,250569105691056.75
2012-01-03 01:00:00,133821138211382.0
2012-01-03 02:00:00,104264227642276.25
2012-01-03 03:00:00,62321138211682.25
2012-01-03 04:00:00,92162601626016.5
2012-01-03 05:00:00,116666666666666.5
2012-01-03 06:00:00,89528455284552.75
2012-01-03 07:00:00,163292682926829.25
2012-01-03 08:00:00,171747967479674.75
2012-01-03 09:00:00,181589430894309.0
2012-01-03 10:00:00,323617886178862.0
2012-01-03 11:00:00,355365853658536.75
2012-01-03 12:00:00,366829268292682.75
2012-01-03 13:00:00,382154471544715.75
2012-01-03 14:00:00,385569105691057.0
2012-01-03 15:00:00,392032520325203.25
2012-01-03 16:00:00,390569105691057.0
2012-01-03 17:00:00,404430894308943.0
2012-01-03 18:00:00,424308943089431.0
2012-01-03 19:00:00,426056910569105.75
2012-01-03 20:00:00,421544715447154.5
2012-01-03 21:00:00,417276422764227.5
2012-01-03 22:00:00,228528455284553.0
2012-01-03 23:00:00,334593495934959.25
2012-01-04 00:00:00,205939024390243.75
2012-01-04 01:00:00,127601626016260.0
2012-01-04 02:00:00,125365853658536.75
2012-01-04 03:00:00,115121951219512.25
2012-01-04 04:00:00,112317073170731.75
2012-01-04 05:00:00,113861788617886.25
2012-01-04 06:00:00,111910569105691.25
2012-01-04 07:00:00,126105691056910.75
2012-01-04 08:00:00,179878048780487.75
2012-01-04 09:00:00,126422764227642.25
2012-01-04 10:00:00,315162601626016.25
2012-01-04 11:00:00,336869918699187.25
2012-01-04 12:00:00,349837398373983.5
2012-01-04 13:00:00,351910569105691.0
2012-01-04 14:00:00,269142276422764.25
2012-01-04 15:00:00,338252032520325.25
2012-01-04 16:00:00,268739837399224.0
2012-01-04 17:00:00,386016260162601.5
