date,MT_010
2012-01-01 00:00:00,658602150537634.5
2012-01-01 01:00:00,844086021505376.5
2012-01-01 02:00:00,744623655913978.8
2012-01-01 03:00:00,521505376344085.75
2012-01-01 04:00:00,344086021505376.0
2012-01-01 05:00:00,312634408602150.25
2012-01-01 06:00:00,599462365591398.2
2012-01-01 07:00:00,559139784946236.75
2012-01-01 08:00:00,395161290322580.25
2012-01-01 09:00:00,432795698924730.75
2012-01-01 10:00:00,328763440860215.25
2012-01-01 11:00:00,712365591397849.8
2012-01-01 12:00:00,653225806451613.2
2012-01-01 13:00:00,499999999999999.75
2012-01-01 14:00:00,486559139784945.75
2012-01-01 15:00:00,427419354838709.75
2012-01-01 16:00:00,567204301075269.0
2012-01-01 17:00:00,541129032258064.75
2012-01-01 18:00:00,667473118279570.0
2012-01-01 19:00:00,911290322580645.2
2012-01-01 20:00:00,684677419354838.8
2012-01-01 21:00:00,688172043010777.8
2012-01-01 22:00:00,913978494623656.0
2012-01-01 23:00:00,814516129032258.2
2012-01-02 00:00:00,688172043010753.0
2012-01-02 01:00:00,637096774193548.8
2012-01-02 02:00:00,468548387096774.5
2012-01-02 03:00:00,454301075268817.0
2012-01-02 04:00:00,373655913978494.25
2012-01-02 05:00:00,424731182795698.75
2012-01-02 06:00:00,185215053763441.0
2012-01-02 07:00:00,422043010752688.25
2012-01-02 08:00:00,483870967741935.25
2012-01-02 09:00:00,395161290322580.25
2012-01-02 10:00:00,513440860215053.75
2012-01-02 11:00:00,392473118279569.75
2012-01-02 12:00:00,481182795698924.5
2012-01-02 13:00:00,349462365591397.5
2012-01-02 14:00:00,467741935483870.5
2012-01-02 15:00:00,357526881720429.75
2012-01-02 16:00:00,443548387096773.75
2012-01-02 17:00:00,513440860215053.5
2012-01-02 18:00:00,568010752688172.2
2012-01-02 19:00:00,870967741935484.0
2012-01-02 20:00:00,624462365591398.0
2012-01-02 21:00:00,793010752688172.2
2012-01-02 22:00:00,811827956989247.5
2012-01-02 23:00:00,573387096774193.8
2012-01-03 00:00:00,647849462365591.8
2012-01-03 01:00:00,610215053763441.2
2012-01-03 02:00:00,569892473118280.0
2012-01-03 03:00:00,400537634408602.0
2012-01-03 04:00:00,252688172043010.5
2012-01-03 05:00:00,212365591397849.25
2012-01-03 06:00:00,543010752688172.25
2012-01-03 07:00:00,607526881720430.5
2012-01-03 08:00:00,412096774193573.5
2012-01-03 09:00:00,300806451612903.25
2012-01-03 10:00:00,111021505376344.5
2012-01-03 11:00:00,135483870967742.0
2012-01-03 12:00:00,135752688172043.25
2012-01-03 13:00:00,101370967741935.5
2012-01-03 14:00:00,129301075268817.25
2012-01-03 15:00:00,113709677419354.5
2012-01-03 16:00:00,634408602150537.8
2012-01-03 17:00:00,582258064516129.2
2012-01-03 18:00:00,279489247311828.0
2012-01-03 19:00:00,255779569892473.25
2012-01-03 20:00:00,803763440860215.2
2012-01-03 21:00:00,720430107526882.0
2012-01-03 22:00:00,404838709677419.5
2012-01-03 23:00:00,551881720430107.75
2012-01-04 00:00:00,615591397849462.8
2012-01-04 01:00:00,591397849462366.0
2012-01-04 02:00:00,303763440860215.25
2012-01-04 03:00:00,403225806451612.75
2012-01-04 04:00:00,346774193548386.75
2012-01-04 05:00:00,279569892473118.0
2012-01-04 06:00:00,430107526881720.75
2012-01-04 07:00:00,309946236559139.75
2012-01-04 08:00:00,836021505376344.2
2012-01-04 09:00:00,584139784946236.8
2012-01-04 10:00:00,631720430107527.2
2012-01-04 11:00:00,776881720430107.8
2012-01-04 12:00:00,434946236559165.0
2012-01-04 13:00:00,253225806451638.0
2012-01-04 14:00:00,254838709677419.5
2012-01-04 15:00:00,729569892473118.2
2012-01-04 16:00:00,639784946236584.2
2012-01-04 17:00:00,660215053763441.0
2012-01-04 18:00:00,543548387096774.25
2012-01-04 19:00:00,656720430107527.0
2012-01-04 20:00:00,841397849462365.8
2012-01-04 21:00:00,616397849462365.8
2012-01-04 22:00:00,771505376344086.2
2012-01-04 23:00:00,533064516129032.5
2012-01-05 00:00:00,626344086021505.8
2012-01-05 01:00:00,594086021505376.8
2012-01-05 02:00:00,460483870967742.25
2012-01-05 03:00:00,432795698924731.0
2012-01-05 04:00:00,357526881720429.75
2012-01-05 05:00:00,381720430107526.5
2012-01-05 06:00:00,291129032258064.75
2012-01-05 07:00:00,551075268817204.5
2012-01-05 08:00:00,750000000000000.2
2012-01-05 09:00:00,360215053763440.5
2012-01-05 10:00:00,526075268817204.25
2012-01-05 11:00:00,294623655914003.5
2012-01-05 12:00:00,160483870967741.75
2012-01-05 13:00:00,140053763440860.25
2012-01-05 14:00:00,711827956989247.5
2012-01-05 15:00:00,803763440860215.2
2012-01-05 16:00:00,774193548387097.0
2012-01-05 17:00:00,709677419354839.0
2012-01-05 18:00:00,911290322580645.2
2012-01-05 19:00:00,523118279569892.5
2012-01-05 20:00:00,121774193548387.0
2012-01-05 21:00:00,303870967741935.5
2012-01-05 22:00:00,672849462365591.5
2012-01-05 23:00:00,565322580645161.5
2012-01-06 00:00:00,618279569892473.5
2012-01-06 01:00:00,318817204301075.5
2012-01-06 02:00:00,316129032258064.75
2012-01-06 03:00:00,427419354838709.5
2012-01-06 04:00:00,373655913978494.25
2012-01-06 05:00:00,389784946236558.75
2012-01-06 06:00:00,411290322580645.25
2012-01-06 07:00:00,610215053763441.2
2012-01-06 08:00:00,462096774193548.5
2012-01-06 09:00:00,86827956989272.5
2012-01-06 10:00:00,148118279569892.5
2012-01-06 11:00:00,102795698924731.0
2012-01-06 12:00:00,95161290322580.75
2012-01-06 13:00:00,135215053763441.0
2012-01-06 14:00:00,607258064516129.2
2012-01-06 15:00:00,731989247311828.0
2012-01-06 16:00:00,956989247311828.0
2012-01-06 17:00:00,550000000000000.0
2012-01-06 18:00:00,728763440860215.0
2012-01-06 19:00:00,325000000000000.0
2012-01-06 20:00:00,325537634408602.25
2012-01-06 21:00:00,838709677419355.0
2012-01-06 22:00:00,793010752688172.2
2012-01-06 23:00:00,712365591397849.8
2012-01-07 00:00:00,508870967741935.75
2012-01-07 01:00:00,607526881720430.5
2012-01-07 02:00:00,324193548387097.0
2012-01-07 03:00:00,435483870967741.75
2012-01-07 04:00:00,362903225806451.25
2012-01-07 05:00:00,403225806451612.75
2012-01-07 06:00:00,564516129032258.5
2012-01-07 07:00:00,392473118279570.0
2012-01-07 08:00:00,408602150537634.0
2012-01-07 09:00:00,497311827956989.0
2012-01-07 10:00:00,553763440860215.25
2012-01-07 11:00:00,354838709677419.0
