date,MT_070
2012-01-01 00:00:00,367930805056553.75
2012-01-01 01:00:00,696939454424484.5
2012-01-01 02:00:00,602129075182967.5
2012-01-01 03:00:00,231869594145043.25
2012-01-01 04:00:00,285761809713905.75
2012-01-01 05:00:00,272455089820359.25
2012-01-01 06:00:00,385894876912841.0
2012-01-01 07:00:00,359281437125748.75
2012-01-01 08:00:00,344311377245509.0
2012-01-01 09:00:00,335994677312043.0
2012-01-01 10:00:00,474051896207584.75
2012-01-01 11:00:00,465069860279441.25
2012-01-01 12:00:00,680306054557551.5
2012-01-01 13:00:00,415834996673320.0
2012-01-01 14:00:00,542248835662009.5
2012-01-01 15:00:00,568862275449101.8
2012-01-01 16:00:00,552228875582169.0
2012-01-01 17:00:00,565535595475715.2
2012-01-01 18:00:00,730206254158350.0
2012-01-01 19:00:00,572521623419827.2
2012-01-01 20:00:00,765136393878908.8
2012-01-01 21:00:00,568695941450432.5
2012-01-01 22:00:00,681969394544245.0
2012-01-01 23:00:00,602129075182967.8
2012-01-02 00:00:00,378742514970060.0
2012-01-02 01:00:00,328343313373253.75
2012-01-02 02:00:00,225382568196939.5
2012-01-02 03:00:00,332667997338656.25
2012-01-02 04:00:00,287757817697937.25
2012-01-02 05:00:00,245342648037258.75
2012-01-02 06:00:00,357618097139055.25
2012-01-02 07:00:00,404191616766467.25
2012-01-02 08:00:00,312874251497006.0
2012-01-02 09:00:00,464071856287425.0
2012-01-02 10:00:00,395375914836992.75
2012-01-02 11:00:00,612109115103127.0
2012-01-02 12:00:00,650365934797072.5
2012-01-02 13:00:00,439121756487026.0
2012-01-02 14:00:00,482368596141051.25
2012-01-02 15:00:00,469061876247505.0
2012-01-02 16:00:00,505655355954757.25
2012-01-02 17:00:00,583832335329341.5
2012-01-02 18:00:00,726879574184963.2
2012-01-02 19:00:00,856620093147039.2
2012-01-02 20:00:00,831669993346640.0
2012-01-02 21:00:00,452428476380572.25
2012-01-02 22:00:00,756819693945442.5
2012-01-02 23:00:00,645375914836992.8
2012-01-03 00:00:00,520625415834996.75
2012-01-03 01:00:00,379241516966068.0
2012-01-03 02:00:00,464071856287425.25
2012-01-03 03:00:00,280106453759148.25
2012-01-03 04:00:00,335994677312042.5
2012-01-03 05:00:00,357618097139055.25
2012-01-03 06:00:00,328343313373253.75
2012-01-03 07:00:00,275116433799068.5
2012-01-03 08:00:00,455755156353958.5
2012-01-03 09:00:00,455755156353958.75
2012-01-03 10:00:00,449101796407185.75
2012-01-03 11:00:00,256154357950765.25
2012-01-03 12:00:00,410345974717232.25
2012-01-03 13:00:00,403692614770459.0
2012-01-03 14:00:00,349966733200266.0
2012-01-03 15:00:00,467398536260811.5
2012-01-03 16:00:00,503992015968063.75
2012-01-03 17:00:00,287142381902861.0
2012-01-03 18:00:00,696939454424484.2
2012-01-03 19:00:00,642880904856952.8
2012-01-03 20:00:00,823353293413173.5
2012-01-03 21:00:00,790086493679308.0
2012-01-03 22:00:00,721889554224883.8
2012-01-03 23:00:00,665335994677312.0
2012-01-04 00:00:00,542248835662009.25
2012-01-04 01:00:00,434131736526946.25
2012-01-04 02:00:00,399201596806387.25
2012-01-04 03:00:00,319361277445109.75
2012-01-04 04:00:00,222055888223553.0
2012-01-04 05:00:00,186127744510978.25
2012-01-04 06:00:00,230871590153027.5
2012-01-04 07:00:00,517298735861610.25
2012-01-04 08:00:00,469061876247505.0
2012-01-04 09:00:00,492348636061211.0
2012-01-04 10:00:00,380405854956753.25
2012-01-04 11:00:00,492348636061211.0
2012-01-04 12:00:00,485695276114438.0
2012-01-04 13:00:00,285595475715236.0
2012-01-04 14:00:00,480705256154357.75
2012-01-04 15:00:00,457418496340652.0
2012-01-04 16:00:00,477378576180971.25
2012-01-04 17:00:00,413506320691949.5
2012-01-04 18:00:00,775116433799068.5
2012-01-04 19:00:00,879906852960745.2
2012-01-04 20:00:00,848303393213573.0
2012-01-04 21:00:00,624584165003326.8
2012-01-04 22:00:00,578675981370592.2
2012-01-04 23:00:00,498835662009314.75
2012-01-05 00:00:00,392049234863606.25
2012-01-05 01:00:00,452428476380572.0
2012-01-05 02:00:00,447438456420492.25
2012-01-05 03:00:00,109780439121756.5
2012-01-05 04:00:00,175648702594810.5
2012-01-05 05:00:00,364271457085828.25
2012-01-05 06:00:00,331669993346640.0
2012-01-05 07:00:00,399201596806387.25
2012-01-05 08:00:00,494011976047904.0
2012-01-05 09:00:00,425316034597471.75
2012-01-05 10:00:00,378243512974052.0
2012-01-05 11:00:00,467398536260811.75
2012-01-05 12:00:00,455755156353958.5
2012-01-05 13:00:00,477378576180971.25
2012-01-05 14:00:00,484031936127744.75
2012-01-05 15:00:00,482368596141051.25
2012-01-05 16:00:00,492348636061210.75
2012-01-05 17:00:00,461909514304724.0
2012-01-05 18:00:00,413672654690618.75
2012-01-05 19:00:00,854956753160346.0
2012-01-05 20:00:00,646207584830339.2
2012-01-05 21:00:00,569194943446440.5
2012-01-05 22:00:00,665335994677312.0
2012-01-05 23:00:00,468945442448436.5
2012-01-06 00:00:00,532268795741849.75
2012-01-06 01:00:00,351630073186959.5
2012-01-06 02:00:00,322854291417166.0
2012-01-06 03:00:00,231370592149035.25
2012-01-06 04:00:00,169660678642714.75
