date,MT_074
2012-01-01 00:00:00,112920738327904.75
2012-01-01 01:00:00,139522258414767.0
2012-01-01 02:00:00,99891422366992.5
2012-01-01 03:00:00,711319218241042.5
2012-01-01 04:00:00,800760043431053.0
2012-01-01 05:00:00,757328990228013.0
2012-01-01 06:00:00,849619978284473.2
2012-01-01 07:00:00,827904451682953.0
2012-01-01 08:00:00,795331161780673.0
2012-01-01 09:00:00,672366992399565.5
2012-01-01 10:00:00,113735070575461.0
2012-01-01 11:00:00,71118349619978.5
2012-01-01 12:00:00,133279044516830.0
2012-01-01 13:00:00,97041259500543.0
2012-01-01 14:00:00,116178067318132.25
2012-01-01 15:00:00,87269272529858.5
2012-01-01 16:00:00,82247557003257.0
2012-01-01 17:00:00,114006514657980.25
2012-01-01 18:00:00,141965255157438.0
2012-01-01 19:00:00,157980456026059.0
2012-01-01 20:00:00,144408251900109.0
2012-01-01 21:00:00,136264929424539.0
2012-01-01 22:00:00,103555917480999.25
2012-01-01 23:00:00,118349619978284.25
2012-01-02 00:00:00,301167209554831.5
2012-01-02 01:00:00,931053203040174.0
2012-01-02 02:00:00,830618892508143.0
2012-01-02 03:00:00,656894679695982.5
2012-01-02 04:00:00,624321389793702.5
2012-01-02 05:00:00,648751357220412.5
2012-01-02 06:00:00,423588490770901.0
2012-01-02 07:00:00,266150922909880.25
2012-01-02 08:00:00,860477741585233.2
2012-01-02 09:00:00,952768729641694.0
2012-01-02 10:00:00,527415852334419.0
2012-01-02 11:00:00,470005428881650.5
2012-01-02 12:00:00,61753528773072.5
2012-01-02 13:00:00,554831704668838.0
2012-01-02 14:00:00,727334419109663.5
2012-01-02 15:00:00,293023887079261.5
2012-01-02 16:00:00,523072747014115.0
2012-01-02 17:00:00,84961997828447.25
2012-01-02 18:00:00,159337676438654.0
2012-01-02 19:00:00,180510314875136.0
2012-01-02 20:00:00,171009771986971.0
2012-01-02 21:00:00,155808903365907.0
2012-01-02 22:00:00,142236699239957.0
2012-01-02 23:00:00,67182410423452.75
2012-01-03 00:00:00,530401737242128.0
2012-01-03 01:00:00,732084690553745.8
2012-01-03 02:00:00,860477741585233.0
2012-01-03 03:00:00,716612377850163.0
2012-01-03 04:00:00,670466883821932.8
2012-01-03 05:00:00,735613463626493.0
2012-01-03 06:00:00,522258414766558.0
2012-01-03 07:00:00,56188925081433.0
2012-01-03 08:00:00,698697068403908.8
2012-01-03 09:00:00,833333333333333.0
2012-01-03 10:00:00,798045602605863.0
2012-01-03 11:00:00,830618892508143.0
2012-01-03 12:00:00,879478827361563.2
2012-01-03 13:00:00,865906623235613.2
2012-01-03 14:00:00,868621064060803.0
2012-01-03 15:00:00,830618892508143.2
2012-01-03 16:00:00,838762214983713.2
2012-01-03 17:00:00,733170466883821.8
2012-01-03 18:00:00,148751357220413.0
2012-01-03 19:00:00,168023887079262.0
2012-01-03 20:00:00,173995656894680.0
2012-01-03 21:00:00,156080347448426.0
2012-01-03 22:00:00,133007600434310.75
2012-01-03 23:00:00,100705754614549.75
2012-01-04 00:00:00,320575461454940.0
2012-01-04 01:00:00,920195439739413.8
2012-01-04 02:00:00,871335504885993.2
2012-01-04 03:00:00,675895765472312.5
2012-01-04 04:00:00,640608034744842.8
2012-01-04 05:00:00,689467969598262.8
2012-01-04 06:00:00,699511400651465.5
2012-01-04 07:00:00,301574375678610.0
2012-01-04 08:00:00,966340933767644.0
2012-01-04 09:00:00,865906623235613.2
2012-01-04 10:00:00,836047774158523.0
2012-01-04 11:00:00,836047774158523.0
2012-01-04 12:00:00,825190010857763.2
2012-01-04 13:00:00,806188925081433.0
2012-01-04 14:00:00,830618892508143.0
2012-01-04 15:00:00,768186753528773.0
2012-01-04 16:00:00,836047774158523.0
2012-01-04 17:00:00,690553745928338.5
2012-01-04 18:00:00,145494028230185.0
2012-01-04 19:00:00,156080347448426.0
2012-01-04 20:00:00,167209554831705.0
2012-01-04 21:00:00,164766558089034.0
2012-01-04 22:00:00,152551574375679.0
2012-01-04 23:00:00,107763300760043.75
2012-01-05 00:00:00,273479913137893.5
2012-01-05 01:00:00,941910966340933.8
2012-01-05 02:00:00,876764386536373.0
2012-01-05 03:00:00,741042345276873.0
2012-01-05 04:00:00,659609120521173.0
2012-01-05 05:00:00,773615635179153.2
2012-01-05 06:00:00,285966340933767.5
2012-01-05 07:00:00,78718783930510.0
2012-01-05 08:00:00,958197611292074.0
2012-01-05 09:00:00,819761129207383.0
2012-01-05 10:00:00,827904451682953.0
2012-01-05 11:00:00,852334419109663.0
2012-01-05 12:00:00,808903365906623.0
2012-01-05 13:00:00,749185667752443.0
2012-01-05 14:00:00,675895765472313.0
2012-01-05 15:00:00,689467969598262.8
2012-01-05 16:00:00,817046688382193.0
2012-01-05 17:00:00,895765472312703.5
2012-01-05 18:00:00,113056460369164.25
2012-01-05 19:00:00,160694896851249.0
2012-01-05 20:00:00,153365906623236.0
2012-01-05 21:00:00,149294245385451.0
2012-01-05 22:00:00,104913137893594.25
2012-01-05 23:00:00,125135722041259.75
2012-01-06 00:00:00,61074918566775.0
2012-01-06 01:00:00,737785016286645.0
2012-01-06 02:00:00,893051031487513.5
2012-01-06 03:00:00,667752442996742.8
2012-01-06 04:00:00,624321389793702.5
2012-01-06 05:00:00,678610206297503.0
2012-01-06 06:00:00,903908794788273.5
2012-01-06 07:00:00,310532030401737.0
2012-01-06 08:00:00,890336590662323.5
2012-01-06 09:00:00,855048859934853.0
2012-01-06 10:00:00,817046688382193.0
2012-01-06 11:00:00,901194353963083.5
2012-01-06 12:00:00,865906623235613.2
2012-01-06 13:00:00,844191096634093.0
2012-01-06 14:00:00,860477741585233.0
2012-01-06 15:00:00,830618892508143.0
2012-01-06 16:00:00,917480998914223.8
2012-01-06 17:00:00,491042345276872.75
2012-01-06 18:00:00,147122692725299.0
2012-01-06 19:00:00,153365906623236.0
2012-01-06 20:00:00,166666666666667.0
2012-01-06 21:00:00,157166123778502.0
2012-01-06 22:00:00,138707926167210.0
2012-01-06 23:00:00,127035830618892.75
2012-01-07 00:00:00,90526601520086.75
2012-01-07 01:00:00,77090119435396.0
2012-01-07 02:00:00,662187839305103.0
2012-01-07 03:00:00,757328990228013.2
2012-01-07 04:00:00,678610206297503.0
2012-01-07 05:00:00,746471226927253.2
2012-01-07 06:00:00,551845819761129.0
2012-01-07 07:00:00,950054288816504.0
2012-01-07 08:00:00,947339847991313.8
2012-01-07 09:00:00,523072747014115.0
2012-01-07 10:00:00,304017372421281.0
2012-01-07 11:00:00,114277958740499.0
2012-01-07 12:00:00,69353963083604.75
2012-01-07 13:00:00,109663409337676.0
2012-01-07 14:00:00,84011943539630.5
2012-01-07 15:00:00,126764386536373.5
2012-01-07 16:00:00,116720955483170.0
2012-01-07 17:00:00,101384364820847.0
2012-01-07 18:00:00,163409337676439.0
2012-01-07 19:00:00,177795874049946.0
2012-01-07 20:00:00,161237785016287.0
2012-01-07 21:00:00,146579804560261.0
2012-01-07 22:00:00,140065146579805.0
2012-01-07 23:00:00,137079261672096.0
2012-01-08 00:00:00,62703583061889.0
2012-01-08 01:00:00,329261672095548.0
2012-01-08 02:00:00,713762214983713.5
2012-01-08 03:00:00,738327904451683.0
2012-01-08 04:00:00,656894679695983.0
2012-01-08 05:00:00,684039087947883.0
2012-01-08 06:00:00,928338762214984.0
2012-01-08 07:00:00,969055374592834.0
2012-01-08 08:00:00,906623235613463.8
2012-01-08 09:00:00,698697068403908.8
2012-01-08 10:00:00,760314875135722.0
2012-01-08 11:00:00,95955483170466.75
2012-01-08 12:00:00,125950054288816.5
2012-01-08 13:00:00,533930510314875.0
2012-01-08 14:00:00,712269272529858.8
2012-01-08 15:00:00,952768729641694.0
2012-01-08 16:00:00,906623235613463.5
2012-01-08 17:00:00,692453854505971.5
2012-01-08 18:00:00,145494028230185.0
2012-01-08 19:00:00,155266015200869.0
2012-01-08 20:00:00,151465798045603.0
2012-01-08 21:00:00,140879478827362.0
2012-01-08 22:00:00,126764386536373.75
2012-01-08 23:00:00,116178067318132.0
2012-01-09 00:00:00,725570032573290.0
2012-01-09 01:00:00,901194353963083.5
2012-01-09 02:00:00,860477741585233.0
2012-01-09 03:00:00,670466883821932.2
2012-01-09 04:00:00,616178067318132.5
2012-01-09 05:00:00,629750271444082.2
2012-01-09 06:00:00,695982627578718.5
2012-01-09 07:00:00,289766558089033.5
2012-01-09 08:00:00,855048859934853.0
2012-01-09 09:00:00,849619978284473.0
2012-01-09 10:00:00,819761129207383.0
2012-01-09 11:00:00,762757871878393.0
2012-01-09 12:00:00,808903365906623.0
2012-01-09 13:00:00,757328990228013.0
2012-01-09 14:00:00,738327904451683.0
2012-01-09 15:00:00,792616720955483.0
2012-01-09 16:00:00,781758957654723.0
2012-01-09 17:00:00,871335504885993.5
2012-01-09 18:00:00,112242128121607.25
2012-01-09 19:00:00,166395222584148.0
2012-01-09 20:00:00,165852334419110.0
2012-01-09 21:00:00,156623235613464.0
2012-01-09 22:00:00,141965255157438.0
2012-01-09 23:00:00,116178067318132.0
2012-01-10 00:00:00,103420195439739.0
2012-01-10 01:00:00,511943539630835.75
2012-01-10 02:00:00,855048859934853.0
2012-01-10 03:00:00,675895765472313.0
2012-01-10 04:00:00,632464712269272.5
2012-01-10 05:00:00,670466883821932.5
2012-01-10 06:00:00,912052117263843.5
2012-01-10 07:00:00,512079261672095.5
2012-01-10 08:00:00,895765472312703.5
2012-01-10 09:00:00,792616720955483.0
2012-01-10 10:00:00,684039087947882.8
2012-01-10 11:00:00,770901194353963.0
2012-01-10 12:00:00,773615635179153.0
2012-01-10 13:00:00,735613463626493.0
2012-01-10 14:00:00,779044516829533.0
2012-01-10 15:00:00,806188925081433.0
2012-01-10 16:00:00,800760043431053.0
2012-01-10 17:00:00,716340933767643.8
2012-01-10 18:00:00,150922909880565.0
2012-01-10 19:00:00,160694896851249.0
2012-01-10 20:00:00,168566775244300.0
2012-01-10 21:00:00,169652551574376.0
2012-01-10 22:00:00,149565689467970.0
2012-01-10 23:00:00,135993485342019.75
2012-01-11 00:00:00,547502714440825.0
2012-01-11 01:00:00,510586319218241.0
2012-01-11 02:00:00,914766558089033.5
2012-01-11 03:00:00,757328990228013.0
2012-01-11 04:00:00,670466883821933.0
2012-01-11 05:00:00,730184581976113.0
2012-01-11 06:00:00,476384364820846.75
2012-01-11 07:00:00,93512486427795.75
2012-01-11 08:00:00,486156351791530.75
2012-01-11 09:00:00,781758957654723.0
2012-01-11 10:00:00,727470141150923.0
2012-01-11 11:00:00,795331161780673.2
2012-01-11 12:00:00,754614549402823.0
2012-01-11 13:00:00,803474484256243.0
2012-01-11 14:00:00,751900108577633.0
2012-01-11 15:00:00,735613463626493.0
2012-01-11 16:00:00,757328990228013.0
2012-01-11 17:00:00,882193268186753.2
2012-01-11 18:00:00,112106406080347.75
2012-01-11 19:00:00,170738327904452.0
2012-01-11 20:00:00,180781758957655.0
2012-01-11 21:00:00,173724212812161.0
2012-01-11 22:00:00,147937024972856.0
2012-01-11 23:00:00,131107491856677.75
2012-01-12 00:00:00,56596091205211.5
2012-01-12 01:00:00,498778501628664.5
2012-01-12 02:00:00,874049945711183.2
2012-01-12 03:00:00,694896851248642.8
2012-01-12 04:00:00,627035830618892.5
2012-01-12 05:00:00,684039087947882.8
2012-01-12 06:00:00,689332247557003.2
2012-01-12 07:00:00,86454940282301.5
2012-01-12 08:00:00,539359391965255.0
2012-01-12 09:00:00,868621064060803.2
2012-01-12 10:00:00,833333333333333.0
2012-01-12 11:00:00,789902280130293.0
2012-01-12 12:00:00,737242128121606.8
2012-01-12 13:00:00,857763300760043.2
2012-01-12 14:00:00,833333333333333.2
2012-01-12 15:00:00,849619978284473.2
2012-01-12 16:00:00,879478827361563.2
2012-01-12 17:00:00,511400651465798.0
2012-01-12 18:00:00,153094462540717.0
2012-01-12 19:00:00,176981541802389.0
2012-01-12 20:00:00,173452768729642.0
2012-01-12 21:00:00,184581976112921.0
2012-01-12 22:00:00,157437567861021.0
2012-01-12 23:00:00,129478827361563.75
2012-01-13 00:00:00,57546145494028.0
2012-01-13 01:00:00,742128121606949.0
2012-01-13 02:00:00,887622149837133.5
2012-01-13 03:00:00,686753528773072.8
2012-01-13 04:00:00,684039087947883.0
