date,MT_317
2011-01-01 00:00:00,193300604229607.25
2011-01-01 01:00:00,254712990936555.75
2011-01-01 02:00:00,142509063444108.75
2011-01-01 03:00:00,197478096676737.0
2011-01-01 04:00:00,188407099697885.25
2011-01-01 05:00:00,201254531722054.25
2011-01-01 06:00:00,261510574018126.75
2011-01-01 07:00:00,223928247734139.0
2011-01-01 08:00:00,224525679758308.25
2011-01-01 09:00:00,418217522658610.5
2011-01-01 10:00:00,351997734138972.75
2011-01-01 11:00:00,331484138972809.5
2011-01-01 12:00:00,418723564954682.75
2011-01-01 13:00:00,410400302114803.5
2011-01-01 14:00:00,318629154078549.75
2011-01-01 15:00:00,424010574018127.0
2011-01-01 16:00:00,418716012084591.75
2011-01-01 17:00:00,340555135951661.75
2011-01-01 18:00:00,369120090634441.0
2011-01-01 19:00:00,249888972809667.75
2011-01-01 20:00:00,158944864048338.25
2011-01-01 21:00:00,472643504531722.0
2011-01-01 22:00:00,391012084592145.0
2011-01-01 23:00:00,337847432024169.5
2011-01-02 00:00:00,261510574018126.75
2011-01-02 01:00:00,248663141993957.75
2011-01-02 02:00:00,251691842900302.25
2011-01-02 03:00:00,244894259818731.0
2011-01-02 04:00:00,237326283987915.25
2011-01-02 05:00:00,252447129909365.5
2011-01-02 06:00:00,340370090634441.0
2011-01-02 07:00:00,377852719033232.5
2011-01-02 08:00:00,558209969788519.75
2011-01-02 09:00:00,621889728096676.8
2011-01-02 10:00:00,786185800604229.8
2011-01-02 11:00:00,670812688821752.2
2011-01-02 12:00:00,636277945619335.0
2011-01-02 13:00:00,636692220543806.5
2011-01-02 14:00:00,803610271903323.2
2011-01-02 15:00:00,786185800604229.5
2011-01-02 16:00:00,622490181268882.0
2011-01-02 17:00:00,838444108761329.2
2011-01-02 18:00:00,838436555891238.8
2011-01-02 19:00:00,652591012084592.2
2011-01-02 20:00:00,658996978851963.8
2011-01-02 21:00:00,632190332326283.8
2011-01-02 22:00:00,530846676737160.0
2011-01-02 23:00:00,539848942598187.25
2011-01-03 00:00:00,269070996978851.75
2011-01-03 01:00:00,200499244712991.0
2011-01-03 02:00:00,204275679758308.0
2011-01-03 03:00:00,252447129909365.75
2011-01-03 04:00:00,192191087613293.0
2011-01-03 05:00:00,201254531722054.25
2011-01-03 06:00:00,362794561933534.5
2011-01-03 07:00:00,470657099697885.0
2011-01-03 08:00:00,496435045317220.5
2011-01-03 09:00:00,807386706948640.2
2011-01-03 10:00:00,638925226586102.5
2011-01-03 11:00:00,825574018126888.0
2011-01-03 12:00:00,842990936555891.2
2011-01-03 13:00:00,772552870090634.2
2011-01-03 14:00:00,759675226586102.5
2011-01-03 15:00:00,411076283987915.25
2011-01-03 16:00:00,579846676737159.8
2011-01-03 17:00:00,667931268882175.2
2011-01-03 18:00:00,657334592145015.0
2011-01-03 19:00:00,856623867069486.2
2011-01-03 20:00:00,656568731117824.8
2011-01-03 21:00:00,638399546827794.5
2011-01-03 22:00:00,723315709969788.5
2011-01-03 23:00:00,530528700906344.25
2011-01-04 00:00:00,261518126888217.5
2011-01-04 01:00:00,245641993957704.0
2011-01-04 02:00:00,194456948640483.25
2011-01-04 03:00:00,248670694864048.5
2011-01-04 04:00:00,189162386706948.75
2011-01-04 05:00:00,139487915407855.0
2011-01-04 06:00:00,360030211480362.25
2011-01-04 07:00:00,380993957703927.5
2011-01-04 08:00:00,478028700906344.25
2011-01-04 09:00:00,757409365558912.2
2011-01-04 10:00:00,783149546827794.8
2011-01-04 11:00:00,657478851963746.0
2011-01-04 12:00:00,796790030211480.5
2011-01-04 13:00:00,775581570996978.8
2011-01-04 14:00:00,747560422960725.0
2011-01-04 15:00:00,581663897280966.8
2011-01-04 16:00:00,739222054380664.5
2011-01-04 17:00:00,780120845921450.0
2011-01-04 18:00:00,622341389728096.8
2011-01-04 19:00:00,632867824773413.8
2011-01-04 20:00:00,811178247734139.0
2011-01-04 21:00:00,808141993957703.8
2011-01-04 22:00:00,593786253776435.0
2011-01-04 23:00:00,442859516616314.0
2011-01-05 00:00:00,273602719033232.5
2011-01-05 01:00:00,258496978851963.5
2011-01-05 02:00:00,263776435045317.25
2011-01-05 03:00:00,256978851963746.25
2011-01-05 04:00:00,254712990936556.0
2011-01-05 05:00:00,264531722054380.5
2011-01-05 06:00:00,360528700906344.25
2011-01-05 07:00:00,478202416918428.75
2011-01-05 08:00:00,510793051359516.75
2011-01-05 09:00:00,571593655589123.8
2011-01-05 10:00:00,569242447129909.2
2011-01-05 11:00:00,799055891238670.5
2011-01-05 12:00:00,760430513595166.2
2011-01-05 13:00:00,844501510574018.0
2011-01-05 14:00:00,588965634441087.5
2011-01-05 15:00:00,789214501510574.2
2011-01-05 16:00:00,766487915407855.0
2011-01-05 17:00:00,837681268882175.2
2011-01-05 18:00:00,650666163141993.8
2011-01-05 19:00:00,877824773413897.0
2011-01-05 20:00:00,465462990936555.75
2011-01-05 21:00:00,798300604229607.2
2011-01-05 22:00:00,738474320241692.0
2011-01-05 23:00:00,578466767371601.0
2011-01-06 00:00:00,281155589123867.25
2011-01-06 01:00:00,268315709969788.5
2011-01-06 02:00:00,272084592145015.0
2011-01-06 03:00:00,272092145015105.75
2011-01-06 04:00:00,260000000000000.0
2011-01-06 05:00:00,272092145015105.75
2011-01-06 06:00:00,328021148036253.75
2011-01-06 07:00:00,345228096676737.25
2011-01-06 08:00:00,593051359516616.2
2011-01-06 09:00:00,752862537764350.5
2011-01-06 10:00:00,776336858006042.5
2011-01-06 11:00:00,794516616314199.2
2011-01-06 12:00:00,780128398791540.5
2011-01-06 13:00:00,572585347432024.2
2011-01-06 14:00:00,736956193353474.2
2011-01-06 15:00:00,786185800604229.5
2011-01-06 16:00:00,799826283987915.0
