date,MT_158
2011-01-01 00:00:00,290909090909090.75
2011-01-01 01:00:00,386731283422460.0
2011-01-01 02:00:00,390106951871657.5
2011-01-01 03:00:00,390040106951871.75
2011-01-01 04:00:00,383389037433155.0
2011-01-01 05:00:00,386731283422459.5
2011-01-01 06:00:00,390073529411764.75
2011-01-01 07:00:00,383389037433155.0
2011-01-01 08:00:00,376671122994652.25
2011-01-01 09:00:00,252907754010695.25
2011-01-01 10:00:00,232854278074866.25
2011-01-01 11:00:00,239538770053475.75
2011-01-01 12:00:00,239538770053475.75
2011-01-01 13:00:00,236196524064171.0
2011-01-01 14:00:00,242881016042780.75
2011-01-01 15:00:00,236196524064171.0
2011-01-01 16:00:00,258312165775401.0
2011-01-01 17:00:00,376671122994652.5
2011-01-01 18:00:00,390106951871657.5
2011-01-01 19:00:00,403475935828877.0
2011-01-01 20:00:00,376671122994652.5
2011-01-01 21:00:00,390073529411764.75
2011-01-01 22:00:00,393382352941176.75
2011-01-01 23:00:00,386731283422460.0
2011-01-02 00:00:00,390106951871657.75
2011-01-02 01:00:00,396791443850267.25
2011-01-02 02:00:00,400133689839572.25
2011-01-02 03:00:00,396791443850267.5
2011-01-02 04:00:00,396791443850267.5
2011-01-02 05:00:00,396791443850267.25
2011-01-02 06:00:00,393449197860962.5
2011-01-02 07:00:00,390106951871657.75
2011-01-02 08:00:00,373295454545454.75
2011-01-02 09:00:00,283054812834224.5
2011-01-02 10:00:00,236229946524064.0
2011-01-02 11:00:00,242881016042780.75
2011-01-02 12:00:00,246223262032085.75
2011-01-02 13:00:00,249598930481283.25
2011-01-02 14:00:00,232820855614973.0
2011-01-02 15:00:00,194776069518716.5
2011-01-02 16:00:00,336564171122994.5
2011-01-02 17:00:00,373295454545454.75
2011-01-02 18:00:00,376637700534759.5
2011-01-02 19:00:00,380046791443850.25
2011-01-02 20:00:00,369953208556149.75
2011-01-02 21:00:00,383389037433154.75
2011-01-02 22:00:00,386697860962567.0
2011-01-02 23:00:00,390106951871657.75
2011-01-03 00:00:00,386731283422460.0
2011-01-03 01:00:00,383389037433155.0
2011-01-03 02:00:00,383389037433155.0
2011-01-03 03:00:00,390073529411764.75
2011-01-03 04:00:00,390073529411764.75
2011-01-03 05:00:00,390073529411764.5
2011-01-03 06:00:00,386731283422459.75
2011-01-03 07:00:00,390073529411764.75
2011-01-03 08:00:00,329161096256684.5
2011-01-03 09:00:00,85468582887700.5
2011-01-03 10:00:00,82115307486631.0
2011-01-03 11:00:00,97803810160427.5
2011-01-03 12:00:00,121617647058824.0
2011-01-03 13:00:00,116918449197860.75
2011-01-03 14:00:00,95423796791443.5
2011-01-03 15:00:00,127647058823529.0
2011-01-03 16:00:00,130337566844920.0
2011-01-03 17:00:00,139366310160428.0
2011-01-03 18:00:00,179752673796791.5
2011-01-03 19:00:00,177055481283422.25
2011-01-03 20:00:00,328970588235294.25
2011-01-03 21:00:00,353241978609625.75
2011-01-03 22:00:00,265297459893048.0
2011-01-03 23:00:00,183736631016042.75
2011-01-04 00:00:00,184070855614973.25
2011-01-04 01:00:00,183736631016042.75
2011-01-04 02:00:00,122596925133689.75
2011-01-04 03:00:00,156998663101604.25
2011-01-04 04:00:00,160340909090909.0
2011-01-04 05:00:00,156664438502673.75
2011-01-04 06:00:00,224856283422459.75
2011-01-04 07:00:00,160006684491978.5
2011-01-04 08:00:00,254447860962567.0
2011-01-04 09:00:00,95758021390374.0
2011-01-04 10:00:00,109207887700534.75
2011-01-04 11:00:00,124298128342246.0
2011-01-04 12:00:00,110248328877005.0
2011-01-04 13:00:00,154144385026737.75
2011-01-04 14:00:00,163723262032085.75
2011-01-04 15:00:00,165738636363636.75
2011-01-04 16:00:00,165066844919786.5
2011-01-04 17:00:00,197941176470588.25
2011-01-04 18:00:00,193225267379679.0
2011-01-04 19:00:00,184806149732620.5
2011-01-04 20:00:00,140041443850267.5
2011-01-04 21:00:00,132342914438502.25
2011-01-04 22:00:00,698676470588235.0
2011-01-04 23:00:00,867312834224599.0
2011-01-05 00:00:00,856751336898395.8
2011-01-05 01:00:00,539070855614973.25
2011-01-05 02:00:00,373328877005347.75
2011-01-05 03:00:00,170367647058823.5
2011-01-05 04:00:00,160340909090909.0
2011-01-05 05:00:00,92149064171123.0
2011-01-05 06:00:00,160006684491978.5
2011-01-05 07:00:00,160340909090909.0
2011-01-05 08:00:00,329518716577539.75
2011-01-05 09:00:00,114644719251337.0
2011-01-05 10:00:00,104177473262032.0
2011-01-05 11:00:00,106190508021390.25
2011-01-05 12:00:00,124294786096256.5
2011-01-05 13:00:00,143415775401069.5
2011-01-05 14:00:00,107565508021390.25
2011-01-05 15:00:00,151129679144385.25
2011-01-05 16:00:00,97804812834224.5
2011-01-05 17:00:00,132798796791444.0
2011-01-05 18:00:00,141050802139037.75
2011-01-05 19:00:00,180762032085561.5
2011-01-05 20:00:00,172830882352941.0
2011-01-05 21:00:00,379124331550802.0
2011-01-05 22:00:00,406818181818182.0
2011-01-05 23:00:00,386731283422459.75
2011-01-06 00:00:00,379979946524064.5
2011-01-06 01:00:00,363268716577540.25
2011-01-06 02:00:00,396724598930481.25
2011-01-06 03:00:00,343181818181818.25
2011-01-06 04:00:00,265297459893048.0
2011-01-06 05:00:00,255270721925133.75
2011-01-06 06:00:00,30975935828877.0
2011-01-06 07:00:00,170367647058823.5
2011-01-06 08:00:00,269940508021390.25
2011-01-06 09:00:00,85732620320855.5
2011-01-06 10:00:00,107526737967914.25
2011-01-06 11:00:00,537419786096256.5
2011-01-06 12:00:00,538760026737967.75
2011-01-06 13:00:00,530364304812834.0
2011-01-06 14:00:00,112225935828877.0
2011-01-06 15:00:00,92739973262031.75
2011-01-06 16:00:00,107868315508021.25
2011-01-06 17:00:00,164732620320855.75
2011-01-06 18:00:00,164545454545454.75
2011-01-06 19:00:00,164211229946524.5
2011-01-06 20:00:00,87514371657754.0
2011-01-06 21:00:00,375471256684492.0
2011-01-06 22:00:00,420187165775401.0
2011-01-06 23:00:00,383389037433155.0
2011-01-07 00:00:00,359926470588235.25
2011-01-07 01:00:00,346524064171123.0
2011-01-07 02:00:00,376637700534759.0
2011-01-07 03:00:00,194097593582887.5
2011-01-07 04:00:00,184070855614973.25
2011-01-07 05:00:00,91814839572192.5
