date,MT_048
2012-01-01 00:00:00,113042909471480.75
2012-01-01 01:00:00,218472004186289.75
2012-01-01 02:00:00,165371533228676.0
2012-01-01 03:00:00,167451596023024.75
2012-01-01 04:00:00,104788069073783.25
2012-01-01 05:00:00,151753008895866.25
2012-01-01 06:00:00,168759811616954.5
2012-01-01 07:00:00,151753008895866.0
2012-01-01 08:00:00,154369440083725.75
2012-01-01 09:00:00,156985871271586.0
2012-01-01 10:00:00,180533751962323.25
2012-01-01 11:00:00,196232339089482.0
2012-01-01 12:00:00,215855572998430.25
2012-01-01 13:00:00,184458398744113.25
2012-01-01 14:00:00,170068027210884.75
2012-01-01 15:00:00,167451596023024.75
2012-01-01 16:00:00,147828362114076.5
2012-01-01 17:00:00,168759811616954.75
2012-01-01 18:00:00,113304552590267.0
2012-01-01 19:00:00,210622710622710.5
2012-01-01 20:00:00,231554160125588.75
2012-01-01 21:00:00,110688121402407.25
2012-01-01 22:00:00,205389848246991.25
2012-01-01 23:00:00,176609105180533.75
2012-01-02 00:00:00,173992673992674.0
2012-01-02 01:00:00,95630559916274.0
2012-01-02 02:00:00,256410256410256.25
2012-01-02 03:00:00,565149136577708.2
2012-01-02 04:00:00,732600732600732.5
2012-01-02 05:00:00,552066980638409.25
2012-01-02 06:00:00,516745159602302.25
2012-01-02 07:00:00,39508110936682.25
2012-01-02 08:00:00,748299319727890.8
2012-01-02 09:00:00,91575091575091.5
2012-01-02 10:00:00,91705913134484.25
2012-01-02 11:00:00,142595499738356.75
2012-01-02 12:00:00,155677655677655.75
2012-01-02 13:00:00,125588697017268.25
2012-01-02 14:00:00,133437990580847.75
2012-01-02 15:00:00,133437990580847.5
2012-01-02 16:00:00,150444793301936.0
2012-01-02 17:00:00,155677655677655.75
2012-01-02 18:00:00,147056514913658.0
2012-01-02 19:00:00,60478806907378.25
2012-01-02 20:00:00,262951334379905.75
2012-01-02 21:00:00,259026687598116.0
2012-01-02 22:00:00,174254317111460.0
2012-01-02 23:00:00,197540554683412.0
2012-01-03 00:00:00,173992673992674.0
2012-01-03 01:00:00,162218733647305.0
2012-01-03 02:00:00,146520146520146.5
2012-01-03 03:00:00,325745682888540.0
2012-01-03 04:00:00,558608058608058.5
2012-01-03 05:00:00,102040816326530.25
2012-01-03 06:00:00,154369440083726.0
2012-01-03 07:00:00,167451596023024.5
2012-01-03 08:00:00,120486656200942.0
2012-01-03 09:00:00,179225536368393.5
2012-01-03 10:00:00,179225536368393.5
2012-01-03 11:00:00,193615907901622.25
2012-01-03 12:00:00,279958137100994.0
2012-01-03 13:00:00,214547357404500.25
2012-01-03 14:00:00,193615907901622.25
2012-01-03 15:00:00,208006279434851.0
2012-01-03 16:00:00,171376242804814.5
2012-01-03 17:00:00,146781789638932.75
2012-01-03 18:00:00,285190999476713.75
2012-01-03 19:00:00,306122448979592.0
2012-01-03 20:00:00,303506017791732.25
2012-01-03 21:00:00,283882783882784.0
2012-01-03 22:00:00,255102040816326.5
2012-01-03 23:00:00,175837257980115.0
2012-01-04 00:00:00,135007849293563.5
2012-01-04 01:00:00,147828362114076.25
2012-01-04 02:00:00,141287284144427.0
2012-01-04 03:00:00,100863422291993.5
2012-01-04 04:00:00,553375196232338.75
2012-01-04 05:00:00,291862899005756.0
2012-01-04 06:00:00,145211930926216.75
2012-01-04 07:00:00,158294086865515.5
2012-01-04 08:00:00,123233908948194.75
2012-01-04 09:00:00,166405023547880.75
2012-01-04 10:00:00,167451596023024.75
2012-01-04 11:00:00,156214024071167.0
2012-01-04 12:00:00,221350078492935.5
2012-01-04 13:00:00,206698063840921.25
2012-01-04 14:00:00,189691261119832.75
2012-01-04 15:00:00,162218733647305.25
2012-01-04 16:00:00,166143380429094.75
2012-01-04 17:00:00,181841967556253.25
2012-01-04 18:00:00,249869178440606.75
2012-01-04 19:00:00,287807430664573.75
