date,MT_115
2014-01-14 00:00:00,9259259259259.25
2014-01-14 01:00:00,11743450767841.0
2014-01-14 02:00:00,257000903342366.75
2014-01-14 03:00:00,10840108401084.0
2014-01-14 04:00:00,11065943992773.25
2014-01-14 05:00:00,256775067750677.5
2014-01-14 06:00:00,256549232158988.25
2014-01-14 07:00:00,13550135501355.0
2014-01-14 08:00:00,16034327009936.75
2014-01-14 09:00:00,17163504968383.0
2014-01-14 10:00:00,28681120144534.75
2014-01-14 11:00:00,144534778681120.25
2014-01-14 12:00:00,22583559168925.0
2014-01-14 13:00:00,30713640469738.0
2014-01-14 14:00:00,30713640469738.0
2014-01-14 15:00:00,30261969286359.5
2014-01-14 16:00:00,12872628726287.25
2014-01-14 17:00:00,24841915085817.5
2014-01-14 18:00:00,23261065943992.75
2014-01-14 19:00:00,20776874435411.0
2014-01-14 20:00:00,23035230352303.5
2014-01-14 21:00:00,20551038843721.75
2014-01-14 22:00:00,13098464317976.5
2014-01-14 23:00:00,12195121951219.5
2014-01-15 00:00:00,12195121951219.5
2014-01-15 01:00:00,13098464317976.5
2014-01-15 02:00:00,11065943992773.25
2014-01-15 03:00:00,502484191508581.75
2014-01-15 04:00:00,256775067750677.5
2014-01-15 05:00:00,502258355916892.5
2014-01-15 06:00:00,256549232158988.25
2014-01-15 07:00:00,259710930442637.75
2014-01-15 08:00:00,15808491418247.5
2014-01-15 09:00:00,15356820234869.0
2014-01-15 10:00:00,24841915085817.5
2014-01-15 11:00:00,25745257452574.5
2014-01-15 12:00:00,16937669376693.75
2014-01-15 13:00:00,15582655826558.25
2014-01-15 14:00:00,25971093044263.75
2014-01-15 15:00:00,11065943992773.25
2014-01-15 16:00:00,13324299909665.75
2014-01-15 17:00:00,15582655826558.25
2014-01-15 18:00:00,10614272809394.75
2014-01-15 19:00:00,21228545618789.5
2014-01-15 20:00:00,20325203252032.5
2014-01-15 21:00:00,18066847335140.0
2014-01-15 22:00:00,13098464317976.5
2014-01-15 23:00:00,13098464317976.5
2014-01-16 00:00:00,11969286359530.25
2014-01-16 01:00:00,11065943992773.25
2014-01-16 02:00:00,256775067750677.5
2014-01-16 03:00:00,256549232158988.25
2014-01-16 04:00:00,502258355916892.5
2014-01-16 05:00:00,256549232158988.25
2014-01-16 06:00:00,502258355916892.5
2014-01-16 07:00:00,13550135501355.0
2014-01-16 08:00:00,21002710027100.25
2014-01-16 09:00:00,25745257452574.5
2014-01-16 10:00:00,18970189701897.0
2014-01-16 11:00:00,29584462511291.75
2014-01-16 12:00:00,29584462511291.75
2014-01-16 13:00:00,37037037037037.0
2014-01-16 14:00:00,165989159891599.0
2014-01-16 15:00:00,16034327009936.75
2014-01-16 16:00:00,7000903342366.75
2014-01-16 17:00:00,1806684733514.0
2014-01-16 18:00:00,20776874435411.0
2014-01-16 19:00:00,25067750677506.75
2014-01-16 20:00:00,27326106594399.25
2014-01-16 21:00:00,17389340560072.25
2014-01-16 22:00:00,14905149051490.5
2014-01-16 23:00:00,14453477868112.0
2014-01-17 00:00:00,13775971093044.25
2014-01-17 01:00:00,13550135501355.0
2014-01-17 02:00:00,11517615176151.75
2014-01-17 03:00:00,11517615176151.75
2014-01-17 04:00:00,11291779584462.5
2014-01-17 05:00:00,11291779584462.5
2014-01-17 06:00:00,11517615176151.75
2014-01-17 07:00:00,15356820234869.0
2014-01-17 08:00:00,22131887985546.5
2014-01-17 09:00:00,26648599819331.5
2014-01-17 10:00:00,22131887985546.5
2014-01-17 11:00:00,24390243902439.0
2014-01-17 12:00:00,157633242999096.75
2014-01-17 13:00:00,36133694670280.0
2014-01-17 14:00:00,27100271002710.0
2014-01-17 15:00:00,31616982836495.0
2014-01-17 16:00:00,25067750677506.75
2014-01-17 17:00:00,24164408310749.75
2014-01-17 18:00:00,24390243902439.0
2014-01-17 19:00:00,34101174345076.75
2014-01-17 20:00:00,32068654019873.5
2014-01-17 21:00:00,20551038843721.75
2014-01-17 22:00:00,15356820234869.0
2014-01-17 23:00:00,15582655826558.25
2014-01-18 00:00:00,15808491418247.5
2014-01-18 01:00:00,12872628726287.25
2014-01-18 02:00:00,15130984643179.75
2014-01-18 03:00:00,14679313459801.25
2014-01-18 04:00:00,14679313459801.25
2014-01-18 05:00:00,14679313459801.25
2014-01-18 06:00:00,12420957542908.75
2014-01-18 07:00:00,22131887985546.5
2014-01-18 08:00:00,23261065943992.75
2014-01-18 09:00:00,24164408310749.75
2014-01-18 10:00:00,23486901535682.0
2014-01-18 11:00:00,24841915085817.5
2014-01-18 12:00:00,22809394760614.25
2014-01-18 13:00:00,26196928635953.0
2014-01-18 14:00:00,300135501355013.75
2014-01-18 15:00:00,22809394760614.25
2014-01-18 16:00:00,30261969286359.5
2014-01-18 17:00:00,9259259259259.25
2014-01-18 18:00:00,23938572719060.5
2014-01-18 19:00:00,35907859078590.75
2014-01-18 20:00:00,23938572719060.5
2014-01-18 21:00:00,29132791327913.25
2014-01-18 22:00:00,23261065943992.75
2014-01-18 23:00:00,17163504968383.0
2014-01-19 00:00:00,11743450767841.0
2014-01-19 01:00:00,15808491418247.5
2014-01-19 02:00:00,16937669376693.75
2014-01-19 03:00:00,16937669376693.75
2014-01-19 04:00:00,16711833785004.5
2014-01-19 05:00:00,16711833785004.5
2014-01-19 06:00:00,12195121951219.5
2014-01-19 07:00:00,23035230352303.5
2014-01-19 08:00:00,22357723577235.75
2014-01-19 09:00:00,23035230352303.5
2014-01-19 10:00:00,27326106594399.25
2014-01-19 11:00:00,26196928635953.0
2014-01-19 12:00:00,27326106594399.25
2014-01-19 13:00:00,30487804878048.75
2014-01-19 14:00:00,18292682926829.25
2014-01-19 15:00:00,21228545618789.5
2014-01-19 16:00:00,25519421860885.25
2014-01-19 17:00:00,24616079494128.25
2014-01-19 18:00:00,22809394760614.25
2014-01-19 19:00:00,34778681120144.5
2014-01-19 20:00:00,33649503161698.25
2014-01-19 21:00:00,22357723577235.75
2014-01-19 22:00:00,14001806684733.5
2014-01-19 23:00:00,12872628726287.25
2014-01-20 00:00:00,13775971093044.25
2014-01-20 01:00:00,13550135501355.0
2014-01-20 02:00:00,257000903342366.75
2014-01-20 03:00:00,10840108401084.0
2014-01-20 04:00:00,256775067750677.5
2014-01-20 05:00:00,256775067750677.5
2014-01-20 06:00:00,256775067750677.5
2014-01-20 07:00:00,258807588075880.75
2014-01-20 08:00:00,26874435411020.75
2014-01-20 09:00:00,28681120144534.75
2014-01-20 10:00:00,26196928635953.0
2014-01-20 11:00:00,23486901535682.0
2014-01-20 12:00:00,32068654019873.5
2014-01-20 13:00:00,18518518518518.5
2014-01-20 14:00:00,27551942186088.5
2014-01-20 15:00:00,33875338753387.5
2014-01-20 16:00:00,16937669376693.75
2014-01-20 17:00:00,15808491418247.5
2014-01-20 18:00:00,19421860885275.5
2014-01-20 19:00:00,23261065943992.75
2014-01-20 20:00:00,30036133694670.25
2014-01-20 21:00:00,24164408310749.75
2014-01-20 22:00:00,11065943992773.25
2014-01-20 23:00:00,13550135501355.0
2014-01-21 00:00:00,13324299909665.75
2014-01-21 01:00:00,257452574525745.25
2014-01-21 02:00:00,11291779584462.5
2014-01-21 03:00:00,11065943992773.25
2014-01-21 04:00:00,11065943992773.25
2014-01-21 05:00:00,256775067750677.5
2014-01-21 06:00:00,256549232158988.25
2014-01-21 07:00:00,261517615176151.75
2014-01-21 08:00:00,20776874435411.0
2014-01-21 09:00:00,19421860885275.5
2014-01-21 10:00:00,24390243902439.0
2014-01-21 11:00:00,28906955736224.0
2014-01-21 12:00:00,15130984643179.75
2014-01-21 13:00:00,156052393857272.0
