date,MT_148
2012-01-01 00:00:00,175932073544433.25
2012-01-01 01:00:00,339376915219611.75
2012-01-01 02:00:00,264696118488253.25
2012-01-01 03:00:00,336312563840654.0
2012-01-01 04:00:00,261376404494382.25
2012-01-01 05:00:00,334014300306435.0
2012-01-01 06:00:00,333248212461695.5
2012-01-01 07:00:00,259193054136874.25
2012-01-01 08:00:00,338227783452502.5
2012-01-01 09:00:00,336950970377937.0
2012-01-01 10:00:00,335674157303371.0
2012-01-01 11:00:00,257290602655771.25
2012-01-01 12:00:00,257788559754851.75
2012-01-01 13:00:00,334908069458631.0
2012-01-01 14:00:00,336567926455567.0
2012-01-01 15:00:00,337206332992849.75
2012-01-01 16:00:00,335035750766088.0
2012-01-01 17:00:00,336057201225740.5
2012-01-01 18:00:00,334141981613891.5
2012-01-01 19:00:00,334908069458631.5
2012-01-01 20:00:00,339249233912155.0
2012-01-01 21:00:00,260967824310521.0
2012-01-01 22:00:00,337589376915219.5
2012-01-01 23:00:00,336950970377936.5
2012-01-02 00:00:00,337717058222676.25
2012-01-02 01:00:00,334269662921348.25
2012-01-02 02:00:00,183988764044943.75
2012-01-02 03:00:00,337972420837589.5
2012-01-02 04:00:00,262883043922369.75
2012-01-02 05:00:00,340653728294177.75
2012-01-02 06:00:00,339759959141981.5
2012-01-02 07:00:00,350485188968335.25
2012-01-02 08:00:00,286312563840654.0
2012-01-02 09:00:00,291317671092952.0
2012-01-02 10:00:00,295786516853932.5
2012-01-02 11:00:00,385852911133810.0
2012-01-02 12:00:00,387002042900919.5
2012-01-02 13:00:00,382788559754852.0
2012-01-02 14:00:00,386363636363636.25
2012-01-02 15:00:00,393641470888661.75
2012-01-02 16:00:00,299080694586312.5
2012-01-02 17:00:00,301264044943820.0
2012-01-02 18:00:00,387640449438202.5
2012-01-02 19:00:00,379724208375894.0
2012-01-02 20:00:00,375000000000000.0
2012-01-02 21:00:00,352145045965270.75
2012-01-02 22:00:00,345377936670071.5
2012-01-02 23:00:00,340398365679264.5
2012-01-03 00:00:00,334780388151174.75
2012-01-03 01:00:00,336823289070479.75
2012-01-03 02:00:00,333758937691521.75
2012-01-03 03:00:00,329800817160368.0
2012-01-03 04:00:00,257648110316649.5
2012-01-03 05:00:00,333503575076609.0
2012-01-03 06:00:00,338866189989785.5
2012-01-03 07:00:00,352400408580183.75
2012-01-03 08:00:00,360699693564862.25
2012-01-03 09:00:00,284767620020429.0
2012-01-03 10:00:00,375000000000000.0
2012-01-03 11:00:00,208784473953013.5
2012-01-03 12:00:00,378064351378958.25
2012-01-03 13:00:00,374361593462717.25
2012-01-03 14:00:00,206345760980592.5
2012-01-03 15:00:00,208656792645556.75
2012-01-03 16:00:00,380745658835546.5
2012-01-03 17:00:00,381511746680286.0
2012-01-03 18:00:00,378830439223698.0
2012-01-03 19:00:00,377425944841675.25
2012-01-03 20:00:00,287602145045965.25
2012-01-03 21:00:00,273787027579162.5
2012-01-03 22:00:00,345888661899897.5
2012-01-03 23:00:00,341802860061287.25
2012-01-04 00:00:00,185623084780388.0
2012-01-04 01:00:00,336950970377936.75
2012-01-04 02:00:00,332099080694586.5
2012-01-04 03:00:00,257788559754851.75
2012-01-04 04:00:00,258937691521961.0
2012-01-04 05:00:00,336440245148110.25
2012-01-04 06:00:00,267122063329928.75
2012-01-04 07:00:00,276212972420837.75
2012-01-04 08:00:00,201302349336057.25
2012-01-04 09:00:00,369254341164453.25
2012-01-04 10:00:00,378192032686414.75
2012-01-04 11:00:00,293360572012257.5
2012-01-04 12:00:00,209027068437181.0
2012-01-04 13:00:00,212180796731358.5
2012-01-04 14:00:00,299374361593462.75
2012-01-04 15:00:00,302796220633299.5
