date,MT_311
2011-01-01 00:00:00,509470644850818.25
2011-01-01 01:00:00,590526948989412.8
2011-01-01 02:00:00,366424446583253.0
2011-01-01 03:00:00,660538979788257.8
2011-01-01 04:00:00,672569778633301.2
2011-01-01 05:00:00,477196823869105.0
2011-01-01 06:00:00,118380654475457.25
2011-01-01 07:00:00,69945861405197.25
2011-01-01 08:00:00,120072906641001.0
2011-01-01 09:00:00,112038739172281.0
2011-01-01 10:00:00,108056063522618.0
2011-01-01 11:00:00,76783445620789.25
2011-01-01 12:00:00,139323869104908.75
2011-01-01 13:00:00,102889797882579.25
2011-01-01 14:00:00,130635226179018.25
2011-01-01 15:00:00,137877767083734.5
2011-01-01 16:00:00,105159047160731.5
2011-01-01 17:00:00,147531280076997.25
2011-01-01 18:00:00,159114533205004.75
2011-01-01 19:00:00,120460057747834.5
2011-01-01 20:00:00,112399181905678.75
2011-01-01 21:00:00,150668912415784.5
2011-01-01 22:00:00,109141722810394.75
2011-01-01 23:00:00,93272617901829.0
2011-01-02 00:00:00,103859480269490.0
2011-01-02 01:00:00,805028873917228.0
2011-01-02 02:00:00,749663137632339.0
2011-01-02 03:00:00,735226179018286.8
2011-01-02 04:00:00,742420596727622.8
2011-01-02 05:00:00,87633060635226.25
2011-01-02 06:00:00,139323869104908.5
2011-01-02 07:00:00,157666025024061.5
2011-01-02 08:00:00,133079403272377.25
2011-01-02 09:00:00,179386429258903.0
2011-01-02 10:00:00,184696823869105.0
2011-01-02 11:00:00,187834456207892.25
2011-01-02 12:00:00,104876323387873.0
2011-01-02 13:00:00,148911693936477.25
2011-01-02 14:00:00,190486044273340.0
2011-01-02 15:00:00,141818094321463.0
2011-01-02 16:00:00,146257699711261.0
2011-01-02 17:00:00,185418671799807.5
2011-01-02 18:00:00,181316169393647.75
2011-01-02 19:00:00,172148700673724.5
2011-01-02 20:00:00,160803657362848.75
2011-01-02 21:00:00,161525505293551.25
2011-01-02 22:00:00,134918190567853.75
2011-01-02 23:00:00,81016843118383.25
2011-01-03 00:00:00,542424446583253.25
2011-01-03 01:00:00,520700192492781.75
2011-01-03 02:00:00,655726660250240.8
2011-01-03 03:00:00,636477382098171.2
2011-01-03 04:00:00,638883541867180.0
2011-01-03 05:00:00,471903272377286.0
2011-01-03 06:00:00,100587102983638.25
2011-01-03 07:00:00,157425409047161.0
2011-01-03 08:00:00,159114533205004.75
2011-01-03 09:00:00,168282001924927.5
2011-01-03 10:00:00,136122954764196.25
2011-01-03 11:00:00,139404716073147.5
2011-01-03 12:00:00,174800288739172.25
2011-01-03 13:00:00,178419153031761.25
2011-01-03 14:00:00,175767564966313.75
2011-01-03 15:00:00,170216554379210.75
2011-01-03 16:00:00,172146294513955.75
2011-01-03 17:00:00,175283926852743.25
2011-01-03 18:00:00,176732435033686.25
2011-01-03 19:00:00,180834937439846.0
2011-01-03 20:00:00,169249278152069.25
2011-01-03 21:00:00,160803657362849.0
2011-01-03 22:00:00,142220885466795.25
2011-01-03 23:00:00,117656400384985.5
2011-01-04 00:00:00,599701636188643.0
2011-01-04 01:00:00,715952839268527.8
2011-01-04 02:00:00,684600577478344.8
2011-01-04 03:00:00,518294032723773.0
2011-01-04 04:00:00,371236766121270.5
2011-01-04 05:00:00,477196823869104.75
2011-01-04 06:00:00,103196559191530.5
2011-01-04 07:00:00,166354667949951.75
2011-01-04 08:00:00,169008662175168.5
2011-01-04 09:00:00,169973532242540.75
2011-01-04 10:00:00,175765158806544.75
2011-01-04 11:00:00,176732435033686.25
2011-01-04 12:00:00,142638835418671.75
2011-01-04 13:00:00,177216073147257.25
2011-01-04 14:00:00,184210779595765.25
2011-01-04 15:00:00,181559191530318.0
2011-01-04 16:00:00,136604186717998.25
2011-01-04 17:00:00,176730028873917.25
2011-01-04 18:00:00,141527430221366.75
2011-01-04 19:00:00,183488931665062.5
2011-01-04 20:00:00,174316650625601.5
2011-01-04 21:00:00,169249278152069.25
2011-01-04 22:00:00,123619586140519.5
2011-01-04 23:00:00,96646053897979.0
2011-01-05 00:00:00,649294995187680.8
2011-01-05 01:00:00,771318575553416.8
2011-01-05 02:00:00,766506256015399.8
2011-01-05 03:00:00,742444658325312.8
2011-01-05 04:00:00,727983638113570.5
2011-01-05 05:00:00,101691530317613.0
2011-01-05 06:00:00,123450433108758.5
2011-01-05 07:00:00,167317131857555.5
2011-01-05 08:00:00,166111645813282.0
2011-01-05 09:00:00,171424446583253.0
2011-01-05 10:00:00,171181424446583.25
2011-01-05 11:00:00,135639316650625.5
2011-01-05 12:00:00,139404716073147.25
2011-01-05 13:00:00,179143407122233.0
2011-01-05 14:00:00,181073147256978.0
2011-01-05 15:00:00,191212704523580.5
2011-01-05 16:00:00,176491819056785.5
2011-01-05 17:00:00,181318575553417.0
2011-01-05 18:00:00,146594802694899.0
2011-01-05 19:00:00,186867179980750.75
2011-01-05 20:00:00,179145813282002.0
2011-01-05 21:00:00,169249278152069.0
2011-01-05 22:00:00,155736284889316.5
2011-01-05 23:00:00,126953801732435.0
2011-01-06 00:00:00,469492300288739.0
2011-01-06 01:00:00,788161693936477.5
2011-01-06 02:00:00,780943214629451.2
2011-01-06 03:00:00,742396535129932.5
2011-01-06 04:00:00,718310875842156.0
2011-01-06 05:00:00,276441289701636.25
2011-01-06 06:00:00,122726179018286.75
2011-01-06 07:00:00,116138835418671.75
2011-01-06 08:00:00,116694658325313.0
2011-01-06 09:00:00,158392685274302.25
2011-01-06 10:00:00,122245668912416.0
2011-01-06 11:00:00,163460057747834.25
2011-01-06 12:00:00,169492300288739.0
2011-01-06 13:00:00,161766121270452.25
2011-01-06 14:00:00,169251684311838.0
2011-01-06 15:00:00,168041385948027.0
2011-01-06 16:00:00,169973532242541.0
2011-01-06 17:00:00,175043310875842.25
2011-01-06 18:00:00,143266602502406.25
2011-01-06 19:00:00,177937921077959.75
2011-01-06 20:00:00,159836381135707.5
2011-01-06 21:00:00,155736284889316.5
2011-01-06 22:00:00,153322906641001.0
