date,MT_186
2013-09-26 11:00:00,197368421052631.5
2013-09-26 12:00:00,302777777777778.0
2013-09-26 13:00:00,387426900584795.0
2013-09-26 14:00:00,303801169590643.25
2013-09-26 15:00:00,400584795321637.75
2013-09-26 16:00:00,247076023391812.75
2013-09-26 17:00:00,241666666666666.75
2013-09-26 18:00:00,404970760233918.25
2013-09-26 19:00:00,403508771929824.75
2013-09-26 20:00:00,316959064327485.25
2013-09-26 21:00:00,361111111111111.25
2013-09-26 22:00:00,321637426900585.0
2013-09-26 23:00:00,301169590643274.75
2013-09-27 00:00:00,290935672514619.75
2013-09-27 01:00:00,296783625730994.0
2013-09-27 02:00:00,288011695906432.75
2013-09-27 03:00:00,290935672514619.75
2013-09-27 04:00:00,290935672514620.0
2013-09-27 05:00:00,277777777777778.0
2013-09-27 06:00:00,264619883040935.5
2013-09-27 07:00:00,247076023391812.75
2013-09-27 08:00:00,285087719298245.75
2013-09-27 09:00:00,330409356725146.0
2013-09-27 10:00:00,233333333333333.5
2013-09-27 11:00:00,383040935672514.5
2013-09-27 12:00:00,532163742690058.75
2013-09-27 13:00:00,364912280701754.25
2013-09-27 14:00:00,486842105263157.75
2013-09-27 15:00:00,491228070175438.75
2013-09-27 16:00:00,451754385964912.25
2013-09-27 17:00:00,460526315789473.5
2013-09-27 18:00:00,355994152046783.75
2013-09-27 19:00:00,445906432748538.0
2013-09-27 20:00:00,345760233918128.75
2013-09-27 21:00:00,475146198830409.5
2013-09-27 22:00:00,296491228070175.5
2013-09-27 23:00:00,374269005847953.0
2013-09-28 00:00:00,372807017543859.5
2013-09-28 01:00:00,371345029239766.0
2013-09-28 02:00:00,374269005847953.25
2013-09-28 03:00:00,368421052631579.0
2013-09-28 04:00:00,364035087719298.25
2013-09-28 05:00:00,196198830409356.75
2013-09-28 06:00:00,180116959064327.5
2013-09-28 07:00:00,317251461988304.25
2013-09-28 08:00:00,378654970760234.0
2013-09-28 09:00:00,412280701754386.0
2013-09-28 10:00:00,338888888888889.0
2013-09-28 11:00:00,409356725146199.0
2013-09-28 12:00:00,232456140350877.25
2013-09-28 13:00:00,416666666666666.5
2013-09-28 14:00:00,419590643274853.75
2013-09-28 15:00:00,442982456140351.0
2013-09-28 16:00:00,460526315789473.5
2013-09-28 17:00:00,475146198830409.0
2013-09-28 18:00:00,362865497076023.25
2013-09-28 19:00:00,235380116959064.25
2013-09-28 20:00:00,432748538011696.0
2013-09-28 21:00:00,345760233918128.75
2013-09-28 22:00:00,422514619883041.0
2013-09-28 23:00:00,316959064327485.5
2013-09-29 00:00:00,410818713450292.5
2013-09-29 01:00:00,400584795321637.5
2013-09-29 02:00:00,306725146198830.5
2013-09-29 03:00:00,407894736842105.25
2013-09-29 04:00:00,312573099415204.75
2013-09-29 05:00:00,387426900584795.5
2013-09-29 06:00:00,296929824561403.25
2013-09-29 07:00:00,267690058479532.25
2013-09-29 08:00:00,317982456140350.75
2013-09-29 09:00:00,453216374269005.75
2013-09-29 10:00:00,459064327485380.0
2013-09-29 11:00:00,254385964912280.5
2013-09-29 12:00:00,242690058479532.0
2013-09-29 13:00:00,338450292397661.0
2013-09-29 14:00:00,332602339181286.25
2013-09-29 15:00:00,342836257309941.5
2013-09-29 16:00:00,345760233918128.5
2013-09-29 17:00:00,357456140350877.0
2013-09-29 18:00:00,265204678362573.25
2013-09-29 19:00:00,470760233918128.75
2013-09-29 20:00:00,464912280701754.25
2013-09-29 21:00:00,476608187134503.0
2013-09-29 22:00:00,431286549707602.25
2013-09-29 23:00:00,416666666666666.75
2013-09-30 00:00:00,316959064327485.5
2013-09-30 01:00:00,403508771929824.75
2013-09-30 02:00:00,305263157894737.0
2013-09-30 03:00:00,306725146198830.5
2013-09-30 04:00:00,227485380116959.0
2013-09-30 05:00:00,306725146198830.5
2013-09-30 06:00:00,368421052631578.75
2013-09-30 07:00:00,273538011695906.5
2013-09-30 08:00:00,316520467836257.25
2013-09-30 09:00:00,259795321637427.0
2013-09-30 10:00:00,382894736842105.25
2013-09-30 11:00:00,507309941520468.0
2013-09-30 12:00:00,406725146198830.25
2013-09-30 13:00:00,516081871345029.0
2013-09-30 14:00:00,266228070175438.75
2013-09-30 15:00:00,535087719298245.5
2013-09-30 16:00:00,663742690058479.5
2013-09-30 17:00:00,511111111111111.25
2013-09-30 18:00:00,573099415204678.2
2013-09-30 19:00:00,609649122807017.8
2013-09-30 20:00:00,570175438596491.2
2013-09-30 21:00:00,463888888888889.0
2013-09-30 22:00:00,536549707602339.25
2013-09-30 23:00:00,334210526315789.5
2013-10-01 00:00:00,305847953216374.25
2013-10-01 01:00:00,570175438596491.2
2013-10-01 02:00:00,508771929824561.0
2013-10-01 03:00:00,290643274853801.25
2013-10-01 04:00:00,297953216374269.0
