date,MT_263
2011-01-01 00:00:00,613244818652849.8
2011-01-01 01:00:00,794980569948186.5
2011-01-01 02:00:00,830667098445595.8
2011-01-01 03:00:00,671314766839378.2
2011-01-01 04:00:00,663869818652849.8
2011-01-01 05:00:00,686538212435233.0
2011-01-01 06:00:00,879274611398963.5
2011-01-01 07:00:00,859844559585492.0
2011-01-01 08:00:00,914928756476684.0
2011-01-01 09:00:00,516476683937823.75
2011-01-01 10:00:00,729311528497409.2
2011-01-01 11:00:00,950582901554403.8
2011-01-01 12:00:00,361120466321243.75
2011-01-01 13:00:00,148860103626943.0
2011-01-01 14:00:00,141078367875647.75
2011-01-01 15:00:00,133950777202072.75
2011-01-01 16:00:00,133299870466321.5
2011-01-01 17:00:00,119891839378238.5
2011-01-01 18:00:00,138484455958549.0
2011-01-01 19:00:00,84985103626942.75
2011-01-01 20:00:00,305988989637305.75
2011-01-01 21:00:00,107046632124352.25
2011-01-01 22:00:00,730939119170984.5
2011-01-01 23:00:00,624912564766839.2
2011-01-02 00:00:00,440621761658031.0
2011-01-02 01:00:00,772312176165803.0
2011-01-02 02:00:00,615229922279792.8
2011-01-02 03:00:00,827396373056994.8
2011-01-02 04:00:00,634659974093264.2
2011-01-02 05:00:00,654122409326424.8
2011-01-02 06:00:00,101747409326425.0
2011-01-02 07:00:00,172124028497409.5
2011-01-02 08:00:00,100678756476684.0
2011-01-02 09:00:00,248898963730569.75
2011-01-02 10:00:00,271311528497409.5
2011-01-02 11:00:00,262865932642487.0
2011-01-02 12:00:00,312551813471502.5
2011-01-02 13:00:00,313526554404145.0
2011-01-02 14:00:00,286897668393782.25
2011-01-02 15:00:00,288199481865285.0
2011-01-02 16:00:00,281376295336787.5
2011-01-02 17:00:00,283652849740932.5
2011-01-02 18:00:00,275858160621761.5
2011-01-02 19:00:00,253121761658031.0
2011-01-02 20:00:00,237856217616580.25
2011-01-02 21:00:00,223889248704663.0
2011-01-02 22:00:00,147511010362694.25
2011-01-02 23:00:00,504491580310880.75
2011-01-03 00:00:00,824190414507772.0
2011-01-03 01:00:00,814443005181347.2
2011-01-03 02:00:00,820887305699481.5
2011-01-03 03:00:00,647645725388601.0
2011-01-03 04:00:00,446162564766839.25
2011-01-03 05:00:00,94616580310881.0
2011-01-03 06:00:00,133626943005181.25
2011-01-03 07:00:00,153641839378238.5
2011-01-03 08:00:00,161353626943005.5
2011-01-03 09:00:00,219339378238341.75
2011-01-03 10:00:00,242726683937824.0
2011-01-03 11:00:00,245327072538860.25
2011-01-03 12:00:00,291447538860103.5
2011-01-03 13:00:00,278775906735751.25
2011-01-03 14:00:00,286250000000000.25
2011-01-03 15:00:00,267412564766839.25
2011-01-03 16:00:00,259294041450777.25
2011-01-03 17:00:00,264815414507772.0
2011-01-03 18:00:00,277156735751295.25
2011-01-03 19:00:00,245323834196891.0
2011-01-03 20:00:00,240453367875647.75
2011-01-03 21:00:00,233309585492228.0
2011-01-03 22:00:00,131926165803108.75
2011-01-03 23:00:00,280689119170984.5
2011-01-04 00:00:00,966806994818652.8
2011-01-04 01:00:00,937564766839378.2
2011-01-04 02:00:00,509028497409326.5
2011-01-04 03:00:00,937597150259067.5
2011-01-04 04:00:00,970012953367875.8
2011-01-04 05:00:00,722834844559585.5
2011-01-04 06:00:00,123254533678756.5
2011-01-04 07:00:00,150069948186528.5
2011-01-04 08:00:00,130038212435233.25
2011-01-04 09:00:00,238180051813471.5
2011-01-04 10:00:00,245000000000000.0
2011-01-04 11:00:00,245650906735751.5
2011-01-04 12:00:00,280080958549223.0
2011-01-04 13:00:00,295336787564766.75
2011-01-04 14:00:00,299569300518134.75
2011-01-04 15:00:00,279106217616580.25
2011-01-04 16:00:00,293400259067357.5
2011-01-04 17:00:00,285278497409326.25
2011-01-04 18:00:00,286900906735751.25
2011-01-04 19:00:00,262865932642487.0
2011-01-04 20:00:00,256366580310880.75
2011-01-04 21:00:00,242082253886010.5
2011-01-04 22:00:00,182804404145078.0
2011-01-04 23:00:00,908452072538860.2
2011-01-05 00:00:00,648613989637305.8
2011-01-05 01:00:00,606450777202072.2
2011-01-05 02:00:00,624944948186528.2
2011-01-05 03:00:00,846858808290155.2
2011-01-05 04:00:00,811204663212435.0
2011-01-05 05:00:00,843620466321243.2
2011-01-05 06:00:00,345488989637305.75
2011-01-05 07:00:00,108797279792746.25
2011-01-05 08:00:00,137499028497409.25
2011-01-05 09:00:00,254093264248704.75
2011-01-05 10:00:00,257020725388600.75
2011-01-05 11:00:00,258646373056994.5
2011-01-05 12:00:00,298918393782383.25
2011-01-05 13:00:00,289498056994818.75
2011-01-05 14:00:00,165541774611398.75
2011-01-05 15:00:00,293076424870466.0
2011-01-05 16:00:00,286904145077720.25
2011-01-05 17:00:00,297943652849741.0
2011-01-05 18:00:00,299569300518135.0
2011-01-05 19:00:00,283329015544041.25
2011-01-05 20:00:00,265142487046632.0
2011-01-05 21:00:00,264167746113989.5
2011-01-05 22:00:00,196534974093264.25
2011-01-05 23:00:00,521334196891192.0
2011-01-06 00:00:00,866288860103626.8
2011-01-06 01:00:00,624944948186528.5
2011-01-06 02:00:00,853335492227979.0
2011-01-06 03:00:00,869559585492228.0
2011-01-06 04:00:00,702729922279792.5
2011-01-06 05:00:00,882512953367875.2
2011-01-06 06:00:00,327321891191710.0
2011-01-06 07:00:00,202454663212435.0
2011-01-06 08:00:00,95818329015544.0
2011-01-06 09:00:00,244676165803109.0
2011-01-06 10:00:00,266113989637305.75
2011-01-06 11:00:00,268063471502590.75
2011-01-06 12:00:00,292095207253886.25
2011-01-06 13:00:00,279433290155440.25
2011-01-06 14:00:00,273908678756476.75
2011-01-06 15:00:00,297292746113989.25
2011-01-06 16:00:00,284303756476684.0
2011-01-06 17:00:00,279753886010362.75
2011-01-06 18:00:00,291774611398964.0
2011-01-06 19:00:00,287551813471502.75
2011-01-06 20:00:00,264164507772020.75
2011-01-06 21:00:00,242726683937823.5
2011-01-06 22:00:00,163024611398963.75
2011-01-06 23:00:00,940835492227979.2
2011-01-07 00:00:00,905181347150259.2
2011-01-07 01:00:00,879274611398963.8
2011-01-07 02:00:00,817681347150259.0
2011-01-07 03:00:00,853303108808290.0
2011-01-07 04:00:00,840414507772020.5
2011-01-07 05:00:00,480848445595854.75
2011-01-07 06:00:00,339653497409326.25
2011-01-07 07:00:00,190365932642487.25
2011-01-07 08:00:00,137175194300518.25
2011-01-07 09:00:00,254744170984456.0
2011-01-07 10:00:00,259944948186528.25
2011-01-07 11:00:00,267736398963730.5
2011-01-07 12:00:00,282678108808290.25
2011-01-07 13:00:00,277480569948186.5
2011-01-07 14:00:00,280728626943005.0
2011-01-07 15:00:00,268060233160622.0
2011-01-07 16:00:00,299893134715025.75
2011-01-07 17:00:00,292746113989637.25
2011-01-07 18:00:00,296645077720207.25
2011-01-07 19:00:00,274556347150259.0
2011-01-07 20:00:00,259617875647668.25
2011-01-07 21:00:00,259944948186528.5
2011-01-07 22:00:00,196201424870466.25
2011-01-07 23:00:00,741301813471502.5
2011-01-08 00:00:00,464656735751295.25
2011-01-08 01:00:00,624944948186528.2
2011-01-08 02:00:00,798218911917098.2
2011-01-08 03:00:00,624977331606217.5
2011-01-08 04:00:00,625913212435233.0
2011-01-08 05:00:00,657393134715025.8
2011-01-08 06:00:00,307234132124352.25
2011-01-08 07:00:00,182639248704663.25
2011-01-08 08:00:00,127482512953368.0
2011-01-08 09:00:00,278471502590673.5
2011-01-08 10:00:00,174021373056994.75
2011-01-08 11:00:00,327506476683937.75
2011-01-08 12:00:00,311250000000000.0
2011-01-08 13:00:00,226788536269430.25
2011-01-08 14:00:00,286900906735751.25
2011-01-08 15:00:00,280080958549223.0
2011-01-08 16:00:00,281703367875647.5
2011-01-08 17:00:00,286250000000000.0
2011-01-08 18:00:00,275537564766839.5
2011-01-08 19:00:00,268711139896373.0
2011-01-08 20:00:00,256696891191709.75
2011-01-08 21:00:00,239805699481865.5
2011-01-08 22:00:00,128778821243523.5
