date,MT_168
2011-01-01 00:00:00,420174943566591.5
2011-01-01 01:00:00,442460496613995.5
2011-01-01 02:00:00,595033860045146.8
2011-01-01 03:00:00,327976862302483.0
2011-01-01 04:00:00,586597065462754.0
2011-01-01 05:00:00,580925507900677.0
2011-01-01 06:00:00,589418735891648.0
2011-01-01 07:00:00,250160835214446.75
2011-01-01 08:00:00,86656320541760.75
2011-01-01 09:00:00,119300225733634.5
2011-01-01 10:00:00,116975169300225.75
2011-01-01 11:00:00,116975169300225.75
2011-01-01 12:00:00,88498024830699.75
2011-01-01 13:00:00,117539503386004.5
2011-01-01 14:00:00,91892494356659.25
2011-01-01 15:00:00,117886568848758.5
2011-01-01 16:00:00,115843679458239.25
2011-01-01 17:00:00,332045711060948.25
2011-01-01 18:00:00,114709367945824.25
2011-01-01 19:00:00,118168735891648.0
2011-01-01 20:00:00,117604401805869.0
2011-01-01 21:00:00,707985327313769.5
2011-01-01 22:00:00,547065462753950.5
2011-01-01 23:00:00,429731941309255.0
2011-01-02 00:00:00,530107223476298.25
2011-01-02 01:00:00,547065462753950.5
2011-01-02 02:00:00,547037246049661.0
2011-01-02 03:00:00,578132054176072.2
2011-01-02 04:00:00,572460496613995.2
2011-01-02 05:00:00,547065462753950.25
2011-01-02 06:00:00,460203160270880.5
2011-01-02 07:00:00,205349887133183.0
2011-01-02 08:00:00,135827878103837.5
2011-01-02 09:00:00,190409142212189.5
2011-01-02 10:00:00,152215857787810.5
2011-01-02 11:00:00,110513261851015.75
2011-01-02 12:00:00,200316027088036.25
2011-01-02 13:00:00,185880361173814.75
2011-01-02 14:00:00,179652934537246.0
2011-01-02 15:00:00,186159706546275.5
2011-01-02 16:00:00,181633747178329.5
2011-01-02 17:00:00,179367945823927.75
2011-01-02 18:00:00,192107787810383.75
2011-01-02 19:00:00,175688487584650.25
2011-01-02 20:00:00,175121331828442.5
2011-01-02 21:00:00,97753950338600.25
2011-01-02 22:00:00,463654063205417.5
2011-01-02 23:00:00,561173814898420.0
2011-01-03 00:00:00,555502257336343.5
2011-01-03 01:00:00,595033860045146.8
2011-01-03 02:00:00,586597065462754.0
2011-01-03 03:00:00,431145598194131.0
2011-01-03 04:00:00,580925507900677.2
2011-01-03 05:00:00,558352144469526.0
2011-01-03 06:00:00,350462753950338.5
2011-01-03 07:00:00,209345372460496.75
2011-01-03 08:00:00,201670428893905.5
2011-01-03 09:00:00,111532731376975.25
2011-01-03 10:00:00,144883182844243.75
2011-01-03 11:00:00,148337189616252.5
2011-01-03 12:00:00,99898137697516.75
2011-01-03 13:00:00,138655756207674.75
2011-01-03 14:00:00,102500846501128.75
2011-01-03 15:00:00,193524266365688.5
2011-01-03 16:00:00,130703442437923.25
2011-01-03 17:00:00,172858352144469.5
2011-01-03 18:00:00,142112584650112.75
2011-01-03 19:00:00,190973476297968.25
2011-01-03 20:00:00,138065180586907.5
2011-01-03 21:00:00,90133747178329.5
2011-01-03 22:00:00,537068284424379.25
2011-01-03 23:00:00,572488713318284.2
2011-01-04 00:00:00,443868510158013.5
2011-01-04 01:00:00,580925507900677.0
2011-01-04 02:00:00,575310383747178.2
2011-01-04 03:00:00,589418735891648.0
2011-01-04 04:00:00,477784988713318.0
2011-01-04 05:00:00,589418735891648.0
2011-01-04 06:00:00,136348758465011.25
2011-01-04 07:00:00,171834085778781.0
2011-01-04 08:00:00,196918735891647.75
2011-01-04 09:00:00,144289785553047.25
2011-01-04 10:00:00,147404909706546.25
2011-01-04 11:00:00,201729683972911.75
2011-01-04 12:00:00,139534142212189.5
2011-01-04 13:00:00,177669300225733.75
2011-01-04 14:00:00,182200902934537.0
2011-01-04 15:00:00,137215857787810.25
2011-01-04 16:00:00,144601015801354.25
2011-01-04 17:00:00,133876128668171.5
2011-01-04 18:00:00,190126975169300.25
2011-01-04 19:00:00,183332392776523.75
2011-01-04 20:00:00,185028216704289.25
2011-01-04 21:00:00,127449209932280.0
2011-01-04 22:00:00,462528216704289.25
2011-01-04 23:00:00,595062076749435.5
2011-01-05 00:00:00,575282167042889.5
2011-01-05 01:00:00,603527088036117.5
2011-01-05 02:00:00,589418735891647.8
2011-01-05 03:00:00,595033860045146.8
2011-01-05 04:00:00,583775395033860.0
2011-01-05 05:00:00,589418735891648.0
2011-01-05 06:00:00,391512415349887.25
2011-01-05 07:00:00,161269469525959.5
2011-01-05 08:00:00,150517212189616.25
2011-01-05 09:00:00,151170146726862.25
2011-01-05 10:00:00,137498024830699.75
2011-01-05 11:00:00,64931997742663.75
